ward,precinct,total,"LEONOR ""LORI"" TORRES WHITT","LEONOR ""LORI"" TORRES WHITT Percent","GILBERT ""GIL"" VILLEGAS","GILBERT ""GIL"" VILLEGAS Percent"
3601,36,1,341,54,15.84,287,84.16
3602,36,2,373,62,16.62,311,83.38
3603,36,3,287,68,23.69,219,76.31
3604,36,4,358,97,27.09,261,72.91
3605,36,5,308,68,22.08,240,77.92
3606,36,6,245,64,26.12,181,73.88
3607,36,7,203,66,32.51,137,67.49
3608,36,8,176,32,18.18,144,81.82
3609,36,9,433,106,24.48,327,75.52
3610,36,10,325,95,29.23,230,70.77
3611,36,11,190,66,34.74,124,65.26
3612,36,12,160,48,30.0,112,70.0
3613,36,13,94,40,42.55,54,57.45
3614,36,14,285,121,42.46,164,57.54
3615,36,15,135,77,57.04,58,42.96
3616,36,16,118,46,38.98,72,61.02
3617,36,17,425,309,72.71,116,27.29
3618,36,18,452,307,67.92,145,32.08
3619,36,19,657,423,64.38,234,35.62
3620,36,20,666,404,60.66,262,39.34
3621,36,21,544,232,42.65,312,57.35
3622,36,22,598,326,54.52,272,45.48
3623,36,23,591,242,40.95,349,59.05
3624,36,24,527,257,48.77,270,51.23
3625,36,25,628,275,43.79,353,56.21
3626,36,26,583,282,48.37,301,51.63
3627,36,27,653,254,38.9,399,61.1
