id,ward,precinct,total,MARTINA 'TINA' HONE,MARTINA 'TINA' HONE Percent,DESMON C. YANCY,DESMON C. YANCY Percent
0501,5,1,544,197,36.21,347,63.79
0502,5,2,655,277,42.29,378,57.71
0503,5,3,578,177,30.62,401,69.38
0504,5,4,505,175,34.65,330,65.35
0505,5,5,209,94,44.98,115,55.02
0506,5,6,254,107,42.13,147,57.87
0507,5,7,116,32,27.59,84,72.41
0508,5,8,176,71,40.34,105,59.66
0509,5,9,155,52,33.55,103,66.45
0510,5,10,218,66,30.28,152,69.72
0511,5,11,361,135,37.4,226,62.6
0512,5,12,686,423,61.66,263,38.34
0513,5,13,259,108,41.7,151,58.3
0514,5,14,301,121,40.2,180,59.8
0515,5,15,990,537,54.24,453,45.76
0516,5,16,593,354,59.7,239,40.3
0517,5,17,417,226,54.2,191,45.8
0518,5,18,865,502,58.03,363,41.97
0519,5,19,402,211,52.49,191,47.51
0520,5,20,638,267,41.85,371,58.15
0521,5,21,587,284,48.38,303,51.62
0522,5,22,668,286,42.81,382,57.19
0523,5,23,345,207,60.0,138,40.0
0524,5,24,421,228,54.16,193,45.84
0525,5,25,999,621,62.16,378,37.84
