id,ward,precinct,total,BRANDON JOHNSON,BRANDON JOHNSON Percent,PAUL VALLAS,PAUL VALLAS Percent
0101,1,1,779,533,68.42,246,31.58
0102,1,2,789,547,69.33,242,30.67
0103,1,3,858,538,62.7,320,37.3
0104,1,4,725,565,77.93,160,22.07
0105,1,5,764,552,72.25,212,27.75
0106,1,6,673,448,66.57,225,33.43
0107,1,7,836,622,74.4,214,25.6
0108,1,8,659,434,65.86,225,34.14
0109,1,9,406,241,59.36,165,40.64
0110,1,10,874,520,59.5,354,40.5
0111,1,11,683,468,68.52,215,31.48
0112,1,12,347,220,63.4,127,36.6
0113,1,13,531,348,65.54,183,34.46
0114,1,14,459,257,55.99,202,44.01
0115,1,15,791,443,56.01,348,43.99
0116,1,16,792,468,59.09,324,40.91
0117,1,17,480,287,59.79,193,40.21
0118,1,18,672,408,60.71,264,39.29
0119,1,19,592,339,57.26,253,42.74
0120,1,20,576,334,57.99,242,42.01
0121,1,21,600,391,65.17,209,34.83
0122,1,22,798,481,60.28,317,39.72
0123,1,23,384,222,57.81,162,42.19
0124,1,24,925,492,53.19,433,46.81
0125,1,25,808,415,51.36,393,48.64
0126,1,26,771,379,49.16,392,50.84
0201,2,1,633,163,25.75,470,74.25
0202,2,2,851,217,25.5,634,74.5
0203,2,3,475,163,34.32,312,65.68
0204,2,4,536,153,28.54,383,71.46
0205,2,5,621,137,22.06,484,77.94
0206,2,6,895,196,21.9,699,78.1
0207,2,7,790,159,20.13,631,79.87
0208,2,8,661,110,16.64,551,83.36
0209,2,9,855,172,20.12,683,79.88
0210,2,10,366,105,28.69,261,71.31
0211,2,11,551,162,29.4,389,70.6
0212,2,12,574,219,38.15,355,61.85
0213,2,13,780,196,25.13,584,74.87
0214,2,14,482,144,29.88,338,70.12
0215,2,15,691,142,20.55,549,79.45
0216,2,16,769,156,20.29,613,79.71
0217,2,17,1049,304,28.98,745,71.02
0218,2,18,567,200,35.27,367,64.73
0219,2,19,355,92,25.92,263,74.08
0220,2,20,467,107,22.91,360,77.09
0221,2,21,163,41,25.15,122,74.85
0222,2,22,503,199,39.56,304,60.44
0223,2,23,560,217,38.75,343,61.25
0224,2,24,522,160,30.65,362,69.35
0225,2,25,763,201,26.34,562,73.66
0301,3,1,555,456,82.16,99,17.84
0302,3,2,613,502,81.89,111,18.11
0303,3,3,458,261,56.99,197,43.01
0304,3,4,447,365,81.66,82,18.34
0305,3,5,128,103,80.47,25,19.53
0306,3,6,555,376,67.75,179,32.25
0307,3,7,344,254,73.84,90,26.16
0308,3,8,431,372,86.31,59,13.69
0309,3,9,339,209,61.65,130,38.35
0310,3,10,400,159,39.75,241,60.25
0311,3,11,635,519,81.73,116,18.27
0312,3,12,639,525,82.16,114,17.84
0313,3,13,825,329,39.88,496,60.12
0314,3,14,833,425,51.02,408,48.98
0315,3,15,478,382,79.92,96,20.08
0316,3,16,343,215,62.68,128,37.32
0317,3,17,132,105,79.55,27,20.45
0318,3,18,171,134,78.36,37,21.64
0319,3,19,921,351,38.11,570,61.89
0320,3,20,578,463,80.1,115,19.9
0321,3,21,502,268,53.39,234,46.61
0322,3,22,435,304,69.89,131,30.11
0323,3,23,275,202,73.45,73,26.55
0324,3,24,105,92,87.62,13,12.38
0325,3,25,908,251,27.64,657,72.36
0326,3,26,274,218,79.56,56,20.44
0327,3,27,755,334,44.24,421,55.76
0401,4,1,826,674,81.6,152,18.4
0402,4,2,313,236,75.4,77,24.6
0403,4,3,546,396,72.53,150,27.47
0404,4,4,625,536,85.76,89,14.24
0405,4,5,283,229,80.92,54,19.08
0406,4,6,431,312,72.39,119,27.61
0407,4,7,344,253,73.55,91,26.45
0408,4,8,424,334,78.77,90,21.23
0409,4,9,450,372,82.67,78,17.33
0410,4,10,434,357,82.26,77,17.74
0411,4,11,586,471,80.38,115,19.62
0412,4,12,408,305,74.75,103,25.25
0413,4,13,379,306,80.74,73,19.26
0414,4,14,400,330,82.5,70,17.5
0415,4,15,348,270,77.59,78,22.41
0416,4,16,492,399,81.1,93,18.9
0417,4,17,585,482,82.39,103,17.61
0418,4,18,182,153,84.07,29,15.93
0419,4,19,455,336,73.85,119,26.15
0420,4,20,563,436,77.44,127,22.56
0421,4,21,380,301,79.21,79,20.79
0422,4,22,185,126,68.11,59,31.89
0423,4,23,339,231,68.14,108,31.86
0424,4,24,682,486,71.26,196,28.74
0425,4,25,796,353,44.35,443,55.65
0426,4,26,817,355,43.45,462,56.55
0427,4,27,666,430,64.56,236,35.44
0428,4,28,801,466,58.18,335,41.82
0501,5,1,554,468,84.48,86,15.52
0502,5,2,673,517,76.82,156,23.18
0503,5,3,599,504,84.14,95,15.86
0504,5,4,516,417,80.81,99,19.19
0505,5,5,212,163,76.89,49,23.11
0506,5,6,258,197,76.36,61,23.64
0507,5,7,122,93,76.23,29,23.77
0508,5,8,182,137,75.27,45,24.73
0509,5,9,160,122,76.25,38,23.75
0510,5,10,224,185,82.59,39,17.41
0511,5,11,371,292,78.71,79,21.29
0512,5,12,703,480,68.28,223,31.72
0513,5,13,264,227,85.98,37,14.02
0514,5,14,309,256,82.85,53,17.15
0515,5,15,1006,776,77.14,230,22.86
0516,5,16,602,432,71.76,170,28.24
0517,5,17,428,325,75.93,103,24.07
0518,5,18,889,631,70.98,258,29.02
0519,5,19,409,285,69.68,124,30.32
0520,5,20,653,534,81.78,119,18.22
0521,5,21,607,476,78.42,131,21.58
0522,5,22,689,562,81.57,127,18.43
0523,5,23,351,233,66.38,118,33.62
0524,5,24,454,344,75.77,110,24.23
0525,5,25,1020,677,66.37,343,33.63
0601,6,1,175,144,82.29,31,17.71
0602,6,2,226,187,82.74,39,17.26
0603,6,3,69,56,81.16,13,18.84
0604,6,4,164,133,81.1,31,18.9
0605,6,5,319,237,74.29,82,25.71
0606,6,6,280,224,80.0,56,20.0
0607,6,7,343,277,80.76,66,19.24
0608,6,8,249,195,78.31,54,21.69
0609,6,9,521,411,78.89,110,21.11
0610,6,10,314,258,82.17,56,17.83
0611,6,11,128,103,80.47,25,19.53
0612,6,12,347,283,81.56,64,18.44
0613,6,13,460,373,81.09,87,18.91
0614,6,14,452,379,83.85,73,16.15
0615,6,15,434,346,79.72,88,20.28
0616,6,16,265,203,76.6,62,23.4
0617,6,17,572,458,80.07,114,19.93
0618,6,18,617,494,80.06,123,19.94
0619,6,19,413,339,82.08,74,17.92
0620,6,20,676,553,81.8,123,18.2
0621,6,21,481,400,83.16,81,16.84
0622,6,22,684,565,82.6,119,17.4
0623,6,23,622,508,81.67,114,18.33
0624,6,24,569,446,78.38,123,21.62
0625,6,25,434,338,77.88,96,22.12
0626,6,26,754,591,78.38,163,21.62
0627,6,27,663,553,83.41,110,16.59
0701,7,1,456,383,83.99,73,16.01
0702,7,2,619,499,80.61,120,19.39
0703,7,3,330,289,87.58,41,12.42
0704,7,4,418,319,76.32,99,23.68
0705,7,5,548,405,73.91,143,26.09
0706,7,6,128,98,76.56,30,23.44
0707,7,7,329,253,76.9,76,23.1
0708,7,8,196,149,76.02,47,23.98
0709,7,9,331,269,81.27,62,18.73
0710,7,10,464,387,83.41,77,16.59
0711,7,11,414,333,80.43,81,19.57
0712,7,12,514,434,84.44,80,15.56
0713,7,13,325,261,80.31,64,19.69
0714,7,14,297,208,70.03,89,29.97
0715,7,15,444,341,76.8,103,23.2
0716,7,16,166,119,71.69,47,28.31
0717,7,17,134,94,70.15,40,29.85
0718,7,18,98,76,77.55,22,22.45
0719,7,19,666,508,76.28,158,23.72
0720,7,20,325,265,81.54,60,18.46
0721,7,21,248,205,82.66,43,17.34
0722,7,22,289,224,77.51,65,22.49
0723,7,23,193,159,82.38,34,17.62
0724,7,24,66,42,63.64,24,36.36
0725,7,25,321,261,81.31,60,18.69
0726,7,26,444,349,78.6,95,21.4
0727,7,27,281,224,79.72,57,20.28
0728,7,28,156,129,82.69,27,17.31
0729,7,29,235,188,80.0,47,20.0
0730,7,30,211,177,83.89,34,16.11
0731,7,31,110,86,78.18,24,21.82
0801,8,1,517,430,83.17,87,16.83
0802,8,2,231,182,78.79,49,21.21
0803,8,3,216,165,76.39,51,23.61
0804,8,4,476,386,81.09,90,18.91
0805,8,5,343,281,81.92,62,18.08
0806,8,6,574,466,81.18,108,18.82
0807,8,7,321,253,78.82,68,21.18
0808,8,8,690,545,78.99,145,21.01
0809,8,9,425,356,83.76,69,16.24
0810,8,10,453,367,81.02,86,18.98
0811,8,11,419,345,82.34,74,17.66
0812,8,12,496,399,80.44,97,19.56
0813,8,13,464,357,76.94,107,23.06
0814,8,14,515,414,80.39,101,19.61
0815,8,15,387,304,78.55,83,21.45
0816,8,16,361,273,75.62,88,24.38
0817,8,17,640,469,73.28,171,26.72
0818,8,18,866,677,78.18,189,21.82
0819,8,19,608,490,80.59,118,19.41
0820,8,20,279,211,75.63,68,24.37
0821,8,21,315,265,84.13,50,15.87
0822,8,22,240,187,77.92,53,22.08
0823,8,23,631,515,81.62,116,18.38
0824,8,24,397,340,85.64,57,14.36
0825,8,25,195,163,83.59,32,16.41
0826,8,26,330,283,85.76,47,14.24
