id,ward,precinct,total,RUTH CRUZ,RUTH CRUZ Percent,JESSICA W. GUTIERREZ,JESSICA W. GUTIERREZ Percent
3001,30,1,506,242,47.83,264,52.17
3002,30,2,340,160,47.06,180,52.94
3003,30,3,444,242,54.5,202,45.5
3004,30,4,398,204,51.26,194,48.74
3005,30,5,410,207,50.49,203,49.51
3006,30,6,441,200,45.35,241,54.65
3007,30,7,298,140,46.98,158,53.02
3008,30,8,526,282,53.61,244,46.39
3009,30,9,445,231,51.91,214,48.09
3010,30,10,396,198,50.0,198,50.0
3011,30,11,354,157,44.35,197,55.65
3012,30,12,462,200,43.29,262,56.71
3013,30,13,425,232,54.59,193,45.41
3014,30,14,398,212,53.27,186,46.73
3015,30,15,650,344,52.92,306,47.08
3016,30,16,316,142,44.94,174,55.06
3017,30,17,461,244,52.93,217,47.07
3018,30,18,373,230,61.66,143,38.34
3019,30,19,291,157,53.95,134,46.05
3020,30,20,303,151,49.83,152,50.17
3021,30,21,505,286,56.63,219,43.37
3022,30,22,524,227,43.32,297,56.68
3023,30,23,521,260,49.9,261,50.1
3024,30,24,411,240,58.39,171,41.61
3025,30,25,319,171,53.61,148,46.39
3026,30,26,578,334,57.79,244,42.21
