ward,precinct,total,"ANTHONY ""TONY"" CIARAVINO","ANTHONY ""TONY"" CIARAVINO Percent",NICOLE LEE,NICOLE LEE Percent
1101,11,1,326,42,12.88,284,87.12
1102,11,2,174,22,12.64,152,87.36
1103,11,3,875,258,29.49,617,70.51
1104,11,4,471,154,32.7,317,67.3
1105,11,5,556,182,32.73,374,67.27
1106,11,6,681,216,31.72,465,68.28
1107,11,7,624,68,10.9,556,89.1
1108,11,8,859,228,26.54,631,73.46
1109,11,9,723,305,42.19,418,57.81
1110,11,10,192,90,46.88,102,53.13
1111,11,11,168,78,46.43,90,53.57
1112,11,12,248,159,64.11,89,35.89
1113,11,13,615,253,41.14,362,58.86
1114,11,14,991,446,45.01,545,54.99
1115,11,15,620,198,31.94,422,68.06
1116,11,16,776,262,33.76,514,66.24
1117,11,17,436,166,38.07,270,61.93
1118,11,18,580,188,32.41,392,67.59
1119,11,19,173,55,31.79,118,68.21
1120,11,20,548,204,37.23,344,62.77
1121,11,21,871,425,48.79,446,51.21
1122,11,22,679,459,67.6,220,32.4
1123,11,23,658,341,51.82,317,48.18
