id,ward,precinct,total,TIMMY KNUDSEN,TIMMY KNUDSEN Percent,BRIAN C. COMER,BRIAN C. COMER Percent
4301,43,1,786,403,51.27,383,48.73
4302,43,2,848,445,52.48,403,47.52
4303,43,3,347,176,50.72,171,49.28
4304,43,4,602,313,51.99,289,48.01
4305,43,5,864,494,57.18,370,42.82
4306,43,6,1027,566,55.11,461,44.89
4307,43,7,910,556,61.1,354,38.9
4308,43,8,765,449,58.69,316,41.31
4309,43,9,1033,549,53.15,484,46.85
4310,43,10,728,396,54.4,332,45.6
4311,43,11,471,272,57.75,199,42.25
4312,43,12,896,520,58.04,376,41.96
4313,43,13,728,399,54.81,329,45.19
4314,43,14,423,206,48.7,217,51.3
4315,43,15,941,538,57.17,403,42.83
4316,43,16,356,185,51.97,171,48.03
4317,43,17,839,424,50.54,415,49.46
4318,43,18,897,448,49.94,449,50.06
4319,43,19,973,467,48.0,506,52.0
4320,43,20,835,393,47.07,442,52.93
4321,43,21,411,162,39.42,249,60.58
4322,43,22,1016,513,50.49,503,49.51
4323,43,23,730,353,48.36,377,51.64
