id,ward,precinct,total,PETER CHICO,PETER CHICO Percent,ANA GUAJARDO,ANA GUAJARDO Percent
1001,10,1,135,53,39.26,82,60.74
1002,10,2,186,104,55.91,82,44.09
1003,10,3,256,97,37.89,159,62.11
1004,10,4,289,114,39.45,175,60.55
1005,10,5,131,70,53.44,61,46.56
1006,10,6,148,69,46.62,79,53.38
1007,10,7,371,192,51.75,179,48.25
1008,10,8,374,198,52.94,176,47.06
1009,10,9,353,165,46.74,188,53.26
1010,10,10,348,165,47.41,183,52.59
1011,10,11,123,56,45.53,67,54.47
1012,10,12,331,189,57.1,142,42.9
1013,10,13,417,226,54.2,191,45.8
1014,10,14,621,367,59.1,254,40.9
1015,10,15,522,367,70.31,155,29.69
1016,10,16,584,340,58.22,244,41.78
1017,10,17,549,355,64.66,194,35.34
1018,10,18,653,506,77.49,147,22.51
1019,10,19,402,315,78.36,87,21.64
1020,10,20,233,162,69.53,71,30.47
1021,10,21,317,253,79.81,64,20.19
1022,10,22,624,485,77.72,139,22.28
1023,10,23,302,111,36.75,191,63.25
1024,10,24,116,25,21.55,91,78.45
1025,10,25,173,43,24.86,130,75.14
