ward,precinct,total,CHRIS TALIAFERRO,CHRIS TALIAFERRO Percent,CB JOHNSON,CB JOHNSON Percent
2901,29,1,591,466,78.85,125,21.15
2902,29,2,441,314,71.2,127,28.8
2903,29,3,359,247,68.8,112,31.2
2904,29,4,437,319,73.0,118,27.0
2905,29,5,400,273,68.25,127,31.75
2906,29,6,340,223,65.59,117,34.41
2907,29,7,662,405,61.18,257,38.82
2908,29,8,867,566,65.28,301,34.72
2909,29,9,333,178,53.45,155,46.55
2910,29,10,436,183,41.97,253,58.03
2911,29,11,366,170,46.45,196,53.55
2912,29,12,501,192,38.32,309,61.68
2913,29,13,480,208,43.33,272,56.67
2914,29,14,429,164,38.23,265,61.77
2915,29,15,398,146,36.68,252,63.32
2916,29,16,498,262,52.61,236,47.39
2917,29,17,324,133,41.05,191,58.95
2918,29,18,445,190,42.7,255,57.3
2919,29,19,491,192,39.1,299,60.9
2920,29,20,290,114,39.31,176,60.69
2921,29,21,416,186,44.71,230,55.29
2922,29,22,455,153,33.63,302,66.37
2923,29,23,452,141,31.19,311,68.81
2924,29,24,333,101,30.33,232,69.67
