id,ward,precinct,total,LAMONT ROBINSON,LAMONT ROBINSON Percent,PRENTICE C. BUTLER,PRENTICE C. BUTLER Percent
0401,4,1,786,549,69.85,237,30.15
0402,4,2,308,190,61.69,118,38.31
0403,4,3,532,316,59.4,216,40.6
0404,4,4,613,387,63.13,226,36.87
0405,4,5,274,197,71.9,77,28.1
0406,4,6,422,283,67.06,139,32.94
0407,4,7,339,193,56.93,146,43.07
0408,4,8,415,263,63.37,152,36.63
0409,4,9,443,272,61.4,171,38.6
0410,4,10,429,286,66.67,143,33.33
0411,4,11,580,326,56.21,254,43.79
0412,4,12,403,245,60.79,158,39.21
0413,4,13,368,249,67.66,119,32.34
0414,4,14,395,230,58.23,165,41.77
0415,4,15,342,236,69.01,106,30.99
0416,4,16,483,311,64.39,172,35.61
0417,4,17,577,425,73.66,152,26.34
0418,4,18,180,158,87.78,22,12.22
0419,4,19,450,308,68.44,142,31.56
0420,4,20,557,415,74.51,142,25.49
0421,4,21,374,240,64.17,134,35.83
0422,4,22,177,143,80.79,34,19.21
0423,4,23,328,247,75.3,81,24.7
0424,4,24,658,519,78.88,139,21.12
0425,4,25,766,489,63.84,277,36.16
0426,4,26,776,475,61.21,301,38.79
0427,4,27,629,438,69.63,191,30.37
0428,4,28,756,471,62.3,285,37.7
