id,ward,precinct,total,JOE DUNNE,JOE DUNNE Percent,LENI MANAA-HOPPENWORTH,LENI MANAA-HOPPENWORTH Percent
4801,48,1,856,290,33.88,566,66.12
4802,48,2,299,175,58.53,124,41.47
4803,48,3,430,164,38.14,266,61.86
4804,48,4,449,193,42.98,256,57.02
4805,48,5,317,210,66.25,107,33.75
4806,48,6,637,248,38.93,389,61.07
4807,48,7,693,243,35.06,450,64.94
4808,48,8,448,285,63.62,163,36.38
4809,48,9,330,194,58.79,136,41.21
4810,48,10,799,276,34.54,523,65.46
4811,48,11,539,263,48.79,276,51.21
4812,48,12,718,293,40.81,425,59.19
4813,48,13,581,379,65.23,202,34.77
4814,48,14,600,280,46.67,320,53.33
4815,48,15,462,198,42.86,264,57.14
4816,48,16,349,149,42.69,200,57.31
4817,48,17,221,145,65.61,76,34.39
4818,48,18,598,266,44.48,332,55.52
4819,48,19,423,238,56.26,185,43.74
4820,48,20,268,175,65.3,93,34.7
4821,48,21,579,247,42.66,332,57.34
4822,48,22,388,280,72.16,108,27.84
4823,48,23,470,299,63.62,171,36.38
4824,48,24,783,389,49.68,394,50.32
4825,48,25,669,282,42.15,387,57.85
4826,48,26,347,213,61.38,134,38.62
4827,48,27,419,192,45.82,227,54.18
4828,48,28,554,176,31.77,378,68.23
4829,48,29,236,129,54.66,107,45.34
4830,48,30,652,355,54.45,297,45.55
4831,48,31,596,170,28.52,426,71.48
4832,48,32,471,207,43.95,264,56.05
4833,48,33,265,193,72.83,72,27.17
4834,48,34,481,193,40.12,288,59.88
4835,48,35,773,422,54.59,351,45.41
