id,ward,precinct,registered,ballots,turnout
0101,1,1,1512,779,51.52
0102,1,2,1471,790,53.7
0103,1,3,1586,859,54.16
0104,1,4,1518,726,47.83
0105,1,5,1675,764,45.61
0106,1,6,1410,674,47.8
0107,1,7,1722,836,48.55
0108,1,8,1448,659,45.51
0109,1,9,932,406,43.56
0110,1,10,1855,874,47.12
0111,1,11,1770,683,38.59
0112,1,12,786,348,44.27
0113,1,13,1129,531,47.03
0114,1,14,1089,465,42.7
0115,1,15,1631,791,48.5
0116,1,16,1615,793,49.1
0117,1,17,1031,480,46.56
0118,1,18,1640,673,41.04
0119,1,19,1532,592,38.64
0120,1,20,1354,578,42.69
0121,1,21,1431,600,41.93
0122,1,22,1905,798,41.89
0123,1,23,962,384,39.92
0124,1,24,1941,926,47.71
0125,1,25,1899,809,42.6
0126,1,26,1707,771,45.17
0201,2,1,1779,633,35.58
0202,2,2,1847,851,46.07
0203,2,3,1443,475,32.92
0204,2,4,1572,536,34.1
0205,2,5,1327,621,46.8
0206,2,6,1637,895,54.67
0207,2,7,1602,791,49.38
0208,2,8,1138,661,58.08
0209,2,9,1684,855,50.77
0210,2,10,1072,366,34.14
0211,2,11,1421,551,38.78
0212,2,12,1338,575,42.97
0213,2,13,1799,780,43.36
0214,2,14,1028,482,46.89
0215,2,15,1269,691,54.45
0216,2,16,1398,769,55.01
0217,2,17,1900,1050,55.26
0218,2,18,1406,568,40.4
0219,2,19,765,355,46.41
0220,2,20,854,468,54.8
0221,2,21,280,163,58.21
0222,2,22,1221,504,41.28
0223,2,23,1304,560,42.94
0224,2,24,940,522,55.53
0225,2,25,1540,763,49.55
0301,3,1,1838,556,30.25
0302,3,2,1257,613,48.77
0303,3,3,1178,458,38.88
0304,3,4,1109,448,40.4
0305,3,5,412,128,31.07
0306,3,6,1550,555,35.81
0307,3,7,706,344,48.73
0308,3,8,1724,433,25.12
0309,3,9,948,339,35.76
0310,3,10,916,400,43.67
0311,3,11,1952,639,32.74
0312,3,12,1529,640,41.86
0313,3,13,1442,825,57.21
0314,3,14,1867,833,44.62
0315,3,15,1543,478,30.98
0316,3,16,674,343,50.89
0317,3,17,629,132,20.99
0318,3,18,909,171,18.81
0319,3,19,1760,922,52.39
0320,3,20,1338,579,43.27
0321,3,21,1300,502,38.62
0322,3,22,1074,436,40.6
0323,3,23,898,278,30.96
0324,3,24,508,105,20.67
0325,3,25,1837,909,49.48
0326,3,26,1823,274,15.03
0327,3,27,1525,755,49.51
0401,4,1,1779,827,46.49
0402,4,2,861,315,36.59
0403,4,3,1033,546,52.86
0404,4,4,1375,626,45.53
0405,4,5,688,284,41.28
0406,4,6,1046,432,41.3
0407,4,7,683,346,50.66
0408,4,8,819,424,51.77
0409,4,9,1462,450,30.78
0410,4,10,980,437,44.59
0411,4,11,1235,587,47.53
0412,4,12,785,413,52.61
0413,4,13,933,383,41.05
0414,4,14,822,401,48.78
0415,4,15,847,348,41.09
0416,4,16,1189,496,41.72
0417,4,17,2009,594,29.57
0418,4,18,856,185,21.61
0419,4,19,828,456,55.07
0420,4,20,1428,566,39.64
0421,4,21,770,380,49.35
0422,4,22,370,186,50.27
0423,4,23,783,340,43.42
0424,4,24,1536,684,44.53
0425,4,25,1812,801,44.21
0426,4,26,1400,821,58.64
0427,4,27,1892,666,35.2
0428,4,28,1688,803,47.57
0501,5,1,1684,558,33.14
0502,5,2,1625,673,41.42
0503,5,3,1736,599,34.5
0504,5,4,1784,517,28.98
0505,5,5,446,214,47.98
0506,5,6,642,259,40.34
0507,5,7,563,123,21.85
0508,5,8,601,182,30.28
0509,5,9,486,160,32.92
0510,5,10,985,224,22.74
0511,5,11,1356,373,27.51
0512,5,12,1227,706,57.54
0513,5,13,749,265,35.38
0514,5,14,837,309,36.92
0515,5,15,1919,1019,53.1
0516,5,16,1194,612,51.26
0517,5,17,819,430,52.5
0518,5,18,1772,891,50.28
0519,5,19,665,410,61.65
0520,5,20,1241,654,52.7
0521,5,21,1221,611,50.04
0522,5,22,1421,691,48.63
0523,5,23,691,354,51.23
0524,5,24,855,458,53.57
0525,5,25,1803,1025,56.85
0601,6,1,797,176,22.08
0602,6,2,734,227,30.93
0603,6,3,362,69,19.06
0604,6,4,846,165,19.5
0605,6,5,1215,324,26.67
0606,6,6,1079,280,25.95
0607,6,7,1271,343,26.99
0608,6,8,945,251,26.56
0609,6,9,1661,525,31.61
0610,6,10,1275,316,24.78
0611,6,11,639,130,20.34
0612,6,12,1314,348,26.48
0613,6,13,1126,461,40.94
0614,6,14,1394,453,32.5
0615,6,15,1664,435,26.14
0616,6,16,893,266,29.79
0617,6,17,1489,574,38.55
0618,6,18,1520,618,40.66
0619,6,19,1390,417,30.0
0620,6,20,1578,678,42.97
0621,6,21,1277,482,37.74
0622,6,22,1918,686,35.77
0623,6,23,1821,627,34.43
0624,6,24,1373,571,41.59
0625,6,25,870,437,50.23
