ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent,Victor C. Horne,Victor C. Horne Percent
1901,19,1,362,289,79.83,73,20.17
1902,19,2,520,459,88.27,61,11.73
1904,19,4,446,341,76.46,105,23.54
1906,19,6,385,278,72.21,107,27.79
1907,19,7,386,311,80.57,75,19.43
1908,19,8,446,318,71.3,128,28.7
1910,19,10,457,374,81.84,83,18.16
1911,19,11,389,283,72.75,106,27.25
1913,19,13,464,444,95.69,20,4.31
1915,19,15,496,364,73.39,132,26.61
1916,19,16,359,263,73.26,96,26.74
1917,19,17,342,252,73.68,90,26.32
1918,19,18,307,241,78.5,66,21.5
1919,19,19,478,383,80.13,95,19.87
1921,19,21,376,269,71.54,107,28.46
1922,19,22,413,307,74.33,106,25.67
1923,19,23,399,294,73.68,105,26.32
1924,19,24,11,8,72.73,3,27.27
1925,19,25,390,292,74.87,98,25.13
1926,19,26,406,298,73.4,108,26.6
1927,19,27,395,352,89.11,43,10.89
1928,19,28,450,421,93.56,29,6.44
1929,19,29,393,270,68.7,123,31.3
1930,19,30,332,212,63.86,120,36.14
1932,19,32,374,293,78.34,81,21.66
1933,19,33,279,194,69.53,85,30.47
1934,19,34,364,281,77.2,83,22.8
1935,19,35,348,270,77.59,78,22.41
1936,19,36,463,423,91.36,40,8.64
1937,19,37,376,342,90.96,34,9.04
1938,19,38,336,306,91.07,30,8.93
1939,19,39,132,126,95.45,6,4.55
1941,19,41,359,265,73.82,94,26.18
1944,19,44,436,313,71.79,123,28.21
1945,19,45,389,283,72.75,106,27.25
1946,19,46,440,328,74.55,112,25.45
1950,19,50,301,244,81.06,57,18.94
1951,19,51,436,352,80.73,84,19.27
1952,19,52,412,279,67.72,133,32.28
1953,19,53,360,286,79.44,74,20.56
1954,19,54,339,239,70.5,100,29.5
1956,19,56,119,95,79.83,24,20.17
1957,19,57,327,286,87.46,41,12.54
2101,21,1,364,360,98.9,4,1.1
2103,21,3,351,342,97.44,9,2.56
2108,21,8,340,336,98.82,4,1.18
2114,21,14,414,402,97.1,12,2.9
2116,21,16,334,328,98.2,6,1.8
2118,21,18,387,377,97.42,10,2.58
2122,21,22,103,100,97.09,3,2.91
2129,21,29,135,135,100.0,0,0.0
2132,21,32,315,309,98.1,6,1.9
2136,21,36,90,88,97.78,2,2.22
2142,21,42,118,115,97.46,3,2.54
2148,21,48,117,112,95.73,5,4.27
3449,34,49,13,12,92.31,1,7.69
