ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,272,246,90.44,26,9.56
0102,1,2,218,190,87.16,28,12.84
0103,1,3,290,261,90.0,29,10.0
0104,1,4,284,253,89.08,31,10.92
0105,1,5,258,220,85.27,38,14.73
0106,1,6,333,280,84.08,53,15.92
0107,1,7,189,171,90.48,18,9.52
0108,1,8,258,226,87.6,32,12.4
0109,1,9,212,184,86.79,28,13.21
0110,1,10,289,253,87.54,36,12.46
0111,1,11,281,244,86.83,37,13.17
0112,1,12,314,268,85.35,46,14.65
0113,1,13,109,96,88.07,13,11.93
0114,1,14,327,281,85.93,46,14.07
0115,1,15,250,219,87.6,31,12.4
0116,1,16,202,184,91.09,18,8.91
0117,1,17,233,214,91.85,19,8.15
0118,1,18,265,235,88.68,30,11.32
0119,1,19,330,299,90.61,31,9.39
0120,1,20,240,215,89.58,25,10.42
0121,1,21,284,250,88.03,34,11.97
0122,1,22,141,129,91.49,12,8.51
0123,1,23,375,335,89.33,40,10.67
0124,1,24,204,178,87.25,26,12.75
0125,1,25,188,162,86.17,26,13.83
0126,1,26,167,141,84.43,26,15.57
0127,1,27,240,194,80.83,46,19.17
0128,1,28,127,111,87.4,16,12.6
0129,1,29,265,235,88.68,30,11.32
0130,1,30,284,254,89.44,30,10.56
0131,1,31,266,238,89.47,28,10.53
0132,1,32,256,226,88.28,30,11.72
0133,1,33,280,236,84.29,44,15.71
0134,1,34,220,199,90.45,21,9.55
0135,1,35,295,250,84.75,45,15.25
0136,1,36,301,248,82.39,53,17.61
0137,1,37,298,252,84.56,46,15.44
0138,1,38,244,217,88.93,27,11.07
0139,1,39,216,183,84.72,33,15.28
0140,1,40,246,216,87.8,30,12.2
0141,1,41,192,177,92.19,15,7.81
0142,1,42,84,73,86.9,11,13.1
0143,1,43,194,169,87.11,25,12.89
0144,1,44,180,163,90.56,17,9.44
0201,2,1,263,223,84.79,40,15.21
0202,2,2,320,253,79.06,67,20.94
0203,2,3,280,240,85.71,40,14.29
0204,2,4,275,246,89.45,29,10.55
0205,2,5,309,274,88.67,35,11.33
0206,2,6,279,256,91.76,23,8.24
0207,2,7,235,202,85.96,33,14.04
0208,2,8,290,250,86.21,40,13.79
0209,2,9,298,244,81.88,54,18.12
0210,2,10,384,280,72.92,104,27.08
