ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,123,80.92,29,19.08
0102,1,2,140,108,77.14,32,22.86
0103,1,3,144,117,81.25,27,18.75
0104,1,4,159,126,79.25,33,20.75
0105,1,5,147,120,81.63,27,18.37
0106,1,6,177,136,76.84,41,23.16
0107,1,7,110,84,76.36,26,23.64
0108,1,8,120,99,82.5,21,17.5
0109,1,9,101,69,68.32,32,31.68
0110,1,10,152,126,82.89,26,17.11
0111,1,11,153,118,77.12,35,22.88
0112,1,12,157,123,78.34,34,21.66
0113,1,13,70,47,67.14,23,32.86
0114,1,14,177,146,82.49,31,17.51
0115,1,15,151,114,75.5,37,24.5
0116,1,16,134,109,81.34,25,18.66
0117,1,17,144,117,81.25,27,18.75
0118,1,18,160,134,83.75,26,16.25
0119,1,19,188,143,76.06,45,23.94
0120,1,20,154,121,78.57,33,21.43
0121,1,21,138,109,78.99,29,21.01
0122,1,22,77,61,79.22,16,20.78
0123,1,23,211,157,74.41,54,25.59
0124,1,24,131,96,73.28,35,26.72
0125,1,25,121,93,76.86,28,23.14
0126,1,26,102,78,76.47,24,23.53
0127,1,27,150,109,72.67,41,27.33
0128,1,28,57,43,75.44,14,24.56
0129,1,29,147,106,72.11,41,27.89
0130,1,30,168,130,77.38,38,22.62
0131,1,31,150,111,74.0,39,26.0
0132,1,32,138,111,80.43,27,19.57
0133,1,33,149,117,78.52,32,21.48
0134,1,34,120,91,75.83,29,24.17
0135,1,35,176,117,66.48,59,33.52
0136,1,36,166,128,77.11,38,22.89
0137,1,37,159,125,78.62,34,21.38
0138,1,38,117,90,76.92,27,23.08
0139,1,39,117,100,85.47,17,14.53
0140,1,40,135,107,79.26,28,20.74
0141,1,41,105,76,72.38,29,27.62
0142,1,42,54,43,79.63,11,20.37
0143,1,43,120,86,71.67,34,28.33
0144,1,44,106,84,79.25,22,20.75
0201,2,1,152,115,75.66,37,24.34
0202,2,2,158,124,78.48,34,21.52
0203,2,3,146,112,76.71,34,23.29
0204,2,4,157,123,78.34,34,21.66
0205,2,5,183,144,78.69,39,21.31
0206,2,6,156,121,77.56,35,22.44
0207,2,7,133,103,77.44,30,22.56
0208,2,8,150,119,79.33,31,20.67
0209,2,9,138,107,77.54,31,22.46
0210,2,10,206,163,79.13,43,20.87
0211,2,11,152,122,80.26,30,19.74
0212,2,12,185,147,79.46,38,20.54
0213,2,13,208,158,75.96,50,24.04
0214,2,14,184,146,79.35,38,20.65
0215,2,15,153,114,74.51,39,25.49
0216,2,16,129,101,78.29,28,21.71
0217,2,17,184,154,83.7,30,16.3
0218,2,18,145,121,83.45,24,16.55
0219,2,19,174,135,77.59,39,22.41
0220,2,20,178,141,79.21,37,20.79
0221,2,21,154,126,81.82,28,18.18
0222,2,22,195,147,75.38,48,24.62
0223,2,23,156,121,77.56,35,22.44
0224,2,24,139,108,77.7,31,22.3
0225,2,25,153,126,82.35,27,17.65
0226,2,26,148,115,77.7,33,22.3
0227,2,27,159,117,73.58,42,26.42
0228,2,28,184,137,74.46,47,25.54
0229,2,29,154,117,75.97,37,24.03
0230,2,30,166,126,75.9,40,24.1
0231,2,31,288,216,75.0,72,25.0
0232,2,32,154,117,75.97,37,24.03
0233,2,33,306,253,82.68,53,17.32
0234,2,34,186,151,81.18,35,18.82
0235,2,35,158,130,82.28,28,17.72
0236,2,36,156,113,72.44,43,27.56
0237,2,37,211,170,80.57,41,19.43
0238,2,38,192,147,76.56,45,23.44
0239,2,39,116,78,67.24,38,32.76
0240,2,40,141,112,79.43,29,20.57
0241,2,41,142,114,80.28,28,19.72
0242,2,42,146,120,82.19,26,17.81
0243,2,43,222,181,81.53,41,18.47
0244,2,44,116,89,76.72,27,23.28
0245,2,45,238,175,73.53,63,26.47
0246,2,46,112,85,75.89,27,24.11
0301,3,1,306,238,77.78,68,22.22
0302,3,2,318,264,83.02,54,16.98
0303,3,3,209,167,79.9,42,20.1
0304,3,4,308,242,78.57,66,21.43
0305,3,5,195,152,77.95,43,22.05
0306,3,6,223,173,77.58,50,22.42
0307,3,7,213,171,80.28,42,19.72
0308,3,8,204,146,71.57,58,28.43
0309,3,9,290,222,76.55,68,23.45
0310,3,10,161,126,78.26,35,21.74
0311,3,11,270,203,75.19,67,24.81
0312,3,12,284,218,76.76,66,23.24
0313,3,13,298,241,80.87,57,19.13
0314,3,14,185,150,81.08,35,18.92
0315,3,15,196,144,73.47,52,26.53
0316,3,16,254,192,75.59,62,24.41
0317,3,17,226,177,78.32,49,21.68
0318,3,18,394,306,77.66,88,22.34
0319,3,19,226,182,80.53,44,19.47
0320,3,20,256,199,77.73,57,22.27
0321,3,21,258,207,80.23,51,19.77
0322,3,22,209,172,82.3,37,17.7
0323,3,23,239,173,72.38,66,27.62
0324,3,24,206,171,83.01,35,16.99
0325,3,25,291,237,81.44,54,18.56
0326,3,26,274,220,80.29,54,19.71
0327,3,27,218,170,77.98,48,22.02
0328,3,28,185,151,81.62,34,18.38
0329,3,29,236,163,69.07,73,30.93
0330,3,30,243,181,74.49,62,25.51
0331,3,31,304,239,78.62,65,21.38
0332,3,32,227,190,83.7,37,16.3
0333,3,33,217,174,80.18,43,19.82
0334,3,34,245,187,76.33,58,23.67
0335,3,35,134,114,85.07,20,14.93
0336,3,36,156,119,76.28,37,23.72
0337,3,37,225,160,71.11,65,28.89
0338,3,38,225,187,83.11,38,16.89
0339,3,39,210,156,74.29,54,25.71
0340,3,40,255,195,76.47,60,23.53
0341,3,41,174,135,77.59,39,22.41
0401,4,1,270,221,81.85,49,18.15
0402,4,2,233,192,82.4,41,17.6
0403,4,3,253,201,79.45,52,20.55
0404,4,4,328,250,76.22,78,23.78
0405,4,5,254,183,72.05,71,27.95
0406,4,6,364,306,84.07,58,15.93
0407,4,7,358,281,78.49,77,21.51
0408,4,8,336,266,79.17,70,20.83
0409,4,9,376,305,81.12,71,18.88
0410,4,10,324,244,75.31,80,24.69
