ward,precinct,total,Anthony C. ''Tony'' Kyriakopoulos,Anthony C. ''Tony'' Kyriakopoulos Percent
1403,14,3,0,0,0.0
3003,30,3,65,65,100.0
3015,30,15,167,167,100.0
3020,30,20,40,40,100.0
3032,30,32,113,113,100.0
3219,32,19,182,182,100.0
3221,32,21,181,181,100.0
3225,32,25,130,130,100.0
3302,33,2,215,215,100.0
3307,33,7,229,229,100.0
3318,33,18,257,257,100.0
3509,35,9,191,191,100.0
3522,35,22,219,219,100.0
3523,35,23,76,76,100.0
3529,35,29,153,153,100.0
3530,35,30,183,183,100.0
3531,35,31,184,184,100.0
3801,38,1,163,163,100.0
3831,38,31,183,183,100.0
3832,38,32,157,157,100.0
3841,38,41,187,187,100.0
3901,39,1,194,194,100.0
3902,39,2,181,181,100.0
3903,39,3,226,226,100.0
3904,39,4,207,207,100.0
3905,39,5,217,217,100.0
3906,39,6,151,151,100.0
3907,39,7,165,165,100.0
3908,39,8,197,197,100.0
3909,39,9,185,185,100.0
3910,39,10,108,108,100.0
3911,39,11,188,188,100.0
3912,39,12,237,237,100.0
3913,39,13,173,173,100.0
3914,39,14,154,154,100.0
3915,39,15,210,210,100.0
3916,39,16,127,127,100.0
3917,39,17,204,204,100.0
3918,39,18,165,165,100.0
3919,39,19,180,180,100.0
3920,39,20,226,226,100.0
3921,39,21,198,198,100.0
3922,39,22,126,126,100.0
3923,39,23,213,213,100.0
3924,39,24,242,242,100.0
3925,39,25,133,133,100.0
3926,39,26,169,169,100.0
3927,39,27,41,41,100.0
3928,39,28,228,228,100.0
3929,39,29,94,94,100.0
3930,39,30,216,216,100.0
3931,39,31,162,162,100.0
3932,39,32,84,84,100.0
3933,39,33,183,183,100.0
3934,39,34,205,205,100.0
3935,39,35,187,187,100.0
3936,39,36,75,75,100.0
3937,39,37,221,221,100.0
3938,39,38,142,142,100.0
3939,39,39,115,115,100.0
3940,39,40,169,169,100.0
3941,39,41,229,229,100.0
3942,39,42,209,209,100.0
3943,39,43,226,226,100.0
3944,39,44,168,168,100.0
3945,39,45,209,209,100.0
4001,40,1,175,175,100.0
4002,40,2,211,211,100.0
4003,40,3,248,248,100.0
4004,40,4,126,126,100.0
4005,40,5,235,235,100.0
4006,40,6,273,273,100.0
4007,40,7,241,241,100.0
4010,40,10,181,181,100.0
4011,40,11,248,248,100.0
4012,40,12,155,155,100.0
4013,40,13,42,42,100.0
4014,40,14,157,157,100.0
4015,40,15,185,185,100.0
4016,40,16,276,276,100.0
4017,40,17,185,185,100.0
4018,40,18,43,43,100.0
4019,40,19,270,270,100.0
4020,40,20,174,174,100.0
4021,40,21,188,188,100.0
4024,40,24,168,168,100.0
4025,40,25,274,274,100.0
4029,40,29,223,223,100.0
4030,40,30,232,232,100.0
4034,40,34,188,188,100.0
4038,40,38,142,142,100.0
4039,40,39,47,47,100.0
4101,41,1,179,179,100.0
4102,41,2,202,202,100.0
4103,41,3,208,208,100.0
4104,41,4,224,224,100.0
4105,41,5,230,230,100.0
4106,41,6,145,145,100.0
4107,41,7,222,222,100.0
4108,41,8,212,212,100.0
4110,41,10,226,226,100.0
4111,41,11,213,213,100.0
4112,41,12,216,216,100.0
4113,41,13,205,205,100.0
4114,41,14,169,169,100.0
4115,41,15,247,247,100.0
4116,41,16,189,189,100.0
4117,41,17,226,226,100.0
4118,41,18,172,172,100.0
4120,41,20,190,190,100.0
4121,41,21,222,222,100.0
4122,41,22,248,248,100.0
4123,41,23,197,197,100.0
4124,41,24,178,178,100.0
4126,41,26,225,225,100.0
4130,41,30,226,226,100.0
4131,41,31,237,237,100.0
4132,41,32,170,170,100.0
4133,41,33,180,180,100.0
4134,41,34,186,186,100.0
4135,41,35,256,256,100.0
4136,41,36,214,214,100.0
4137,41,37,236,236,100.0
4138,41,38,199,199,100.0
4139,41,39,224,224,100.0
4140,41,40,218,218,100.0
4141,41,41,199,199,100.0
4142,41,42,213,213,100.0
4143,41,43,186,186,100.0
4144,41,44,210,210,100.0
4145,41,45,188,188,100.0
4146,41,46,205,205,100.0
4147,41,47,111,111,100.0
4501,45,1,146,146,100.0
4502,45,2,166,166,100.0
4503,45,3,184,184,100.0
4504,45,4,210,210,100.0
4505,45,5,53,53,100.0
4507,45,7,266,266,100.0
4508,45,8,200,200,100.0
4509,45,9,58,58,100.0
4510,45,10,127,127,100.0
4511,45,11,151,151,100.0
4512,45,12,183,183,100.0
4513,45,13,163,163,100.0
4514,45,14,239,239,100.0
4515,45,15,261,261,100.0
4516,45,16,172,172,100.0
4517,45,17,206,206,100.0
4518,45,18,169,169,100.0
4519,45,19,98,98,100.0
4520,45,20,128,128,100.0
4521,45,21,177,177,100.0
4522,45,22,185,185,100.0
4523,45,23,193,193,100.0
4524,45,24,177,177,100.0
4525,45,25,121,121,100.0
4526,45,26,116,116,100.0
4527,45,27,128,128,100.0
4528,45,28,154,154,100.0
4529,45,29,112,112,100.0
4530,45,30,163,163,100.0
4531,45,31,160,160,100.0
4532,45,32,146,146,100.0
4533,45,33,108,108,100.0
4534,45,34,209,209,100.0
4535,45,35,205,205,100.0
4536,45,36,205,205,100.0
4537,45,37,159,159,100.0
4538,45,38,156,156,100.0
4539,45,39,170,170,100.0
4540,45,40,200,200,100.0
4541,45,41,167,167,100.0
4542,45,42,199,199,100.0
4543,45,43,185,185,100.0
4544,45,44,203,203,100.0
4545,45,45,121,121,100.0
4546,45,46,136,136,100.0
4547,45,47,132,132,100.0
4548,45,48,138,138,100.0
4701,47,1,141,141,100.0
4702,47,2,260,260,100.0
4703,47,3,274,274,100.0
4704,47,4,247,247,100.0
4705,47,5,269,269,100.0
4706,47,6,223,223,100.0
4707,47,7,197,197,100.0
4708,47,8,256,256,100.0
4709,47,9,11,11,100.0
4710,47,10,290,290,100.0
4712,47,12,267,267,100.0
4713,47,13,101,101,100.0
4714,47,14,192,192,100.0
4716,47,16,239,239,100.0
4717,47,17,210,210,100.0
4720,47,20,242,242,100.0
4721,47,21,202,202,100.0
4722,47,22,283,283,100.0
4725,47,25,218,218,100.0
4726,47,26,266,266,100.0
4727,47,27,202,202,100.0
4728,47,28,251,251,100.0
4729,47,29,250,250,100.0
4730,47,30,255,255,100.0
4731,47,31,250,250,100.0
4732,47,32,265,265,100.0
4733,47,33,154,154,100.0
4734,47,34,281,281,100.0
4735,47,35,223,223,100.0
4736,47,36,286,286,100.0
4737,47,37,248,248,100.0
4738,47,38,226,226,100.0
4739,47,39,261,261,100.0
4740,47,40,120,120,100.0
4742,47,42,42,42,100.0
4743,47,43,223,223,100.0
4745,47,45,254,254,100.0
4746,47,46,227,227,100.0
4747,47,47,251,251,100.0
4748,47,48,32,32,100.0
5023,50,23,122,122,100.0
5024,50,24,26,26,100.0
5026,50,26,12,12,100.0
5030,50,30,30,30,100.0
5031,50,31,39,39,100.0
