ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,268,234,87.31,34,12.69
0102,1,2,218,184,84.4,34,15.6
0103,1,3,286,252,88.11,34,11.89
0104,1,4,295,242,82.03,53,17.97
0105,1,5,257,217,84.44,40,15.56
0106,1,6,332,285,85.84,47,14.16
0107,1,7,187,165,88.24,22,11.76
0108,1,8,258,228,88.37,30,11.63
0109,1,9,212,188,88.68,24,11.32
0110,1,10,291,240,82.47,51,17.53
0111,1,11,287,243,84.67,44,15.33
0112,1,12,316,277,87.66,39,12.34
0113,1,13,115,99,86.09,16,13.91
0114,1,14,331,268,80.97,63,19.03
0115,1,15,257,224,87.16,33,12.84
0116,1,16,202,176,87.13,26,12.87
0117,1,17,239,204,85.36,35,14.64
0118,1,18,275,243,88.36,32,11.64
0119,1,19,330,284,86.06,46,13.94
0120,1,20,240,197,82.08,43,17.92
0121,1,21,283,241,85.16,42,14.84
0122,1,22,145,124,85.52,21,14.48
0123,1,23,378,319,84.39,59,15.61
0124,1,24,215,184,85.58,31,14.42
0125,1,25,194,163,84.02,31,15.98
0126,1,26,178,155,87.08,23,12.92
0127,1,27,244,201,82.38,43,17.62
0128,1,28,132,120,90.91,12,9.09
0129,1,29,265,235,88.68,30,11.32
0130,1,30,289,253,87.54,36,12.46
0131,1,31,272,241,88.6,31,11.4
0132,1,32,259,230,88.8,29,11.2
0133,1,33,286,240,83.92,46,16.08
0134,1,34,221,187,84.62,34,15.38
0135,1,35,290,245,84.48,45,15.52
0136,1,36,297,252,84.85,45,15.15
0137,1,37,293,246,83.96,47,16.04
0138,1,38,246,209,84.96,37,15.04
0139,1,39,213,186,87.32,27,12.68
0140,1,40,252,213,84.52,39,15.48
0141,1,41,189,158,83.6,31,16.4
0142,1,42,85,67,78.82,18,21.18
0143,1,43,192,174,90.63,18,9.38
0144,1,44,176,150,85.23,26,14.77
0201,2,1,265,216,81.51,49,18.49
0202,2,2,324,259,79.94,65,20.06
0203,2,3,283,228,80.57,55,19.43
0204,2,4,276,231,83.7,45,16.3
0205,2,5,315,266,84.44,49,15.56
0206,2,6,280,240,85.71,40,14.29
0207,2,7,235,195,82.98,40,17.02
0208,2,8,285,239,83.86,46,16.14
0209,2,9,300,244,81.33,56,18.67
0210,2,10,400,303,75.75,97,24.25
0211,2,11,358,284,79.33,74,20.67
0212,2,12,356,314,88.2,42,11.8
0213,2,13,414,320,77.29,94,22.71
0214,2,14,328,264,80.49,64,19.51
0215,2,15,279,232,83.15,47,16.85
0216,2,16,240,210,87.5,30,12.5
0217,2,17,361,310,85.87,51,14.13
0218,2,18,294,240,81.63,54,18.37
0219,2,19,343,275,80.17,68,19.83
0220,2,20,322,266,82.61,56,17.39
0221,2,21,288,244,84.72,44,15.28
0222,2,22,384,315,82.03,69,17.97
0223,2,23,323,252,78.02,71,21.98
0224,2,24,284,244,85.92,40,14.08
0225,2,25,303,258,85.15,45,14.85
0226,2,26,318,255,80.19,63,19.81
0227,2,27,297,235,79.12,62,20.88
0228,2,28,385,317,82.34,68,17.66
0229,2,29,341,274,80.35,67,19.65
0230,2,30,308,237,76.95,71,23.05
0231,2,31,502,411,81.87,91,18.13
0232,2,32,272,224,82.35,48,17.65
0233,2,33,556,472,84.89,84,15.11
0234,2,34,341,275,80.65,66,19.35
0235,2,35,343,279,81.34,64,18.66
0236,2,36,306,249,81.37,57,18.63
0237,2,37,360,303,84.17,57,15.83
0238,2,38,394,322,81.73,72,18.27
0239,2,39,228,193,84.65,35,15.35
0240,2,40,285,228,80.0,57,20.0
0241,2,41,240,200,83.33,40,16.67
0242,2,42,326,282,86.5,44,13.5
0243,2,43,397,325,81.86,72,18.14
0244,2,44,252,218,86.51,34,13.49
0245,2,45,378,318,84.13,60,15.87
0246,2,46,208,173,83.17,35,16.83
0301,3,1,409,370,90.46,39,9.54
0302,3,2,452,425,94.03,27,5.97
0303,3,3,353,316,89.52,37,10.48
0304,3,4,418,390,93.3,28,6.7
0305,3,5,247,227,91.9,20,8.1
0306,3,6,385,321,83.38,64,16.62
0307,3,7,341,316,92.67,25,7.33
0308,3,8,298,271,90.94,27,9.06
0309,3,9,372,345,92.74,27,7.26
0310,3,10,209,203,97.13,6,2.87
0311,3,11,381,349,91.6,32,8.4
0312,3,12,393,366,93.13,27,6.87
0313,3,13,447,370,82.77,77,17.23
0314,3,14,308,255,82.79,53,17.21
0315,3,15,316,293,92.72,23,7.28
0316,3,16,345,316,91.59,29,8.41
0317,3,17,341,305,89.44,36,10.56
0318,3,18,535,484,90.47,51,9.53
0319,3,19,396,323,81.57,73,18.43
0320,3,20,380,352,92.63,28,7.37
0321,3,21,430,365,84.88,65,15.12
0322,3,22,357,304,85.15,53,14.85
0323,3,23,338,314,92.9,24,7.1
0324,3,24,279,254,91.04,25,8.96
0325,3,25,467,390,83.51,77,16.49
0326,3,26,478,384,80.33,94,19.67
0327,3,27,375,330,88.0,45,12.0
0328,3,28,258,239,92.64,19,7.36
0329,3,29,363,334,92.01,29,7.99
0330,3,30,358,331,92.46,27,7.54
0331,3,31,403,370,91.81,33,8.19
0332,3,32,389,337,86.63,52,13.37
0333,3,33,359,304,84.68,55,15.32
0334,3,34,415,351,84.58,64,15.42
0335,3,35,191,178,93.19,13,6.81
0336,3,36,200,183,91.5,17,8.5
0337,3,37,283,260,91.87,23,8.13
0338,3,38,357,340,95.24,17,4.76
0339,3,39,325,271,83.38,54,16.62
0340,3,40,387,338,87.34,49,12.66
0341,3,41,283,254,89.75,29,10.25
0401,4,1,420,344,81.9,76,18.1
0402,4,2,408,335,82.11,73,17.89
0403,4,3,370,344,92.97,26,7.03
0404,4,4,479,441,92.07,38,7.93
0405,4,5,391,358,91.56,33,8.44
0406,4,6,506,466,92.09,40,7.91
0407,4,7,476,439,92.23,37,7.77
0408,4,8,451,408,90.47,43,9.53
0409,4,9,493,460,93.31,33,6.69
0410,4,10,460,411,89.35,49,10.65
0411,4,11,394,361,91.62,33,8.38
0412,4,12,409,373,91.2,36,8.8
0413,4,13,260,223,85.77,37,14.23
0414,4,14,393,357,90.84,36,9.16
0415,4,15,442,411,92.99,31,7.01
0416,4,16,359,289,80.5,70,19.5
0417,4,17,400,326,81.5,74,18.5
0418,4,18,399,361,90.48,38,9.52
0419,4,19,372,346,93.01,26,6.99
0420,4,20,383,314,81.98,69,18.02
0421,4,21,371,305,82.21,66,17.79
0422,4,22,403,349,86.6,54,13.4
0423,4,23,464,404,87.07,60,12.93
0424,4,24,360,319,88.61,41,11.39
0425,4,25,398,327,82.16,71,17.84
0426,4,26,384,361,94.01,23,5.99
0427,4,27,373,330,88.47,43,11.53
0428,4,28,404,358,88.61,46,11.39
0429,4,29,353,322,91.22,31,8.78
0430,4,30,499,465,93.19,34,6.81
0431,4,31,453,430,94.92,23,5.08
0432,4,32,398,367,92.21,31,7.79
0433,4,33,416,388,93.27,28,6.73
0434,4,34,352,326,92.61,26,7.39
0435,4,35,500,455,91.0,45,9.0
0436,4,36,432,396,91.67,36,8.33
0437,4,37,399,319,79.95,80,20.05
0438,4,38,477,436,91.4,41,8.6
0501,5,1,325,293,90.15,32,9.85
0502,5,2,317,290,91.48,27,8.52
0503,5,3,337,291,86.35,46,13.65
0504,5,4,377,327,86.74,50,13.26
0505,5,5,357,332,93.0,25,7.0
0506,5,6,312,294,94.23,18,5.77
0507,5,7,339,300,88.5,39,11.5
0508,5,8,382,295,77.23,87,22.77
0509,5,9,401,359,89.53,42,10.47
0510,5,10,286,264,92.31,22,7.69
0511,5,11,392,336,85.71,56,14.29
0512,5,12,300,269,89.67,31,10.33
0513,5,13,248,227,91.53,21,8.47
0514,5,14,325,290,89.23,35,10.77
0515,5,15,334,303,90.72,31,9.28
0516,5,16,336,304,90.48,32,9.52
0517,5,17,315,294,93.33,21,6.67
0518,5,18,299,271,90.64,28,9.36
0519,5,19,358,294,82.12,64,17.88
0520,5,20,432,386,89.35,46,10.65
0521,5,21,318,286,89.94,32,10.06
0522,5,22,430,365,84.88,65,15.12
0523,5,23,567,468,82.54,99,17.46
0524,5,24,352,305,86.65,47,13.35
0525,5,25,368,320,86.96,48,13.04
0526,5,26,336,311,92.56,25,7.44
0527,5,27,276,207,75.0,69,25.0
0528,5,28,419,384,91.65,35,8.35
0529,5,29,477,426,89.31,51,10.69
0530,5,30,282,254,90.07,28,9.93
0531,5,31,308,281,91.23,27,8.77
0532,5,32,361,332,91.97,29,8.03
0533,5,33,415,375,90.36,40,9.64
0534,5,34,411,286,69.59,125,30.41
0535,5,35,346,292,84.39,54,15.61
0536,5,36,334,304,91.02,30,8.98
0537,5,37,417,348,83.45,69,16.55
0538,5,38,331,303,91.54,28,8.46
0539,5,39,333,267,80.18,66,19.82
0540,5,40,334,312,93.41,22,6.59
0541,5,41,223,191,85.65,32,14.35
0601,6,1,367,329,89.65,38,10.35
0602,6,2,359,334,93.04,25,6.96
0603,6,3,354,330,93.22,24,6.78
0604,6,4,264,242,91.67,22,8.33
0605,6,5,248,219,88.31,29,11.69
0606,6,6,361,334,92.52,27,7.48
0607,6,7,307,292,95.11,15,4.89
0608,6,8,348,322,92.53,26,7.47
0609,6,9,306,280,91.5,26,8.5
0610,6,10,233,210,90.13,23,9.87
0611,6,11,320,297,92.81,23,7.19
0612,6,12,231,213,92.21,18,7.79
0613,6,13,273,253,92.67,20,7.33
0614,6,14,317,294,92.74,23,7.26
0615,6,15,317,286,90.22,31,9.78
0616,6,16,352,328,93.18,24,6.82
0617,6,17,258,229,88.76,29,11.24
0618,6,18,235,214,91.06,21,8.94
0619,6,19,330,310,93.94,20,6.06
0620,6,20,184,166,90.22,18,9.78
0621,6,21,231,215,93.07,16,6.93
0622,6,22,225,212,94.22,13,5.78
0623,6,23,209,191,91.39,18,8.61
0624,6,24,181,164,90.61,17,9.39
0625,6,25,168,148,88.1,20,11.9
0626,6,26,249,230,92.37,19,7.63
0627,6,27,195,179,91.79,16,8.21
0628,6,28,178,162,91.01,16,8.99
0629,6,29,378,344,91.01,34,8.99
0630,6,30,308,283,91.88,25,8.12
0631,6,31,325,309,95.08,16,4.92
0632,6,32,307,291,94.79,16,5.21
0633,6,33,335,308,91.94,27,8.06
0634,6,34,317,297,93.69,20,6.31
0635,6,35,309,284,91.91,25,8.09
0636,6,36,380,351,92.37,29,7.63
0637,6,37,383,362,94.52,21,5.48
0638,6,38,333,307,92.19,26,7.81
0639,6,39,309,283,91.59,26,8.41
0640,6,40,285,263,92.28,22,7.72
0641,6,41,346,322,93.06,24,6.94
0642,6,42,353,323,91.5,30,8.5
0643,6,43,289,260,89.97,29,10.03
0644,6,44,348,322,92.53,26,7.47
0645,6,45,358,322,89.94,36,10.06
0646,6,46,270,246,91.11,24,8.89
0647,6,47,266,236,88.72,30,11.28
0648,6,48,329,311,94.53,18,5.47
0701,7,1,276,255,92.39,21,7.61
0702,7,2,240,223,92.92,17,7.08
0703,7,3,316,290,91.77,26,8.23
0704,7,4,276,247,89.49,29,10.51
0705,7,5,267,243,91.01,24,8.99
0706,7,6,370,332,89.73,38,10.27
0707,7,7,285,267,93.68,18,6.32
0708,7,8,251,239,95.22,12,4.78
0709,7,9,534,494,92.51,40,7.49
0710,7,10,328,311,94.82,17,5.18
0711,7,11,334,305,91.32,29,8.68
0712,7,12,193,175,90.67,18,9.33
0713,7,13,220,200,90.91,20,9.09
0714,7,14,325,302,92.92,23,7.08
0715,7,15,334,305,91.32,29,8.68
0716,7,16,234,218,93.16,16,6.84
0717,7,17,248,228,91.94,20,8.06
0718,7,18,274,252,91.97,22,8.03
0719,7,19,288,269,93.4,19,6.6
0720,7,20,222,194,87.39,28,12.61
0721,7,21,261,238,91.19,23,8.81
0722,7,22,243,224,92.18,19,7.82
0723,7,23,328,311,94.82,17,5.18
0724,7,24,292,263,90.07,29,9.93
0725,7,25,264,237,89.77,27,10.23
0726,7,26,250,233,93.2,17,6.8
0727,7,27,272,256,94.12,16,5.88
0728,7,28,204,189,92.65,15,7.35
0729,7,29,274,251,91.61,23,8.39
0730,7,30,240,225,93.75,15,6.25
0731,7,31,191,176,92.15,15,7.85
0732,7,32,440,405,92.05,35,7.95
0733,7,33,409,373,91.2,36,8.8
0734,7,34,383,348,90.86,35,9.14
0735,7,35,303,281,92.74,22,7.26
0736,7,36,384,354,92.19,30,7.81
0737,7,37,336,309,91.96,27,8.04
0738,7,38,259,244,94.21,15,5.79
0739,7,39,298,279,93.62,19,6.38
0740,7,40,309,282,91.26,27,8.74
0741,7,41,294,276,93.88,18,6.12
0742,7,42,290,270,93.1,20,6.9
0743,7,43,301,273,90.7,28,9.3
0744,7,44,283,260,91.87,23,8.13
0745,7,45,322,300,93.17,22,6.83
0746,7,46,106,102,96.23,4,3.77
0801,8,1,272,247,90.81,25,9.19
0802,8,2,323,290,89.78,33,10.22
0803,8,3,393,361,91.86,32,8.14
0804,8,4,369,341,92.41,28,7.59
0805,8,5,396,376,94.95,20,5.05
0806,8,6,352,324,92.05,28,7.95
0807,8,7,377,350,92.84,27,7.16
0808,8,8,306,279,91.18,27,8.82
0809,8,9,228,211,92.54,17,7.46
0810,8,10,431,402,93.27,29,6.73
0811,8,11,315,296,93.97,19,6.03
0812,8,12,245,230,93.88,15,6.12
0813,8,13,369,346,93.77,23,6.23
0814,8,14,197,188,95.43,9,4.57
0815,8,15,271,249,91.88,22,8.12
0816,8,16,128,119,92.97,9,7.03
0817,8,17,265,251,94.72,14,5.28
0818,8,18,328,302,92.07,26,7.93
0819,8,19,407,357,87.71,50,12.29
0820,8,20,373,334,89.54,39,10.46
0821,8,21,395,357,90.38,38,9.62
0822,8,22,299,274,91.64,25,8.36
0823,8,23,261,242,92.72,19,7.28
0824,8,24,210,194,92.38,16,7.62
0825,8,25,299,276,92.31,23,7.69
0826,8,26,329,303,92.1,26,7.9
0827,8,27,365,341,93.42,24,6.58
0828,8,28,369,335,90.79,34,9.21
0829,8,29,383,349,91.12,34,8.88
0830,8,30,345,327,94.78,18,5.22
0831,8,31,318,296,93.08,22,6.92
0832,8,32,268,242,90.3,26,9.7
0833,8,33,297,278,93.6,19,6.4
0834,8,34,312,296,94.87,16,5.13
0835,8,35,343,323,94.17,20,5.83
0836,8,36,345,318,92.17,27,7.83
0837,8,37,294,275,93.54,19,6.46
0838,8,38,218,191,87.61,27,12.39
0839,8,39,341,323,94.72,18,5.28
0840,8,40,245,224,91.43,21,8.57
0841,8,41,277,256,92.42,21,7.58
0842,8,42,356,332,93.26,24,6.74
0843,8,43,192,176,91.67,16,8.33
0844,8,44,208,190,91.35,18,8.65
0845,8,45,300,277,92.33,23,7.67
0846,8,46,261,249,95.4,12,4.6
0847,8,47,250,225,90.0,25,10.0
0848,8,48,225,210,93.33,15,6.67
0849,8,49,339,312,92.04,27,7.96
0850,8,50,341,318,93.26,23,6.74
0851,8,51,419,394,94.03,25,5.97
0852,8,52,406,370,91.13,36,8.87
0853,8,53,188,172,91.49,16,8.51
0854,8,54,258,239,92.64,19,7.36
0855,8,55,207,193,93.24,14,6.76
0856,8,56,347,310,89.34,37,10.66
0901,9,1,334,310,92.81,24,7.19
0902,9,2,299,273,91.3,26,8.7
0903,9,3,303,280,92.41,23,7.59
0904,9,4,266,238,89.47,28,10.53
0905,9,5,293,270,92.15,23,7.85
0906,9,6,328,299,91.16,29,8.84
0907,9,7,196,183,93.37,13,6.63
0908,9,8,313,297,94.89,16,5.11
0909,9,9,346,319,92.2,27,7.8
0910,9,10,317,299,94.32,18,5.68
0911,9,11,239,213,89.12,26,10.88
0912,9,12,360,345,95.83,15,4.17
0913,9,13,365,331,90.68,34,9.32
0914,9,14,372,347,93.28,25,6.72
0915,9,15,321,305,95.02,16,4.98
0916,9,16,249,225,90.36,24,9.64
0917,9,17,272,243,89.34,29,10.66
0918,9,18,182,177,97.25,5,2.75
0919,9,19,273,244,89.38,29,10.62
0920,9,20,335,311,92.84,24,7.16
0921,9,21,306,276,90.2,30,9.8
0922,9,22,325,301,92.62,24,7.38
0923,9,23,353,331,93.77,22,6.23
0924,9,24,333,305,91.59,28,8.41
0925,9,25,313,284,90.73,29,9.27
0926,9,26,312,284,91.03,28,8.97
0927,9,27,309,286,92.56,23,7.44
0928,9,28,166,146,87.95,20,12.05
0929,9,29,258,237,91.86,21,8.14
0930,9,30,253,229,90.51,24,9.49
0931,9,31,234,217,92.74,17,7.26
0932,9,32,315,291,92.38,24,7.62
0933,9,33,246,228,92.68,18,7.32
0934,9,34,276,248,89.86,28,10.14
0935,9,35,327,297,90.83,30,9.17
0936,9,36,294,273,92.86,21,7.14
0937,9,37,376,351,93.35,25,6.65
0938,9,38,332,300,90.36,32,9.64
0939,9,39,335,307,91.64,28,8.36
0940,9,40,353,324,91.78,29,8.22
0941,9,41,270,253,93.7,17,6.3
0942,9,42,360,339,94.17,21,5.83
0943,9,43,362,333,91.99,29,8.01
0944,9,44,295,276,93.56,19,6.44
0945,9,45,224,200,89.29,24,10.71
0946,9,46,284,260,91.55,24,8.45
0947,9,47,376,356,94.68,20,5.32
0948,9,48,352,327,92.9,25,7.1
0949,9,49,329,303,92.1,26,7.9
0950,9,50,419,386,92.12,33,7.88
0951,9,51,320,292,91.25,28,8.75
1001,10,1,208,189,90.87,19,9.13
1002,10,2,284,232,81.69,52,18.31
1003,10,3,264,233,88.26,31,11.74
1004,10,4,194,179,92.27,15,7.73
1005,10,5,221,185,83.71,36,16.29
1006,10,6,176,154,87.5,22,12.5
1007,10,7,155,146,94.19,9,5.81
1008,10,8,201,182,90.55,19,9.45
1009,10,9,292,251,85.96,41,14.04
1010,10,10,261,222,85.06,39,14.94
1011,10,11,259,217,83.78,42,16.22
1012,10,12,164,143,87.2,21,12.8
1013,10,13,251,224,89.24,27,10.76
1014,10,14,341,292,85.63,49,14.37
1015,10,15,588,535,90.99,53,9.01
1016,10,16,194,166,85.57,28,14.43
1017,10,17,383,329,85.9,54,14.1
1018,10,18,174,162,93.1,12,6.9
1019,10,19,275,234,85.09,41,14.91
1020,10,20,269,235,87.36,34,12.64
1021,10,21,224,184,82.14,40,17.86
