ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,134,83.23,27,16.77
0102,1,2,142,113,79.58,29,20.42
0103,1,3,159,138,86.79,21,13.21
0104,1,4,170,133,78.24,37,21.76
0105,1,5,159,131,82.39,28,17.61
0106,1,6,189,148,78.31,41,21.69
0107,1,7,121,91,75.21,30,24.79
0108,1,8,133,104,78.2,29,21.8
0109,1,9,111,73,65.77,38,34.23
0110,1,10,164,135,82.32,29,17.68
0111,1,11,162,131,80.86,31,19.14
0112,1,12,168,138,82.14,30,17.86
0113,1,13,76,52,68.42,24,31.58
0114,1,14,193,161,83.42,32,16.58
0115,1,15,169,131,77.51,38,22.49
0116,1,16,137,114,83.21,23,16.79
0117,1,17,153,126,82.35,27,17.65
0118,1,18,166,138,83.13,28,16.87
0119,1,19,192,151,78.65,41,21.35
0120,1,20,157,127,80.89,30,19.11
0121,1,21,141,117,82.98,24,17.02
0122,1,22,83,65,78.31,18,21.69
0123,1,23,224,168,75.0,56,25.0
0124,1,24,140,107,76.43,33,23.57
0125,1,25,128,99,77.34,29,22.66
0126,1,26,108,83,76.85,25,23.15
0127,1,27,156,117,75.0,39,25.0
0128,1,28,66,47,71.21,19,28.79
0129,1,29,155,115,74.19,40,25.81
0130,1,30,177,130,73.45,47,26.55
0131,1,31,154,119,77.27,35,22.73
0132,1,32,150,122,81.33,28,18.67
0133,1,33,155,119,76.77,36,23.23
0134,1,34,125,97,77.6,28,22.4
0135,1,35,185,127,68.65,58,31.35
0136,1,36,176,131,74.43,45,25.57
0137,1,37,170,133,78.24,37,21.76
0138,1,38,135,102,75.56,33,24.44
0139,1,39,124,106,85.48,18,14.52
0140,1,40,143,122,85.31,21,14.69
0141,1,41,109,82,75.23,27,24.77
0142,1,42,56,42,75.0,14,25.0
0143,1,43,125,96,76.8,29,23.2
0144,1,44,107,86,80.37,21,19.63
0201,2,1,158,121,76.58,37,23.42
0202,2,2,180,145,80.56,35,19.44
0203,2,3,158,121,76.58,37,23.42
0204,2,4,170,139,81.76,31,18.24
0205,2,5,195,161,82.56,34,17.44
0206,2,6,167,133,79.64,34,20.36
0207,2,7,142,107,75.35,35,24.65
0208,2,8,159,131,82.39,28,17.61
0209,2,9,150,121,80.67,29,19.33
0210,2,10,222,172,77.48,50,22.52
0211,2,11,176,145,82.39,31,17.61
0212,2,12,198,167,84.34,31,15.66
0213,2,13,228,174,76.32,54,23.68
0214,2,14,185,140,75.68,45,24.32
0215,2,15,166,119,71.69,47,28.31
0216,2,16,128,101,78.91,27,21.09
0217,2,17,193,162,83.94,31,16.06
0218,2,18,165,143,86.67,22,13.33
0219,2,19,190,144,75.79,46,24.21
0220,2,20,183,144,78.69,39,21.31
0221,2,21,168,147,87.5,21,12.5
0222,2,22,205,167,81.46,38,18.54
0223,2,23,162,120,74.07,42,25.93
0224,2,24,152,120,78.95,32,21.05
0225,2,25,167,142,85.03,25,14.97
0226,2,26,158,131,82.91,27,17.09
0227,2,27,171,132,77.19,39,22.81
0228,2,28,203,160,78.82,43,21.18
0229,2,29,174,136,78.16,38,21.84
0230,2,30,186,148,79.57,38,20.43
0231,2,31,301,230,76.41,71,23.59
0232,2,32,167,130,77.84,37,22.16
0233,2,33,320,266,83.13,54,16.88
0234,2,34,194,163,84.02,31,15.98
0235,2,35,176,143,81.25,33,18.75
0236,2,36,169,131,77.51,38,22.49
0237,2,37,230,194,84.35,36,15.65
0238,2,38,210,158,75.24,52,24.76
0239,2,39,131,93,70.99,38,29.01
0240,2,40,154,127,82.47,27,17.53
0241,2,41,159,133,83.65,26,16.35
0242,2,42,164,142,86.59,22,13.41
0243,2,43,229,184,80.35,45,19.65
0244,2,44,119,89,74.79,30,25.21
0245,2,45,251,195,77.69,56,22.31
0246,2,46,118,93,78.81,25,21.19
0301,3,1,320,243,75.94,77,24.06
0302,3,2,337,292,86.65,45,13.35
0303,3,3,230,187,81.3,43,18.7
0304,3,4,310,249,80.32,61,19.68
0305,3,5,203,169,83.25,34,16.75
0306,3,6,235,188,80.0,47,20.0
0307,3,7,222,183,82.43,39,17.57
0308,3,8,213,158,74.18,55,25.82
0309,3,9,296,225,76.01,71,23.99
0310,3,10,170,137,80.59,33,19.41
0311,3,11,287,222,77.35,65,22.65
0312,3,12,301,240,79.73,61,20.27
0313,3,13,316,259,81.96,57,18.04
0314,3,14,193,161,83.42,32,16.58
0315,3,15,213,165,77.46,48,22.54
0316,3,16,263,207,78.71,56,21.29
0317,3,17,240,192,80.0,48,20.0
0318,3,18,414,320,77.29,94,22.71
0319,3,19,258,208,80.62,50,19.38
0320,3,20,268,222,82.84,46,17.16
0321,3,21,280,230,82.14,50,17.86
0322,3,22,228,193,84.65,35,15.35
0323,3,23,257,212,82.49,45,17.51
0324,3,24,213,172,80.75,41,19.25
0325,3,25,307,248,80.78,59,19.22
0326,3,26,298,239,80.2,59,19.8
0327,3,27,232,186,80.17,46,19.83
0328,3,28,185,154,83.24,31,16.76
0329,3,29,252,174,69.05,78,30.95
0330,3,30,258,185,71.71,73,28.29
0331,3,31,314,257,81.85,57,18.15
0332,3,32,250,210,84.0,40,16.0
0333,3,33,231,183,79.22,48,20.78
0334,3,34,267,218,81.65,49,18.35
0335,3,35,144,120,83.33,24,16.67
0336,3,36,155,124,80.0,31,20.0
0337,3,37,238,179,75.21,59,24.79
0338,3,38,251,218,86.85,33,13.15
0339,3,39,230,176,76.52,54,23.48
0340,3,40,274,210,76.64,64,23.36
0341,3,41,185,146,78.92,39,21.08
0401,4,1,290,247,85.17,43,14.83
0402,4,2,246,207,84.15,39,15.85
0403,4,3,269,216,80.3,53,19.7
0404,4,4,340,272,80.0,68,20.0
0405,4,5,264,196,74.24,68,25.76
0406,4,6,386,327,84.72,59,15.28
0407,4,7,370,301,81.35,69,18.65
0408,4,8,340,275,80.88,65,19.12
0409,4,9,398,326,81.91,72,18.09
0410,4,10,345,268,77.68,77,22.32
0411,4,11,307,247,80.46,60,19.54
0412,4,12,320,257,80.31,63,19.69
0413,4,13,178,146,82.02,32,17.98
0414,4,14,297,247,83.16,50,16.84
0415,4,15,326,265,81.29,61,18.71
0416,4,16,238,190,79.83,48,20.17
0417,4,17,226,186,82.3,40,17.7
0418,4,18,297,234,78.79,63,21.21
0419,4,19,269,215,79.93,54,20.07
0420,4,20,231,190,82.25,41,17.75
0421,4,21,255,193,75.69,62,24.31
0422,4,22,281,230,81.85,51,18.15
0423,4,23,320,282,88.13,38,11.88
0424,4,24,270,223,82.59,47,17.41
0425,4,25,278,227,81.65,51,18.35
0426,4,26,260,202,77.69,58,22.31
0427,4,27,237,203,85.65,34,14.35
0428,4,28,286,223,77.97,63,22.03
0429,4,29,277,218,78.7,59,21.3
0430,4,30,361,282,78.12,79,21.88
0431,4,31,345,288,83.48,57,16.52
0432,4,32,317,248,78.23,69,21.77
0433,4,33,308,242,78.57,66,21.43
0434,4,34,254,204,80.31,50,19.69
0435,4,35,395,313,79.24,82,20.76
0436,4,36,318,270,84.91,48,15.09
0437,4,37,267,209,78.28,58,21.72
0438,4,38,360,292,81.11,68,18.89
0501,5,1,254,201,79.13,53,20.87
0502,5,2,241,191,79.25,50,20.75
0503,5,3,229,207,90.39,22,9.61
0504,5,4,265,218,82.26,47,17.74
0505,5,5,256,202,78.91,54,21.09
0506,5,6,218,187,85.78,31,14.22
0507,5,7,233,188,80.69,45,19.31
0508,5,8,249,221,88.76,28,11.24
0509,5,9,284,228,80.28,56,19.72
0510,5,10,242,181,74.79,61,25.21
0511,5,11,268,224,83.58,44,16.42
0512,5,12,221,176,79.64,45,20.36
0513,5,13,194,158,81.44,36,18.56
0514,5,14,241,183,75.93,58,24.07
0515,5,15,259,212,81.85,47,18.15
0516,5,16,264,196,74.24,68,25.76
0517,5,17,229,178,77.73,51,22.27
0518,5,18,216,181,83.8,35,16.2
0519,5,19,247,216,87.45,31,12.55
0520,5,20,309,259,83.82,50,16.18
0521,5,21,232,193,83.19,39,16.81
0522,5,22,279,234,83.87,45,16.13
0523,5,23,378,307,81.22,71,18.78
0524,5,24,254,216,85.04,38,14.96
0525,5,25,270,215,79.63,55,20.37
0526,5,26,256,214,83.59,42,16.41
0527,5,27,168,152,90.48,16,9.52
0528,5,28,319,246,77.12,73,22.88
0529,5,29,344,272,79.07,72,20.93
0530,5,30,213,158,74.18,55,25.82
0531,5,31,224,184,82.14,40,17.86
0532,5,32,293,231,78.84,62,21.16
0533,5,33,342,270,78.95,72,21.05
0534,5,34,235,216,91.91,19,8.09
0535,5,35,244,205,84.02,39,15.98
0536,5,36,222,173,77.93,49,22.07
0537,5,37,254,227,89.37,27,10.63
0538,5,38,250,192,76.8,58,23.2
0539,5,39,214,185,86.45,29,13.55
0540,5,40,240,195,81.25,45,18.75
0541,5,41,147,129,87.76,18,12.24
0601,6,1,276,225,81.52,51,18.48
0602,6,2,289,238,82.35,51,17.65
0603,6,3,294,245,83.33,49,16.67
0604,6,4,188,152,80.85,36,19.15
0605,6,5,194,144,74.23,50,25.77
0606,6,6,267,214,80.15,53,19.85
0607,6,7,250,189,75.6,61,24.4
0608,6,8,274,223,81.39,51,18.61
0609,6,9,219,176,80.37,43,19.63
0610,6,10,180,151,83.89,29,16.11
0611,6,11,238,199,83.61,39,16.39
0612,6,12,166,133,80.12,33,19.88
0613,6,13,193,152,78.76,41,21.24
0614,6,14,251,194,77.29,57,22.71
0615,6,15,246,199,80.89,47,19.11
0616,6,16,259,204,78.76,55,21.24
0617,6,17,187,145,77.54,42,22.46
0618,6,18,175,139,79.43,36,20.57
0619,6,19,226,176,77.88,50,22.12
0620,6,20,135,102,75.56,33,24.44
0621,6,21,170,135,79.41,35,20.59
