ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent
0101,1,1,206,206,100.0
0102,1,2,191,191,100.0
0103,1,3,218,218,100.0
0104,1,4,220,220,100.0
0105,1,5,209,209,100.0
0106,1,6,240,240,100.0
0107,1,7,141,141,100.0
0108,1,8,185,185,100.0
0109,1,9,172,172,100.0
0110,1,10,200,200,100.0
0111,1,11,213,213,100.0
0112,1,12,213,213,100.0
0113,1,13,90,90,100.0
0114,1,14,237,237,100.0
0115,1,15,197,197,100.0
0116,1,16,167,167,100.0
0117,1,17,191,191,100.0
0118,1,18,223,223,100.0
0119,1,19,257,257,100.0
0120,1,20,180,180,100.0
0121,1,21,196,196,100.0
0122,1,22,115,115,100.0
0123,1,23,277,277,100.0
0124,1,24,183,183,100.0
0125,1,25,149,149,100.0
0126,1,26,152,152,100.0
0127,1,27,173,173,100.0
0128,1,28,118,118,100.0
0129,1,29,198,198,100.0
0130,1,30,217,217,100.0
0131,1,31,201,201,100.0
0132,1,32,191,191,100.0
0133,1,33,187,187,100.0
0134,1,34,169,169,100.0
0135,1,35,215,215,100.0
0136,1,36,213,213,100.0
0137,1,37,205,205,100.0
0138,1,38,184,184,100.0
0139,1,39,158,158,100.0
0140,1,40,206,206,100.0
0141,1,41,146,146,100.0
0142,1,42,71,71,100.0
0143,1,43,138,138,100.0
0144,1,44,144,144,100.0
0201,2,1,203,203,100.0
0202,2,2,211,211,100.0
0203,2,3,190,190,100.0
0204,2,4,207,207,100.0
0205,2,5,235,235,100.0
0206,2,6,208,208,100.0
0207,2,7,180,180,100.0
0208,2,8,194,194,100.0
0209,2,9,191,191,100.0
0210,2,10,248,248,100.0
0211,2,11,215,215,100.0
0212,2,12,256,256,100.0
0213,2,13,261,261,100.0
0214,2,14,237,237,100.0
0215,2,15,204,204,100.0
0216,2,16,178,178,100.0
0217,2,17,263,263,100.0
0218,2,18,195,195,100.0
0219,2,19,198,198,100.0
0220,2,20,211,211,100.0
0221,2,21,228,228,100.0
0222,2,22,239,239,100.0
0223,2,23,193,193,100.0
0224,2,24,195,195,100.0
0225,2,25,214,214,100.0
0226,2,26,212,212,100.0
0227,2,27,193,193,100.0
0228,2,28,238,238,100.0
0229,2,29,204,204,100.0
0230,2,30,193,193,100.0
0231,2,31,332,332,100.0
0232,2,32,176,176,100.0
0233,2,33,367,367,100.0
0234,2,34,230,230,100.0
0235,2,35,209,209,100.0
0236,2,36,186,186,100.0
0237,2,37,244,244,100.0
0238,2,38,233,233,100.0
0239,2,39,148,148,100.0
0240,2,40,199,199,100.0
0241,2,41,178,178,100.0
0242,2,42,228,228,100.0
0243,2,43,268,268,100.0
0244,2,44,147,147,100.0
0245,2,45,265,265,100.0
0246,2,46,136,136,100.0
0301,3,1,385,385,100.0
0302,3,2,440,440,100.0
0303,3,3,291,291,100.0
0304,3,4,383,383,100.0
0305,3,5,257,257,100.0
0306,3,6,271,271,100.0
0307,3,7,306,306,100.0
0308,3,8,265,265,100.0
0309,3,9,349,349,100.0
0310,3,10,215,215,100.0
0311,3,11,346,346,100.0
0312,3,12,363,363,100.0
0313,3,13,338,338,100.0
0314,3,14,271,271,100.0
0315,3,15,294,294,100.0
0316,3,16,323,323,100.0
0317,3,17,285,285,100.0
0318,3,18,480,480,100.0
0319,3,19,278,278,100.0
0320,3,20,347,347,100.0
0321,3,21,334,334,100.0
0322,3,22,278,278,100.0
0323,3,23,313,313,100.0
0324,3,24,284,284,100.0
0325,3,25,323,323,100.0
0326,3,26,338,338,100.0
0327,3,27,258,258,100.0
0328,3,28,257,257,100.0
0329,3,29,332,332,100.0
0330,3,30,336,336,100.0
0331,3,31,375,375,100.0
0332,3,32,308,308,100.0
0333,3,33,265,265,100.0
0334,3,34,325,325,100.0
0335,3,35,181,181,100.0
0336,3,36,210,210,100.0
0337,3,37,289,289,100.0
0338,3,38,323,323,100.0
0339,3,39,241,241,100.0
0340,3,40,337,337,100.0
0341,3,41,235,235,100.0
0401,4,1,333,333,100.0
0402,4,2,289,289,100.0
0403,4,3,340,340,100.0
0404,4,4,449,449,100.0
0405,4,5,336,336,100.0
0406,4,6,432,432,100.0
0407,4,7,423,423,100.0
0408,4,8,402,402,100.0
0409,4,9,447,447,100.0
0410,4,10,404,404,100.0
0411,4,11,371,371,100.0
0412,4,12,373,373,100.0
0413,4,13,209,209,100.0
0414,4,14,341,341,100.0
0415,4,15,407,407,100.0
0416,4,16,260,260,100.0
0417,4,17,275,275,100.0
0418,4,18,346,346,100.0
0419,4,19,362,362,100.0
0420,4,20,291,291,100.0
0421,4,21,303,303,100.0
0422,4,22,325,325,100.0
0423,4,23,406,406,100.0
0424,4,24,305,305,100.0
0425,4,25,305,305,100.0
0426,4,26,352,352,100.0
0427,4,27,318,318,100.0
0428,4,28,313,313,100.0
0429,4,29,322,322,100.0
0430,4,30,455,455,100.0
0431,4,31,397,397,100.0
0432,4,32,361,361,100.0
0433,4,33,386,386,100.0
0434,4,34,308,308,100.0
0435,4,35,453,453,100.0
0436,4,36,379,379,100.0
0437,4,37,268,268,100.0
0438,4,38,425,425,100.0
0501,5,1,293,293,100.0
0502,5,2,319,319,100.0
0503,5,3,278,278,100.0
0504,5,4,326,326,100.0
0505,5,5,334,334,100.0
0506,5,6,285,285,100.0
0507,5,7,308,308,100.0
0508,5,8,293,293,100.0
0509,5,9,352,352,100.0
0510,5,10,284,284,100.0
0511,5,11,326,326,100.0
0512,5,12,273,273,100.0
0513,5,13,255,255,100.0
0514,5,14,281,281,100.0
0515,5,15,296,296,100.0
0516,5,16,326,326,100.0
0517,5,17,298,298,100.0
0518,5,18,260,260,100.0
0519,5,19,283,283,100.0
0520,5,20,352,352,100.0
0521,5,21,267,267,100.0
0522,5,22,331,331,100.0
0523,5,23,436,436,100.0
0524,5,24,300,300,100.0
0525,5,25,316,316,100.0
0526,5,26,304,304,100.0
0527,5,27,208,208,100.0
0528,5,28,369,369,100.0
0529,5,29,411,411,100.0
0530,5,30,260,260,100.0
0531,5,31,289,289,100.0
0532,5,32,329,329,100.0
0533,5,33,400,400,100.0
0534,5,34,299,299,100.0
0535,5,35,280,280,100.0
0536,5,36,289,289,100.0
0537,5,37,324,324,100.0
0538,5,38,308,308,100.0
0539,5,39,245,245,100.0
0540,5,40,297,297,100.0
0541,5,41,169,169,100.0
0601,6,1,329,329,100.0
0602,6,2,318,318,100.0
0603,6,3,342,342,100.0
0604,6,4,248,248,100.0
0605,6,5,257,257,100.0
0606,6,6,319,319,100.0
0607,6,7,290,290,100.0
0608,6,8,304,304,100.0
0609,6,9,283,283,100.0
0610,6,10,229,229,100.0
0611,6,11,302,302,100.0
0612,6,12,221,221,100.0
0613,6,13,243,243,100.0
0614,6,14,296,296,100.0
0615,6,15,299,299,100.0
0616,6,16,332,332,100.0
0617,6,17,242,242,100.0
0618,6,18,221,221,100.0
0619,6,19,292,292,100.0
0620,6,20,173,173,100.0
0621,6,21,213,213,100.0
0622,6,22,205,205,100.0
0623,6,23,201,201,100.0
0624,6,24,181,181,100.0
0625,6,25,183,183,100.0
0626,6,26,244,244,100.0
0627,6,27,171,171,100.0
0628,6,28,170,170,100.0
0629,6,29,348,348,100.0
0630,6,30,283,283,100.0
0631,6,31,303,303,100.0
0632,6,32,289,289,100.0
0633,6,33,312,312,100.0
0634,6,34,313,313,100.0
0635,6,35,278,278,100.0
0636,6,36,347,347,100.0
0637,6,37,347,347,100.0
0638,6,38,292,292,100.0
0639,6,39,296,296,100.0
0640,6,40,258,258,100.0
0641,6,41,314,314,100.0
0642,6,42,332,332,100.0
0643,6,43,266,266,100.0
0644,6,44,316,316,100.0
0645,6,45,299,299,100.0
0646,6,46,237,237,100.0
0647,6,47,245,245,100.0
0648,6,48,312,312,100.0
0701,7,1,269,269,100.0
0702,7,2,272,272,100.0
0703,7,3,287,287,100.0
0704,7,4,265,265,100.0
0705,7,5,238,238,100.0
0706,7,6,336,336,100.0
0707,7,7,286,286,100.0
0708,7,8,230,230,100.0
0709,7,9,487,487,100.0
0710,7,10,300,300,100.0
0711,7,11,306,306,100.0
0712,7,12,293,293,100.0
0713,7,13,196,196,100.0
0714,7,14,278,278,100.0
0715,7,15,318,318,100.0
0716,7,16,211,211,100.0
0717,7,17,257,257,100.0
0718,7,18,258,258,100.0
0719,7,19,269,269,100.0
0720,7,20,201,201,100.0
0721,7,21,252,252,100.0
0722,7,22,217,217,100.0
0723,7,23,310,310,100.0
0724,7,24,275,275,100.0
0725,7,25,239,239,100.0
0726,7,26,236,236,100.0
0727,7,27,260,260,100.0
0728,7,28,186,186,100.0
0729,7,29,248,248,100.0
0730,7,30,222,222,100.0
0731,7,31,162,162,100.0
0732,7,32,397,397,100.0
0733,7,33,374,374,100.0
0734,7,34,348,348,100.0
0735,7,35,274,274,100.0
0736,7,36,347,347,100.0
0737,7,37,330,330,100.0
0738,7,38,239,239,100.0
0739,7,39,276,276,100.0
0740,7,40,273,273,100.0
0741,7,41,271,271,100.0
0742,7,42,268,268,100.0
0743,7,43,279,279,100.0
0744,7,44,273,273,100.0
0745,7,45,289,289,100.0
0746,7,46,95,95,100.0
0801,8,1,250,250,100.0
0802,8,2,305,305,100.0
0803,8,3,352,352,100.0
0804,8,4,336,336,100.0
0805,8,5,363,363,100.0
0806,8,6,301,301,100.0
0807,8,7,367,367,100.0
0808,8,8,292,292,100.0
0809,8,9,208,208,100.0
0810,8,10,381,381,100.0
0811,8,11,310,310,100.0
0812,8,12,286,286,100.0
0813,8,13,361,361,100.0
0814,8,14,205,205,100.0
0815,8,15,284,284,100.0
0816,8,16,118,118,100.0
0817,8,17,267,267,100.0
0818,8,18,296,296,100.0
0819,8,19,366,366,100.0
0820,8,20,352,352,100.0
0821,8,21,362,362,100.0
0822,8,22,273,273,100.0
0823,8,23,253,253,100.0
0824,8,24,198,198,100.0
0825,8,25,295,295,100.0
0826,8,26,324,324,100.0
