ward,precinct,total,Stanley S. Moore,Stanley S. Moore Percent
0601,6,1,349,349,100.0
0602,6,2,337,337,100.0
0603,6,3,343,343,100.0
0608,6,8,319,319,100.0
0613,6,13,252,252,100.0
0614,6,14,306,306,100.0
0616,6,16,149,149,100.0
0619,6,19,53,53,100.0
0629,6,29,363,363,100.0
0631,6,31,319,319,100.0
0634,6,34,312,312,100.0
0635,6,35,293,293,100.0
0636,6,36,362,362,100.0
0637,6,37,357,357,100.0
0638,6,38,321,321,100.0
0641,6,41,323,323,100.0
0642,6,42,333,333,100.0
0643,6,43,114,114,100.0
0644,6,44,327,327,100.0
0645,6,45,330,330,100.0
0646,6,46,243,243,100.0
0701,7,1,264,264,100.0
0702,7,2,279,279,100.0
0703,7,3,291,291,100.0
0704,7,4,277,277,100.0
0705,7,5,270,270,100.0
0706,7,6,349,349,100.0
0707,7,7,284,284,100.0
0708,7,8,240,240,100.0
0709,7,9,502,502,100.0
0710,7,10,309,309,100.0
0711,7,11,317,317,100.0
0712,7,12,291,291,100.0
0713,7,13,227,227,100.0
0714,7,14,284,284,100.0
0715,7,15,325,325,100.0
0716,7,16,229,229,100.0
0717,7,17,257,257,100.0
0718,7,18,259,259,100.0
0719,7,19,282,282,100.0
0720,7,20,214,214,100.0
0721,7,21,256,256,100.0
0722,7,22,221,221,100.0
0723,7,23,316,316,100.0
0724,7,24,292,292,100.0
0725,7,25,249,249,100.0
0726,7,26,248,248,100.0
0727,7,27,258,258,100.0
0728,7,28,197,197,100.0
0729,7,29,252,252,100.0
0730,7,30,228,228,100.0
0731,7,31,175,175,100.0
0732,7,32,412,412,100.0
0733,7,33,386,386,100.0
0734,7,34,382,382,100.0
0735,7,35,302,302,100.0
0736,7,36,359,359,100.0
0737,7,37,344,344,100.0
0738,7,38,243,243,100.0
0739,7,39,282,282,100.0
0740,7,40,298,298,100.0
0741,7,41,283,283,100.0
0742,7,42,270,270,100.0
0743,7,43,298,298,100.0
0744,7,44,278,278,100.0
0745,7,45,299,299,100.0
0746,7,46,99,99,100.0
0803,8,3,368,368,100.0
0804,8,4,350,350,100.0
0805,8,5,377,377,100.0
0806,8,6,316,316,100.0
0807,8,7,377,377,100.0
0808,8,8,294,294,100.0
0809,8,9,42,42,100.0
0810,8,10,407,407,100.0
0811,8,11,313,313,100.0
0812,8,12,292,292,100.0
0815,8,15,292,292,100.0
0817,8,17,276,276,100.0
0819,8,19,376,376,100.0
0822,8,22,280,280,100.0
0823,8,23,273,273,100.0
0824,8,24,203,203,100.0
0825,8,25,292,292,100.0
0827,8,27,341,341,100.0
0828,8,28,86,86,100.0
0829,8,29,367,367,100.0
0830,8,30,315,315,100.0
0831,8,31,294,294,100.0
0832,8,32,256,256,100.0
0833,8,33,283,283,100.0
0834,8,34,303,303,100.0
0835,8,35,327,327,100.0
0836,8,36,335,335,100.0
0837,8,37,269,269,100.0
0838,8,38,215,215,100.0
0839,8,39,341,341,100.0
0840,8,40,231,231,100.0
0841,8,41,326,326,100.0
0844,8,44,212,212,100.0
0846,8,46,265,265,100.0
0847,8,47,245,245,100.0
0848,8,48,218,218,100.0
0849,8,49,334,334,100.0
0850,8,50,332,332,100.0
0851,8,51,421,421,100.0
0852,8,52,397,397,100.0
0853,8,53,181,181,100.0
0856,8,56,330,330,100.0
0901,9,1,128,128,100.0
0902,9,2,103,103,100.0
0908,9,8,297,297,100.0
0910,9,10,293,293,100.0
0912,9,12,340,340,100.0
0917,9,17,200,200,100.0
0920,9,20,324,324,100.0
0921,9,21,264,264,100.0
0923,9,23,317,317,100.0
0924,9,24,339,339,100.0
0925,9,25,296,296,100.0
0927,9,27,287,287,100.0
0930,9,30,237,237,100.0
0936,9,36,274,274,100.0
0937,9,37,306,306,100.0
0942,9,42,327,327,100.0
0946,9,46,72,72,100.0
0947,9,47,351,351,100.0
0948,9,48,329,329,100.0
0949,9,49,309,309,100.0
0950,9,50,400,400,100.0
0951,9,51,300,300,100.0
1001,10,1,210,210,100.0
1002,10,2,218,218,100.0
1003,10,3,217,217,100.0
1004,10,4,176,176,100.0
1005,10,5,183,183,100.0
1006,10,6,158,158,100.0
1007,10,7,124,124,100.0
1008,10,8,188,188,100.0
1009,10,9,197,197,100.0
1010,10,10,203,203,100.0
1011,10,11,223,223,100.0
1012,10,12,137,137,100.0
1013,10,13,223,223,100.0
1014,10,14,268,268,100.0
1015,10,15,548,548,100.0
1016,10,16,153,153,100.0
1017,10,17,291,291,100.0
1018,10,18,156,156,100.0
1019,10,19,211,211,100.0
1020,10,20,226,226,100.0
1021,10,21,194,194,100.0
1022,10,22,108,108,100.0
1023,10,23,184,184,100.0
1024,10,24,229,229,100.0
1025,10,25,86,86,100.0
1026,10,26,147,147,100.0
1027,10,27,248,248,100.0
1028,10,28,187,187,100.0
1029,10,29,159,159,100.0
1030,10,30,160,160,100.0
1031,10,31,144,144,100.0
1032,10,32,179,179,100.0
1033,10,33,151,151,100.0
1034,10,34,168,168,100.0
1035,10,35,201,201,100.0
1036,10,36,66,66,100.0
1819,18,19,13,13,100.0
1832,18,32,335,335,100.0
2101,21,1,326,326,100.0
2102,21,2,237,237,100.0
2103,21,3,314,314,100.0
2105,21,5,367,367,100.0
2106,21,6,269,269,100.0
2107,21,7,327,327,100.0
2108,21,8,314,314,100.0
2109,21,9,365,365,100.0
2110,21,10,299,299,100.0
2111,21,11,307,307,100.0
2112,21,12,314,314,100.0
2113,21,13,298,298,100.0
2114,21,14,395,395,100.0
2116,21,16,311,311,100.0
2117,21,17,286,286,100.0
2118,21,18,350,350,100.0
2119,21,19,340,340,100.0
2120,21,20,274,274,100.0
2121,21,21,274,274,100.0
2122,21,22,274,274,100.0
2123,21,23,293,293,100.0
2124,21,24,294,294,100.0
2125,21,25,273,273,100.0
2127,21,27,316,316,100.0
2129,21,29,326,326,100.0
2131,21,31,234,234,100.0
2132,21,32,290,290,100.0
2133,21,33,310,310,100.0
2134,21,34,298,298,100.0
2135,21,35,331,331,100.0
2136,21,36,309,309,100.0
2137,21,37,262,262,100.0
2138,21,38,301,301,100.0
2139,21,39,248,248,100.0
2140,21,40,273,273,100.0
2141,21,41,315,315,100.0
2142,21,42,343,343,100.0
2143,21,43,103,103,100.0
2144,21,44,313,313,100.0
2145,21,45,316,316,100.0
2146,21,46,317,317,100.0
2148,21,48,279,279,100.0
2149,21,49,345,345,100.0
2150,21,50,281,281,100.0
2152,21,52,91,91,100.0
2153,21,53,215,215,100.0
