ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,402,402,100.0
0405,4,5,362,362,100.0
0409,4,9,507,507,100.0
0410,4,10,433,433,100.0
0415,4,15,338,338,100.0
0422,4,22,394,394,100.0
0423,4,23,361,361,100.0
0427,4,27,367,367,100.0
0431,4,31,437,437,100.0
0434,4,34,200,200,100.0
0501,5,1,309,309,100.0
0503,5,3,348,348,100.0
0507,5,7,334,334,100.0
0508,5,8,392,392,100.0
0509,5,9,389,389,100.0
0511,5,11,382,382,100.0
0514,5,14,303,303,100.0
0517,5,17,133,133,100.0
0518,5,18,292,292,100.0
0519,5,19,356,356,100.0
0520,5,20,408,408,100.0
0521,5,21,188,188,100.0
0522,5,22,412,412,100.0
0523,5,23,519,519,100.0
0524,5,24,348,348,100.0
0525,5,25,348,348,100.0
0526,5,26,332,332,100.0
0527,5,27,272,272,100.0
0528,5,28,231,231,100.0
0529,5,29,453,453,100.0
0531,5,31,297,297,100.0
0532,5,32,372,372,100.0
0533,5,33,411,411,100.0
0534,5,34,407,407,100.0
0535,5,35,324,324,100.0
0537,5,37,400,400,100.0
0538,5,38,329,329,100.0
0539,5,39,316,316,100.0
0540,5,40,314,314,100.0
0541,5,41,227,227,100.0
0705,7,5,281,281,100.0
0706,7,6,369,369,100.0
0707,7,7,314,314,100.0
0708,7,8,256,256,100.0
0709,7,9,508,508,100.0
0711,7,11,300,300,100.0
0712,7,12,300,300,100.0
0713,7,13,223,223,100.0
0714,7,14,290,290,100.0
0716,7,16,228,228,100.0
0717,7,17,262,262,100.0
0718,7,18,265,265,100.0
0721,7,21,207,207,100.0
0722,7,22,224,224,100.0
0725,7,25,91,91,100.0
0732,7,32,236,236,100.0
0733,7,33,380,380,100.0
0734,7,34,379,379,100.0
0735,7,35,310,310,100.0
0737,7,37,327,327,100.0
0746,7,46,105,105,100.0
1001,10,1,235,235,100.0
1004,10,4,178,178,100.0
1006,10,6,162,162,100.0
1007,10,7,136,136,100.0
1008,10,8,202,202,100.0
1010,10,10,216,216,100.0
1011,10,11,228,228,100.0
1012,10,12,145,145,100.0
1014,10,14,281,281,100.0
1019,10,19,214,214,100.0
1020,10,20,225,225,100.0
1021,10,21,194,194,100.0
1022,10,22,113,113,100.0
1023,10,23,176,176,100.0
1025,10,25,86,86,100.0
1026,10,26,155,155,100.0
1028,10,28,197,197,100.0
1029,10,29,168,168,100.0
1030,10,30,172,172,100.0
1031,10,31,142,142,100.0
1032,10,32,192,192,100.0
1033,10,33,162,162,100.0
1034,10,34,33,33,100.0
1035,10,35,211,211,100.0
1036,10,36,38,38,100.0
2024,20,24,127,127,100.0
2026,20,26,311,311,100.0
2034,20,34,309,309,100.0
