ward,precinct,total,Ann M. Williams,Ann M. Williams Percent
0128,1,28,120,120,100.0
0142,1,42,19,19,100.0
0220,2,20,29,29,100.0
0222,2,22,282,282,100.0
0224,2,24,241,241,100.0
0226,2,26,240,240,100.0
3201,32,1,178,178,100.0
3205,32,5,12,12,100.0
3207,32,7,270,270,100.0
3208,32,8,256,256,100.0
3209,32,9,251,251,100.0
3210,32,10,287,287,100.0
3213,32,13,254,254,100.0
3215,32,15,251,251,100.0
3216,32,16,240,240,100.0
3218,32,18,250,250,100.0
3219,32,19,238,238,100.0
3221,32,21,298,298,100.0
3223,32,23,225,225,100.0
3224,32,24,175,175,100.0
3225,32,25,251,251,100.0
3227,32,27,223,223,100.0
3229,32,29,54,54,100.0
3230,32,30,250,250,100.0
3233,32,33,113,113,100.0
3234,32,34,30,30,100.0
3236,32,36,17,17,100.0
3237,32,37,105,105,100.0
3238,32,38,222,222,100.0
3239,32,39,276,276,100.0
3240,32,40,284,284,100.0
3241,32,41,274,274,100.0
3242,32,42,243,243,100.0
3303,33,3,53,53,100.0
3305,33,5,41,41,100.0
3308,33,8,462,462,100.0
3310,33,10,290,290,100.0
3320,33,20,49,49,100.0
3323,33,23,315,315,100.0
3324,33,24,436,436,100.0
4302,43,2,235,235,100.0
4306,43,6,179,179,100.0
4309,43,9,336,336,100.0
4316,43,16,251,251,100.0
4317,43,17,197,197,100.0
4318,43,18,296,296,100.0
4320,43,20,314,314,100.0
4321,43,21,252,252,100.0
4322,43,22,168,168,100.0
4324,43,24,197,197,100.0
4329,43,29,228,228,100.0
4330,43,30,273,273,100.0
4331,43,31,301,301,100.0
4337,43,37,249,249,100.0
4339,43,39,182,182,100.0
4340,43,40,185,185,100.0
4341,43,41,351,351,100.0
4344,43,44,245,245,100.0
4346,43,46,131,131,100.0
4402,44,2,267,267,100.0
4409,44,9,226,226,100.0
4411,44,11,182,182,100.0
4416,44,16,256,256,100.0
4425,44,25,296,296,100.0
4430,44,30,303,303,100.0
4701,47,1,193,193,100.0
4702,47,2,352,352,100.0
4703,47,3,346,346,100.0
4704,47,4,346,346,100.0
4705,47,5,73,73,100.0
4706,47,6,303,303,100.0
4707,47,7,269,269,100.0
4708,47,8,327,327,100.0
4709,47,9,242,242,100.0
4711,47,11,284,284,100.0
4712,47,12,329,329,100.0
4713,47,13,300,300,100.0
4714,47,14,252,252,100.0
4716,47,16,319,319,100.0
4717,47,17,274,274,100.0
4718,47,18,262,262,100.0
4721,47,21,264,264,100.0
4724,47,24,261,261,100.0
4725,47,25,283,283,100.0
4727,47,27,270,270,100.0
4728,47,28,16,16,100.0
4729,47,29,330,330,100.0
4733,47,33,288,288,100.0
4735,47,35,289,289,100.0
4739,47,39,323,323,100.0
4740,47,40,320,320,100.0
4741,47,41,57,57,100.0
4743,47,43,288,288,100.0
4744,47,44,256,256,100.0
4746,47,46,293,293,100.0
4747,47,47,305,305,100.0
4748,47,48,44,44,100.0
