ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent
0101,1,1,279,198,70.97,63,22.58,18,6.45
0102,1,2,244,194,79.51,43,17.62,7,2.87
0103,1,3,297,202,68.01,77,25.93,18,6.06
0104,1,4,313,189,60.38,104,33.23,20,6.39
0105,1,5,290,201,69.31,75,25.86,14,4.83
0106,1,6,349,238,68.19,84,24.07,27,7.74
0107,1,7,198,139,70.2,43,21.72,16,8.08
0108,1,8,295,211,71.53,75,25.42,9,3.05
0109,1,9,245,173,70.61,58,23.67,14,5.71
0110,1,10,292,193,66.1,87,29.79,12,4.11
0111,1,11,295,192,65.08,91,30.85,12,4.07
0112,1,12,327,199,60.86,114,34.86,14,4.28
0113,1,13,122,82,67.21,32,26.23,8,6.56
0114,1,14,346,221,63.87,104,30.06,21,6.07
0115,1,15,267,195,73.03,57,21.35,15,5.62
0116,1,16,218,175,80.28,36,16.51,7,3.21
0117,1,17,254,190,74.8,50,19.69,14,5.51
0118,1,18,296,228,77.03,54,18.24,14,4.73
0119,1,19,349,255,73.07,78,22.35,16,4.58
0120,1,20,250,186,74.4,54,21.6,10,4.0
0121,1,21,287,183,63.76,93,32.4,11,3.83
0122,1,22,148,112,75.68,32,21.62,4,2.7
0123,1,23,396,283,71.46,88,22.22,25,6.31
0124,1,24,230,173,75.22,44,19.13,13,5.65
0125,1,25,195,137,70.26,48,24.62,10,5.13
0126,1,26,189,146,77.25,33,17.46,10,5.29
0127,1,27,262,178,67.94,70,26.72,14,5.34
0128,1,28,155,127,81.94,20,12.9,8,5.16
0129,1,29,281,187,66.55,73,25.98,21,7.47
0130,1,30,300,227,75.67,58,19.33,15,5.0
0131,1,31,278,195,70.14,70,25.18,13,4.68
0132,1,32,269,169,62.83,85,31.6,15,5.58
0133,1,33,302,197,65.23,94,31.13,11,3.64
0134,1,34,228,174,76.32,40,17.54,14,6.14
0135,1,35,304,188,61.84,93,30.59,23,7.57
0136,1,36,319,196,61.44,103,32.29,20,6.27
0137,1,37,312,181,58.01,118,37.82,13,4.17
0138,1,38,265,176,66.42,70,26.42,19,7.17
0139,1,39,225,156,69.33,63,28.0,6,2.67
0140,1,40,280,192,68.57,75,26.79,13,4.64
0141,1,41,194,152,78.35,25,12.89,17,8.76
0142,1,42,89,65,73.03,18,20.22,6,6.74
0143,1,43,204,144,70.59,46,22.55,14,6.86
0144,1,44,179,130,72.63,32,17.88,17,9.5
0201,2,1,283,177,62.54,83,29.33,23,8.13
0202,2,2,353,202,57.22,142,40.23,9,2.55
0203,2,3,306,175,57.19,111,36.27,20,6.54
0204,2,4,295,201,68.14,76,25.76,18,6.1
0205,2,5,322,196,60.87,103,31.99,23,7.14
0206,2,6,290,174,60.0,101,34.83,15,5.17
0207,2,7,284,155,54.58,106,37.32,23,8.1
0208,2,8,299,176,58.86,101,33.78,22,7.36
0209,2,9,316,163,51.58,139,43.99,14,4.43
0210,2,10,436,223,51.15,206,47.25,7,1.61
0211,2,11,384,169,44.01,206,53.65,9,2.34
0212,2,12,387,260,67.18,115,29.72,12,3.1
0213,2,13,443,222,50.11,202,45.6,19,4.29
0214,2,14,353,235,66.57,97,27.48,21,5.95
0215,2,15,301,195,64.78,77,25.58,29,9.63
0216,2,16,253,167,66.01,75,29.64,11,4.35
0217,2,17,377,238,63.13,117,31.03,22,5.84
0218,2,18,309,164,53.07,127,41.1,18,5.83
0219,2,19,365,170,46.58,185,50.68,10,2.74
0220,2,20,344,172,50.0,151,43.9,21,6.1
0221,2,21,303,204,67.33,81,26.73,18,5.94
0222,2,22,397,175,44.08,205,51.64,17,4.28
0223,2,23,345,156,45.22,182,52.75,7,2.03
0224,2,24,322,183,56.83,126,39.13,13,4.04
0225,2,25,319,200,62.7,103,32.29,16,5.02
0226,2,26,333,204,61.26,113,33.93,16,4.8
