ward,precinct,total,Frank L Mc Partlin,Frank L Mc Partlin Percent,Peter N. Silvestri,Peter N. Silvestri Percent
3802,38,2,380,96,25.26,284,74.74
3803,38,3,276,133,48.19,143,51.81
3804,38,4,304,137,45.07,167,54.93
3805,38,5,285,127,44.56,158,55.44
3806,38,6,276,130,47.1,146,52.9
3807,38,7,311,126,40.51,185,59.49
3809,38,9,343,144,41.98,199,58.02
3812,38,12,324,109,33.64,215,66.36
3813,38,13,318,140,44.03,178,55.97
3816,38,16,305,160,52.46,145,47.54
3817,38,17,347,146,42.07,201,57.93
3819,38,19,293,137,46.76,156,53.24
3820,38,20,306,115,37.58,191,62.42
3824,38,24,352,154,43.75,198,56.25
3826,38,26,160,84,52.5,76,47.5
3827,38,27,285,144,50.53,141,49.47
3828,38,28,392,175,44.64,217,55.36
3829,38,29,256,143,55.86,113,44.14
3830,38,30,292,121,41.44,171,58.56
3838,38,38,264,126,47.73,138,52.27
4101,41,1,344,119,34.59,225,65.41
4102,41,2,408,141,34.56,267,65.44
4103,41,3,336,138,41.07,198,58.93
4104,41,4,390,136,34.87,254,65.13
4105,41,5,409,175,42.79,234,57.21
4106,41,6,442,149,33.71,293,66.29
4107,41,7,392,138,35.2,254,64.8
4108,41,8,405,127,31.36,278,68.64
4109,41,9,347,130,37.46,217,62.54
4110,41,10,419,150,35.8,269,64.2
4111,41,11,394,164,41.62,230,58.38
4112,41,12,321,131,40.81,190,59.19
4113,41,13,422,131,31.04,291,68.96
4114,41,14,442,141,31.9,301,68.1
4115,41,15,442,168,38.01,274,61.99
4116,41,16,339,146,43.07,193,56.93
4117,41,17,374,151,40.37,223,59.63
4118,41,18,316,94,29.75,222,70.25
4119,41,19,247,83,33.6,164,66.4
4120,41,20,311,130,41.8,181,58.2
4121,41,21,379,154,40.63,225,59.37
4122,41,22,403,155,38.46,248,61.54
4123,41,23,380,99,26.05,281,73.95
4124,41,24,313,107,34.19,206,65.81
4125,41,25,201,86,42.79,115,57.21
4126,41,26,385,150,38.96,235,61.04
4127,41,27,284,111,39.08,173,60.92
4128,41,28,298,183,61.41,115,38.59
4129,41,29,207,103,49.76,104,50.24
4130,41,30,381,171,44.88,210,55.12
4131,41,31,402,161,40.05,241,59.95
4132,41,32,286,117,40.91,169,59.09
4133,41,33,339,117,34.51,222,65.49
4134,41,34,335,116,34.63,219,65.37
4135,41,35,442,143,32.35,299,67.65
4136,41,36,381,120,31.5,261,68.5
4137,41,37,402,138,34.33,264,65.67
4138,41,38,314,136,43.31,178,56.69
4139,41,39,388,149,38.4,239,61.6
4140,41,40,443,138,31.15,305,68.85
4141,41,41,367,120,32.7,247,67.3
4142,41,42,378,116,30.69,262,69.31
4143,41,43,345,124,35.94,221,64.06
4144,41,44,403,134,33.25,269,66.75
4145,41,45,322,135,41.93,187,58.07
4146,41,46,383,146,38.12,237,61.88
4147,41,47,384,156,40.63,228,59.38
