ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,119,78.29,33,21.71
0102,1,2,138,110,79.71,28,20.29
0103,1,3,144,119,82.64,25,17.36
0104,1,4,160,123,76.88,37,23.13
0105,1,5,149,124,83.22,25,16.78
0106,1,6,173,134,77.46,39,22.54
0107,1,7,114,88,77.19,26,22.81
0108,1,8,120,95,79.17,25,20.83
0109,1,9,99,62,62.63,37,37.37
0110,1,10,156,126,80.77,30,19.23
0111,1,11,158,122,77.22,36,22.78
0112,1,12,156,126,80.77,30,19.23
0113,1,13,71,50,70.42,21,29.58
0114,1,14,174,144,82.76,30,17.24
0115,1,15,147,110,74.83,37,25.17
0116,1,16,130,103,79.23,27,20.77
0117,1,17,145,115,79.31,30,20.69
0118,1,18,159,129,81.13,30,18.87
0119,1,19,184,136,73.91,48,26.09
0120,1,20,152,120,78.95,32,21.05
0121,1,21,134,109,81.34,25,18.66
0122,1,22,79,63,79.75,16,20.25
0123,1,23,211,153,72.51,58,27.49
0124,1,24,132,96,72.73,36,27.27
0125,1,25,120,88,73.33,32,26.67
0126,1,26,102,77,75.49,25,24.51
0127,1,27,147,111,75.51,36,24.49
0128,1,28,59,47,79.66,12,20.34
0129,1,29,148,110,74.32,38,25.68
0130,1,30,169,127,75.15,42,24.85
0131,1,31,146,110,75.34,36,24.66
0132,1,32,143,118,82.52,25,17.48
0133,1,33,143,109,76.22,34,23.78
0134,1,34,117,87,74.36,30,25.64
0135,1,35,172,115,66.86,57,33.14
0136,1,36,165,127,76.97,38,23.03
0137,1,37,161,124,77.02,37,22.98
0138,1,38,115,88,76.52,27,23.48
0139,1,39,116,98,84.48,18,15.52
0140,1,40,138,110,79.71,28,20.29
0141,1,41,104,68,65.38,36,34.62
0142,1,42,53,40,75.47,13,24.53
0143,1,43,121,88,72.73,33,27.27
0144,1,44,105,83,79.05,22,20.95
0201,2,1,150,112,74.67,38,25.33
0202,2,2,160,130,81.25,30,18.75
0203,2,3,146,111,76.03,35,23.97
0204,2,4,155,120,77.42,35,22.58
0205,2,5,184,139,75.54,45,24.46
0206,2,6,157,126,80.25,31,19.75
0207,2,7,137,105,76.64,32,23.36
0208,2,8,151,119,78.81,32,21.19
0209,2,9,136,108,79.41,28,20.59
0210,2,10,202,151,74.75,51,25.25
0211,2,11,163,136,83.44,27,16.56
0212,2,12,189,155,82.01,34,17.99
0213,2,13,212,162,76.42,50,23.58
0214,2,14,186,138,74.19,48,25.81
0215,2,15,150,112,74.67,38,25.33
0216,2,16,130,102,78.46,28,21.54
0217,2,17,180,154,85.56,26,14.44
0218,2,18,153,129,84.31,24,15.69
0219,2,19,169,131,77.51,38,22.49
0220,2,20,178,142,79.78,36,20.22
0221,2,21,154,132,85.71,22,14.29
0222,2,22,196,152,77.55,44,22.45
0223,2,23,161,126,78.26,35,21.74
0224,2,24,144,116,80.56,28,19.44
0225,2,25,153,120,78.43,33,21.57
0226,2,26,148,120,81.08,28,18.92
0227,2,27,160,120,75.0,40,25.0
0228,2,28,184,140,76.09,44,23.91
0229,2,29,156,120,76.92,36,23.08
0230,2,30,166,127,76.51,39,23.49
0231,2,31,285,212,74.39,73,25.61
0232,2,32,150,112,74.67,38,25.33
0233,2,33,309,256,82.85,53,17.15
0234,2,34,181,148,81.77,33,18.23
0235,2,35,158,129,81.65,29,18.35
0236,2,36,156,117,75.0,39,25.0
0237,2,37,216,176,81.48,40,18.52
0238,2,38,191,144,75.39,47,24.61
0239,2,39,124,90,72.58,34,27.42
0240,2,40,144,117,81.25,27,18.75
0241,2,41,139,114,82.01,25,17.99
0242,2,42,150,127,84.67,23,15.33
0243,2,43,222,181,81.53,41,18.47
0244,2,44,113,87,76.99,26,23.01
0245,2,45,238,185,77.73,53,22.27
0246,2,46,113,83,73.45,30,26.55
0301,3,1,310,243,78.39,67,21.61
0302,3,2,331,286,86.4,45,13.6
0303,3,3,215,174,80.93,41,19.07
0304,3,4,308,245,79.55,63,20.45
0305,3,5,192,155,80.73,37,19.27
0306,3,6,226,175,77.43,51,22.57
0307,3,7,213,172,80.75,41,19.25
0308,3,8,202,154,76.24,48,23.76
0309,3,9,291,229,78.69,62,21.31
0310,3,10,162,127,78.4,35,21.6
0311,3,11,277,209,75.45,68,24.55
0312,3,12,288,239,82.99,49,17.01
0313,3,13,298,243,81.54,55,18.46
0314,3,14,189,159,84.13,30,15.87
0315,3,15,199,152,76.38,47,23.62
0316,3,16,256,199,77.73,57,22.27
0317,3,17,227,177,77.97,50,22.03
0318,3,18,391,300,76.73,91,23.27
0319,3,19,231,191,82.68,40,17.32
0320,3,20,258,199,77.13,59,22.87
0321,3,21,264,213,80.68,51,19.32
0322,3,22,213,176,82.63,37,17.37
0323,3,23,241,188,78.01,53,21.99
0324,3,24,204,170,83.33,34,16.67
0325,3,25,286,235,82.17,51,17.83
0326,3,26,276,221,80.07,55,19.93
0327,3,27,216,174,80.56,42,19.44
0328,3,28,185,145,78.38,40,21.62
0329,3,29,235,166,70.64,69,29.36
0330,3,30,245,177,72.24,68,27.76
0331,3,31,308,243,78.9,65,21.1
0332,3,32,234,200,85.47,34,14.53
0333,3,33,216,170,78.7,46,21.3
0334,3,34,251,196,78.09,55,21.91
0335,3,35,136,112,82.35,24,17.65
0336,3,36,155,126,81.29,29,18.71
0337,3,37,227,169,74.45,58,25.55
0338,3,38,232,201,86.64,31,13.36
0339,3,39,209,155,74.16,54,25.84
0340,3,40,256,199,77.73,57,22.27
0341,3,41,179,143,79.89,36,20.11
0401,4,1,271,226,83.39,45,16.61
0402,4,2,238,197,82.77,41,17.23
0403,4,3,259,205,79.15,54,20.85
0404,4,4,330,260,78.79,70,21.21
0405,4,5,256,193,75.39,63,24.61
0406,4,6,368,315,85.6,53,14.4
0407,4,7,363,293,80.72,70,19.28
0408,4,8,340,271,79.71,69,20.29
0409,4,9,379,322,84.96,57,15.04
0410,4,10,326,258,79.14,68,20.86
0411,4,11,288,233,80.9,55,19.1
0412,4,12,300,238,79.33,62,20.67
0413,4,13,170,131,77.06,39,22.94
0414,4,14,286,237,82.87,49,17.13
0415,4,15,322,257,79.81,65,20.19
0416,4,16,229,177,77.29,52,22.71
0417,4,17,211,166,78.67,45,21.33
0418,4,18,271,210,77.49,61,22.51
0419,4,19,259,202,77.99,57,22.01
0420,4,20,222,184,82.88,38,17.12
0421,4,21,245,188,76.73,57,23.27
0422,4,22,264,219,82.95,45,17.05
0423,4,23,299,265,88.63,34,11.37
0424,4,24,257,214,83.27,43,16.73
0425,4,25,259,206,79.54,53,20.46
0426,4,26,250,189,75.6,61,24.4
0427,4,27,226,180,79.65,46,20.35
0428,4,28,275,211,76.73,64,23.27
0429,4,29,260,209,80.38,51,19.62
0430,4,30,340,262,77.06,78,22.94
0431,4,31,324,278,85.8,46,14.2
0432,4,32,308,248,80.52,60,19.48
0433,4,33,305,241,79.02,64,20.98
0434,4,34,244,192,78.69,52,21.31
0435,4,35,378,302,79.89,76,20.11
0436,4,36,301,250,83.06,51,16.94
0437,4,37,258,203,78.68,55,21.32
0438,4,38,348,284,81.61,64,18.39
0501,5,1,245,188,76.73,57,23.27
0502,5,2,241,189,78.42,52,21.58
0503,5,3,220,192,87.27,28,12.73
0504,5,4,253,200,79.05,53,20.95
0505,5,5,249,195,78.31,54,21.69
0506,5,6,212,172,81.13,40,18.87
0507,5,7,228,187,82.02,41,17.98
0508,5,8,236,197,83.47,39,16.53
0509,5,9,266,218,81.95,48,18.05
0510,5,10,231,173,74.89,58,25.11
0511,5,11,255,215,84.31,40,15.69
0512,5,12,218,171,78.44,47,21.56
0513,5,13,192,156,81.25,36,18.75
0514,5,14,230,176,76.52,54,23.48
0515,5,15,253,201,79.45,52,20.55
0516,5,16,251,183,72.91,68,27.09
0517,5,17,218,158,72.48,60,27.52
0518,5,18,207,159,76.81,48,23.19
0519,5,19,233,196,84.12,37,15.88
0520,5,20,293,243,82.94,50,17.06
0521,5,21,214,180,84.11,34,15.89
0522,5,22,267,222,83.15,45,16.85
0523,5,23,361,289,80.06,72,19.94
0524,5,24,234,194,82.91,40,17.09
0525,5,25,249,198,79.52,51,20.48
0526,5,26,249,203,81.53,46,18.47
0527,5,27,147,128,87.07,19,12.93
0528,5,28,298,240,80.54,58,19.46
0529,5,29,329,266,80.85,63,19.15
0530,5,30,201,143,71.14,58,28.86
0531,5,31,220,168,76.36,52,23.64
0532,5,32,287,227,79.09,60,20.91
0533,5,33,332,260,78.31,72,21.69
0534,5,34,214,192,89.72,22,10.28
0535,5,35,230,186,80.87,44,19.13
0536,5,36,214,166,77.57,48,22.43
0537,5,37,247,217,87.85,30,12.15
0538,5,38,242,188,77.69,54,22.31
0539,5,39,196,168,85.71,28,14.29
0540,5,40,225,180,80.0,45,20.0
0541,5,41,138,125,90.58,13,9.42
0601,6,1,269,216,80.3,53,19.7
0602,6,2,278,217,78.06,61,21.94
0603,6,3,283,230,81.27,53,18.73
0604,6,4,187,142,75.94,45,24.06
0605,6,5,175,131,74.86,44,25.14
0606,6,6,256,205,80.08,51,19.92
0607,6,7,246,188,76.42,58,23.58
0608,6,8,268,219,81.72,49,18.28
0609,6,9,214,166,77.57,48,22.43
0610,6,10,164,134,81.71,30,18.29
0611,6,11,238,203,85.29,35,14.71
0612,6,12,166,136,81.93,30,18.07
0613,6,13,188,143,76.06,45,23.94
0614,6,14,235,184,78.3,51,21.7
0615,6,15,227,178,78.41,49,21.59
0616,6,16,252,193,76.59,59,23.41
0617,6,17,179,142,79.33,37,20.67
0618,6,18,161,128,79.5,33,20.5
0619,6,19,216,171,79.17,45,20.83
0620,6,20,128,103,80.47,25,19.53
0621,6,21,150,115,76.67,35,23.33
0622,6,22,152,123,80.92,29,19.08
0623,6,23,141,104,73.76,37,26.24
0624,6,24,140,111,79.29,29,20.71
0625,6,25,146,117,80.14,29,19.86
0626,6,26,169,127,75.15,42,24.85
0627,6,27,136,111,81.62,25,18.38
0628,6,28,138,116,84.06,22,15.94
0629,6,29,273,232,84.98,41,15.02
