ward,precinct,total,Thomas J. Carroll,Thomas J. Carroll Percent
0101,1,1,188,188,100.0
0102,1,2,176,176,100.0
0103,1,3,199,199,100.0
0104,1,4,207,207,100.0
0105,1,5,202,202,100.0
0106,1,6,218,218,100.0
0107,1,7,133,133,100.0
0108,1,8,162,162,100.0
0109,1,9,163,163,100.0
0110,1,10,195,195,100.0
0111,1,11,203,203,100.0
0112,1,12,200,200,100.0
0113,1,13,79,79,100.0
0114,1,14,216,216,100.0
0115,1,15,187,187,100.0
0116,1,16,153,153,100.0
0117,1,17,181,181,100.0
0118,1,18,204,204,100.0
0119,1,19,237,237,100.0
0120,1,20,165,165,100.0
0121,1,21,186,186,100.0
0122,1,22,103,103,100.0
0123,1,23,261,261,100.0
0124,1,24,165,165,100.0
0125,1,25,134,134,100.0
0126,1,26,129,129,100.0
0127,1,27,165,165,100.0
0128,1,28,98,98,100.0
0129,1,29,187,187,100.0
0130,1,30,199,199,100.0
0131,1,31,180,180,100.0
0132,1,32,173,173,100.0
0133,1,33,182,182,100.0
0134,1,34,154,154,100.0
0135,1,35,211,211,100.0
0136,1,36,205,205,100.0
0137,1,37,196,196,100.0
0138,1,38,169,169,100.0
0139,1,39,152,152,100.0
0140,1,40,195,195,100.0
0141,1,41,133,133,100.0
0142,1,42,64,64,100.0
0143,1,43,126,126,100.0
0144,1,44,135,135,100.0
0201,2,1,192,192,100.0
0202,2,2,208,208,100.0
0203,2,3,179,179,100.0
0204,2,4,197,197,100.0
0205,2,5,226,226,100.0
0206,2,6,199,199,100.0
0207,2,7,167,167,100.0
0208,2,8,182,182,100.0
0209,2,9,169,169,100.0
0210,2,10,234,234,100.0
0211,2,11,203,203,100.0
0212,2,12,236,236,100.0
0213,2,13,239,239,100.0
0214,2,14,232,232,100.0
0215,2,15,197,197,100.0
0216,2,16,163,163,100.0
0217,2,17,251,251,100.0
0218,2,18,186,186,100.0
0219,2,19,184,184,100.0
0220,2,20,208,208,100.0
0221,2,21,218,218,100.0
0222,2,22,225,225,100.0
0223,2,23,173,173,100.0
0224,2,24,181,181,100.0
0225,2,25,205,205,100.0
0226,2,26,191,191,100.0
0227,2,27,180,180,100.0
0228,2,28,231,231,100.0
0229,2,29,187,187,100.0
0230,2,30,186,186,100.0
0231,2,31,309,309,100.0
0232,2,32,166,166,100.0
0233,2,33,351,351,100.0
0234,2,34,221,221,100.0
0235,2,35,198,198,100.0
0236,2,36,171,171,100.0
0237,2,37,234,234,100.0
0238,2,38,202,202,100.0
0239,2,39,132,132,100.0
0240,2,40,195,195,100.0
0241,2,41,166,166,100.0
0242,2,42,211,211,100.0
0243,2,43,252,252,100.0
0244,2,44,141,141,100.0
0245,2,45,243,243,100.0
0246,2,46,129,129,100.0
0301,3,1,337,337,100.0
0302,3,2,393,393,100.0
0303,3,3,260,260,100.0
0304,3,4,348,348,100.0
0305,3,5,230,230,100.0
0306,3,6,259,259,100.0
0307,3,7,290,290,100.0
0308,3,8,241,241,100.0
0309,3,9,313,313,100.0
0310,3,10,193,193,100.0
0311,3,11,323,323,100.0
0312,3,12,328,328,100.0
0313,3,13,326,326,100.0
0314,3,14,259,259,100.0
0315,3,15,254,254,100.0
0316,3,16,285,285,100.0
0317,3,17,278,278,100.0
0318,3,18,434,434,100.0
0319,3,19,268,268,100.0
0320,3,20,305,305,100.0
0321,3,21,306,306,100.0
0322,3,22,260,260,100.0
0323,3,23,273,273,100.0
0324,3,24,251,251,100.0
0325,3,25,305,305,100.0
0326,3,26,317,317,100.0
0327,3,27,251,251,100.0
0328,3,28,239,239,100.0
0329,3,29,291,291,100.0
0330,3,30,311,311,100.0
0331,3,31,343,343,100.0
0332,3,32,289,289,100.0
0333,3,33,247,247,100.0
0334,3,34,303,303,100.0
0335,3,35,167,167,100.0
0336,3,36,196,196,100.0
0337,3,37,253,253,100.0
0338,3,38,293,293,100.0
0339,3,39,232,232,100.0
0340,3,40,314,314,100.0
0341,3,41,211,211,100.0
0401,4,1,322,322,100.0
0402,4,2,288,288,100.0
0403,4,3,321,321,100.0
0404,4,4,404,404,100.0
0405,4,5,304,304,100.0
0406,4,6,427,427,100.0
0407,4,7,401,401,100.0
0408,4,8,374,374,100.0
0409,4,9,439,439,100.0
0410,4,10,392,392,100.0
0411,4,11,339,339,100.0
0412,4,12,343,343,100.0
0413,4,13,198,198,100.0
0414,4,14,314,314,100.0
0415,4,15,386,386,100.0
0416,4,16,251,251,100.0
0417,4,17,268,268,100.0
0418,4,18,328,328,100.0
0419,4,19,323,323,100.0
0420,4,20,280,280,100.0
0421,4,21,287,287,100.0
0422,4,22,321,321,100.0
0423,4,23,390,390,100.0
0424,4,24,294,294,100.0
0425,4,25,299,299,100.0
0426,4,26,327,327,100.0
0427,4,27,298,298,100.0
0428,4,28,299,299,100.0
0429,4,29,296,296,100.0
0430,4,30,414,414,100.0
0431,4,31,394,394,100.0
0432,4,32,344,344,100.0
0433,4,33,354,354,100.0
0434,4,34,283,283,100.0
0435,4,35,443,443,100.0
0436,4,36,358,358,100.0
0437,4,37,270,270,100.0
0438,4,38,404,404,100.0
0501,5,1,267,267,100.0
0502,5,2,292,292,100.0
0503,5,3,273,273,100.0
0504,5,4,302,302,100.0
0505,5,5,304,304,100.0
0506,5,6,262,262,100.0
0507,5,7,292,292,100.0
0508,5,8,297,297,100.0
0509,5,9,331,331,100.0
0510,5,10,261,261,100.0
0511,5,11,319,319,100.0
0512,5,12,248,248,100.0
0513,5,13,231,231,100.0
0514,5,14,264,264,100.0
0515,5,15,285,285,100.0
0516,5,16,301,301,100.0
0517,5,17,270,270,100.0
0518,5,18,255,255,100.0
0519,5,19,280,280,100.0
0520,5,20,332,332,100.0
0521,5,21,266,266,100.0
0522,5,22,341,341,100.0
0523,5,23,424,424,100.0
0524,5,24,275,275,100.0
0525,5,25,285,285,100.0
0526,5,26,278,278,100.0
0527,5,27,206,206,100.0
0528,5,28,334,334,100.0
0529,5,29,383,383,100.0
0530,5,30,234,234,100.0
0531,5,31,259,259,100.0
0532,5,32,312,312,100.0
0533,5,33,378,378,100.0
0534,5,34,301,301,100.0
0535,5,35,271,271,100.0
0536,5,36,255,255,100.0
0537,5,37,302,302,100.0
0538,5,38,273,273,100.0
0539,5,39,236,236,100.0
0540,5,40,270,270,100.0
0541,5,41,167,167,100.0
0601,6,1,315,315,100.0
0602,6,2,294,294,100.0
0603,6,3,330,330,100.0
0604,6,4,227,227,100.0
0605,6,5,221,221,100.0
0606,6,6,298,298,100.0
0607,6,7,270,270,100.0
0608,6,8,295,295,100.0
0609,6,9,253,253,100.0
0610,6,10,205,205,100.0
0611,6,11,269,269,100.0
0612,6,12,198,198,100.0
0613,6,13,224,224,100.0
0614,6,14,270,270,100.0
0615,6,15,274,274,100.0
0616,6,16,310,310,100.0
0617,6,17,210,210,100.0
0618,6,18,201,201,100.0
0619,6,19,270,270,100.0
0620,6,20,155,155,100.0
0621,6,21,188,188,100.0
0622,6,22,187,187,100.0
0623,6,23,185,185,100.0
0624,6,24,163,163,100.0
0625,6,25,165,165,100.0
0626,6,26,218,218,100.0
0627,6,27,159,159,100.0
0628,6,28,164,164,100.0
0629,6,29,319,319,100.0
0630,6,30,262,262,100.0
0631,6,31,288,288,100.0
0632,6,32,251,251,100.0
0633,6,33,280,280,100.0
0634,6,34,280,280,100.0
0635,6,35,258,258,100.0
0636,6,36,318,318,100.0
0637,6,37,330,330,100.0
0638,6,38,284,284,100.0
0639,6,39,254,254,100.0
0640,6,40,239,239,100.0
0641,6,41,300,300,100.0
0642,6,42,307,307,100.0
0643,6,43,250,250,100.0
0644,6,44,288,288,100.0
0645,6,45,285,285,100.0
0646,6,46,221,221,100.0
0647,6,47,224,224,100.0
0648,6,48,282,282,100.0
0701,7,1,235,235,100.0
0702,7,2,236,236,100.0
0703,7,3,275,275,100.0
0704,7,4,242,242,100.0
0705,7,5,210,210,100.0
0706,7,6,305,305,100.0
0707,7,7,262,262,100.0
0708,7,8,201,201,100.0
0709,7,9,430,430,100.0
0710,7,10,277,277,100.0
0711,7,11,279,279,100.0
0712,7,12,265,265,100.0
0713,7,13,181,181,100.0
0714,7,14,248,248,100.0
0715,7,15,287,287,100.0
0716,7,16,201,201,100.0
0717,7,17,237,237,100.0
0718,7,18,234,234,100.0
0719,7,19,236,236,100.0
0720,7,20,199,199,100.0
0721,7,21,230,230,100.0
0722,7,22,202,202,100.0
0723,7,23,280,280,100.0
0724,7,24,252,252,100.0
0725,7,25,221,221,100.0
0726,7,26,219,219,100.0
0727,7,27,232,232,100.0
0728,7,28,177,177,100.0
0729,7,29,226,226,100.0
0730,7,30,211,211,100.0
0731,7,31,147,147,100.0
0732,7,32,376,376,100.0
0733,7,33,341,341,100.0
0734,7,34,328,328,100.0
0735,7,35,259,259,100.0
0736,7,36,326,326,100.0
0737,7,37,313,313,100.0
0738,7,38,221,221,100.0
0739,7,39,259,259,100.0
0740,7,40,269,269,100.0
0741,7,41,254,254,100.0
0742,7,42,237,237,100.0
0743,7,43,262,262,100.0
0744,7,44,254,254,100.0
0745,7,45,263,263,100.0
0746,7,46,88,88,100.0
0801,8,1,232,232,100.0
0802,8,2,281,281,100.0
0803,8,3,340,340,100.0
0804,8,4,310,310,100.0
0805,8,5,341,341,100.0
0806,8,6,285,285,100.0
0807,8,7,343,343,100.0
0808,8,8,283,283,100.0
0809,8,9,199,199,100.0
0810,8,10,370,370,100.0
0811,8,11,273,273,100.0
0812,8,12,265,265,100.0
0813,8,13,337,337,100.0
0814,8,14,188,188,100.0
0815,8,15,258,258,100.0
0816,8,16,106,106,100.0
0817,8,17,252,252,100.0
0818,8,18,273,273,100.0
0819,8,19,352,352,100.0
0820,8,20,315,315,100.0
0821,8,21,328,328,100.0
0822,8,22,263,263,100.0
0823,8,23,235,235,100.0
0824,8,24,167,167,100.0
0825,8,25,274,274,100.0
0826,8,26,285,285,100.0
0827,8,27,309,309,100.0
0828,8,28,309,309,100.0
0829,8,29,324,324,100.0
0830,8,30,292,292,100.0
0831,8,31,258,258,100.0
0832,8,32,228,228,100.0
0833,8,33,256,256,100.0
0834,8,34,269,269,100.0
0835,8,35,299,299,100.0
0836,8,36,308,308,100.0
0837,8,37,237,237,100.0
0838,8,38,196,196,100.0
0839,8,39,304,304,100.0
0840,8,40,220,220,100.0
0841,8,41,299,299,100.0
0842,8,42,330,330,100.0
0843,8,43,141,141,100.0
0844,8,44,195,195,100.0
0845,8,45,241,241,100.0
0846,8,46,247,247,100.0
0847,8,47,225,225,100.0
0848,8,48,192,192,100.0
0849,8,49,315,315,100.0
0850,8,50,294,294,100.0
0851,8,51,367,367,100.0
0852,8,52,353,353,100.0
0853,8,53,168,168,100.0
0854,8,54,209,209,100.0
0855,8,55,183,183,100.0
0856,8,56,312,312,100.0
0901,9,1,281,281,100.0
0902,9,2,237,237,100.0
0903,9,3,208,208,100.0
0904,9,4,231,231,100.0
0905,9,5,254,254,100.0
0906,9,6,281,281,100.0
0907,9,7,196,196,100.0
0908,9,8,272,272,100.0
0909,9,9,297,297,100.0
0910,9,10,277,277,100.0
0911,9,11,205,205,100.0
0912,9,12,307,307,100.0
0913,9,13,302,302,100.0
0914,9,14,350,350,100.0
0915,9,15,245,245,100.0
0916,9,16,257,257,100.0
0917,9,17,233,233,100.0
0918,9,18,197,197,100.0
0919,9,19,267,267,100.0
0920,9,20,298,298,100.0
0921,9,21,251,251,100.0
0922,9,22,296,296,100.0
0923,9,23,297,297,100.0
0924,9,24,291,291,100.0
0925,9,25,267,267,100.0
0926,9,26,249,249,100.0
0927,9,27,268,268,100.0
0928,9,28,139,139,100.0
0929,9,29,222,222,100.0
0930,9,30,208,208,100.0
0931,9,31,213,213,100.0
0932,9,32,272,272,100.0
0933,9,33,207,207,100.0
0934,9,34,218,218,100.0
0935,9,35,288,288,100.0
0936,9,36,250,250,100.0
0937,9,37,285,285,100.0
0938,9,38,256,256,100.0
0939,9,39,309,309,100.0
0940,9,40,303,303,100.0
0941,9,41,235,235,100.0
0942,9,42,320,320,100.0
0943,9,43,312,312,100.0
0944,9,44,258,258,100.0
0945,9,45,232,232,100.0
0946,9,46,241,241,100.0
0947,9,47,320,320,100.0
0948,9,48,309,309,100.0
0949,9,49,276,276,100.0
0950,9,50,367,367,100.0
0951,9,51,273,273,100.0
1001,10,1,177,177,100.0
1002,10,2,183,183,100.0
1003,10,3,182,182,100.0
1004,10,4,149,149,100.0
1005,10,5,159,159,100.0
1006,10,6,137,137,100.0
1007,10,7,119,119,100.0
1008,10,8,165,165,100.0
1009,10,9,165,165,100.0
1010,10,10,177,177,100.0
1011,10,11,208,208,100.0
1012,10,12,113,113,100.0
1013,10,13,212,212,100.0
1014,10,14,226,226,100.0
1015,10,15,503,503,100.0
1016,10,16,132,132,100.0
1017,10,17,259,259,100.0
1018,10,18,131,131,100.0
1019,10,19,182,182,100.0
1020,10,20,188,188,100.0
1021,10,21,175,175,100.0
1022,10,22,95,95,100.0
1023,10,23,161,161,100.0
1024,10,24,192,192,100.0
1025,10,25,75,75,100.0
1026,10,26,131,131,100.0
1027,10,27,232,232,100.0
1028,10,28,164,164,100.0
1029,10,29,145,145,100.0
1030,10,30,151,151,100.0
1031,10,31,127,127,100.0
1032,10,32,150,150,100.0
1033,10,33,135,135,100.0
1034,10,34,141,141,100.0
1035,10,35,188,188,100.0
1036,10,36,61,61,100.0
1101,11,1,199,199,100.0
1102,11,2,46,46,100.0
1103,11,3,127,127,100.0
1104,11,4,194,194,100.0
1105,11,5,229,229,100.0
1106,11,6,252,252,100.0
1107,11,7,229,229,100.0
1108,11,8,176,176,100.0
1109,11,9,186,186,100.0
1110,11,10,194,194,100.0
1111,11,11,224,224,100.0
1112,11,12,292,292,100.0
1113,11,13,258,258,100.0
1114,11,14,116,116,100.0
1115,11,15,83,83,100.0
1116,11,16,138,138,100.0
1117,11,17,222,222,100.0
1118,11,18,157,157,100.0
1119,11,19,221,221,100.0
1120,11,20,157,157,100.0
1121,11,21,314,314,100.0
1122,11,22,230,230,100.0
1123,11,23,143,143,100.0
1124,11,24,283,283,100.0
1125,11,25,218,218,100.0
1126,11,26,247,247,100.0
1127,11,27,68,68,100.0
1128,11,28,113,113,100.0
1129,11,29,211,211,100.0
1130,11,30,114,114,100.0
1131,11,31,201,201,100.0
1132,11,32,82,82,100.0
1133,11,33,212,212,100.0
1134,11,34,86,86,100.0
1135,11,35,71,71,100.0
1136,11,36,106,106,100.0
1137,11,37,55,55,100.0
1138,11,38,83,83,100.0
1201,12,1,195,195,100.0
1202,12,2,138,138,100.0
1203,12,3,222,222,100.0
1204,12,4,163,163,100.0
1205,12,5,172,172,100.0
1206,12,6,150,150,100.0
