ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Susanne Atanus,Susanne Atanus Percent
4004,40,4,203,168,82.76,35,17.24
4009,40,9,268,220,82.09,48,17.91
4010,40,10,215,191,88.84,24,11.16
4018,40,18,238,204,85.71,34,14.29
4022,40,22,329,279,84.8,50,15.2
4025,40,25,57,51,89.47,6,10.53
4026,40,26,396,349,88.13,47,11.87
4027,40,27,437,379,86.73,58,13.27
4028,40,28,370,341,92.16,29,7.84
4031,40,31,328,282,85.98,46,14.02
4033,40,33,338,305,90.24,33,9.76
4035,40,35,247,185,74.9,62,25.1
4036,40,36,333,277,83.18,56,16.82
4037,40,37,332,286,86.14,46,13.86
4039,40,39,84,67,79.76,17,20.24
4101,41,1,355,206,58.03,149,41.97
4102,41,2,416,223,53.61,193,46.39
4104,41,4,407,247,60.69,160,39.31
4105,41,5,408,255,62.5,153,37.5
4107,41,7,418,253,60.53,165,39.47
4108,41,8,413,212,51.33,201,48.67
4110,41,10,426,254,59.62,172,40.38
4111,41,11,280,152,54.29,128,45.71
4113,41,13,426,225,52.82,201,47.18
4115,41,15,450,266,59.11,184,40.89
4117,41,17,66,42,63.64,24,36.36
4118,41,18,333,190,57.06,143,42.94
4120,41,20,321,198,61.68,123,38.32
4123,41,23,210,104,49.52,106,50.48
4125,41,25,215,137,63.72,78,36.28
4128,41,28,318,221,69.5,97,30.5
4129,41,29,228,150,65.79,78,34.21
4131,41,31,423,264,62.41,159,37.59
4133,41,33,59,36,61.02,23,38.98
4134,41,34,351,211,60.11,140,39.89
4136,41,36,396,232,58.59,164,41.41
4137,41,37,410,244,59.51,166,40.49
4140,41,40,469,255,54.37,214,45.63
4141,41,41,370,209,56.49,161,43.51
4142,41,42,388,218,56.19,170,43.81
4143,41,43,360,210,58.33,150,41.67
4144,41,44,418,209,50.0,209,50.0
4145,41,45,195,122,62.56,73,37.44
4403,44,3,320,262,81.88,58,18.13
4404,44,4,420,327,77.86,93,22.14
4407,44,7,345,246,71.3,99,28.7
4424,44,24,384,308,80.21,76,19.79
4435,44,35,472,371,78.6,101,21.4
4601,46,1,364,300,82.42,64,17.58
4602,46,2,298,260,87.25,38,12.75
4604,46,4,346,298,86.13,48,13.87
4605,46,5,6,3,50.0,3,50.0
4606,46,6,295,267,90.51,28,9.49
4607,46,7,494,398,80.57,96,19.43
4608,46,8,257,218,84.82,39,15.18
4609,46,9,333,290,87.09,43,12.91
4611,46,11,324,230,70.99,94,29.01
4612,46,12,247,226,91.5,21,8.5
4613,46,13,336,281,83.63,55,16.37
4614,46,14,436,395,90.6,41,9.4
4615,46,15,359,297,82.73,62,17.27
4616,46,16,193,170,88.08,23,11.92
4617,46,17,430,352,81.86,78,18.14
4618,46,18,347,272,78.39,75,21.61
4620,46,20,307,272,88.6,35,11.4
4621,46,21,254,207,81.5,47,18.5
4622,46,22,261,223,85.44,38,14.56
4623,46,23,295,261,88.47,34,11.53
4624,46,24,287,222,77.35,65,22.65
4625,46,25,290,257,88.62,33,11.38
4626,46,26,307,276,89.9,31,10.1
4627,46,27,354,272,76.84,82,23.16
4629,46,29,315,262,83.17,53,16.83
4632,46,32,376,325,86.44,51,13.56
4634,46,34,370,308,83.24,62,16.76
