ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,126,80.77,30,19.23
0102,1,2,140,113,80.71,27,19.29
0103,1,3,154,123,79.87,31,20.13
0104,1,4,166,131,78.92,35,21.08
0105,1,5,156,126,80.77,30,19.23
0106,1,6,185,144,77.84,41,22.16
0107,1,7,118,89,75.42,29,24.58
0108,1,8,126,102,80.95,24,19.05
0109,1,9,105,71,67.62,34,32.38
0110,1,10,156,118,75.64,38,24.36
0111,1,11,160,123,76.88,37,23.13
0112,1,12,168,129,76.79,39,23.21
0113,1,13,74,54,72.97,20,27.03
0114,1,14,181,145,80.11,36,19.89
0115,1,15,166,120,72.29,46,27.71
0116,1,16,139,99,71.22,40,28.78
0117,1,17,149,115,77.18,34,22.82
0118,1,18,157,124,78.98,33,21.02
0119,1,19,187,138,73.8,49,26.2
0120,1,20,156,121,77.56,35,22.44
0121,1,21,141,106,75.18,35,24.82
0122,1,22,81,66,81.48,15,18.52
0123,1,23,216,150,69.44,66,30.56
0124,1,24,140,110,78.57,30,21.43
0125,1,25,125,94,75.2,31,24.8
0126,1,26,104,80,76.92,24,23.08
0127,1,27,154,116,75.32,38,24.68
0128,1,28,59,45,76.27,14,23.73
0129,1,29,152,110,72.37,42,27.63
0130,1,30,177,129,72.88,48,27.12
0131,1,31,147,112,76.19,35,23.81
0132,1,32,147,115,78.23,32,21.77
0133,1,33,149,115,77.18,34,22.82
0134,1,34,119,87,73.11,32,26.89
0135,1,35,185,122,65.95,63,34.05
0136,1,36,180,130,72.22,50,27.78
0137,1,37,173,132,76.3,41,23.7
0138,1,38,133,101,75.94,32,24.06
0139,1,39,123,100,81.3,23,18.7
0140,1,40,141,116,82.27,25,17.73
0141,1,41,111,81,72.97,30,27.03
0142,1,42,59,45,76.27,14,23.73
0143,1,43,123,85,69.11,38,30.89
0144,1,44,104,81,77.88,23,22.12
0201,2,1,157,112,71.34,45,28.66
0202,2,2,171,133,77.78,38,22.22
0203,2,3,155,112,72.26,43,27.74
0204,2,4,161,126,78.26,35,21.74
0205,2,5,197,151,76.65,46,23.35
0206,2,6,159,130,81.76,29,18.24
0207,2,7,140,104,74.29,36,25.71
0208,2,8,156,120,76.92,36,23.08
0209,2,9,149,121,81.21,28,18.79
0210,2,10,218,164,75.23,54,24.77
0211,2,11,168,137,81.55,31,18.45
0212,2,12,193,160,82.9,33,17.1
0213,2,13,231,169,73.16,62,26.84
0214,2,14,190,137,72.11,53,27.89
0215,2,15,163,121,74.23,42,25.77
0216,2,16,127,103,81.1,24,18.9
0217,2,17,184,144,78.26,40,21.74
0218,2,18,164,137,83.54,27,16.46
0219,2,19,183,135,73.77,48,26.23
0220,2,20,180,136,75.56,44,24.44
0221,2,21,160,131,81.88,29,18.13
0222,2,22,210,154,73.33,56,26.67
0223,2,23,165,122,73.94,43,26.06
0224,2,24,144,120,83.33,24,16.67
0225,2,25,167,131,78.44,36,21.56
0226,2,26,150,117,78.0,33,22.0
0227,2,27,168,122,72.62,46,27.38
0228,2,28,200,148,74.0,52,26.0
0229,2,29,168,128,76.19,40,23.81
0230,2,30,172,127,73.84,45,26.16
0231,2,31,302,225,74.5,77,25.5
0232,2,32,162,119,73.46,43,26.54
0233,2,33,314,244,77.71,70,22.29
0234,2,34,189,150,79.37,39,20.63
0235,2,35,169,133,78.7,36,21.3
0236,2,36,159,117,73.58,42,26.42
0237,2,37,217,176,81.11,41,18.89
0238,2,38,205,155,75.61,50,24.39
0239,2,39,122,84,68.85,38,31.15
0240,2,40,149,120,80.54,29,19.46
0241,2,41,150,126,84.0,24,16.0
0242,2,42,165,140,84.85,25,15.15
0243,2,43,233,181,77.68,52,22.32
0244,2,44,122,95,77.87,27,22.13
0245,2,45,244,182,74.59,62,25.41
0246,2,46,123,89,72.36,34,27.64
0301,3,1,315,272,86.35,43,13.65
0302,3,2,337,303,89.91,34,10.09
0303,3,3,224,196,87.5,28,12.5
0304,3,4,313,267,85.3,46,14.7
0305,3,5,197,173,87.82,24,12.18
0306,3,6,233,188,80.69,45,19.31
0307,3,7,219,195,89.04,24,10.96
0308,3,8,210,164,78.1,46,21.9
0309,3,9,296,249,84.12,47,15.88
0310,3,10,167,148,88.62,19,11.38
0311,3,11,283,235,83.04,48,16.96
0312,3,12,297,246,82.83,51,17.17
0313,3,13,308,250,81.17,58,18.83
0314,3,14,193,166,86.01,27,13.99
0315,3,15,209,176,84.21,33,15.79
0316,3,16,254,221,87.01,33,12.99
0317,3,17,231,191,82.68,40,17.32
0318,3,18,411,343,83.45,68,16.55
0319,3,19,241,190,78.84,51,21.16
0320,3,20,264,218,82.58,46,17.42
0321,3,21,282,236,83.69,46,16.31
0322,3,22,229,184,80.35,45,19.65
0323,3,23,254,218,85.83,36,14.17
0324,3,24,204,175,85.78,29,14.22
0325,3,25,297,243,81.82,54,18.18
0326,3,26,297,231,77.78,66,22.22
0327,3,27,226,180,79.65,46,20.35
0328,3,28,184,154,83.7,30,16.3
0329,3,29,249,194,77.91,55,22.09
0330,3,30,258,208,80.62,50,19.38
0331,3,31,312,266,85.26,46,14.74
0332,3,32,248,213,85.89,35,14.11
0333,3,33,226,178,78.76,48,21.24
0334,3,34,259,198,76.45,61,23.55
0335,3,35,139,122,87.77,17,12.23
0336,3,36,156,126,80.77,30,19.23
0337,3,37,232,194,83.62,38,16.38
0338,3,38,246,223,90.65,23,9.35
0339,3,39,222,167,75.23,55,24.77
0340,3,40,266,219,82.33,47,17.67
0341,3,41,183,150,81.97,33,18.03
0401,4,1,279,233,83.51,46,16.49
0402,4,2,243,204,83.95,39,16.05
0403,4,3,269,223,82.9,46,17.1
0404,4,4,334,281,84.13,53,15.87
0405,4,5,263,212,80.61,51,19.39
0406,4,6,385,349,90.65,36,9.35
0407,4,7,369,315,85.37,54,14.63
0408,4,8,340,297,87.35,43,12.65
0409,4,9,398,353,88.69,45,11.31
0410,4,10,340,289,85.0,51,15.0
0411,4,11,302,254,84.11,48,15.89
0412,4,12,319,260,81.5,59,18.5
0413,4,13,176,138,78.41,38,21.59
0414,4,14,301,261,86.71,40,13.29
0415,4,15,322,279,86.65,43,13.35
0416,4,16,229,176,76.86,53,23.14
0417,4,17,218,172,78.9,46,21.1
0418,4,18,297,246,82.83,51,17.17
0419,4,19,268,227,84.7,41,15.3
0420,4,20,241,199,82.57,42,17.43
0421,4,21,250,187,74.8,63,25.2
0422,4,22,282,233,82.62,49,17.38
0423,4,23,307,269,87.62,38,12.38
0424,4,24,262,227,86.64,35,13.36
0425,4,25,273,226,82.78,47,17.22
0426,4,26,259,224,86.49,35,13.51
0427,4,27,236,203,86.02,33,13.98
0428,4,28,282,239,84.75,43,15.25
0429,4,29,269,221,82.16,48,17.84
0430,4,30,356,293,82.3,63,17.7
0431,4,31,343,303,88.34,40,11.66
0432,4,32,313,265,84.66,48,15.34
0433,4,33,310,249,80.32,61,19.68
0434,4,34,252,213,84.52,39,15.48
0435,4,35,388,333,85.82,55,14.18
0436,4,36,322,279,86.65,43,13.35
0437,4,37,267,207,77.53,60,22.47
0438,4,38,363,317,87.33,46,12.67
0501,5,1,245,199,81.22,46,18.78
0502,5,2,249,201,80.72,48,19.28
0503,5,3,227,197,86.78,30,13.22
0504,5,4,260,219,84.23,41,15.77
0505,5,5,254,210,82.68,44,17.32
0506,5,6,217,191,88.02,26,11.98
0507,5,7,234,205,87.61,29,12.39
0508,5,8,248,191,77.02,57,22.98
0509,5,9,278,236,84.89,42,15.11
0510,5,10,240,195,81.25,45,18.75
0511,5,11,270,214,79.26,56,20.74
0512,5,12,223,181,81.17,42,18.83
0513,5,13,195,169,86.67,26,13.33
0514,5,14,233,194,83.26,39,16.74
0515,5,15,258,217,84.11,41,15.89
0516,5,16,261,206,78.93,55,21.07
0517,5,17,229,182,79.48,47,20.52
0518,5,18,212,173,81.6,39,18.4
0519,5,19,246,200,81.3,46,18.7
0520,5,20,299,257,85.95,42,14.05
0521,5,21,218,178,81.65,40,18.35
0522,5,22,283,234,82.69,49,17.31
0523,5,23,378,296,78.31,82,21.69
0524,5,24,254,208,81.89,46,18.11
0525,5,25,271,238,87.82,33,12.18
0526,5,26,252,220,87.3,32,12.7
0527,5,27,153,120,78.43,33,21.57
0528,5,28,311,260,83.6,51,16.4
0529,5,29,339,292,86.14,47,13.86
0530,5,30,212,164,77.36,48,22.64
0531,5,31,224,193,86.16,31,13.84
0532,5,32,291,251,86.25,40,13.75
0533,5,33,335,286,85.37,49,14.63
0534,5,34,223,177,79.37,46,20.63
0535,5,35,239,187,78.24,52,21.76
0536,5,36,220,177,80.45,43,19.55
0537,5,37,270,206,76.3,64,23.7
0538,5,38,246,216,87.8,30,12.2
0539,5,39,209,169,80.86,40,19.14
0540,5,40,239,198,82.85,41,17.15
0541,5,41,138,114,82.61,24,17.39
0601,6,1,284,256,90.14,28,9.86
0602,6,2,292,251,85.96,41,14.04
0603,6,3,287,245,85.37,42,14.63
0604,6,4,188,157,83.51,31,16.49
0605,6,5,190,155,81.58,35,18.42
0606,6,6,271,235,86.72,36,13.28
0607,6,7,240,198,82.5,42,17.5
0608,6,8,271,235,86.72,36,13.28
0609,6,9,220,185,84.09,35,15.91
0610,6,10,174,153,87.93,21,12.07
0611,6,11,242,204,84.3,38,15.7
0612,6,12,167,142,85.03,25,14.97
0613,6,13,199,172,86.43,27,13.57
0614,6,14,239,203,84.94,36,15.06
0615,6,15,242,196,80.99,46,19.01
0616,6,16,258,221,85.66,37,14.34
0617,6,17,188,155,82.45,33,17.55
0618,6,18,178,148,83.15,30,16.85
0619,6,19,224,186,83.04,38,16.96
0620,6,20,127,107,84.25,20,15.75
0621,6,21,165,134,81.21,31,18.79
0622,6,22,160,141,88.13,19,11.88
0623,6,23,145,113,77.93,32,22.07
0624,6,24,145,115,79.31,30,20.69
0625,6,25,146,124,84.93,22,15.07
0626,6,26,176,146,82.95,30,17.05
0627,6,27,138,114,82.61,24,17.39
0628,6,28,138,116,84.06,22,15.94
0629,6,29,273,238,87.18,35,12.82
0630,6,30,225,175,77.78,50,22.22
0631,6,31,257,229,89.11,28,10.89
0632,6,32,234,199,85.04,35,14.96
0633,6,33,252,218,86.51,34,13.49
0634,6,34,255,214,83.92,41,16.08
0635,6,35,237,204,86.08,33,13.92
0636,6,36,296,256,86.49,40,13.51
0637,6,37,293,263,89.76,30,10.24
0638,6,38,253,224,88.54,29,11.46
0639,6,39,234,193,82.48,41,17.52
0640,6,40,217,188,86.64,29,13.36
0641,6,41,283,234,82.69,49,17.31
0642,6,42,265,233,87.92,32,12.08
0643,6,43,222,196,88.29,26,11.71
0644,6,44,269,225,83.64,44,16.36
0645,6,45,268,216,80.6,52,19.4
0646,6,46,204,174,85.29,30,14.71
0647,6,47,196,160,81.63,36,18.37
0648,6,48,253,215,84.98,38,15.02
0701,7,1,225,184,81.78,41,18.22
0702,7,2,198,170,85.86,28,14.14
0703,7,3,241,215,89.21,26,10.79
0704,7,4,222,191,86.04,31,13.96
0705,7,5,205,162,79.02,43,20.98
0706,7,6,272,220,80.88,52,19.12
0707,7,7,235,193,82.13,42,17.87
0708,7,8,177,144,81.36,33,18.64
0709,7,9,389,328,84.32,61,15.68
0710,7,10,263,236,89.73,27,10.27
0711,7,11,256,214,83.59,42,16.41
0712,7,12,250,207,82.8,43,17.2
0713,7,13,138,119,86.23,19,13.77
0714,7,14,226,189,83.63,37,16.37
0715,7,15,255,215,84.31,40,15.69
0716,7,16,177,158,89.27,19,10.73
0717,7,17,206,181,87.86,25,12.14
0718,7,18,206,159,77.18,47,22.82
0719,7,19,231,189,81.82,42,18.18
0720,7,20,182,144,79.12,38,20.88
0721,7,21,205,180,87.8,25,12.2
0722,7,22,202,157,77.72,45,22.28
0723,7,23,260,227,87.31,33,12.69
0724,7,24,220,182,82.73,38,17.27
0725,7,25,200,163,81.5,37,18.5
0726,7,26,185,156,84.32,29,15.68
0727,7,27,216,177,81.94,39,18.06
0728,7,28,165,135,81.82,30,18.18
0729,7,29,205,167,81.46,38,18.54
0730,7,30,188,150,79.79,38,20.21
0731,7,31,120,99,82.5,21,17.5
0732,7,32,339,280,82.6,59,17.4
0733,7,33,310,272,87.74,38,12.26
0734,7,34,306,258,84.31,48,15.69
0735,7,35,208,180,86.54,28,13.46
0736,7,36,302,262,86.75,40,13.25
0737,7,37,275,240,87.27,35,12.73
0738,7,38,203,174,85.71,29,14.29
0739,7,39,246,210,85.37,36,14.63
0740,7,40,242,211,87.19,31,12.81
0741,7,41,230,196,85.22,34,14.78
0742,7,42,216,186,86.11,30,13.89
0743,7,43,233,197,84.55,36,15.45
0744,7,44,220,197,89.55,23,10.45
0745,7,45,216,179,82.87,37,17.13
0746,7,46,54,43,79.63,11,20.37
0801,8,1,213,182,85.45,31,14.55
0802,8,2,252,203,80.56,49,19.44
0803,8,3,315,286,90.79,29,9.21
0804,8,4,294,265,90.14,29,9.86
0805,8,5,309,273,88.35,36,11.65
0806,8,6,263,229,87.07,34,12.93
0807,8,7,302,260,86.09,42,13.91
0808,8,8,254,229,90.16,25,9.84
0809,8,9,168,140,83.33,28,16.67
0810,8,10,332,298,89.76,34,10.24
0811,8,11,248,215,86.69,33,13.31
0812,8,12,222,189,85.14,33,14.86
0813,8,13,306,268,87.58,38,12.42
0814,8,14,183,156,85.25,27,14.75
0815,8,15,245,209,85.31,36,14.69
0816,8,16,95,80,84.21,15,15.79
0817,8,17,209,188,89.95,21,10.05
0818,8,18,243,196,80.66,47,19.34
