ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1220,12,20,0,0,0.0
1401,14,1,282,282,100.0
1402,14,2,302,302,100.0
1404,14,4,239,239,100.0
1405,14,5,262,262,100.0
1406,14,6,88,88,100.0
1407,14,7,241,241,100.0
1408,14,8,198,198,100.0
1409,14,9,272,272,100.0
1410,14,10,144,144,100.0
1412,14,12,228,228,100.0
1413,14,13,181,181,100.0
1414,14,14,193,193,100.0
1416,14,16,164,164,100.0
1417,14,17,185,185,100.0
1418,14,18,19,19,100.0
1419,14,19,185,185,100.0
1420,14,20,150,150,100.0
1421,14,21,192,192,100.0
1422,14,22,45,45,100.0
1423,14,23,151,151,100.0
1424,14,24,313,313,100.0
1425,14,25,139,139,100.0
1426,14,26,138,138,100.0
1427,14,27,195,195,100.0
1428,14,28,160,160,100.0
1429,14,29,180,180,100.0
1430,14,30,86,86,100.0
1431,14,31,120,120,100.0
1503,15,3,33,33,100.0
1504,15,4,145,145,100.0
1508,15,8,156,156,100.0
1509,15,9,32,32,100.0
1510,15,10,119,119,100.0
1511,15,11,111,111,100.0
1512,15,12,192,192,100.0
1515,15,15,6,6,100.0
1516,15,16,191,191,100.0
1519,15,19,185,185,100.0
1601,16,1,183,183,100.0
1602,16,2,55,55,100.0
1607,16,7,233,233,100.0
1611,16,11,235,235,100.0
1613,16,13,193,193,100.0
1617,16,17,134,134,100.0
1623,16,23,150,150,100.0
1632,16,32,167,167,100.0
1635,16,35,196,196,100.0
1701,17,1,127,127,100.0
1707,17,7,176,176,100.0
1712,17,12,263,263,100.0
1714,17,14,220,220,100.0
1716,17,16,236,236,100.0
1730,17,30,63,63,100.0
2201,22,1,216,216,100.0
2202,22,2,239,239,100.0
2208,22,8,287,287,100.0
2212,22,12,201,201,100.0
2223,22,23,342,342,100.0
2303,23,3,243,243,100.0
2306,23,6,49,49,100.0
2312,23,12,17,17,100.0
2314,23,14,114,114,100.0
2317,23,17,73,73,100.0
2319,23,19,145,145,100.0
2320,23,20,9,9,100.0
2322,23,22,79,79,100.0
2324,23,24,84,84,100.0
2325,23,25,161,161,100.0
2326,23,26,86,86,100.0
2331,23,31,145,145,100.0
2337,23,37,77,77,100.0
