ward,precinct,total,David Ellis,David Ellis Percent
0101,1,1,198,198,100.0
0102,1,2,183,183,100.0
0103,1,3,212,212,100.0
0104,1,4,214,214,100.0
0105,1,5,209,209,100.0
0106,1,6,230,230,100.0
0107,1,7,138,138,100.0
0108,1,8,183,183,100.0
0109,1,9,170,170,100.0
0110,1,10,203,203,100.0
0111,1,11,211,211,100.0
0112,1,12,208,208,100.0
0113,1,13,83,83,100.0
0114,1,14,230,230,100.0
0115,1,15,196,196,100.0
0116,1,16,162,162,100.0
0117,1,17,181,181,100.0
0118,1,18,218,218,100.0
0119,1,19,257,257,100.0
0120,1,20,178,178,100.0
0121,1,21,190,190,100.0
0122,1,22,110,110,100.0
0123,1,23,279,279,100.0
0124,1,24,175,175,100.0
0125,1,25,147,147,100.0
0126,1,26,146,146,100.0
0127,1,27,173,173,100.0
0128,1,28,110,110,100.0
0129,1,29,195,195,100.0
0130,1,30,217,217,100.0
0131,1,31,198,198,100.0
0132,1,32,182,182,100.0
0133,1,33,192,192,100.0
0134,1,34,162,162,100.0
0135,1,35,215,215,100.0
0136,1,36,209,209,100.0
0137,1,37,201,201,100.0
0138,1,38,171,171,100.0
0139,1,39,156,156,100.0
0140,1,40,199,199,100.0
0141,1,41,146,146,100.0
0142,1,42,67,67,100.0
0143,1,43,135,135,100.0
0144,1,44,141,141,100.0
0201,2,1,200,200,100.0
0202,2,2,214,214,100.0
0203,2,3,185,185,100.0
0204,2,4,200,200,100.0
0205,2,5,225,225,100.0
0206,2,6,202,202,100.0
0207,2,7,169,169,100.0
0208,2,8,191,191,100.0
0209,2,9,180,180,100.0
0210,2,10,245,245,100.0
0211,2,11,214,214,100.0
0212,2,12,247,247,100.0
0213,2,13,258,258,100.0
0214,2,14,233,233,100.0
0215,2,15,197,197,100.0
0216,2,16,169,169,100.0
0217,2,17,255,255,100.0
0218,2,18,196,196,100.0
0219,2,19,191,191,100.0
0220,2,20,214,214,100.0
0221,2,21,223,223,100.0
0222,2,22,236,236,100.0
0223,2,23,176,176,100.0
0224,2,24,187,187,100.0
0225,2,25,209,209,100.0
0226,2,26,197,197,100.0
0227,2,27,186,186,100.0
0228,2,28,235,235,100.0
0229,2,29,203,203,100.0
0230,2,30,186,186,100.0
0231,2,31,330,330,100.0
0232,2,32,171,171,100.0
0233,2,33,368,368,100.0
0234,2,34,222,222,100.0
0235,2,35,203,203,100.0
0236,2,36,182,182,100.0
0237,2,37,245,245,100.0
0238,2,38,223,223,100.0
0239,2,39,148,148,100.0
0240,2,40,200,200,100.0
0241,2,41,176,176,100.0
0242,2,42,219,219,100.0
0243,2,43,260,260,100.0
0244,2,44,148,148,100.0
0245,2,45,258,258,100.0
0246,2,46,133,133,100.0
0301,3,1,349,349,100.0
0302,3,2,423,423,100.0
0303,3,3,272,272,100.0
0304,3,4,374,374,100.0
0305,3,5,250,250,100.0
0306,3,6,266,266,100.0
0307,3,7,308,308,100.0
0308,3,8,254,254,100.0
0309,3,9,337,337,100.0
0310,3,10,204,204,100.0
0311,3,11,345,345,100.0
0312,3,12,349,349,100.0
0313,3,13,340,340,100.0
0314,3,14,266,266,100.0
0315,3,15,278,278,100.0
0316,3,16,312,312,100.0
0317,3,17,278,278,100.0
0318,3,18,456,456,100.0
0319,3,19,274,274,100.0
0320,3,20,336,336,100.0
0321,3,21,324,324,100.0
0322,3,22,274,274,100.0
0323,3,23,291,291,100.0
0324,3,24,262,262,100.0
0325,3,25,318,318,100.0
0326,3,26,334,334,100.0
0327,3,27,257,257,100.0
0328,3,28,240,240,100.0
0329,3,29,313,313,100.0
0330,3,30,323,323,100.0
0331,3,31,354,354,100.0
0332,3,32,297,297,100.0
0333,3,33,261,261,100.0
0334,3,34,320,320,100.0
0335,3,35,175,175,100.0
0336,3,36,200,200,100.0
0337,3,37,274,274,100.0
0338,3,38,308,308,100.0
0339,3,39,241,241,100.0
0340,3,40,327,327,100.0
0341,3,41,222,222,100.0
0401,4,1,337,337,100.0
0402,4,2,295,295,100.0
0403,4,3,319,319,100.0
0404,4,4,419,419,100.0
0405,4,5,317,317,100.0
0406,4,6,447,447,100.0
0407,4,7,409,409,100.0
0408,4,8,393,393,100.0
0409,4,9,462,462,100.0
0410,4,10,402,402,100.0
0411,4,11,365,365,100.0
0412,4,12,351,351,100.0
0413,4,13,207,207,100.0
0414,4,14,335,335,100.0
0415,4,15,395,395,100.0
0416,4,16,260,260,100.0
0417,4,17,277,277,100.0
0418,4,18,334,334,100.0
0419,4,19,349,349,100.0
0420,4,20,292,292,100.0
0421,4,21,289,289,100.0
0422,4,22,325,325,100.0
0423,4,23,405,405,100.0
0424,4,24,294,294,100.0
0425,4,25,307,307,100.0
0426,4,26,335,335,100.0
0427,4,27,316,316,100.0
0428,4,28,311,311,100.0
0429,4,29,314,314,100.0
0430,4,30,440,440,100.0
0431,4,31,408,408,100.0
0432,4,32,345,345,100.0
0433,4,33,375,375,100.0
0434,4,34,298,298,100.0
0435,4,35,444,444,100.0
0436,4,36,358,358,100.0
0437,4,37,274,274,100.0
0438,4,38,422,422,100.0
0501,5,1,278,278,100.0
0502,5,2,295,295,100.0
0503,5,3,279,279,100.0
0504,5,4,315,315,100.0
0505,5,5,309,309,100.0
0506,5,6,272,272,100.0
0507,5,7,306,306,100.0
0508,5,8,300,300,100.0
0509,5,9,341,341,100.0
0510,5,10,269,269,100.0
0511,5,11,331,331,100.0
0512,5,12,256,256,100.0
0513,5,13,248,248,100.0
0514,5,14,276,276,100.0
0515,5,15,296,296,100.0
0516,5,16,302,302,100.0
0517,5,17,285,285,100.0
0518,5,18,258,258,100.0
0519,5,19,295,295,100.0
0520,5,20,351,351,100.0
0521,5,21,273,273,100.0
0522,5,22,345,345,100.0
0523,5,23,444,444,100.0
0524,5,24,286,286,100.0
0525,5,25,310,310,100.0
0526,5,26,291,291,100.0
0527,5,27,215,215,100.0
0528,5,28,352,352,100.0
0529,5,29,399,399,100.0
0530,5,30,251,251,100.0
0531,5,31,268,268,100.0
0532,5,32,323,323,100.0
0533,5,33,382,382,100.0
0534,5,34,301,301,100.0
0535,5,35,280,280,100.0
0536,5,36,266,266,100.0
0537,5,37,329,329,100.0
0538,5,38,282,282,100.0
0539,5,39,247,247,100.0
0540,5,40,276,276,100.0
0541,5,41,183,183,100.0
0601,6,1,324,324,100.0
0602,6,2,313,313,100.0
0603,6,3,332,332,100.0
0604,6,4,230,230,100.0
0605,6,5,248,248,100.0
0606,6,6,306,306,100.0
0607,6,7,279,279,100.0
0608,6,8,308,308,100.0
0609,6,9,267,267,100.0
0610,6,10,216,216,100.0
0611,6,11,280,280,100.0
0612,6,12,206,206,100.0
0613,6,13,232,232,100.0
0614,6,14,278,278,100.0
0615,6,15,279,279,100.0
0616,6,16,321,321,100.0
0617,6,17,213,213,100.0
0618,6,18,203,203,100.0
0619,6,19,278,278,100.0
0620,6,20,167,167,100.0
0621,6,21,203,203,100.0
0622,6,22,198,198,100.0
0623,6,23,186,186,100.0
0624,6,24,178,178,100.0
0625,6,25,174,174,100.0
0626,6,26,225,225,100.0
0627,6,27,162,162,100.0
0628,6,28,164,164,100.0
0629,6,29,335,335,100.0
0630,6,30,272,272,100.0
0631,6,31,309,309,100.0
0632,6,32,271,271,100.0
0633,6,33,285,285,100.0
0634,6,34,296,296,100.0
0635,6,35,264,264,100.0
0636,6,36,337,337,100.0
0637,6,37,338,338,100.0
0638,6,38,292,292,100.0
0639,6,39,276,276,100.0
0640,6,40,250,250,100.0
0641,6,41,304,304,100.0
0642,6,42,318,318,100.0
0643,6,43,261,261,100.0
0644,6,44,296,296,100.0
0645,6,45,295,295,100.0
0646,6,46,234,234,100.0
