ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,125,81.7,28,18.3
0102,1,2,137,109,79.56,28,20.44
0103,1,3,149,128,85.91,21,14.09
0104,1,4,164,130,79.27,34,20.73
0105,1,5,148,123,83.11,25,16.89
0106,1,6,181,143,79.01,38,20.99
0107,1,7,113,90,79.65,23,20.35
0108,1,8,128,105,82.03,23,17.97
0109,1,9,104,73,70.19,31,29.81
0110,1,10,157,127,80.89,30,19.11
0111,1,11,159,126,79.25,33,20.75
0112,1,12,167,136,81.44,31,18.56
0113,1,13,71,51,71.83,20,28.17
0114,1,14,181,146,80.66,35,19.34
0115,1,15,158,124,78.48,34,21.52
0116,1,16,140,112,80.0,28,20.0
0117,1,17,150,121,80.67,29,19.33
0118,1,18,164,141,85.98,23,14.02
0119,1,19,185,140,75.68,45,24.32
0120,1,20,156,131,83.97,25,16.03
0121,1,21,139,115,82.73,24,17.27
0122,1,22,78,66,84.62,12,15.38
0123,1,23,212,159,75.0,53,25.0
0124,1,24,135,106,78.52,29,21.48
0125,1,25,121,96,79.34,25,20.66
0126,1,26,103,76,73.79,27,26.21
0127,1,27,149,113,75.84,36,24.16
0128,1,28,61,49,80.33,12,19.67
0129,1,29,152,118,77.63,34,22.37
0130,1,30,167,135,80.84,32,19.16
0131,1,31,147,116,78.91,31,21.09
0132,1,32,142,117,82.39,25,17.61
0133,1,33,151,108,71.52,43,28.48
0134,1,34,122,94,77.05,28,22.95
0135,1,35,176,121,68.75,55,31.25
0136,1,36,167,128,76.65,39,23.35
0137,1,37,166,131,78.92,35,21.08
0138,1,38,122,95,77.87,27,22.13
0139,1,39,120,101,84.17,19,15.83
0140,1,40,140,116,82.86,24,17.14
0141,1,41,107,81,75.7,26,24.3
0142,1,42,55,46,83.64,9,16.36
0143,1,43,125,95,76.0,30,24.0
0144,1,44,107,84,78.5,23,21.5
0201,2,1,154,119,77.27,35,22.73
0202,2,2,166,133,80.12,33,19.88
