ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
0101,1,1,284,238,83.8,32,11.27,14,4.93
0102,1,2,252,224,88.89,21,8.33,7,2.78
0103,1,3,315,252,80.0,57,18.1,6,1.9
0104,1,4,314,232,73.89,59,18.79,23,7.32
0105,1,5,301,243,80.73,48,15.95,10,3.32
0106,1,6,357,272,76.19,66,18.49,19,5.32
0107,1,7,200,159,79.5,30,15.0,11,5.5
0108,1,8,303,240,79.21,51,16.83,12,3.96
0109,1,9,261,219,83.91,29,11.11,13,4.98
0110,1,10,301,232,77.08,57,18.94,12,3.99
0111,1,11,303,238,78.55,57,18.81,8,2.64
0112,1,12,338,246,72.78,79,23.37,13,3.85
0113,1,13,124,93,75.0,23,18.55,8,6.45
0114,1,14,353,285,80.74,58,16.43,10,2.83
0115,1,15,277,228,82.31,28,10.11,21,7.58
0116,1,16,224,199,88.84,18,8.04,7,3.13
0117,1,17,260,225,86.54,22,8.46,13,5.0
0118,1,18,304,268,88.16,25,8.22,11,3.62
0119,1,19,361,304,84.21,40,11.08,17,4.71
0120,1,20,252,218,86.51,23,9.13,11,4.37
0121,1,21,299,229,76.59,61,20.4,9,3.01
0122,1,22,157,138,87.9,16,10.19,3,1.91
0123,1,23,413,351,84.99,40,9.69,22,5.33
0124,1,24,231,211,91.34,13,5.63,7,3.03
0125,1,25,201,157,78.11,34,16.92,10,4.98
0126,1,26,192,170,88.54,15,7.81,7,3.65
0127,1,27,266,199,74.81,54,20.3,13,4.89
0128,1,28,158,142,89.87,13,8.23,3,1.9
0129,1,29,286,226,79.02,50,17.48,10,3.5
0130,1,30,307,265,86.32,33,10.75,9,2.93
0131,1,31,287,234,81.53,43,14.98,10,3.48
0132,1,32,282,215,76.24,59,20.92,8,2.84
0133,1,33,307,228,74.27,67,21.82,12,3.91
0134,1,34,237,202,85.23,24,10.13,11,4.64
0135,1,35,312,232,74.36,62,19.87,18,5.77
0136,1,36,325,237,72.92,72,22.15,16,4.92
0137,1,37,320,242,75.63,70,21.88,8,2.5
0138,1,38,267,214,80.15,43,16.1,10,3.75
0139,1,39,231,186,80.52,38,16.45,7,3.03
0140,1,40,283,226,79.86,49,17.31,8,2.83
0141,1,41,202,177,87.62,14,6.93,11,5.45
0142,1,42,91,71,78.02,10,10.99,10,10.99
0143,1,43,209,163,77.99,33,15.79,13,6.22
0144,1,44,185,149,80.54,26,14.05,10,5.41
0201,2,1,290,220,75.86,57,19.66,13,4.48
0202,2,2,353,246,69.69,102,28.9,5,1.42
0203,2,3,322,238,73.91,68,21.12,16,4.97
0204,2,4,301,237,78.74,51,16.94,13,4.32
0205,2,5,338,261,77.22,60,17.75,17,5.03
0206,2,6,306,238,77.78,48,15.69,20,6.54
0207,2,7,292,203,69.52,66,22.6,23,7.88
0208,2,8,303,227,74.92,66,21.78,10,3.3
0209,2,9,325,194,59.69,122,37.54,9,2.77
0210,2,10,448,290,64.73,150,33.48,8,1.79
0211,2,11,390,246,63.08,135,34.62,9,2.31
0212,2,12,395,316,80.0,70,17.72,9,2.28
0213,2,13,448,314,70.09,121,27.01,13,2.9
0214,2,14,357,287,80.39,54,15.13,16,4.48
0215,2,15,314,244,77.71,45,14.33,25,7.96
0216,2,16,263,210,79.85,45,17.11,8,3.04
0217,2,17,390,315,80.77,63,16.15,12,3.08
0218,2,18,310,202,65.16,102,32.9,6,1.94
0219,2,19,372,229,61.56,132,35.48,11,2.96
0220,2,20,352,225,63.92,116,32.95,11,3.13
0221,2,21,319,269,84.33,40,12.54,10,3.13
0222,2,22,407,232,57.0,164,40.29,11,2.7
0223,2,23,351,220,62.68,125,35.61,6,1.71
0224,2,24,335,235,70.15,82,24.48,18,5.37
0225,2,25,331,258,77.95,61,18.43,12,3.63
0226,2,26,351,240,68.38,99,28.21,12,3.42
0227,2,27,338,206,60.95,118,34.91,14,4.14
0228,2,28,405,261,64.44,132,32.59,12,2.96
0229,2,29,373,229,61.39,132,35.39,12,3.22
0230,2,30,332,213,64.16,114,34.34,5,1.51
0231,2,31,537,360,67.04,163,30.35,14,2.61
0232,2,32,294,184,62.59,97,32.99,13,4.42
0233,2,33,589,387,65.7,182,30.9,20,3.4
0234,2,34,364,239,65.66,121,33.24,4,1.1
0235,2,35,359,232,64.62,121,33.7,6,1.67
0236,2,36,323,207,64.09,103,31.89,13,4.02
0237,2,37,395,268,67.85,111,28.1,16,4.05
0238,2,38,426,246,57.75,166,38.97,14,3.29
0239,2,39,284,152,53.52,124,43.66,8,2.82
0240,2,40,317,203,64.04,100,31.55,14,4.42
0241,2,41,266,159,59.77,100,37.59,7,2.63
0242,2,42,342,243,71.05,88,25.73,11,3.22
0243,2,43,421,259,61.52,154,36.58,8,1.9
0244,2,44,267,163,61.05,97,36.33,7,2.62
0245,2,45,411,280,68.13,112,27.25,19,4.62
0246,2,46,236,153,64.83,72,30.51,11,4.66
0301,3,1,457,430,94.09,10,2.19,17,3.72
0302,3,2,520,497,95.58,11,2.12,12,2.31
0303,3,3,389,352,90.49,26,6.68,11,2.83
0304,3,4,450,428,95.11,11,2.44,11,2.44
0305,3,5,296,287,96.96,3,1.01,6,2.03
0306,3,6,411,279,67.88,122,29.68,10,2.43
0307,3,7,368,338,91.85,21,5.71,9,2.45
0308,3,8,324,306,94.44,3,0.93,15,4.63
0309,3,9,403,373,92.56,16,3.97,14,3.47
0310,3,10,254,243,95.67,7,2.76,4,1.57
0311,3,11,398,387,97.24,5,1.26,6,1.51
0312,3,12,426,405,95.07,14,3.29,7,1.64
0313,3,13,472,369,78.18,91,19.28,12,2.54
0314,3,14,347,287,82.71,45,12.97,15,4.32
0315,3,15,360,341,94.72,7,1.94,12,3.33
0316,3,16,375,352,93.87,13,3.47,10,2.67
0317,3,17,367,316,86.1,45,12.26,6,1.63
0318,3,18,578,540,93.43,27,4.67,11,1.9
0319,3,19,425,306,72.0,112,26.35,7,1.65
0320,3,20,410,397,96.83,5,1.22,8,1.95
0321,3,21,466,354,75.97,96,20.6,16,3.43
0322,3,22,387,288,74.42,86,22.22,13,3.36
0323,3,23,366,350,95.63,9,2.46,7,1.91
0324,3,24,340,324,95.29,8,2.35,8,2.35
0325,3,25,481,344,71.52,124,25.78,13,2.7
0326,3,26,500,370,74.0,118,23.6,12,2.4
0327,3,27,402,270,67.16,115,28.61,17,4.23
0328,3,28,311,296,95.18,4,1.29,11,3.54
0329,3,29,404,385,95.3,6,1.49,13,3.22
0330,3,30,405,389,96.05,6,1.48,10,2.47
0331,3,31,448,438,97.77,7,1.56,3,0.67
0332,3,32,408,331,81.13,63,15.44,14,3.43
0333,3,33,373,265,71.05,95,25.47,13,3.49
0334,3,34,451,362,80.27,68,15.08,21,4.66
0335,3,35,210,201,95.71,5,2.38,4,1.9
0336,3,36,240,232,96.67,4,1.67,4,1.67
0337,3,37,331,322,97.28,5,1.51,4,1.21
0338,3,38,382,360,94.24,9,2.36,13,3.4
0339,3,39,356,258,72.47,86,24.16,12,3.37
0340,3,40,436,385,88.3,36,8.26,15,3.44
0341,3,41,312,262,83.97,32,10.26,18,5.77
0401,4,1,443,413,93.23,25,5.64,5,1.13
0402,4,2,436,336,77.06,83,19.04,17,3.9
0403,4,3,395,378,95.7,10,2.53,7,1.77
0404,4,4,537,500,93.11,22,4.1,15,2.79
0405,4,5,423,391,92.43,15,3.55,17,4.02
0406,4,6,542,511,94.28,25,4.61,6,1.11
0407,4,7,500,472,94.4,16,3.2,12,2.4
0408,4,8,486,468,96.3,8,1.65,10,2.06
0409,4,9,554,530,95.67,13,2.35,11,1.99
0410,4,10,473,456,96.41,8,1.69,9,1.9
0411,4,11,449,429,95.55,16,3.56,4,0.89
0412,4,12,433,411,94.92,12,2.77,10,2.31
0413,4,13,270,211,78.15,45,16.67,14,5.19
0414,4,14,409,388,94.87,10,2.44,11,2.69
0415,4,15,496,466,93.95,17,3.43,13,2.62
0416,4,16,385,293,76.1,79,20.52,13,3.38
0417,4,17,424,347,81.84,62,14.62,15,3.54
0418,4,18,432,412,95.37,8,1.85,12,2.78
0419,4,19,427,405,94.85,13,3.04,9,2.11
0420,4,20,421,332,78.86,70,16.63,19,4.51
0421,4,21,407,323,79.36,56,13.76,28,6.88
0422,4,22,444,413,93.02,24,5.41,7,1.58
0423,4,23,522,497,95.21,15,2.87,10,1.92
0424,4,24,394,361,91.62,30,7.61,3,0.76
0425,4,25,420,322,76.67,83,19.76,15,3.57
0426,4,26,441,419,95.01,12,2.72,10,2.27
0427,4,27,404,374,92.57,20,4.95,10,2.48
0428,4,28,374,346,92.51,19,5.08,9,2.41
0429,4,29,375,360,96.0,5,1.33,10,2.67
0430,4,30,556,527,94.78,13,2.34,16,2.88
0431,4,31,479,455,94.99,15,3.13,9,1.88
0432,4,32,414,398,96.14,12,2.9,4,0.97
0433,4,33,466,433,92.92,21,4.51,12,2.58
0434,4,34,379,362,95.51,8,2.11,9,2.37
0435,4,35,540,513,95.0,19,3.52,8,1.48
0436,4,36,461,443,96.1,11,2.39,7,1.52
0437,4,37,408,328,80.39,67,16.42,13,3.19
0438,4,38,498,479,96.18,12,2.41,7,1.41
0501,5,1,346,331,95.66,8,2.31,7,2.02
0502,5,2,355,342,96.34,7,1.97,6,1.69
0503,5,3,387,364,94.06,13,3.36,10,2.58
0504,5,4,406,387,95.32,14,3.45,5,1.23
0505,5,5,406,386,95.07,10,2.46,10,2.46
0506,5,6,349,336,96.28,8,2.29,5,1.43
0507,5,7,374,341,91.18,21,5.61,12,3.21
0508,5,8,438,396,90.41,29,6.62,13,2.97
0509,5,9,436,417,95.64,12,2.75,7,1.61
0510,5,10,332,323,97.29,4,1.2,5,1.51
0511,5,11,429,392,91.38,31,7.23,6,1.4
0512,5,12,323,305,94.43,10,3.1,8,2.48
0513,5,13,291,284,97.59,3,1.03,4,1.37
0514,5,14,357,340,95.24,8,2.24,9,2.52
0515,5,15,374,352,94.12,14,3.74,8,2.14
0516,5,16,394,374,94.92,10,2.54,10,2.54
0517,5,17,352,334,94.89,11,3.13,7,1.99
0518,5,18,342,314,91.81,15,4.39,13,3.8
0519,5,19,403,363,90.07,33,8.19,7,1.74
0520,5,20,450,428,95.11,16,3.56,6,1.33
0521,5,21,368,347,94.29,15,4.08,6,1.63
0522,5,22,465,425,91.4,33,7.1,7,1.51
0523,5,23,606,550,90.76,46,7.59,10,1.65
0524,5,24,387,358,92.51,20,5.17,9,2.33
0525,5,25,393,369,93.89,11,2.8,13,3.31
0526,5,26,366,355,96.99,5,1.37,6,1.64
0527,5,27,327,279,85.32,43,13.15,5,1.53
0528,5,28,451,419,92.9,13,2.88,19,4.21
0529,5,29,527,499,94.69,15,2.85,13,2.47
0530,5,30,314,290,92.36,15,4.78,9,2.87
0531,5,31,334,322,96.41,4,1.2,8,2.4
0532,5,32,404,371,91.83,24,5.94,9,2.23
0533,5,33,447,428,95.75,6,1.34,13,2.91
0534,5,34,460,417,90.65,38,8.26,5,1.09
0535,5,35,384,349,90.89,32,8.33,3,0.78
0536,5,36,348,324,93.1,11,3.16,13,3.74
0537,5,37,448,416,92.86,26,5.8,6,1.34
0538,5,38,378,361,95.5,7,1.85,10,2.65
0539,5,39,373,337,90.35,25,6.7,11,2.95
0540,5,40,362,343,94.75,7,1.93,12,3.31
0541,5,41,249,235,94.38,11,4.42,3,1.2
0601,6,1,400,381,95.25,13,3.25,6,1.5
0602,6,2,382,365,95.55,13,3.4,4,1.05
0603,6,3,397,378,95.21,9,2.27,10,2.52
0604,6,4,304,286,94.08,8,2.63,10,3.29
0605,6,5,303,293,96.7,3,0.99,7,2.31
0606,6,6,391,364,93.09,16,4.09,11,2.81
0607,6,7,337,323,95.85,8,2.37,6,1.78
0608,6,8,381,372,97.64,5,1.31,4,1.05
0609,6,9,344,329,95.64,11,3.2,4,1.16
0610,6,10,253,244,96.44,6,2.37,3,1.19
0611,6,11,358,339,94.69,8,2.23,11,3.07
0612,6,12,261,253,96.93,6,2.3,2,0.77
0613,6,13,294,272,92.52,10,3.4,12,4.08
0614,6,14,352,334,94.89,11,3.13,7,1.99
0615,6,15,340,319,93.82,10,2.94,11,3.24
0616,6,16,394,375,95.18,10,2.54,9,2.28
0617,6,17,293,277,94.54,8,2.73,8,2.73
0618,6,18,279,246,88.17,14,5.02,19,6.81
0619,6,19,356,340,95.51,3,0.84,13,3.65
0620,6,20,220,208,94.55,8,3.64,4,1.82
0621,6,21,254,245,96.46,5,1.97,4,1.57
0622,6,22,253,238,94.07,8,3.16,7,2.77
0623,6,23,252,241,95.63,5,1.98,6,2.38
0624,6,24,217,201,92.63,10,4.61,6,2.76
0625,6,25,231,216,93.51,8,3.46,7,3.03
