ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
1403,14,3,0,0,0.0
3901,39,1,226,226,100.0
3902,39,2,237,237,100.0
3904,39,4,240,240,100.0
3913,39,13,216,216,100.0
3915,39,15,268,268,100.0
3916,39,16,155,155,100.0
3918,39,18,233,233,100.0
3920,39,20,280,280,100.0
3921,39,21,230,230,100.0
3922,39,22,37,37,100.0
3923,39,23,249,249,100.0
3924,39,24,296,296,100.0
3926,39,26,213,213,100.0
3927,39,27,51,51,100.0
3932,39,32,223,223,100.0
3936,39,36,89,89,100.0
3937,39,37,290,290,100.0
3939,39,39,86,86,100.0
3940,39,40,209,209,100.0
3941,39,41,287,287,100.0
3942,39,42,271,271,100.0
3943,39,43,276,276,100.0
3944,39,44,216,216,100.0
3945,39,45,245,245,100.0
4002,40,2,241,241,100.0
4004,40,4,151,151,100.0
4009,40,9,209,209,100.0
4010,40,10,258,258,100.0
4013,40,13,365,365,100.0
4015,40,15,223,223,100.0
4016,40,16,173,173,100.0
4018,40,18,182,182,100.0
4019,40,19,164,164,100.0
4021,40,21,268,268,100.0
4022,40,22,265,265,100.0
4023,40,23,343,343,100.0
4024,40,24,69,69,100.0
4025,40,25,318,318,100.0
4026,40,26,325,325,100.0
4027,40,27,329,329,100.0
4028,40,28,318,318,100.0
4029,40,29,274,274,100.0
4030,40,30,209,209,100.0
4031,40,31,318,318,100.0
4032,40,32,312,312,100.0
4033,40,33,277,277,100.0
4035,40,35,184,184,100.0
4036,40,36,246,246,100.0
4037,40,37,261,261,100.0
4039,40,39,65,65,100.0
4119,41,19,126,126,100.0
4301,43,1,173,173,100.0
4303,43,3,282,282,100.0
4304,43,4,274,274,100.0
4307,43,7,117,117,100.0
4308,43,8,220,220,100.0
4309,43,9,334,334,100.0
4312,43,12,160,160,100.0
4313,43,13,229,229,100.0
4314,43,14,283,283,100.0
4315,43,15,249,249,100.0
4317,43,17,195,195,100.0
4319,43,19,282,282,100.0
4320,43,20,287,287,100.0
4321,43,21,230,230,100.0
4322,43,22,158,158,100.0
4324,43,24,176,176,100.0
4325,43,25,244,244,100.0
4326,43,26,208,208,100.0
4327,43,27,235,235,100.0
4329,43,29,224,224,100.0
4332,43,32,291,291,100.0
4334,43,34,202,202,100.0
4336,43,36,116,116,100.0
4337,43,37,238,238,100.0
4340,43,40,176,176,100.0
4342,43,42,213,213,100.0
4344,43,44,240,240,100.0
4345,43,45,192,192,100.0
4401,44,1,446,446,100.0
4402,44,2,236,236,100.0
4403,44,3,238,238,100.0
4404,44,4,315,315,100.0
4405,44,5,272,272,100.0
4406,44,6,290,290,100.0
4407,44,7,222,222,100.0
4408,44,8,339,339,100.0
4409,44,9,213,213,100.0
4410,44,10,246,246,100.0
4411,44,11,263,263,100.0
4412,44,12,339,339,100.0
4413,44,13,203,203,100.0
4414,44,14,238,238,100.0
4415,44,15,275,275,100.0
4416,44,16,249,249,100.0
4417,44,17,345,345,100.0
4418,44,18,247,247,100.0
4419,44,19,343,343,100.0
4420,44,20,230,230,100.0
4421,44,21,269,269,100.0
4422,44,22,313,313,100.0
4423,44,23,247,247,100.0
4424,44,24,283,283,100.0
4425,44,25,291,291,100.0
4426,44,26,279,279,100.0
4427,44,27,284,284,100.0
4428,44,28,278,278,100.0
4429,44,29,260,260,100.0
4430,44,30,292,292,100.0
4431,44,31,229,229,100.0
4432,44,32,277,277,100.0
4433,44,33,251,251,100.0
4434,44,34,312,312,100.0
4435,44,35,333,333,100.0
4436,44,36,239,239,100.0
4437,44,37,328,328,100.0
4438,44,38,243,243,100.0
4439,44,39,212,212,100.0
4440,44,40,245,245,100.0
4441,44,41,283,283,100.0
4526,45,26,58,58,100.0
4527,45,27,45,45,100.0
4535,45,35,249,249,100.0
4536,45,36,251,251,100.0
4537,45,37,210,210,100.0
4538,45,38,199,199,100.0
4539,45,39,215,215,100.0
4540,45,40,237,237,100.0
4541,45,41,203,203,100.0
4542,45,42,248,248,100.0
4543,45,43,231,231,100.0
4544,45,44,246,246,100.0
4545,45,45,158,158,100.0
4546,45,46,177,177,100.0
4547,45,47,166,166,100.0
4548,45,48,163,163,100.0
4601,46,1,283,283,100.0
4602,46,2,236,236,100.0
4603,46,3,358,358,100.0
4604,46,4,300,300,100.0
4605,46,5,251,251,100.0
4606,46,6,241,241,100.0
4607,46,7,367,367,100.0
4608,46,8,193,193,100.0
4609,46,9,267,267,100.0
4610,46,10,302,302,100.0
4611,46,11,229,229,100.0
4612,46,12,251,251,100.0
4613,46,13,261,261,100.0
4614,46,14,334,334,100.0
4615,46,15,287,287,100.0
4616,46,16,301,301,100.0
4617,46,17,343,343,100.0
4618,46,18,279,279,100.0
4619,46,19,219,219,100.0
4620,46,20,246,246,100.0
4621,46,21,190,190,100.0
4622,46,22,191,191,100.0
4623,46,23,232,232,100.0
4624,46,24,286,286,100.0
4625,46,25,224,224,100.0
4626,46,26,246,246,100.0
4627,46,27,266,266,100.0
4628,46,28,315,315,100.0
4629,46,29,248,248,100.0
4630,46,30,262,262,100.0
4631,46,31,256,256,100.0
4632,46,32,285,285,100.0
4633,46,33,335,335,100.0
4634,46,34,297,297,100.0
4635,46,35,345,345,100.0
4636,46,36,296,296,100.0
4637,46,37,167,167,100.0
4638,46,38,269,269,100.0
4639,46,39,258,258,100.0
4640,46,40,257,257,100.0
4705,47,5,245,245,100.0
4710,47,10,284,284,100.0
4715,47,15,335,335,100.0
4718,47,18,250,250,100.0
4719,47,19,355,355,100.0
4720,47,20,285,285,100.0
4722,47,22,352,352,100.0
4723,47,23,338,338,100.0
4724,47,24,242,242,100.0
4726,47,26,313,313,100.0
4728,47,28,82,82,100.0
4730,47,30,306,306,100.0
4731,47,31,291,291,100.0
4732,47,32,330,330,100.0
4733,47,33,85,85,100.0
4734,47,34,339,339,100.0
4736,47,36,334,334,100.0
4738,47,38,296,296,100.0
4741,47,41,329,329,100.0
4742,47,42,46,46,100.0
4744,47,44,231,231,100.0
4745,47,45,304,304,100.0
4801,48,1,278,278,100.0
4802,48,2,165,165,100.0
4803,48,3,340,340,100.0
4804,48,4,242,242,100.0
4805,48,5,203,203,100.0
4806,48,6,317,317,100.0
4807,48,7,341,341,100.0
4808,48,8,188,188,100.0
4809,48,9,227,227,100.0
4810,48,10,419,419,100.0
4811,48,11,285,285,100.0
4812,48,12,349,349,100.0
4813,48,13,403,403,100.0
4814,48,14,198,198,100.0
4815,48,15,190,190,100.0
4816,48,16,286,286,100.0
4817,48,17,319,319,100.0
4818,48,18,249,249,100.0
4819,48,19,230,230,100.0
4820,48,20,346,346,100.0
4821,48,21,332,332,100.0
4822,48,22,328,328,100.0
4823,48,23,312,312,100.0
4824,48,24,280,280,100.0
4825,48,25,330,330,100.0
4826,48,26,151,151,100.0
4827,48,27,338,338,100.0
4828,48,28,364,364,100.0
4829,48,29,194,194,100.0
4830,48,30,277,277,100.0
4831,48,31,389,389,100.0
4832,48,32,242,242,100.0
4833,48,33,182,182,100.0
4834,48,34,279,279,100.0
4835,48,35,215,215,100.0
4836,48,36,227,227,100.0
4837,48,37,289,289,100.0
4838,48,38,333,333,100.0
4839,48,39,267,267,100.0
4840,48,40,260,260,100.0
4841,48,41,332,332,100.0
4842,48,42,333,333,100.0
4843,48,43,320,320,100.0
4844,48,44,361,361,100.0
4845,48,45,231,231,100.0
4846,48,46,217,217,100.0
4902,49,2,210,210,100.0
4904,49,4,347,347,100.0
4918,49,18,391,391,100.0
4928,49,28,356,356,100.0
5017,50,17,164,164,100.0
5023,50,23,150,150,100.0
5024,50,24,180,180,100.0
5025,50,25,210,210,100.0
5026,50,26,200,200,100.0
5029,50,29,187,187,100.0
5030,50,30,164,164,100.0
5031,50,31,166,166,100.0
5032,50,32,167,167,100.0
5039,50,39,142,142,100.0
