ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,132,86.27,21,13.73
0102,1,2,138,108,78.26,30,21.74
0103,1,3,146,124,84.93,22,15.07
0104,1,4,159,122,76.73,37,23.27
0105,1,5,152,132,86.84,20,13.16
0106,1,6,180,138,76.67,42,23.33
0107,1,7,114,86,75.44,28,24.56
0108,1,8,123,97,78.86,26,21.14
0109,1,9,98,68,69.39,30,30.61
0110,1,10,160,133,83.13,27,16.88
0111,1,11,158,129,81.65,29,18.35
0112,1,12,162,123,75.93,39,24.07
0113,1,13,75,55,73.33,20,26.67
0114,1,14,176,150,85.23,26,14.77
0115,1,15,154,121,78.57,33,21.43
0116,1,16,137,107,78.1,30,21.9
0117,1,17,146,120,82.19,26,17.81
0118,1,18,164,136,82.93,28,17.07
0119,1,19,186,143,76.88,43,23.12
0120,1,20,156,124,79.49,32,20.51
0121,1,21,137,116,84.67,21,15.33
0122,1,22,78,65,83.33,13,16.67
0123,1,23,211,158,74.88,53,25.12
0124,1,24,137,107,78.1,30,21.9
0125,1,25,125,101,80.8,24,19.2
0126,1,26,101,78,77.23,23,22.77
0127,1,27,147,115,78.23,32,21.77
0128,1,28,58,46,79.31,12,20.69
0129,1,29,153,120,78.43,33,21.57
0130,1,30,170,133,78.24,37,21.76
0131,1,31,145,118,81.38,27,18.62
0132,1,32,143,120,83.92,23,16.08
0133,1,33,143,111,77.62,32,22.38
0134,1,34,124,96,77.42,28,22.58
0135,1,35,179,127,70.95,52,29.05
0136,1,36,166,130,78.31,36,21.69
0137,1,37,165,132,80.0,33,20.0
0138,1,38,119,96,80.67,23,19.33
0139,1,39,118,100,84.75,18,15.25
0140,1,40,144,119,82.64,25,17.36
0141,1,41,107,79,73.83,28,26.17
0142,1,42,55,43,78.18,12,21.82
0143,1,43,123,87,70.73,36,29.27
0144,1,44,107,87,81.31,20,18.69
0201,2,1,152,122,80.26,30,19.74
0202,2,2,164,133,81.1,31,18.9
0203,2,3,150,115,76.67,35,23.33
0204,2,4,157,128,81.53,29,18.47
0205,2,5,188,147,78.19,41,21.81
0206,2,6,157,129,82.17,28,17.83
0207,2,7,137,104,75.91,33,24.09
0208,2,8,148,121,81.76,27,18.24
0209,2,9,142,116,81.69,26,18.31
0210,2,10,213,167,78.4,46,21.6
0211,2,11,165,137,83.03,28,16.97
0212,2,12,190,157,82.63,33,17.37
0213,2,13,224,174,77.68,50,22.32
0214,2,14,183,143,78.14,40,21.86
0215,2,15,156,121,77.56,35,22.44
0216,2,16,129,108,83.72,21,16.28
0217,2,17,186,158,84.95,28,15.05
0218,2,18,158,140,88.61,18,11.39
0219,2,19,183,144,78.69,39,21.31
0220,2,20,181,146,80.66,35,19.34
0221,2,21,159,134,84.28,25,15.72
0222,2,22,204,157,76.96,47,23.04
0223,2,23,169,133,78.7,36,21.3
0224,2,24,145,122,84.14,23,15.86
0225,2,25,156,130,83.33,26,16.67
0226,2,26,148,113,76.35,35,23.65
0227,2,27,167,124,74.25,43,25.75
0228,2,28,196,156,79.59,40,20.41
0229,2,29,162,128,79.01,34,20.99
0230,2,30,174,132,75.86,42,24.14
0231,2,31,286,224,78.32,62,21.68
0232,2,32,153,121,79.08,32,20.92
0233,2,33,322,275,85.4,47,14.6
0234,2,34,188,155,82.45,33,17.55
0235,2,35,164,135,82.32,29,17.68
0236,2,36,163,128,78.53,35,21.47
0237,2,37,220,182,82.73,38,17.27
0238,2,38,200,158,79.0,42,21.0
0239,2,39,123,87,70.73,36,29.27
0240,2,40,147,122,82.99,25,17.01
0241,2,41,144,120,83.33,24,16.67
0242,2,42,158,136,86.08,22,13.92
0243,2,43,230,184,80.0,46,20.0
0244,2,44,116,87,75.0,29,25.0
0245,2,45,246,190,77.24,56,22.76
0246,2,46,112,85,75.89,27,24.11
0301,3,1,316,257,81.33,59,18.67
0302,3,2,331,281,84.89,50,15.11
0303,3,3,218,191,87.61,27,12.39
0304,3,4,315,263,83.49,52,16.51
0305,3,5,200,161,80.5,39,19.5
0306,3,6,231,190,82.25,41,17.75
0307,3,7,212,178,83.96,34,16.04
0308,3,8,213,166,77.93,47,22.07
0309,3,9,290,233,80.34,57,19.66
0310,3,10,163,134,82.21,29,17.79
0311,3,11,280,225,80.36,55,19.64
0312,3,12,293,234,79.86,59,20.14
0313,3,13,303,257,84.82,46,15.18
0314,3,14,191,161,84.29,30,15.71
0315,3,15,199,150,75.38,49,24.62
0316,3,16,258,207,80.23,51,19.77
0317,3,17,227,188,82.82,39,17.18
0318,3,18,397,310,78.09,87,21.91
0319,3,19,231,190,82.25,41,17.75
0320,3,20,264,207,78.41,57,21.59
0321,3,21,259,210,81.08,49,18.92
0322,3,22,218,178,81.65,40,18.35
0323,3,23,242,197,81.4,45,18.6
0324,3,24,208,168,80.77,40,19.23
0325,3,25,295,249,84.41,46,15.59
0326,3,26,283,231,81.63,52,18.37
0327,3,27,219,178,81.28,41,18.72
0328,3,28,190,151,79.47,39,20.53
0329,3,29,237,177,74.68,60,25.32
0330,3,30,257,191,74.32,66,25.68
0331,3,31,301,245,81.4,56,18.6
0332,3,32,235,207,88.09,28,11.91
0333,3,33,219,174,79.45,45,20.55
0334,3,34,254,203,79.92,51,20.08
0335,3,35,139,114,82.01,25,17.99
0336,3,36,153,121,79.08,32,20.92
0337,3,37,228,175,76.75,53,23.25
0338,3,38,237,208,87.76,29,12.24
0339,3,39,214,161,75.23,53,24.77
0340,3,40,259,207,79.92,52,20.08
0341,3,41,180,143,79.44,37,20.56
0401,4,1,276,235,85.14,41,14.86
0402,4,2,246,210,85.37,36,14.63
0403,4,3,260,207,79.62,53,20.38
0404,4,4,336,271,80.65,65,19.35
0405,4,5,255,189,74.12,66,25.88
0406,4,6,370,320,86.49,50,13.51
0407,4,7,364,303,83.24,61,16.76
0408,4,8,346,288,83.24,58,16.76
0409,4,9,384,326,84.9,58,15.1
0410,4,10,329,267,81.16,62,18.84
0411,4,11,291,236,81.1,55,18.9
0412,4,12,311,246,79.1,65,20.9
0413,4,13,172,137,79.65,35,20.35
0414,4,14,289,240,83.04,49,16.96
0415,4,15,322,265,82.3,57,17.7
0416,4,16,235,184,78.3,51,21.7
0417,4,17,221,182,82.35,39,17.65
0418,4,18,278,213,76.62,65,23.38
0419,4,19,263,209,79.47,54,20.53
0420,4,20,234,196,83.76,38,16.24
0421,4,21,253,201,79.45,52,20.55
0422,4,22,270,227,84.07,43,15.93
0423,4,23,304,276,90.79,28,9.21
0424,4,24,257,215,83.66,42,16.34
0425,4,25,268,231,86.19,37,13.81
0426,4,26,246,194,78.86,52,21.14
0427,4,27,226,192,84.96,34,15.04
0428,4,28,278,226,81.29,52,18.71
0429,4,29,262,214,81.68,48,18.32
0430,4,30,338,267,78.99,71,21.01
0431,4,31,335,293,87.46,42,12.54
0432,4,32,310,252,81.29,58,18.71
0433,4,33,308,240,77.92,68,22.08
0434,4,34,247,202,81.78,45,18.22
0435,4,35,380,303,79.74,77,20.26
0436,4,36,311,263,84.57,48,15.43
0437,4,37,260,208,80.0,52,20.0
0438,4,38,351,299,85.19,52,14.81
0501,5,1,248,199,80.24,49,19.76
0502,5,2,242,187,77.27,55,22.73
0503,5,3,226,205,90.71,21,9.29
0504,5,4,258,212,82.17,46,17.83
0505,5,5,256,219,85.55,37,14.45
0506,5,6,217,180,82.95,37,17.05
0507,5,7,227,191,84.14,36,15.86
0508,5,8,249,217,87.15,32,12.85
0509,5,9,269,223,82.9,46,17.1
0510,5,10,245,199,81.22,46,18.78
0511,5,11,261,224,85.82,37,14.18
0512,5,12,220,175,79.55,45,20.45
0513,5,13,194,159,81.96,35,18.04
0514,5,14,235,182,77.45,53,22.55
0515,5,15,257,214,83.27,43,16.73
0516,5,16,256,201,78.52,55,21.48
0517,5,17,221,174,78.73,47,21.27
0518,5,18,219,181,82.65,38,17.35
0519,5,19,242,215,88.84,27,11.16
0520,5,20,301,264,87.71,37,12.29
0521,5,21,224,194,86.61,30,13.39
0522,5,22,277,232,83.75,45,16.25
0523,5,23,371,304,81.94,67,18.06
0524,5,24,244,209,85.66,35,14.34
0525,5,25,254,205,80.71,49,19.29
0526,5,26,246,213,86.59,33,13.41
0527,5,27,157,141,89.81,16,10.19
0528,5,28,309,240,77.67,69,22.33
0529,5,29,330,263,79.7,67,20.3
0530,5,30,204,145,71.08,59,28.92
0531,5,31,221,175,79.19,46,20.81
0532,5,32,284,230,80.99,54,19.01
0533,5,33,334,275,82.34,59,17.66
0534,5,34,240,222,92.5,18,7.5
0535,5,35,244,203,83.2,41,16.8
0536,5,36,218,172,78.9,46,21.1
0537,5,37,266,242,90.98,24,9.02
0538,5,38,251,198,78.88,53,21.12
0539,5,39,203,184,90.64,19,9.36
0540,5,40,227,175,77.09,52,22.91
0541,5,41,144,131,90.97,13,9.03
0601,6,1,272,234,86.03,38,13.97
0602,6,2,283,224,79.15,59,20.85
0603,6,3,286,239,83.57,47,16.43
0604,6,4,186,138,74.19,48,25.81
0605,6,5,182,134,73.63,48,26.37
0606,6,6,260,209,80.38,51,19.62
0607,6,7,238,191,80.25,47,19.75
0608,6,8,267,223,83.52,44,16.48
0609,6,9,225,180,80.0,45,20.0
0610,6,10,169,139,82.25,30,17.75
0611,6,11,236,191,80.93,45,19.07
0612,6,12,168,137,81.55,31,18.45
0613,6,13,187,152,81.28,35,18.72
0614,6,14,235,192,81.7,43,18.3
0615,6,15,228,182,79.82,46,20.18
0616,6,16,255,208,81.57,47,18.43
0617,6,17,177,139,78.53,38,21.47
0618,6,18,167,128,76.65,39,23.35
0619,6,19,217,176,81.11,41,18.89
0620,6,20,128,103,80.47,25,19.53
0621,6,21,151,118,78.15,33,21.85
0622,6,22,154,129,83.77,25,16.23
0623,6,23,143,101,70.63,42,29.37
0624,6,24,144,112,77.78,32,22.22
0625,6,25,150,118,78.67,32,21.33
0626,6,26,171,132,77.19,39,22.81
0627,6,27,139,107,76.98,32,23.02
0628,6,28,137,107,78.1,30,21.9
0629,6,29,277,236,85.2,41,14.8
0630,6,30,219,165,75.34,54,24.66
0631,6,31,250,214,85.6,36,14.4
0632,6,32,235,192,81.7,43,18.3
0633,6,33,245,204,83.27,41,16.73
0634,6,34,246,199,80.89,47,19.11
0635,6,35,231,191,82.68,40,17.32
0636,6,36,291,232,79.73,59,20.27
0637,6,37,295,251,85.08,44,14.92
0638,6,38,249,204,81.93,45,18.07
0639,6,39,223,185,82.96,38,17.04
0640,6,40,222,181,81.53,41,18.47
0641,6,41,272,221,81.25,51,18.75
0642,6,42,262,222,84.73,40,15.27
0643,6,43,211,171,81.04,40,18.96
0644,6,44,263,201,76.43,62,23.57
0645,6,45,262,203,77.48,59,22.52
0646,6,46,195,140,71.79,55,28.21
0647,6,47,190,142,74.74,48,25.26
0648,6,48,252,208,82.54,44,17.46
0701,7,1,220,173,78.64,47,21.36
0702,7,2,197,152,77.16,45,22.84
0703,7,3,237,190,80.17,47,19.83
0704,7,4,221,185,83.71,36,16.29
0705,7,5,195,146,74.87,49,25.13
0706,7,6,270,214,79.26,56,20.74
0707,7,7,232,190,81.9,42,18.1
0708,7,8,174,134,77.01,40,22.99
0709,7,9,383,301,78.59,82,21.41
0710,7,10,261,218,83.52,43,16.48
0711,7,11,261,210,80.46,51,19.54
0712,7,12,247,197,79.76,50,20.24
0713,7,13,129,103,79.84,26,20.16
0714,7,14,227,181,79.74,46,20.26
0715,7,15,245,196,80.0,49,20.0
0716,7,16,174,144,82.76,30,17.24
0717,7,17,201,165,82.09,36,17.91
0718,7,18,204,155,75.98,49,24.02
0719,7,19,225,173,76.89,52,23.11
0720,7,20,171,130,76.02,41,23.98
0721,7,21,198,162,81.82,36,18.18
0722,7,22,199,142,71.36,57,28.64
0723,7,23,265,207,78.11,58,21.89
0724,7,24,209,165,78.95,44,21.05
