ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,123,80.39,30,19.61
0102,1,2,142,101,71.13,41,28.87
0103,1,3,145,110,75.86,35,24.14
0104,1,4,162,119,73.46,43,26.54
0105,1,5,155,118,76.13,37,23.87
0106,1,6,179,139,77.65,40,22.35
0107,1,7,114,76,66.67,38,33.33
0108,1,8,129,98,75.97,31,24.03
0109,1,9,99,69,69.7,30,30.3
0110,1,10,154,111,72.08,43,27.92
0111,1,11,158,117,74.05,41,25.95
0112,1,12,160,108,67.5,52,32.5
0113,1,13,76,51,67.11,25,32.89
0114,1,14,180,131,72.78,49,27.22
0115,1,15,154,111,72.08,43,27.92
0116,1,16,139,107,76.98,32,23.02
0117,1,17,148,106,71.62,42,28.38
0118,1,18,162,128,79.01,34,20.99
0119,1,19,188,123,65.43,65,34.57
0120,1,20,156,116,74.36,40,25.64
0121,1,21,137,102,74.45,35,25.55
0122,1,22,77,62,80.52,15,19.48
0123,1,23,211,128,60.66,83,39.34
0124,1,24,134,101,75.37,33,24.63
0125,1,25,124,95,76.61,29,23.39
0126,1,26,103,76,73.79,27,26.21
0127,1,27,147,116,78.91,31,21.09
0128,1,28,55,46,83.64,9,16.36
0129,1,29,150,104,69.33,46,30.67
0130,1,30,168,123,73.21,45,26.79
0131,1,31,150,116,77.33,34,22.67
0132,1,32,146,107,73.29,39,26.71
0133,1,33,145,101,69.66,44,30.34
0134,1,34,123,79,64.23,44,35.77
0135,1,35,179,119,66.48,60,33.52
0136,1,36,175,130,74.29,45,25.71
0137,1,37,163,123,75.46,40,24.54
0138,1,38,126,95,75.4,31,24.6
0139,1,39,120,95,79.17,25,20.83
0140,1,40,142,116,81.69,26,18.31
0141,1,41,112,76,67.86,36,32.14
0142,1,42,58,44,75.86,14,24.14
0143,1,43,122,80,65.57,42,34.43
0144,1,44,109,80,73.39,29,26.61
0201,2,1,153,103,67.32,50,32.68
0202,2,2,161,124,77.02,37,22.98
0203,2,3,149,101,67.79,48,32.21
0204,2,4,156,120,76.92,36,23.08
0205,2,5,187,134,71.66,53,28.34
0206,2,6,161,119,73.91,42,26.09
0207,2,7,134,95,70.9,39,29.1
0208,2,8,154,116,75.32,38,24.68
0209,2,9,147,120,81.63,27,18.37
0210,2,10,209,154,73.68,55,26.32
0211,2,11,157,128,81.53,29,18.47
0212,2,12,189,141,74.6,48,25.4
0213,2,13,218,157,72.02,61,27.98
0214,2,14,190,128,67.37,62,32.63
0215,2,15,163,104,63.8,59,36.2
0216,2,16,131,93,70.99,38,29.01
0217,2,17,185,147,79.46,38,20.54
0218,2,18,154,124,80.52,30,19.48
0219,2,19,178,139,78.09,39,21.91
0220,2,20,180,132,73.33,48,26.67
0221,2,21,158,122,77.22,36,22.78
0222,2,22,200,143,71.5,57,28.5
0223,2,23,160,117,73.13,43,26.88
0224,2,24,141,106,75.18,35,24.82
0225,2,25,158,118,74.68,40,25.32
0226,2,26,146,115,78.77,31,21.23
0227,2,27,165,118,71.52,47,28.48
0228,2,28,190,140,73.68,50,26.32
0229,2,29,160,117,73.13,43,26.88
0230,2,30,171,126,73.68,45,26.32
0231,2,31,294,212,72.11,82,27.89
0232,2,32,159,115,72.33,44,27.67
0233,2,33,311,234,75.24,77,24.76
0234,2,34,184,147,79.89,37,20.11
0235,2,35,156,123,78.85,33,21.15
0236,2,36,161,119,73.91,42,26.09
0237,2,37,209,159,76.08,50,23.92
0238,2,38,200,147,73.5,53,26.5
0239,2,39,118,81,68.64,37,31.36
0240,2,40,144,117,81.25,27,18.75
0241,2,41,141,110,78.01,31,21.99
0242,2,42,151,121,80.13,30,19.87
0243,2,43,219,168,76.71,51,23.29
0244,2,44,116,90,77.59,26,22.41
0245,2,45,248,187,75.4,61,24.6
0246,2,46,110,80,72.73,30,27.27
0301,3,1,307,260,84.69,47,15.31
0302,3,2,325,284,87.38,41,12.62
0303,3,3,218,179,82.11,39,17.89
0304,3,4,306,255,83.33,51,16.67
0305,3,5,195,168,86.15,27,13.85
0306,3,6,220,163,74.09,57,25.91
0307,3,7,216,179,82.87,37,17.13
0308,3,8,206,160,77.67,46,22.33
0309,3,9,288,237,82.29,51,17.71
0310,3,10,168,143,85.12,25,14.88
0311,3,11,270,217,80.37,53,19.63
0312,3,12,288,248,86.11,40,13.89
0313,3,13,302,237,78.48,65,21.52
0314,3,14,189,153,80.95,36,19.05
0315,3,15,206,165,80.1,41,19.9
0316,3,16,262,218,83.21,44,16.79
0317,3,17,227,178,78.41,49,21.59
0318,3,18,400,333,83.25,67,16.75
0319,3,19,237,179,75.53,58,24.47
0320,3,20,266,210,78.95,56,21.05
0321,3,21,269,219,81.41,50,18.59
0322,3,22,214,169,78.97,45,21.03
0323,3,23,240,203,84.58,37,15.42
0324,3,24,208,170,81.73,38,18.27
0325,3,25,289,226,78.2,63,21.8
0326,3,26,285,210,73.68,75,26.32
0327,3,27,221,167,75.57,54,24.43
0328,3,28,185,151,81.62,34,18.38
0329,3,29,237,182,76.79,55,23.21
0330,3,30,245,195,79.59,50,20.41
0331,3,31,307,253,82.41,54,17.59
0332,3,32,229,193,84.28,36,15.72
0333,3,33,226,168,74.34,58,25.66
0334,3,34,251,190,75.7,61,24.3
0335,3,35,136,114,83.82,22,16.18
0336,3,36,154,129,83.77,25,16.23
0337,3,37,225,174,77.33,51,22.67
0338,3,38,233,210,90.13,23,9.87
0339,3,39,214,148,69.16,66,30.84
0340,3,40,261,206,78.93,55,21.07
0341,3,41,177,136,76.84,41,23.16
0401,4,1,275,220,80.0,55,20.0
0402,4,2,243,194,79.84,49,20.16
0403,4,3,259,210,81.08,49,18.92
0404,4,4,329,269,81.76,60,18.24
0405,4,5,255,194,76.08,61,23.92
0406,4,6,369,324,87.8,45,12.2
0407,4,7,363,294,80.99,69,19.01
0408,4,8,340,280,82.35,60,17.65
0409,4,9,383,328,85.64,55,14.36
0410,4,10,328,263,80.18,65,19.82
0411,4,11,284,231,81.34,53,18.66
0412,4,12,308,256,83.12,52,16.88
0413,4,13,170,127,74.71,43,25.29
0414,4,14,293,249,84.98,44,15.02
0415,4,15,321,261,81.31,60,18.69
0416,4,16,232,171,73.71,61,26.29
0417,4,17,217,165,76.04,52,23.96
0418,4,18,276,228,82.61,48,17.39
0419,4,19,271,217,80.07,54,19.93
0420,4,20,226,182,80.53,44,19.47
0421,4,21,246,187,76.02,59,23.98
0422,4,22,268,218,81.34,50,18.66
0423,4,23,309,246,79.61,63,20.39
0424,4,24,259,207,79.92,52,20.08
0425,4,25,268,214,79.85,54,20.15
0426,4,26,254,208,81.89,46,18.11
0427,4,27,231,179,77.49,52,22.51
0428,4,28,277,229,82.67,48,17.33
0429,4,29,265,219,82.64,46,17.36
0430,4,30,343,283,82.51,60,17.49
0431,4,31,334,279,83.53,55,16.47
0432,4,32,308,254,82.47,54,17.53
0433,4,33,301,235,78.07,66,21.93
0434,4,34,244,193,79.1,51,20.9
0435,4,35,376,307,81.65,69,18.35
0436,4,36,310,267,86.13,43,13.87
0437,4,37,261,192,73.56,69,26.44
0438,4,38,348,291,83.62,57,16.38
0501,5,1,244,201,82.38,43,17.62
0502,5,2,242,193,79.75,49,20.25
0503,5,3,225,179,79.56,46,20.44
0504,5,4,258,215,83.33,43,16.67
0505,5,5,263,218,82.89,45,17.11
0506,5,6,210,187,89.05,23,10.95
0507,5,7,226,191,84.51,35,15.49
0508,5,8,240,171,71.25,69,28.75
0509,5,9,271,228,84.13,43,15.87
0510,5,10,240,189,78.75,51,21.25
0511,5,11,256,194,75.78,62,24.22
0512,5,12,216,178,82.41,38,17.59
0513,5,13,195,171,87.69,24,12.31
0514,5,14,232,177,76.29,55,23.71
