ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,117,78.0,33,22.0
0102,1,2,138,111,80.43,27,19.57
0103,1,3,141,115,81.56,26,18.44
0104,1,4,160,123,76.88,37,23.13
0105,1,5,145,120,82.76,25,17.24
0106,1,6,171,131,76.61,40,23.39
0107,1,7,112,83,74.11,29,25.89
0108,1,8,123,99,80.49,24,19.51
0109,1,9,96,65,67.71,31,32.29
0110,1,10,152,124,81.58,28,18.42
0111,1,11,155,122,78.71,33,21.29
0112,1,12,158,124,78.48,34,21.52
0113,1,13,71,50,70.42,21,29.58
0114,1,14,178,150,84.27,28,15.73
0115,1,15,149,110,73.83,39,26.17
0116,1,16,131,102,77.86,29,22.14
0117,1,17,145,109,75.17,36,24.83
0118,1,18,159,128,80.5,31,19.5
0119,1,19,181,127,70.17,54,29.83
0120,1,20,154,119,77.27,35,22.73
0121,1,21,137,113,82.48,24,17.52
0122,1,22,77,61,79.22,16,20.78
0123,1,23,209,146,69.86,63,30.14
0124,1,24,129,92,71.32,37,28.68
0125,1,25,123,94,76.42,29,23.58
0126,1,26,100,74,74.0,26,26.0
0127,1,27,147,110,74.83,37,25.17
0128,1,28,53,37,69.81,16,30.19
0129,1,29,145,107,73.79,38,26.21
0130,1,30,165,122,73.94,43,26.06
0131,1,31,143,105,73.43,38,26.57
0132,1,32,140,114,81.43,26,18.57
0133,1,33,143,107,74.83,36,25.17
0134,1,34,118,81,68.64,37,31.36
0135,1,35,173,116,67.05,57,32.95
0136,1,36,166,128,77.11,38,22.89
0137,1,37,160,124,77.5,36,22.5
0138,1,38,113,85,75.22,28,24.78
0139,1,39,115,97,84.35,18,15.65
0140,1,40,135,110,81.48,25,18.52
0141,1,41,104,74,71.15,30,28.85
0142,1,42,54,42,77.78,12,22.22
0143,1,43,119,87,73.11,32,26.89
0144,1,44,106,87,82.08,19,17.92
0201,2,1,151,114,75.5,37,24.5
0202,2,2,160,126,78.75,34,21.25
0203,2,3,145,109,75.17,36,24.83
0204,2,4,156,123,78.85,33,21.15
0205,2,5,185,142,76.76,43,23.24
0206,2,6,152,118,77.63,34,22.37
0207,2,7,132,101,76.52,31,23.48
0208,2,8,149,115,77.18,34,22.82
0209,2,9,137,107,78.1,30,21.9
0210,2,10,203,157,77.34,46,22.66
0211,2,11,151,125,82.78,26,17.22
0212,2,12,185,147,79.46,38,20.54
0213,2,13,208,154,74.04,54,25.96
0214,2,14,185,139,75.14,46,24.86
0215,2,15,150,111,74.0,39,26.0
0216,2,16,125,98,78.4,27,21.6
0217,2,17,180,148,82.22,32,17.78
0218,2,18,145,121,83.45,24,16.55
0219,2,19,171,132,77.19,39,22.81
0220,2,20,180,142,78.89,38,21.11
0221,2,21,155,126,81.29,29,18.71
0222,2,22,191,146,76.44,45,23.56
0223,2,23,154,119,77.27,35,22.73
0224,2,24,137,107,78.1,30,21.9
0225,2,25,150,122,81.33,28,18.67
0226,2,26,144,113,78.47,31,21.53
0227,2,27,154,115,74.68,39,25.32
0228,2,28,182,136,74.73,46,25.27
0229,2,29,152,112,73.68,40,26.32
0230,2,30,165,124,75.15,41,24.85
0231,2,31,285,209,73.33,76,26.67
0232,2,32,154,116,75.32,38,24.68
0233,2,33,303,251,82.84,52,17.16
0234,2,34,184,153,83.15,31,16.85
0235,2,35,158,127,80.38,31,19.62
0236,2,36,153,114,74.51,39,25.49
0237,2,37,209,164,78.47,45,21.53
0238,2,38,191,145,75.92,46,24.08
0239,2,39,118,83,70.34,35,29.66
0240,2,40,139,111,79.86,28,20.14
0241,2,41,141,119,84.4,22,15.6
0242,2,42,145,118,81.38,27,18.62
0243,2,43,220,177,80.45,43,19.55
0244,2,44,112,86,76.79,26,23.21
0245,2,45,238,186,78.15,52,21.85
0246,2,46,111,83,74.77,28,25.23
0301,3,1,301,234,77.74,67,22.26
0302,3,2,322,271,84.16,51,15.84
0303,3,3,211,167,79.15,44,20.85
0304,3,4,302,246,81.46,56,18.54
0305,3,5,193,152,78.76,41,21.24
0306,3,6,220,165,75.0,55,25.0
0307,3,7,212,174,82.08,38,17.92
0308,3,8,202,143,70.79,59,29.21
0309,3,9,288,222,77.08,66,22.92
0310,3,10,165,139,84.24,26,15.76
0311,3,11,271,204,75.28,67,24.72
0312,3,12,278,225,80.94,53,19.06
0313,3,13,301,242,80.4,59,19.6
0314,3,14,183,148,80.87,35,19.13
0315,3,15,198,145,73.23,53,26.77
0316,3,16,255,203,79.61,52,20.39
0317,3,17,221,167,75.57,54,24.43
0318,3,18,397,293,73.8,104,26.2
0319,3,19,228,183,80.26,45,19.74
0320,3,20,259,203,78.38,56,21.62
0321,3,21,257,210,81.71,47,18.29
0322,3,22,208,167,80.29,41,19.71
0323,3,23,241,189,78.42,52,21.58
0324,3,24,207,175,84.54,32,15.46
0325,3,25,282,230,81.56,52,18.44
0326,3,26,272,217,79.78,55,20.22
0327,3,27,215,169,78.6,46,21.4
0328,3,28,181,144,79.56,37,20.44
0329,3,29,236,163,69.07,73,30.93
0330,3,30,246,185,75.2,61,24.8
0331,3,31,309,245,79.29,64,20.71
0332,3,32,228,192,84.21,36,15.79
0333,3,33,217,171,78.8,46,21.2
0334,3,34,245,190,77.55,55,22.45
0335,3,35,135,110,81.48,25,18.52
0336,3,36,158,125,79.11,33,20.89
0337,3,37,220,164,74.55,56,25.45
0338,3,38,227,190,83.7,37,16.3
0339,3,39,206,146,70.87,60,29.13
0340,3,40,254,200,78.74,54,21.26
0341,3,41,176,134,76.14,42,23.86
0401,4,1,268,221,82.46,47,17.54
0402,4,2,236,193,81.78,43,18.22
0403,4,3,251,199,79.28,52,20.72
0404,4,4,326,256,78.53,70,21.47
0405,4,5,253,189,74.7,64,25.3
0406,4,6,365,310,84.93,55,15.07
0407,4,7,353,281,79.6,72,20.4
0408,4,8,341,274,80.35,67,19.65
0409,4,9,377,309,81.96,68,18.04
0410,4,10,318,239,75.16,79,24.84
0411,4,11,278,223,80.22,55,19.78
0412,4,12,299,237,79.26,62,20.74
0413,4,13,170,134,78.82,36,21.18
0414,4,14,289,242,83.74,47,16.26
0415,4,15,312,243,77.88,69,22.12
0416,4,16,229,179,78.17,50,21.83
0417,4,17,209,166,79.43,43,20.57
0418,4,18,277,218,78.7,59,21.3
0419,4,19,260,202,77.69,58,22.31
0420,4,20,218,176,80.73,42,19.27
0421,4,21,236,175,74.15,61,25.85
0422,4,22,261,214,81.99,47,18.01
0423,4,23,295,262,88.81,33,11.19
0424,4,24,255,203,79.61,52,20.39
0425,4,25,259,209,80.69,50,19.31
0426,4,26,239,181,75.73,58,24.27
0427,4,27,222,188,84.68,34,15.32
0428,4,28,265,207,78.11,58,21.89
0429,4,29,259,207,79.92,52,20.08
0430,4,30,338,247,73.08,91,26.92
0431,4,31,322,274,85.09,48,14.91
0432,4,32,308,241,78.25,67,21.75
0433,4,33,299,236,78.93,63,21.07
0434,4,34,239,185,77.41,54,22.59
0435,4,35,371,294,79.25,77,20.75
0436,4,36,304,251,82.57,53,17.43
0437,4,37,247,200,80.97,47,19.03
0438,4,38,343,281,81.92,62,18.08
0501,5,1,242,182,75.21,60,24.79
0502,5,2,235,184,78.3,51,21.7
0503,5,3,217,190,87.56,27,12.44
0504,5,4,251,203,80.88,48,19.12
0505,5,5,251,186,74.1,65,25.9
0506,5,6,208,170,81.73,38,18.27
0507,5,7,226,187,82.74,39,17.26
0508,5,8,235,199,84.68,36,15.32
0509,5,9,257,208,80.93,49,19.07
0510,5,10,241,181,75.1,60,24.9
0511,5,11,252,214,84.92,38,15.08
0512,5,12,218,166,76.15,52,23.85
0513,5,13,193,162,83.94,31,16.06
0514,5,14,226,169,74.78,57,25.22
0515,5,15,250,201,80.4,49,19.6
0516,5,16,244,180,73.77,64,26.23
0517,5,17,215,164,76.28,51,23.72
0518,5,18,201,156,77.61,45,22.39
0519,5,19,228,194,85.09,34,14.91
0520,5,20,293,246,83.96,47,16.04
0521,5,21,213,182,85.45,31,14.55
0522,5,22,259,216,83.4,43,16.6
0523,5,23,363,290,79.89,73,20.11
0524,5,24,236,196,83.05,40,16.95
0525,5,25,245,193,78.78,52,21.22
0526,5,26,245,201,82.04,44,17.96
0527,5,27,145,126,86.9,19,13.1
0528,5,28,294,237,80.61,57,19.39
0529,5,29,326,266,81.6,60,18.4
0530,5,30,205,151,73.66,54,26.34
0531,5,31,216,164,75.93,52,24.07
0532,5,32,281,225,80.07,56,19.93
0533,5,33,333,267,80.18,66,19.82
0534,5,34,211,187,88.63,24,11.37
0535,5,35,225,176,78.22,49,21.78
0536,5,36,210,166,79.05,44,20.95
0537,5,37,238,214,89.92,24,10.08
0538,5,38,237,181,76.37,56,23.63
0539,5,39,194,164,84.54,30,15.46
0540,5,40,225,177,78.67,48,21.33
0541,5,41,137,124,90.51,13,9.49
0601,6,1,266,222,83.46,44,16.54
0602,6,2,280,225,80.36,55,19.64
0603,6,3,275,224,81.45,51,18.55
0604,6,4,177,142,80.23,35,19.77
0605,6,5,178,127,71.35,51,28.65
0606,6,6,250,201,80.4,49,19.6
0607,6,7,235,176,74.89,59,25.11
0608,6,8,264,212,80.3,52,19.7
0609,6,9,216,160,74.07,56,25.93
0610,6,10,168,134,79.76,34,20.24
0611,6,11,235,191,81.28,44,18.72
0612,6,12,164,129,78.66,35,21.34
0613,6,13,187,148,79.14,39,20.86
0614,6,14,233,181,77.68,52,22.32
0615,6,15,231,180,77.92,51,22.08
0616,6,16,248,190,76.61,58,23.39
0617,6,17,180,135,75.0,45,25.0
0618,6,18,163,121,74.23,42,25.77
0619,6,19,215,171,79.53,44,20.47
0620,6,20,129,100,77.52,29,22.48
0621,6,21,155,112,72.26,43,27.74
0622,6,22,151,117,77.48,34,22.52
0623,6,23,138,103,74.64,35,25.36
0624,6,24,134,95,70.9,39,29.1
0625,6,25,148,116,78.38,32,21.62
0626,6,26,163,121,74.23,42,25.77
0627,6,27,132,99,75.0,33,25.0
0628,6,28,135,107,79.26,28,20.74
0629,6,29,269,223,82.9,46,17.1
0630,6,30,213,148,69.48,65,30.52
0631,6,31,237,198,83.54,39,16.46
0632,6,32,226,168,74.34,58,25.66
0633,6,33,242,189,78.1,53,21.9
0634,6,34,247,189,76.52,58,23.48
0635,6,35,234,183,78.21,51,21.79
0636,6,36,281,211,75.09,70,24.91
0637,6,37,278,233,83.81,45,16.19
0638,6,38,238,184,77.31,54,22.69
0639,6,39,220,171,77.73,49,22.27
0640,6,40,214,173,80.84,41,19.16
0641,6,41,270,206,76.3,64,23.7
0642,6,42,251,209,83.27,42,16.73
0643,6,43,206,167,81.07,39,18.93
0644,6,44,257,190,73.93,67,26.07
0645,6,45,250,186,74.4,64,25.6
0646,6,46,198,150,75.76,48,24.24
0647,6,47,190,138,72.63,52,27.37
0648,6,48,243,184,75.72,59,24.28
0701,7,1,217,165,76.04,52,23.96
0702,7,2,194,149,76.8,45,23.2
0703,7,3,232,192,82.76,40,17.24
0704,7,4,215,180,83.72,35,16.28
0705,7,5,190,137,72.11,53,27.89
0706,7,6,256,197,76.95,59,23.05
0707,7,7,220,177,80.45,43,19.55
0708,7,8,167,121,72.46,46,27.54
0709,7,9,379,293,77.31,86,22.69
0710,7,10,254,213,83.86,41,16.14
0711,7,11,260,200,76.92,60,23.08
0712,7,12,244,187,76.64,57,23.36
0713,7,13,122,100,81.97,22,18.03
0714,7,14,226,180,79.65,46,20.35
0715,7,15,238,191,80.25,47,19.75
0716,7,16,174,142,81.61,32,18.39
0717,7,17,202,155,76.73,47,23.27
0718,7,18,201,149,74.13,52,25.87
0719,7,19,227,162,71.37,65,28.63
0720,7,20,166,124,74.7,42,25.3
0721,7,21,194,148,76.29,46,23.71
0722,7,22,198,144,72.73,54,27.27
0723,7,23,256,206,80.47,50,19.53
0724,7,24,209,157,75.12,52,24.88
0725,7,25,194,155,79.9,39,20.1
0726,7,26,180,142,78.89,38,21.11
0727,7,27,207,161,77.78,46,22.22
0728,7,28,160,119,74.38,41,25.63
0729,7,29,200,146,73.0,54,27.0
0730,7,30,175,131,74.86,44,25.14
0731,7,31,113,89,78.76,24,21.24
0732,7,32,331,262,79.15,69,20.85
0733,7,33,303,251,82.84,52,17.16
0734,7,34,286,219,76.57,67,23.43
0735,7,35,208,165,79.33,43,20.67
0736,7,36,292,238,81.51,54,18.49
0737,7,37,277,219,79.06,58,20.94
0738,7,38,195,155,79.49,40,20.51
0739,7,39,235,196,83.4,39,16.6
0740,7,40,232,191,82.33,41,17.67
0741,7,41,227,182,80.18,45,19.82
0742,7,42,207,161,77.78,46,22.22
0743,7,43,221,175,79.19,46,20.81
0744,7,44,207,155,74.88,52,25.12
0745,7,45,206,155,75.24,51,24.76
0746,7,46,50,41,82.0,9,18.0
0801,8,1,198,165,83.33,33,16.67
0802,8,2,235,181,77.02,54,22.98
0803,8,3,298,253,84.9,45,15.1
0804,8,4,285,235,82.46,50,17.54
0805,8,5,309,258,83.5,51,16.5
0806,8,6,260,217,83.46,43,16.54
0807,8,7,278,226,81.29,52,18.71
0808,8,8,243,203,83.54,40,16.46
0809,8,9,157,124,78.98,33,21.02
0810,8,10,311,259,83.28,52,16.72
0811,8,11,236,179,75.85,57,24.15
0812,8,12,208,160,76.92,48,23.08
0813,8,13,288,234,81.25,54,18.75
0814,8,14,178,136,76.4,42,23.6
0815,8,15,230,187,81.3,43,18.7
0816,8,16,89,68,76.4,21,23.6
0817,8,17,214,189,88.32,25,11.68
0818,8,18,230,174,75.65,56,24.35
0819,8,19,327,265,81.04,62,18.96
0820,8,20,274,214,78.1,60,21.9
0821,8,21,280,219,78.21,61,21.79
0822,8,22,227,176,77.53,51,22.47
0823,8,23,206,166,80.58,40,19.42
0824,8,24,156,122,78.21,34,21.79
0825,8,25,232,172,74.14,60,25.86
0826,8,26,252,191,75.79,61,24.21
0827,8,27,274,222,81.02,52,18.98
0828,8,28,263,213,80.99,50,19.01
0829,8,29,282,223,79.08,59,20.92
0830,8,30,254,201,79.13,53,20.87
0831,8,31,226,175,77.43,51,22.57
0832,8,32,199,152,76.38,47,23.62
0833,8,33,225,171,76.0,54,24.0
0834,8,34,262,222,84.73,40,15.27
0835,8,35,248,196,79.03,52,20.97
0836,8,36,259,212,81.85,47,18.15
0837,8,37,198,164,82.83,34,17.17
0838,8,38,160,132,82.5,28,17.5
0839,8,39,247,212,85.83,35,14.17
0840,8,40,187,138,73.8,49,26.2
0841,8,41,239,187,78.24,52,21.76
0842,8,42,302,232,76.82,70,23.18
0843,8,43,108,84,77.78,24,22.22
0844,8,44,157,127,80.89,30,19.11
0845,8,45,218,169,77.52,49,22.48
0846,8,46,210,168,80.0,42,20.0
0847,8,47,188,155,82.45,33,17.55
0848,8,48,170,139,81.76,31,18.24
0849,8,49,263,212,80.61,51,19.39
0850,8,50,248,206,83.06,42,16.94
0851,8,51,339,268,79.06,71,20.94
0852,8,52,315,263,83.49,52,16.51
0853,8,53,149,115,77.18,34,22.82
0854,8,54,185,147,79.46,38,20.54
0855,8,55,164,140,85.37,24,14.63
0856,8,56,261,219,83.91,42,16.09
0901,9,1,257,201,78.21,56,21.79
0902,9,2,226,171,75.66,55,24.34
0903,9,3,161,120,74.53,41,25.47
0904,9,4,186,145,77.96,41,22.04
0905,9,5,218,172,78.9,46,21.1
0906,9,6,238,192,80.67,46,19.33
0907,9,7,171,137,80.12,34,19.88
0908,9,8,221,161,72.85,60,27.15
0909,9,9,264,216,81.82,48,18.18
0910,9,10,242,196,80.99,46,19.01
0911,9,11,174,128,73.56,46,26.44
0912,9,12,272,215,79.04,57,20.96
0913,9,13,263,215,81.75,48,18.25
0914,9,14,299,244,81.61,55,18.39
0915,9,15,202,149,73.76,53,26.24
0916,9,16,229,177,77.29,52,22.71
0917,9,17,190,152,80.0,38,20.0
0918,9,18,152,123,80.92,29,19.08
0919,9,19,233,184,78.97,49,21.03
0920,9,20,264,211,79.92,53,20.08
0921,9,21,212,171,80.66,41,19.34
0922,9,22,254,220,86.61,34,13.39
0923,9,23,259,216,83.4,43,16.6
0924,9,24,259,195,75.29,64,24.71
0925,9,25,228,187,82.02,41,17.98
0926,9,26,219,164,74.89,55,25.11
0927,9,27,235,189,80.43,46,19.57
0928,9,28,117,86,73.5,31,26.5
0929,9,29,176,130,73.86,46,26.14
0930,9,30,193,153,79.27,40,20.73
0931,9,31,182,143,78.57,39,21.43
0932,9,32,224,179,79.91,45,20.09
0933,9,33,174,149,85.63,25,14.37
0934,9,34,196,150,76.53,46,23.47
0935,9,35,250,204,81.6,46,18.4
0936,9,36,224,177,79.02,47,20.98
0937,9,37,256,191,74.61,65,25.39
0938,9,38,232,178,76.72,54,23.28
0939,9,39,263,217,82.51,46,17.49
0940,9,40,259,215,83.01,44,16.99
0941,9,41,201,152,75.62,49,24.38
0942,9,42,273,217,79.49,56,20.51
0943,9,43,256,198,77.34,58,22.66
0944,9,44,211,170,80.57,41,19.43
0945,9,45,200,149,74.5,51,25.5
0946,9,46,224,175,78.13,49,21.88
0947,9,47,296,249,84.12,47,15.88
0948,9,48,260,209,80.38,51,19.62
0949,9,49,234,193,82.48,41,17.52
0950,9,50,318,261,82.08,57,17.92
0951,9,51,233,193,82.83,40,17.17
1001,10,1,134,105,78.36,29,21.64
1002,10,2,196,111,56.63,85,43.37
1003,10,3,168,113,67.26,55,32.74
1004,10,4,139,95,68.35,44,31.65
1005,10,5,151,101,66.89,50,33.11
1006,10,6,114,96,84.21,18,15.79
1007,10,7,108,77,71.3,31,28.7
1008,10,8,128,96,75.0,32,25.0
1009,10,9,179,114,63.69,65,36.31
1010,10,10,157,110,70.06,47,29.94
1011,10,11,195,154,78.97,41,21.03
1012,10,12,109,77,70.64,32,29.36
1013,10,13,184,142,77.17,42,22.83
1014,10,14,211,162,76.78,49,23.22
1015,10,15,448,347,77.46,101,22.54
1016,10,16,127,93,73.23,34,26.77
1017,10,17,257,173,67.32,84,32.68
1018,10,18,122,92,75.41,30,24.59
1019,10,19,174,120,68.97,54,31.03
1020,10,20,185,131,70.81,54,29.19
1021,10,21,169,122,72.19,47,27.81
1022,10,22,79,57,72.15,22,27.85
1023,10,23,143,101,70.63,42,29.37
1024,10,24,183,116,63.39,67,36.61
1025,10,25,67,57,85.07,10,14.93
1026,10,26,124,79,63.71,45,36.29
1027,10,27,202,152,75.25,50,24.75
1028,10,28,163,108,66.26,55,33.74
1029,10,29,147,106,72.11,41,27.89
1030,10,30,143,108,75.52,35,24.48
1031,10,31,115,88,76.52,27,23.48
1032,10,32,148,101,68.24,47,31.76
1033,10,33,127,89,70.08,38,29.92
1034,10,34,125,91,72.8,34,27.2
1035,10,35,172,100,58.14,72,41.86
1036,10,36,45,33,73.33,12,26.67
1101,11,1,186,142,76.34,44,23.66
1102,11,2,43,32,74.42,11,25.58
1103,11,3,96,58,60.42,38,39.58
1104,11,4,157,118,75.16,39,24.84
1105,11,5,217,166,76.5,51,23.5
1106,11,6,205,155,75.61,50,24.39
1107,11,7,198,152,76.77,46,23.23
1108,11,8,153,112,73.2,41,26.8
1109,11,9,185,139,75.14,46,24.86
1110,11,10,179,144,80.45,35,19.55
1111,11,11,218,142,65.14,76,34.86
1112,11,12,252,184,73.02,68,26.98
1113,11,13,227,168,74.01,59,25.99
