ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,136,86.62,21,13.38
0102,1,2,144,114,79.17,30,20.83
0103,1,3,143,120,83.92,23,16.08
0104,1,4,160,127,79.38,33,20.63
0105,1,5,150,121,80.67,29,19.33
0106,1,6,179,145,81.01,34,18.99
0107,1,7,116,94,81.03,22,18.97
0108,1,8,131,109,83.21,22,16.79
0109,1,9,109,76,69.72,33,30.28
0110,1,10,153,121,79.08,32,20.92
0111,1,11,158,125,79.11,33,20.89
0112,1,12,161,125,77.64,36,22.36
0113,1,13,74,53,71.62,21,28.38
0114,1,14,183,149,81.42,34,18.58
0115,1,15,160,128,80.0,32,20.0
0116,1,16,142,123,86.62,19,13.38
0117,1,17,149,123,82.55,26,17.45
0118,1,18,174,150,86.21,24,13.79
0119,1,19,201,155,77.11,46,22.89
0120,1,20,158,125,79.11,33,20.89
0121,1,21,139,114,82.01,25,17.99
0122,1,22,78,63,80.77,15,19.23
0123,1,23,218,171,78.44,47,21.56
0124,1,24,136,103,75.74,33,24.26
0125,1,25,125,96,76.8,29,23.2
0126,1,26,107,93,86.92,14,13.08
0127,1,27,156,119,76.28,37,23.72
0128,1,28,62,51,82.26,11,17.74
0129,1,29,153,120,78.43,33,21.57
0130,1,30,185,156,84.32,29,15.68
0131,1,31,150,116,77.33,34,22.67
0132,1,32,143,120,83.92,23,16.08
0133,1,33,145,108,74.48,37,25.52
0134,1,34,125,92,73.6,33,26.4
0135,1,35,176,123,69.89,53,30.11
0136,1,36,173,134,77.46,39,22.54
0137,1,37,162,132,81.48,30,18.52
0138,1,38,124,101,81.45,23,18.55
0139,1,39,122,106,86.89,16,13.11
0140,1,40,144,119,82.64,25,17.36
0141,1,41,109,87,79.82,22,20.18
0142,1,42,54,44,81.48,10,18.52
0143,1,43,128,97,75.78,31,24.22
0144,1,44,109,89,81.65,20,18.35
0201,2,1,154,119,77.27,35,22.73
0202,2,2,162,130,80.25,32,19.75
0203,2,3,144,114,79.17,30,20.83
0204,2,4,163,131,80.37,32,19.63
0205,2,5,189,157,83.07,32,16.93
0206,2,6,158,126,79.75,32,20.25
0207,2,7,134,103,76.87,31,23.13
0208,2,8,151,115,76.16,36,23.84
0209,2,9,142,107,75.35,35,24.65
0210,2,10,210,159,75.71,51,24.29
0211,2,11,153,127,83.01,26,16.99
0212,2,12,190,148,77.89,42,22.11
0213,2,13,212,161,75.94,51,24.06
0214,2,14,185,144,77.84,41,22.16
0215,2,15,161,122,75.78,39,24.22
0216,2,16,128,100,78.13,28,21.88
0217,2,17,188,158,84.04,30,15.96
0218,2,18,149,125,83.89,24,16.11
0219,2,19,174,133,76.44,41,23.56
0220,2,20,179,140,78.21,39,21.79
0221,2,21,162,139,85.8,23,14.2
0222,2,22,198,153,77.27,45,22.73
0223,2,23,155,119,76.77,36,23.23
0224,2,24,138,109,78.99,29,21.01
0225,2,25,155,130,83.87,25,16.13
0226,2,26,150,116,77.33,34,22.67
0227,2,27,164,119,72.56,45,27.44
0228,2,28,188,141,75.0,47,25.0
0229,2,29,154,118,76.62,36,23.38
0230,2,30,171,127,74.27,44,25.73
0231,2,31,287,211,73.52,76,26.48
0232,2,32,159,124,77.99,35,22.01
0233,2,33,312,262,83.97,50,16.03
0234,2,34,190,155,81.58,35,18.42
0235,2,35,158,131,82.91,27,17.09
0236,2,36,160,120,75.0,40,25.0
0237,2,37,212,173,81.6,39,18.4
0238,2,38,192,151,78.65,41,21.35
0239,2,39,119,83,69.75,36,30.25
0240,2,40,143,113,79.02,30,20.98
0241,2,41,146,119,81.51,27,18.49
0242,2,42,150,124,82.67,26,17.33
0243,2,43,222,181,81.53,41,18.47
0244,2,44,115,87,75.65,28,24.35
0245,2,45,242,177,73.14,65,26.86
0246,2,46,112,81,72.32,31,27.68
0301,3,1,311,240,77.17,71,22.83
0302,3,2,326,275,84.36,51,15.64
0303,3,3,218,172,78.9,46,21.1
0304,3,4,308,239,77.6,69,22.4
0305,3,5,191,143,74.87,48,25.13
0306,3,6,222,175,78.83,47,21.17
0307,3,7,215,173,80.47,42,19.53
0308,3,8,206,145,70.39,61,29.61
0309,3,9,288,226,78.47,62,21.53
0310,3,10,164,135,82.32,29,17.68
0311,3,11,275,206,74.91,69,25.09
0312,3,12,285,235,82.46,50,17.54
0313,3,13,305,247,80.98,58,19.02
0314,3,14,188,161,85.64,27,14.36
0315,3,15,202,148,73.27,54,26.73
0316,3,16,252,192,76.19,60,23.81
0317,3,17,230,182,79.13,48,20.87
0318,3,18,397,309,77.83,88,22.17
0319,3,19,230,189,82.17,41,17.83
0320,3,20,257,197,76.65,60,23.35
0321,3,21,262,212,80.92,50,19.08
0322,3,22,215,179,83.26,36,16.74
0323,3,23,236,181,76.69,55,23.31
0324,3,24,207,166,80.19,41,19.81
0325,3,25,294,238,80.95,56,19.05
0326,3,26,277,232,83.75,45,16.25
0327,3,27,223,174,78.03,49,21.97
0328,3,28,185,150,81.08,35,18.92
0329,3,29,241,174,72.2,67,27.8
0330,3,30,245,183,74.69,62,25.31
0331,3,31,307,242,78.83,65,21.17
0332,3,32,231,200,86.58,31,13.42
0333,3,33,219,172,78.54,47,21.46
0334,3,34,248,195,78.63,53,21.37
0335,3,35,135,115,85.19,20,14.81
0336,3,36,156,121,77.56,35,22.44
0337,3,37,231,171,74.03,60,25.97
0338,3,38,232,194,83.62,38,16.38
0339,3,39,217,163,75.12,54,24.88
0340,3,40,258,204,79.07,54,20.93
0341,3,41,173,136,78.61,37,21.39
0401,4,1,281,238,84.7,43,15.3
0402,4,2,240,201,83.75,39,16.25
0403,4,3,256,198,77.34,58,22.66
0404,4,4,332,259,78.01,73,21.99
0405,4,5,253,196,77.47,57,22.53
0406,4,6,373,317,84.99,56,15.01
0407,4,7,361,299,82.83,62,17.17
0408,4,8,341,267,78.3,74,21.7
0409,4,9,386,326,84.46,60,15.54
0410,4,10,323,255,78.95,68,21.05
0411,4,11,290,229,78.97,61,21.03
0412,4,12,302,251,83.11,51,16.89
0413,4,13,172,139,80.81,33,19.19
0414,4,14,292,244,83.56,48,16.44
0415,4,15,315,251,79.68,64,20.32
0416,4,16,234,187,79.91,47,20.09
0417,4,17,215,175,81.4,40,18.6
0418,4,18,278,223,80.22,55,19.78
0419,4,19,261,206,78.93,55,21.07
0420,4,20,222,183,82.43,39,17.57
0421,4,21,242,176,72.73,66,27.27
0422,4,22,265,220,83.02,45,16.98
0423,4,23,303,274,90.43,29,9.57
0424,4,24,259,205,79.15,54,20.85
0425,4,25,269,221,82.16,48,17.84
0426,4,26,250,196,78.4,54,21.6
0427,4,27,228,197,86.4,31,13.6
0428,4,28,272,217,79.78,55,20.22
0429,4,29,262,207,79.01,55,20.99
0430,4,30,349,268,76.79,81,23.21
0431,4,31,334,284,85.03,50,14.97
0432,4,32,309,244,78.96,65,21.04
0433,4,33,302,239,79.14,63,20.86
0434,4,34,244,186,76.23,58,23.77
0435,4,35,379,315,83.11,64,16.89
0436,4,36,304,252,82.89,52,17.11
0437,4,37,263,217,82.51,46,17.49
0438,4,38,346,284,82.08,62,17.92
0501,5,1,247,183,74.09,64,25.91
0502,5,2,243,186,76.54,57,23.46
0503,5,3,223,196,87.89,27,12.11
0504,5,4,259,218,84.17,41,15.83
0505,5,5,250,194,77.6,56,22.4
0506,5,6,208,170,81.73,38,18.27
0507,5,7,230,193,83.91,37,16.09
0508,5,8,239,209,87.45,30,12.55
0509,5,9,269,227,84.39,42,15.61
0510,5,10,238,176,73.95,62,26.05
0511,5,11,259,225,86.87,34,13.13
0512,5,12,215,168,78.14,47,21.86
0513,5,13,196,162,82.65,34,17.35
0514,5,14,228,179,78.51,49,21.49
0515,5,15,255,209,81.96,46,18.04
0516,5,16,253,190,75.1,63,24.9
0517,5,17,217,163,75.12,54,24.88
0518,5,18,215,178,82.79,37,17.21
0519,5,19,239,211,88.28,28,11.72
0520,5,20,304,267,87.83,37,12.17
0521,5,21,224,194,86.61,30,13.39
0522,5,22,263,224,85.17,39,14.83
0523,5,23,369,302,81.84,67,18.16
0524,5,24,247,216,87.45,31,12.55
0525,5,25,253,206,81.42,47,18.58
0526,5,26,250,208,83.2,42,16.8
0527,5,27,160,148,92.5,12,7.5
0528,5,28,297,231,77.78,66,22.22
0529,5,29,330,256,77.58,74,22.42
0530,5,30,202,146,72.28,56,27.72
0531,5,31,220,167,75.91,53,24.09
0532,5,32,282,231,81.91,51,18.09
0533,5,33,336,272,80.95,64,19.05
0534,5,34,228,210,92.11,18,7.89
0535,5,35,235,201,85.53,34,14.47
0536,5,36,215,168,78.14,47,21.86
0537,5,37,252,227,90.08,25,9.92
0538,5,38,237,178,75.11,59,24.89
0539,5,39,199,178,89.45,21,10.55
0540,5,40,235,183,77.87,52,22.13
0541,5,41,148,138,93.24,10,6.76
0601,6,1,266,220,82.71,46,17.29
0602,6,2,281,219,77.94,62,22.06
0603,6,3,283,228,80.57,55,19.43
0604,6,4,184,140,76.09,44,23.91
0605,6,5,178,129,72.47,49,27.53
0606,6,6,258,214,82.95,44,17.05
0607,6,7,240,181,75.42,59,24.58
0608,6,8,263,213,80.99,50,19.01
0609,6,9,214,169,78.97,45,21.03
0610,6,10,168,135,80.36,33,19.64
0611,6,11,235,180,76.6,55,23.4
0612,6,12,166,132,79.52,34,20.48
0613,6,13,188,149,79.26,39,20.74
0614,6,14,233,182,78.11,51,21.89
