ward,precinct,total,Robert B. Steele,Robert B. Steele Percent
0103,1,3,226,226,100.0
0104,1,4,230,230,100.0
0105,1,5,115,115,100.0
0106,1,6,259,259,100.0
0110,1,10,223,223,100.0
0112,1,12,162,162,100.0
0114,1,14,62,62,100.0
0115,1,15,11,11,100.0
0133,1,33,210,210,100.0
0135,1,35,232,232,100.0
0136,1,36,228,228,100.0
0137,1,37,224,224,100.0
0139,1,39,171,171,100.0
0140,1,40,214,214,100.0
0201,2,1,68,68,100.0
0203,2,3,214,214,100.0
0204,2,4,219,219,100.0
0205,2,5,248,248,100.0
0214,2,14,263,263,100.0
0216,2,16,11,11,100.0
0217,2,17,290,290,100.0
0221,2,21,244,244,100.0
0301,3,1,89,89,100.0
0303,3,3,297,297,100.0
0305,3,5,256,256,100.0
0306,3,6,289,289,100.0
0308,3,8,281,281,100.0
0310,3,10,220,220,100.0
0313,3,13,349,349,100.0
0314,3,14,282,282,100.0
0316,3,16,331,331,100.0
0317,3,17,293,293,100.0
0318,3,18,339,339,100.0
0321,3,21,251,251,100.0
0322,3,22,283,283,100.0
0324,3,24,94,94,100.0
0325,3,25,343,343,100.0
0326,3,26,358,358,100.0
0327,3,27,130,130,100.0
0328,3,28,260,260,100.0
0329,3,29,188,188,100.0
0332,3,32,302,302,100.0
0333,3,33,274,274,100.0
0334,3,34,343,343,100.0
0336,3,36,208,208,100.0
0337,3,37,97,97,100.0
0339,3,39,245,245,100.0
0340,3,40,346,346,100.0
0406,4,6,1,1,100.0
0413,4,13,180,180,100.0
0506,5,6,0,0,0.0
0604,6,4,265,265,100.0
0605,6,5,265,265,100.0
0607,6,7,8,8,100.0
0609,6,9,302,302,100.0
0610,6,10,61,61,100.0
0611,6,11,314,314,100.0
0612,6,12,152,152,100.0
0615,6,15,298,298,100.0
0618,6,18,230,230,100.0
0621,6,21,225,225,100.0
0622,6,22,218,218,100.0
0623,6,23,214,214,100.0
0624,6,24,182,182,100.0
0625,6,25,204,204,100.0
0626,6,26,242,242,100.0
0627,6,27,179,179,100.0
0628,6,28,176,176,100.0
0648,6,48,118,118,100.0
1102,11,2,46,46,100.0
1106,11,6,282,282,100.0
1107,11,7,136,136,100.0
1502,15,2,207,207,100.0
1503,15,3,178,178,100.0
1507,15,7,242,242,100.0
1517,15,17,229,229,100.0
1518,15,18,202,202,100.0
1520,15,20,190,190,100.0
1521,15,21,190,190,100.0
1522,15,22,227,227,100.0
1523,15,23,240,240,100.0
1524,15,24,189,189,100.0
1603,16,3,243,243,100.0
1604,16,4,238,238,100.0
1605,16,5,240,240,100.0
1606,16,6,253,253,100.0
1609,16,9,293,293,100.0
1610,16,10,160,160,100.0
1614,16,14,204,204,100.0
1615,16,15,294,294,100.0
1616,16,16,256,256,100.0
1620,16,20,231,231,100.0
1621,16,21,204,204,100.0
1622,16,22,217,217,100.0
1624,16,24,169,169,100.0
1625,16,25,250,250,100.0
1626,16,26,206,206,100.0
1627,16,27,199,199,100.0
1628,16,28,240,240,100.0
1629,16,29,222,222,100.0
1630,16,30,232,232,100.0
1631,16,31,269,269,100.0
1633,16,33,264,264,100.0
1634,16,34,217,217,100.0
1636,16,36,176,176,100.0
1703,17,3,307,307,100.0
1705,17,5,281,281,100.0
1706,17,6,236,236,100.0
1708,17,8,248,248,100.0
1711,17,11,232,232,100.0
1713,17,13,239,239,100.0
1716,17,16,25,25,100.0
1717,17,17,247,247,100.0
1719,17,19,184,184,100.0
1723,17,23,202,202,100.0
1725,17,25,212,212,100.0
1728,17,28,259,259,100.0
1731,17,31,231,231,100.0
1732,17,32,232,232,100.0
1733,17,33,197,197,100.0
1734,17,34,233,233,100.0
1735,17,35,255,255,100.0
1736,17,36,327,327,100.0
1737,17,37,265,265,100.0
1740,17,40,0,0,0.0
1805,18,5,222,222,100.0
1827,18,27,225,225,100.0
1833,18,33,209,209,100.0
1839,18,39,207,207,100.0
1847,18,47,213,213,100.0
1848,18,48,238,238,100.0
1849,18,49,226,226,100.0
1850,18,50,247,247,100.0
2002,20,2,128,128,100.0
2004,20,4,12,12,100.0
2006,20,6,150,150,100.0
2007,20,7,265,265,100.0
2011,20,11,377,377,100.0
2012,20,12,213,213,100.0
2013,20,13,324,324,100.0
2021,20,21,117,117,100.0
2023,20,23,325,325,100.0
2025,20,25,240,240,100.0
2027,20,27,172,172,100.0
2028,20,28,182,182,100.0
2029,20,29,366,366,100.0
2030,20,30,162,162,100.0
2031,20,31,294,294,100.0
2032,20,32,285,285,100.0
2035,20,35,219,219,100.0
2036,20,36,131,131,100.0
2037,20,37,111,111,100.0
2038,20,38,123,123,100.0
2039,20,39,56,56,100.0
2219,22,19,119,119,100.0
2221,22,21,314,314,100.0
2401,24,1,246,246,100.0
2402,24,2,261,261,100.0
2403,24,3,311,311,100.0
2404,24,4,201,201,100.0
2405,24,5,162,162,100.0
2406,24,6,276,276,100.0
2408,24,8,152,152,100.0
2409,24,9,237,237,100.0
2410,24,10,139,139,100.0
2411,24,11,281,281,100.0
2412,24,12,171,171,100.0
2413,24,13,148,148,100.0
2414,24,14,248,248,100.0
2415,24,15,146,146,100.0
2416,24,16,20,20,100.0
2417,24,17,206,206,100.0
2418,24,18,274,274,100.0
2419,24,19,302,302,100.0
2420,24,20,246,246,100.0
2421,24,21,139,139,100.0
2422,24,22,327,327,100.0
2423,24,23,231,231,100.0
2424,24,24,359,359,100.0
2425,24,25,225,225,100.0
2426,24,26,356,356,100.0
2427,24,27,288,288,100.0
2428,24,28,203,203,100.0
2429,24,29,211,211,100.0
2430,24,30,139,139,100.0
2431,24,31,278,278,100.0
2432,24,32,155,155,100.0
2433,24,33,144,144,100.0
