ward,precinct,total,Lou Lang,Lou Lang Percent
4004,40,4,143,143,100.0
4010,40,10,179,179,100.0
4029,40,29,0,0,0.0
4035,40,35,0,0,0.0
4039,40,39,38,38,100.0
5001,50,1,241,241,100.0
5002,50,2,158,158,100.0
5003,50,3,229,229,100.0
5004,50,4,281,281,100.0
5005,50,5,190,190,100.0
5006,50,6,308,308,100.0
5007,50,7,320,320,100.0
5008,50,8,16,16,100.0
5009,50,9,198,198,100.0
5010,50,10,207,207,100.0
5011,50,11,175,175,100.0
5012,50,12,126,126,100.0
5013,50,13,243,243,100.0
5014,50,14,77,77,100.0
5015,50,15,306,306,100.0
5016,50,16,93,93,100.0
5017,50,17,183,183,100.0
5018,50,18,83,83,100.0
5019,50,19,144,144,100.0
5020,50,20,250,250,100.0
5021,50,21,195,195,100.0
5022,50,22,161,161,100.0
5023,50,23,161,161,100.0
5025,50,25,208,208,100.0
5026,50,26,205,205,100.0
5027,50,27,83,83,100.0
5028,50,28,227,227,100.0
5029,50,29,192,192,100.0
5030,50,30,165,165,100.0
5031,50,31,230,230,100.0
5032,50,32,253,253,100.0
5033,50,33,202,202,100.0
5034,50,34,345,345,100.0
5035,50,35,302,302,100.0
5036,50,36,231,231,100.0
5037,50,37,255,255,100.0
5038,50,38,127,127,100.0
5039,50,39,161,161,100.0
5040,50,40,258,258,100.0
