ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,134,83.23,27,16.77
0102,1,2,143,115,80.42,28,19.58
0103,1,3,155,135,87.1,20,12.9
0104,1,4,169,132,78.11,37,21.89
0105,1,5,159,133,83.65,26,16.35
0106,1,6,188,149,79.26,39,20.74
0107,1,7,119,92,77.31,27,22.69
0108,1,8,128,100,78.13,28,21.88
0109,1,9,110,73,66.36,37,33.64
0110,1,10,160,132,82.5,28,17.5
0111,1,11,161,129,80.12,32,19.88
0112,1,12,165,133,80.61,32,19.39
0113,1,13,72,49,68.06,23,31.94
0114,1,14,185,150,81.08,35,18.92
0115,1,15,167,129,77.25,38,22.75
0116,1,16,141,115,81.56,26,18.44
0117,1,17,150,124,82.67,26,17.33
0118,1,18,166,136,81.93,30,18.07
0119,1,19,193,143,74.09,50,25.91
0120,1,20,155,122,78.71,33,21.29
0121,1,21,140,115,82.14,25,17.86
0122,1,22,82,70,85.37,12,14.63
0123,1,23,219,159,72.6,60,27.4
0124,1,24,137,108,78.83,29,21.17
0125,1,25,132,100,75.76,32,24.24
0126,1,26,103,79,76.7,24,23.3
0127,1,27,158,119,75.32,39,24.68
0128,1,28,63,48,76.19,15,23.81
0129,1,29,151,115,76.16,36,23.84
0130,1,30,181,140,77.35,41,22.65
0131,1,31,147,111,75.51,36,24.49
0132,1,32,147,121,82.31,26,17.69
0133,1,33,159,124,77.99,35,22.01
0134,1,34,123,89,72.36,34,27.64
0135,1,35,183,125,68.31,58,31.69
0136,1,36,175,129,73.71,46,26.29
0137,1,37,169,128,75.74,41,24.26
0138,1,38,133,103,77.44,30,22.56
0139,1,39,123,105,85.37,18,14.63
0140,1,40,141,117,82.98,24,17.02
0141,1,41,108,82,75.93,26,24.07
0142,1,42,54,42,77.78,12,22.22
0143,1,43,125,97,77.6,28,22.4
0144,1,44,106,83,78.3,23,21.7
0201,2,1,157,119,75.8,38,24.2
0202,2,2,176,140,79.55,36,20.45
0203,2,3,157,120,76.43,37,23.57
0204,2,4,167,133,79.64,34,20.36
0205,2,5,195,161,82.56,34,17.44
0206,2,6,166,133,80.12,33,19.88
0207,2,7,142,112,78.87,30,21.13
0208,2,8,157,124,78.98,33,21.02
0209,2,9,148,121,81.76,27,18.24
0210,2,10,217,169,77.88,48,22.12
0211,2,11,173,140,80.92,33,19.08
0212,2,12,195,167,85.64,28,14.36
0213,2,13,226,171,75.66,55,24.34
0214,2,14,186,141,75.81,45,24.19
0215,2,15,165,122,73.94,43,26.06
0216,2,16,126,99,78.57,27,21.43
0217,2,17,189,160,84.66,29,15.34
0218,2,18,163,137,84.05,26,15.95
0219,2,19,180,135,75.0,45,25.0
0220,2,20,182,151,82.97,31,17.03
0221,2,21,169,140,82.84,29,17.16
0222,2,22,206,166,80.58,40,19.42
0223,2,23,164,125,76.22,39,23.78
0224,2,24,147,114,77.55,33,22.45
0225,2,25,164,140,85.37,24,14.63
0226,2,26,153,124,81.05,29,18.95
0227,2,27,174,133,76.44,41,23.56
0228,2,28,195,147,75.38,48,24.62
0229,2,29,167,127,76.05,40,23.95
0230,2,30,183,144,78.69,39,21.31
0231,2,31,301,233,77.41,68,22.59
0232,2,32,161,125,77.64,36,22.36
0233,2,33,321,270,84.11,51,15.89
0234,2,34,194,157,80.93,37,19.07
0235,2,35,170,138,81.18,32,18.82
0236,2,36,160,119,74.38,41,25.63
