ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Sharon M. Brannigan,Sharon M. Brannigan Percent
1101,11,1,315,257,81.59,58,18.41
1104,11,4,262,222,84.73,40,15.27
1105,11,5,321,281,87.54,40,12.46
1108,11,8,272,226,83.09,46,16.91
1109,11,9,293,228,77.82,65,22.18
1110,11,10,276,225,81.52,51,18.48
1111,11,11,332,236,71.08,96,28.92
1112,11,12,482,382,79.25,100,20.75
1113,11,13,444,346,77.93,98,22.07
1115,11,15,136,119,87.5,17,12.5
1116,11,16,225,161,71.56,64,28.44
1117,11,17,321,258,80.37,63,19.63
1118,11,18,257,219,85.21,38,14.79
1119,11,19,341,281,82.4,60,17.6
1120,11,20,236,196,83.05,40,16.95
1121,11,21,448,372,83.04,76,16.96
1122,11,22,366,287,78.42,79,21.58
1123,11,23,201,160,79.6,41,20.4
1124,11,24,426,362,84.98,64,15.02
1125,11,25,310,246,79.35,64,20.65
1126,11,26,392,314,80.1,78,19.9
1127,11,27,104,81,77.88,23,22.12
1128,11,28,161,135,83.85,26,16.15
1129,11,29,383,299,78.07,84,21.93
1131,11,31,324,254,78.4,70,21.6
1132,11,32,151,116,76.82,35,23.18
1137,11,37,1,1,100.0,0,0.0
1201,12,1,264,218,82.58,46,17.42
1203,12,3,240,199,82.92,41,17.08
1204,12,4,243,198,81.48,45,18.52
1205,12,5,85,73,85.88,12,14.12
1208,12,8,5,3,60.0,2,40.0
1209,12,9,213,179,84.04,34,15.96
1219,12,19,247,212,85.83,35,14.17
1223,12,23,264,212,80.3,52,19.7
1301,13,1,268,223,83.21,45,16.79
1302,13,2,278,215,77.34,63,22.66
1303,13,3,182,165,90.66,17,9.34
1304,13,4,333,262,78.68,71,21.32
1305,13,5,294,268,91.16,26,8.84
1306,13,6,290,217,74.83,73,25.17
1307,13,7,205,186,90.73,19,9.27
1308,13,8,237,179,75.53,58,24.47
1309,13,9,255,216,84.71,39,15.29
1310,13,10,302,233,77.15,69,22.85
1311,13,11,344,286,83.14,58,16.86
1312,13,12,228,197,86.4,31,13.6
1313,13,13,303,272,89.77,31,10.23
1314,13,14,221,191,86.43,30,13.57
1315,13,15,396,355,89.65,41,10.35
1316,13,16,171,157,91.81,14,8.19
1317,13,17,260,198,76.15,62,23.85
1318,13,18,235,188,80.0,47,20.0
1320,13,20,199,147,73.87,52,26.13
1321,13,21,346,283,81.79,63,18.21
1322,13,22,325,253,77.85,72,22.15
1323,13,23,193,165,85.49,28,14.51
1324,13,24,243,213,87.65,30,12.35
1325,13,25,262,214,81.68,48,18.32
1326,13,26,263,211,80.23,52,19.77
1327,13,27,254,206,81.1,48,18.9
1328,13,28,183,165,90.16,18,9.84
1329,13,29,198,167,84.34,31,15.66
1330,13,30,165,152,92.12,13,7.88
1331,13,31,295,232,78.64,63,21.36
1332,13,32,260,201,77.31,59,22.69
1333,13,33,289,221,76.47,68,23.53
1334,13,34,292,270,92.47,22,7.53
1335,13,35,240,219,91.25,21,8.75
1336,13,36,141,128,90.78,13,9.22
1337,13,37,317,283,89.27,34,10.73
1338,13,38,252,204,80.95,48,19.05
1339,13,39,252,237,94.05,15,5.95
1340,13,40,219,184,84.02,35,15.98
1341,13,41,227,201,88.55,26,11.45
1342,13,42,302,219,72.52,83,27.48
1343,13,43,287,233,81.18,54,18.82
1344,13,44,332,320,96.39,12,3.61
1345,13,45,328,273,83.23,55,16.77
1346,13,46,271,241,88.93,30,11.07
1347,13,47,218,191,87.61,27,12.39
1348,13,48,266,221,83.08,45,16.92
1401,14,1,384,294,76.56,90,23.44
1404,14,4,291,221,75.95,70,24.05
1405,14,5,24,22,91.67,2,8.33
1407,14,7,281,249,88.61,32,11.39
1408,14,8,229,199,86.9,30,13.1
1409,14,9,347,278,80.12,69,19.88
1412,14,12,271,237,87.45,34,12.55
1418,14,18,113,91,80.53,22,19.47
1421,14,21,230,211,91.74,19,8.26
1422,14,22,280,219,78.21,61,21.79
1423,14,23,248,205,82.66,43,17.34
1424,14,24,410,316,77.07,94,22.93
1425,14,25,0,0,0.0,0,0.0
1426,14,26,157,134,85.35,23,14.65
1429,14,29,214,205,95.79,9,4.21
1501,15,1,186,156,83.87,30,16.13
1505,15,5,36,32,88.89,4,11.11
1508,15,8,70,65,92.86,5,7.14
1513,15,13,180,155,86.11,25,13.89
1514,15,14,157,135,85.99,22,14.01
1515,15,15,120,107,89.17,13,10.83
1516,15,16,208,180,86.54,28,13.46
1519,15,19,223,196,87.89,27,12.11
1601,16,1,160,140,87.5,20,12.5
1607,16,7,4,4,100.0,0,0.0
1623,16,23,165,149,90.3,16,9.7
1632,16,32,197,177,89.85,20,10.15
1635,16,35,73,66,90.41,7,9.59
1815,18,15,316,286,90.51,30,9.49
1824,18,24,258,221,85.66,37,14.34
1825,18,25,280,239,85.36,41,14.64
1830,18,30,306,244,79.74,62,20.26
1840,18,40,319,283,88.71,36,11.29
1843,18,43,223,164,73.54,59,26.46
1846,18,46,301,265,88.04,36,11.96
1901,19,1,362,259,71.55,103,28.45
1902,19,2,74,61,82.43,13,17.57
1903,19,3,309,178,57.61,131,42.39
1904,19,4,444,281,63.29,163,36.71
1905,19,5,130,105,80.77,25,19.23
1906,19,6,387,249,64.34,138,35.66
1907,19,7,380,291,76.58,89,23.42
1908,19,8,441,267,60.54,174,39.46
1909,19,9,265,188,70.94,77,29.06
1910,19,10,412,318,77.18,94,22.82
1911,19,11,356,203,57.02,153,42.98
1912,19,12,322,212,65.84,110,34.16
1915,19,15,483,295,61.08,188,38.92
1916,19,16,429,270,62.94,159,37.06
1917,19,17,339,229,67.55,110,32.45
1918,19,18,371,281,75.74,90,24.26
1919,19,19,472,371,78.6,101,21.4
1921,19,21,370,225,60.81,145,39.19
1922,19,22,408,300,73.53,108,26.47
1923,19,23,398,268,67.34,130,32.66
1924,19,24,310,198,63.87,112,36.13
1925,19,25,292,200,68.49,92,31.51
1926,19,26,405,297,73.33,108,26.67
1929,19,29,392,227,57.91,165,42.09
1930,19,30,343,206,60.06,137,39.94
1932,19,32,371,275,74.12,96,25.88
1933,19,33,396,237,59.85,159,40.15
1934,19,34,366,253,69.13,113,30.87
1935,19,35,348,262,75.29,86,24.71
1941,19,41,360,231,64.17,129,35.83
1944,19,44,433,257,59.35,176,40.65
1945,19,45,387,270,69.77,117,30.23
1946,19,46,439,311,70.84,128,29.16
1950,19,50,302,210,69.54,92,30.46
1951,19,51,436,329,75.46,107,24.54
1952,19,52,409,253,61.86,156,38.14
1953,19,53,359,261,72.7,98,27.3
1954,19,54,328,215,65.55,113,34.45
1955,19,55,350,211,60.29,139,39.71
1956,19,56,429,330,76.92,99,23.08
1957,19,57,274,235,85.77,39,14.23
2004,20,4,23,21,91.3,2,8.7
2015,20,15,107,92,85.98,15,14.02
2020,20,20,16,16,100.0,0,0.0
2201,22,1,235,226,96.17,9,3.83
2202,22,2,318,246,77.36,72,22.64
2208,22,8,336,280,83.33,56,16.67
2212,22,12,246,201,81.71,45,18.29
2223,22,23,397,390,98.24,7,1.76
2301,23,1,328,256,78.05,72,21.95
2302,23,2,314,244,77.71,70,22.29
2303,23,3,329,261,79.33,68,20.67
2304,23,4,340,282,82.94,58,17.06
2305,23,5,212,178,83.96,34,16.04
2306,23,6,265,238,89.81,27,10.19
2307,23,7,216,180,83.33,36,16.67
2308,23,8,291,258,88.66,33,11.34
2309,23,9,97,84,86.6,13,13.4
2310,23,10,282,234,82.98,48,17.02
2311,23,11,252,214,84.92,38,15.08
2312,23,12,314,249,79.3,65,20.7
2314,23,14,250,201,80.4,49,19.6
2315,23,15,130,118,90.77,12,9.23
2316,23,16,296,233,78.72,63,21.28
2317,23,17,91,73,80.22,18,19.78
2318,23,18,272,204,75.0,68,25.0
2319,23,19,165,151,91.52,14,8.48
2320,23,20,139,100,71.94,39,28.06
2321,23,21,338,256,75.74,82,24.26
2322,23,22,274,220,80.29,54,19.71
2323,23,23,312,223,71.47,89,28.53
2325,23,25,231,193,83.55,38,16.45
2326,23,26,174,147,84.48,27,15.52
2327,23,27,307,229,74.59,78,25.41
2328,23,28,331,256,77.34,75,22.66
2329,23,29,246,193,78.46,53,21.54
2330,23,30,264,223,84.47,41,15.53
2331,23,31,154,122,79.22,32,20.78
2332,23,32,229,201,87.77,28,12.23
2333,23,33,207,164,79.23,43,20.77
2334,23,34,128,113,88.28,15,11.72
2335,23,35,228,170,74.56,58,25.44
2336,23,36,326,261,80.06,65,19.94
2337,23,37,298,229,76.85,69,23.15
2338,23,38,264,201,76.14,63,23.86
2339,23,39,36,33,91.67,3,8.33
2532,25,32,0,0,0.0,0,0.0
