ward,precinct,total,John P. Daley,John P. Daley Percent,Carl Segvich,Carl Segvich Percent
0329,3,29,68,63,92.65,5,7.35
1101,11,1,303,235,77.56,68,22.44
1104,11,4,255,198,77.65,57,22.35
1105,11,5,309,256,82.85,53,17.15
1108,11,8,263,195,74.14,68,25.86
1109,11,9,290,212,73.1,78,26.9
1110,11,10,278,210,75.54,68,24.46
1111,11,11,331,218,65.86,113,34.14
1112,11,12,494,370,74.9,124,25.1
1113,11,13,435,337,77.47,98,22.53
1114,11,14,173,121,69.94,52,30.06
1115,11,15,134,106,79.1,28,20.9
1116,11,16,223,148,66.37,75,33.63
1117,11,17,317,232,73.19,85,26.81
1118,11,18,258,196,75.97,62,24.03
1119,11,19,344,261,75.87,83,24.13
1120,11,20,233,172,73.82,61,26.18
1121,11,21,450,370,82.22,80,17.78
1122,11,22,368,279,75.82,89,24.18
1123,11,23,209,172,82.3,37,17.7
1124,11,24,434,384,88.48,50,11.52
1125,11,25,303,242,79.87,61,20.13
1126,11,26,396,301,76.01,95,23.99
1127,11,27,103,82,79.61,21,20.39
1128,11,28,162,138,85.19,24,14.81
1129,11,29,383,319,83.29,64,16.71
1130,11,30,167,124,74.25,43,25.75
1131,11,31,322,244,75.78,78,24.22
1132,11,32,155,112,72.26,43,27.74
1134,11,34,134,90,67.16,44,32.84
1135,11,35,115,93,80.87,22,19.13
1136,11,36,146,110,75.34,36,24.66
1219,12,19,167,135,80.84,32,19.16
1223,12,23,217,168,77.42,49,22.58
1301,13,1,250,180,72.0,70,28.0
1302,13,2,265,168,63.4,97,36.6
1304,13,4,314,220,70.06,94,29.94
1305,13,5,244,206,84.43,38,15.57
1306,13,6,279,181,64.87,98,35.13
1307,13,7,192,163,84.9,29,15.1
1308,13,8,219,140,63.93,79,36.07
1309,13,9,243,187,76.95,56,23.05
1310,13,10,287,168,58.54,119,41.46
1311,13,11,329,237,72.04,92,27.96
1312,13,12,211,167,79.15,44,20.85
1313,13,13,295,252,85.42,43,14.58
1314,13,14,207,163,78.74,44,21.26
1316,13,16,166,145,87.35,21,12.65
1317,13,17,250,170,68.0,80,32.0
1318,13,18,224,149,66.52,75,33.48
1319,13,19,247,223,90.28,24,9.72
1320,13,20,196,120,61.22,76,38.78
1321,13,21,324,187,57.72,137,42.28
1322,13,22,314,195,62.1,119,37.9
1323,13,23,179,138,77.09,41,22.91
1324,13,24,226,179,79.2,47,20.8
1325,13,25,248,186,75.0,62,25.0
1326,13,26,248,184,74.19,64,25.81
1327,13,27,242,179,73.97,63,26.03
1329,13,29,183,142,77.6,41,22.4
1330,13,30,28,25,89.29,3,10.71
1331,13,31,292,184,63.01,108,36.99
1332,13,32,241,153,63.49,88,36.51
1333,13,33,278,163,58.63,115,41.37
1335,13,35,171,149,87.13,22,12.87
1336,13,36,136,104,76.47,32,23.53
1337,13,37,307,269,87.62,38,12.38
1338,13,38,244,156,63.93,88,36.07
1339,13,39,208,181,87.02,27,12.98
1340,13,40,210,164,78.1,46,21.9
1341,13,41,258,212,82.17,46,17.83
1342,13,42,289,171,59.17,118,40.83
1343,13,43,261,196,75.1,65,24.9
1344,13,44,316,287,90.82,29,9.18
1345,13,45,313,247,78.91,66,21.09
1346,13,46,177,153,86.44,24,13.56
1347,13,47,197,161,81.73,36,18.27
1348,13,48,248,169,68.15,79,31.85
1401,14,1,364,237,65.11,127,34.89
1404,14,4,273,157,57.51,116,42.49
1409,14,9,327,224,68.5,103,31.5
1422,14,22,7,4,57.14,3,42.86
1423,14,23,237,174,73.42,63,26.58
1424,14,24,388,251,64.69,137,35.31
1503,15,3,32,31,96.88,1,3.13
1516,15,16,60,57,95.0,3,5.0
1519,15,19,10,10,100.0,0,0.0
1602,16,2,218,207,94.95,11,5.05
1607,16,7,233,223,95.71,10,4.29
1608,16,8,163,151,92.64,12,7.36
1610,16,10,70,66,94.29,4,5.71
1611,16,11,232,214,92.24,18,7.76
1612,16,12,186,179,96.24,7,3.76
1613,16,13,149,137,91.95,12,8.05
1617,16,17,115,107,93.04,8,6.96
1618,16,18,247,228,92.31,19,7.69
1619,16,19,247,222,89.88,25,10.12
1621,16,21,39,36,92.31,3,7.69
1622,16,22,8,7,87.5,1,12.5
1623,16,23,56,49,87.5,7,12.5
1701,17,1,242,212,87.6,30,12.4
1707,17,7,162,149,91.98,13,8.02
1712,17,12,38,36,94.74,2,5.26
1716,17,16,260,242,93.08,18,6.92
1730,17,30,213,180,84.51,33,15.49
1802,18,2,213,167,78.4,46,21.6
1803,18,3,267,186,69.66,81,30.34
1806,18,6,271,180,66.42,91,33.58
1811,18,11,237,207,87.34,30,12.66
1815,18,15,298,245,82.21,53,17.79
1817,18,17,292,262,89.73,30,10.27
1824,18,24,236,185,78.39,51,21.61
1825,18,25,258,204,79.07,54,20.93
1828,18,28,266,179,67.29,87,32.71
1829,18,29,274,233,85.04,41,14.96
1830,18,30,288,198,68.75,90,31.25
1836,18,36,135,115,85.19,20,14.81
1840,18,40,299,244,81.61,55,18.39
1843,18,43,201,145,72.14,56,27.86
1844,18,44,263,166,63.12,97,36.88
1845,18,45,238,205,86.13,33,13.87
1846,18,46,284,221,77.82,63,22.18
1901,19,1,358,233,65.08,125,34.92
1902,19,2,498,416,83.53,82,16.47
1903,19,3,291,151,51.89,140,48.11
1904,19,4,426,231,54.23,195,45.77
1905,19,5,432,336,77.78,96,22.22
1906,19,6,373,215,57.64,158,42.36
1907,19,7,364,264,72.53,100,27.47
1908,19,8,425,226,53.18,199,46.82
1909,19,9,262,155,59.16,107,40.84
1910,19,10,434,326,75.12,108,24.88
1911,19,11,371,179,48.25,192,51.75
1912,19,12,307,163,53.09,144,46.91
1913,19,13,446,404,90.58,42,9.42
1914,19,14,392,301,76.79,91,23.21
1915,19,15,474,258,54.43,216,45.57
1916,19,16,416,244,58.65,172,41.35
1917,19,17,320,193,60.31,127,39.69
1918,19,18,359,260,72.42,99,27.58
1919,19,19,456,333,73.03,123,26.97
1920,19,20,311,264,84.89,47,15.11
1921,19,21,358,209,58.38,149,41.62
1922,19,22,395,274,69.37,121,30.63
1923,19,23,381,246,64.57,135,35.43
1924,19,24,299,165,55.18,134,44.82
1925,19,25,380,251,66.05,129,33.95
1926,19,26,392,248,63.27,144,36.73
1927,19,27,374,299,79.95,75,20.05
1928,19,28,430,387,90.0,43,10.0
1929,19,29,372,182,48.92,190,51.08
1930,19,30,331,190,57.4,141,42.6
1931,19,31,334,208,62.28,126,37.72
1932,19,32,356,217,60.96,139,39.04
1933,19,33,378,214,56.61,164,43.39
1934,19,34,358,216,60.34,142,39.66
1935,19,35,332,232,69.88,100,30.12
1936,19,36,441,389,88.21,52,11.79
1937,19,37,356,290,81.46,66,18.54
1938,19,38,315,270,85.71,45,14.29
1939,19,39,130,119,91.54,11,8.46
1940,19,40,391,288,73.66,103,26.34
1941,19,41,341,203,59.53,138,40.47
1942,19,42,302,227,75.17,75,24.83
1943,19,43,471,428,90.87,43,9.13
1944,19,44,422,241,57.11,181,42.89
1945,19,45,380,239,62.89,141,37.11
1946,19,46,416,262,62.98,154,37.02
1947,19,47,517,436,84.33,81,15.67
1948,19,48,412,390,94.66,22,5.34
1949,19,49,444,384,86.49,60,13.51
1950,19,50,294,195,66.33,99,33.67
1951,19,51,426,309,72.54,117,27.46
1952,19,52,389,208,53.47,181,46.53
1953,19,53,342,233,68.13,109,31.87
1954,19,54,322,185,57.45,137,42.55
1955,19,55,333,169,50.75,164,49.25
1956,19,56,417,300,71.94,117,28.06
1957,19,57,315,248,78.73,67,21.27
2004,20,4,130,121,93.08,9,6.92
2017,20,17,71,66,92.96,5,7.04
2021,20,21,103,97,94.17,6,5.83
2025,20,25,10,10,100.0,0,0.0
2301,23,1,302,184,60.93,118,39.07
2302,23,2,301,194,64.45,107,35.55
2303,23,3,305,180,59.02,125,40.98
2304,23,4,314,199,63.38,115,36.62
2306,23,6,242,195,80.58,47,19.42
2308,23,8,276,216,78.26,60,21.74
2310,23,10,28,23,82.14,5,17.86
2312,23,12,297,170,57.24,127,42.76
2314,23,14,233,138,59.23,95,40.77
2316,23,16,276,174,63.04,102,36.96
2318,23,18,256,152,59.38,104,40.63
2321,23,21,305,168,55.08,137,44.92
2322,23,22,258,167,64.73,91,35.27
2323,23,23,275,162,58.91,113,41.09
2325,23,25,209,152,72.73,57,27.27
2326,23,26,83,59,71.08,24,28.92
2327,23,27,291,177,60.82,114,39.18
2328,23,28,309,195,63.11,114,36.89
2329,23,29,220,141,64.09,79,35.91
2335,23,35,216,119,55.09,97,44.91
2336,23,36,310,206,66.45,104,33.55
2337,23,37,285,151,52.98,134,47.02
2338,23,38,234,142,60.68,92,39.32
3449,34,49,12,12,100.0,0,0.0
