ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,127,84.67,23,15.33
0102,1,2,140,112,80.0,28,20.0
0103,1,3,145,121,83.45,24,16.55
0104,1,4,161,122,75.78,39,24.22
0105,1,5,149,123,82.55,26,17.45
0106,1,6,177,137,77.4,40,22.6
0107,1,7,113,91,80.53,22,19.47
0108,1,8,126,105,83.33,21,16.67
0109,1,9,102,65,63.73,37,36.27
0110,1,10,154,125,81.17,29,18.83
0111,1,11,156,123,78.85,33,21.15
0112,1,12,160,131,81.88,29,18.13
0113,1,13,72,50,69.44,22,30.56
0114,1,14,177,145,81.92,32,18.08
0115,1,15,156,121,77.56,35,22.44
0116,1,16,134,104,77.61,30,22.39
0117,1,17,148,121,81.76,27,18.24
0118,1,18,156,131,83.97,25,16.03
0119,1,19,184,137,74.46,47,25.54
0120,1,20,154,124,80.52,30,19.48
0121,1,21,135,110,81.48,25,18.52
0122,1,22,78,64,82.05,14,17.95
0123,1,23,214,158,73.83,56,26.17
0124,1,24,130,98,75.38,32,24.62
0125,1,25,124,97,78.23,27,21.77
0126,1,26,101,76,75.25,25,24.75
0127,1,27,146,109,74.66,37,25.34
0128,1,28,55,39,70.91,16,29.09
0129,1,29,148,107,72.3,41,27.7
0130,1,30,166,131,78.92,35,21.08
0131,1,31,145,109,75.17,36,24.83
0132,1,32,141,112,79.43,29,20.57
0133,1,33,146,109,74.66,37,25.34
0134,1,34,119,89,74.79,30,25.21
0135,1,35,176,116,65.91,60,34.09
0136,1,36,166,130,78.31,36,21.69
0137,1,37,161,129,80.12,32,19.88
0138,1,38,116,89,76.72,27,23.28
0139,1,39,113,94,83.19,19,16.81
0140,1,40,137,110,80.29,27,19.71
0141,1,41,106,77,72.64,29,27.36
0142,1,42,55,41,74.55,14,25.45
0143,1,43,122,82,67.21,40,32.79
0144,1,44,107,85,79.44,22,20.56
0201,2,1,154,118,76.62,36,23.38
0202,2,2,162,131,80.86,31,19.14
0203,2,3,145,114,78.62,31,21.38
0204,2,4,157,119,75.8,38,24.2
0205,2,5,184,148,80.43,36,19.57
0206,2,6,157,124,78.98,33,21.02
0207,2,7,134,103,76.87,31,23.13
0208,2,8,151,122,80.79,29,19.21
0209,2,9,141,111,78.72,30,21.28
0210,2,10,210,169,80.48,41,19.52
0211,2,11,156,127,81.41,29,18.59
0212,2,12,186,157,84.41,29,15.59
0213,2,13,217,165,76.04,52,23.96
0214,2,14,184,136,73.91,48,26.09
0215,2,15,159,119,74.84,40,25.16
0216,2,16,126,99,78.57,27,21.43
0217,2,17,183,156,85.25,27,14.75
0218,2,18,147,130,88.44,17,11.56
0219,2,19,174,132,75.86,42,24.14
0220,2,20,181,141,77.9,40,22.1
0221,2,21,157,134,85.35,23,14.65
0222,2,22,196,150,76.53,46,23.47
0223,2,23,154,115,74.68,39,25.32
0224,2,24,136,105,77.21,31,22.79
0225,2,25,154,126,81.82,28,18.18
0226,2,26,147,118,80.27,29,19.73
0227,2,27,164,126,76.83,38,23.17
0228,2,28,190,145,76.32,45,23.68
0229,2,29,157,125,79.62,32,20.38
0230,2,30,167,130,77.84,37,22.16
0231,2,31,288,215,74.65,73,25.35
0232,2,32,159,122,76.73,37,23.27
0233,2,33,306,254,83.01,52,16.99
0234,2,34,190,158,83.16,32,16.84
0235,2,35,157,127,80.89,30,19.11
0236,2,36,157,119,75.8,38,24.2
0237,2,37,216,177,81.94,39,18.06
0238,2,38,193,147,76.17,46,23.83
0239,2,39,115,81,70.43,34,29.57
0240,2,40,142,115,80.99,27,19.01
0241,2,41,142,119,83.8,23,16.2
0242,2,42,151,127,84.11,24,15.89
0243,2,43,222,179,80.63,43,19.37
0244,2,44,117,86,73.5,31,26.5
0245,2,45,240,182,75.83,58,24.17
0246,2,46,111,85,76.58,26,23.42
0301,3,1,310,251,80.97,59,19.03
0302,3,2,328,289,88.11,39,11.89
0303,3,3,219,186,84.93,33,15.07
0304,3,4,309,260,84.14,49,15.86
0305,3,5,196,168,85.71,28,14.29
0306,3,6,226,176,77.88,50,22.12
0307,3,7,217,183,84.33,34,15.67
0308,3,8,211,169,80.09,42,19.91
0309,3,9,295,238,80.68,57,19.32
0310,3,10,163,141,86.5,22,13.5
0311,3,11,275,228,82.91,47,17.09
0312,3,12,292,250,85.62,42,14.38
0313,3,13,300,242,80.67,58,19.33
0314,3,14,186,162,87.1,24,12.9
0315,3,15,204,161,78.92,43,21.08
0316,3,16,255,211,82.75,44,17.25
0317,3,17,232,182,78.45,50,21.55
0318,3,18,402,326,81.09,76,18.91
0319,3,19,226,184,81.42,42,18.58
0320,3,20,263,222,84.41,41,15.59
0321,3,21,270,224,82.96,46,17.04
0322,3,22,210,178,84.76,32,15.24
0323,3,23,241,198,82.16,43,17.84
0324,3,24,209,176,84.21,33,15.79
0325,3,25,289,237,82.01,52,17.99
0326,3,26,280,227,81.07,53,18.93
0327,3,27,220,177,80.45,43,19.55
0328,3,28,188,153,81.38,35,18.62
0329,3,29,239,185,77.41,54,22.59
0330,3,30,250,196,78.4,54,21.6
0331,3,31,309,252,81.55,57,18.45
0332,3,32,228,198,86.84,30,13.16
0333,3,33,216,171,79.17,45,20.83
0334,3,34,246,197,80.08,49,19.92
0335,3,35,134,119,88.81,15,11.19
0336,3,36,155,125,80.65,30,19.35
0337,3,37,231,180,77.92,51,22.08
0338,3,38,237,207,87.34,30,12.66
0339,3,39,219,160,73.06,59,26.94
0340,3,40,257,206,80.16,51,19.84
0341,3,41,176,143,81.25,33,18.75
0401,4,1,278,232,83.45,46,16.55
0402,4,2,236,199,84.32,37,15.68
0403,4,3,259,216,83.4,43,16.6
0404,4,4,339,276,81.42,63,18.58
0405,4,5,259,199,76.83,60,23.17
0406,4,6,376,334,88.83,42,11.17
0407,4,7,364,302,82.97,62,17.03
0408,4,8,338,284,84.02,54,15.98
0409,4,9,390,338,86.67,52,13.33
0410,4,10,324,264,81.48,60,18.52
0411,4,11,289,245,84.78,44,15.22
0412,4,12,304,246,80.92,58,19.08
0413,4,13,169,133,78.7,36,21.3
0414,4,14,295,255,86.44,40,13.56
0415,4,15,320,262,81.88,58,18.13
0416,4,16,233,185,79.4,48,20.6
0417,4,17,209,164,78.47,45,21.53
0418,4,18,286,226,79.02,60,20.98
0419,4,19,262,218,83.21,44,16.79
0420,4,20,222,182,81.98,40,18.02
0421,4,21,241,178,73.86,63,26.14
0422,4,22,266,221,83.08,45,16.92
0423,4,23,302,276,91.39,26,8.61
0424,4,24,258,222,86.05,36,13.95
0425,4,25,264,218,82.58,46,17.42
0426,4,26,254,207,81.5,47,18.5
0427,4,27,221,185,83.71,36,16.29
0428,4,28,272,223,81.99,49,18.01
0429,4,29,265,225,84.91,40,15.09
0430,4,30,346,282,81.5,64,18.5
0431,4,31,325,271,83.38,54,16.62
0432,4,32,309,248,80.26,61,19.74
0433,4,33,303,251,82.84,52,17.16
