ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,130,84.97,23,15.03
0102,1,2,139,104,74.82,35,25.18
0103,1,3,146,127,86.99,19,13.01
0104,1,4,166,132,79.52,34,20.48
0105,1,5,154,128,83.12,26,16.88
0106,1,6,183,139,75.96,44,24.04
0107,1,7,118,96,81.36,22,18.64
0108,1,8,122,101,82.79,21,17.21
0109,1,9,100,73,73.0,27,27.0
0110,1,10,157,128,81.53,29,18.47
0111,1,11,162,135,83.33,27,16.67
0112,1,12,169,142,84.02,27,15.98
0113,1,13,73,55,75.34,18,24.66
0114,1,14,178,144,80.9,34,19.1
0115,1,15,157,128,81.53,29,18.47
0116,1,16,139,112,80.58,27,19.42
0117,1,17,148,118,79.73,30,20.27
0118,1,18,168,143,85.12,25,14.88
0119,1,19,189,147,77.78,42,22.22
0120,1,20,156,126,80.77,30,19.23
0121,1,21,137,115,83.94,22,16.06
0122,1,22,79,68,86.08,11,13.92
0123,1,23,214,167,78.04,47,21.96
0124,1,24,131,98,74.81,33,25.19
0125,1,25,124,100,80.65,24,19.35
0126,1,26,100,76,76.0,24,24.0
0127,1,27,147,116,78.91,31,21.09
0128,1,28,58,46,79.31,12,20.69
0129,1,29,155,122,78.71,33,21.29
0130,1,30,172,136,79.07,36,20.93
0131,1,31,152,115,75.66,37,24.34
0132,1,32,145,125,86.21,20,13.79
0133,1,33,142,112,78.87,30,21.13
0134,1,34,124,98,79.03,26,20.97
0135,1,35,177,122,68.93,55,31.07
0136,1,36,172,137,79.65,35,20.35
0137,1,37,166,133,80.12,33,19.88
0138,1,38,123,97,78.86,26,21.14
0139,1,39,122,107,87.7,15,12.3
0140,1,40,151,121,80.13,30,19.87
0141,1,41,104,79,75.96,25,24.04
0142,1,42,55,42,76.36,13,23.64
0143,1,43,124,89,71.77,35,28.23
0144,1,44,107,88,82.24,19,17.76
0201,2,1,157,125,79.62,32,20.38
0202,2,2,162,131,80.86,31,19.14
0203,2,3,152,123,80.92,29,19.08
0204,2,4,164,140,85.37,24,14.63
0205,2,5,192,157,81.77,35,18.23
0206,2,6,160,137,85.63,23,14.38
0207,2,7,134,101,75.37,33,24.63
0208,2,8,149,122,81.88,27,18.12
0209,2,9,138,107,77.54,31,22.46
0210,2,10,207,169,81.64,38,18.36
0211,2,11,160,132,82.5,28,17.5
0212,2,12,193,154,79.79,39,20.21
0213,2,13,221,176,79.64,45,20.36
0214,2,14,189,157,83.07,32,16.93
0215,2,15,155,119,76.77,36,23.23
0216,2,16,128,106,82.81,22,17.19
0217,2,17,189,167,88.36,22,11.64
0218,2,18,157,133,84.71,24,15.29
0219,2,19,173,136,78.61,37,21.39
0220,2,20,179,146,81.56,33,18.44
0221,2,21,160,139,86.88,21,13.13
0222,2,22,201,160,79.6,41,20.4
0223,2,23,165,129,78.18,36,21.82
0224,2,24,145,122,84.14,23,15.86
0225,2,25,157,131,83.44,26,16.56
0226,2,26,145,117,80.69,28,19.31
0227,2,27,165,125,75.76,40,24.24
0228,2,28,190,147,77.37,43,22.63
0229,2,29,158,123,77.85,35,22.15
0230,2,30,173,134,77.46,39,22.54
0231,2,31,288,226,78.47,62,21.53
0232,2,32,151,120,79.47,31,20.53
0233,2,33,317,272,85.8,45,14.2
0234,2,34,188,158,84.04,30,15.96
0235,2,35,157,132,84.08,25,15.92
0236,2,36,164,133,81.1,31,18.9
0237,2,37,215,176,81.86,39,18.14
0238,2,38,199,157,78.89,42,21.11
0239,2,39,124,93,75.0,31,25.0
0240,2,40,145,111,76.55,34,23.45
0241,2,41,143,116,81.12,27,18.88
0242,2,42,159,132,83.02,27,16.98
0243,2,43,227,184,81.06,43,18.94
0244,2,44,114,92,80.7,22,19.3
0245,2,45,241,185,76.76,56,23.24
0246,2,46,110,79,71.82,31,28.18
0301,3,1,310,238,76.77,72,23.23
0302,3,2,325,265,81.54,60,18.46
0303,3,3,219,179,81.74,40,18.26
0304,3,4,315,253,80.32,62,19.68
0305,3,5,197,153,77.66,44,22.34
0306,3,6,230,184,80.0,46,20.0
0307,3,7,215,173,80.47,42,19.53
0308,3,8,208,137,65.87,71,34.13
0309,3,9,293,217,74.06,76,25.94
0310,3,10,161,122,75.78,39,24.22
0311,3,11,278,210,75.54,68,24.46
0312,3,12,282,215,76.24,67,23.76
0313,3,13,303,253,83.5,50,16.5
0314,3,14,189,158,83.6,31,16.4
0315,3,15,207,151,72.95,56,27.05
0316,3,16,254,185,72.83,69,27.17
0317,3,17,227,174,76.65,53,23.35
0318,3,18,395,291,73.67,104,26.33
0319,3,19,237,197,83.12,40,16.88
0320,3,20,262,200,76.34,62,23.66
0321,3,21,262,209,79.77,53,20.23
0322,3,22,215,176,81.86,39,18.14
0323,3,23,239,187,78.24,52,21.76
0324,3,24,203,157,77.34,46,22.66
0325,3,25,292,245,83.9,47,16.1
0326,3,26,282,235,83.33,47,16.67
0327,3,27,216,171,79.17,45,20.83
0328,3,28,189,152,80.42,37,19.58
0329,3,29,236,160,67.8,76,32.2
0330,3,30,253,176,69.57,77,30.43
0331,3,31,309,240,77.67,69,22.33
0332,3,32,234,200,85.47,34,14.53
0333,3,33,219,173,79.0,46,21.0
0334,3,34,251,194,77.29,57,22.71
0335,3,35,133,106,79.7,27,20.3
0336,3,36,151,118,78.15,33,21.85
0337,3,37,228,163,71.49,65,28.51
0338,3,38,232,190,81.9,42,18.1
0339,3,39,211,161,76.3,50,23.7
0340,3,40,258,200,77.52,58,22.48
0341,3,41,179,143,79.89,36,20.11
0401,4,1,272,229,84.19,43,15.81
0402,4,2,241,203,84.23,38,15.77
0403,4,3,259,193,74.52,66,25.48
0404,4,4,332,252,75.9,80,24.1
0405,4,5,254,189,74.41,65,25.59
0406,4,6,371,316,85.18,55,14.82
0407,4,7,366,287,78.42,79,21.58
0408,4,8,342,270,78.95,72,21.05
0409,4,9,383,312,81.46,71,18.54
0410,4,10,327,254,77.68,73,22.32
0411,4,11,288,226,78.47,62,21.53
0412,4,12,311,235,75.56,76,24.44
0413,4,13,168,137,81.55,31,18.45
0414,4,14,293,232,79.18,61,20.82
0415,4,15,321,246,76.64,75,23.36
0416,4,16,229,184,80.35,45,19.65
0417,4,17,217,182,83.87,35,16.13
0418,4,18,275,220,80.0,55,20.0
0419,4,19,262,198,75.57,64,24.43
0420,4,20,228,189,82.89,39,17.11
0421,4,21,246,193,78.46,53,21.54
0422,4,22,269,218,81.04,51,18.96
0423,4,23,309,283,91.59,26,8.41
0424,4,24,254,201,79.13,53,20.87
0425,4,25,272,228,83.82,44,16.18
0426,4,26,250,186,74.4,64,25.6
0427,4,27,228,196,85.96,32,14.04
0428,4,28,272,211,77.57,61,22.43
0429,4,29,263,196,74.52,67,25.48
0430,4,30,339,251,74.04,88,25.96
0431,4,31,333,275,82.58,58,17.42
0432,4,32,310,253,81.61,57,18.39
0433,4,33,305,237,77.7,68,22.3
0434,4,34,250,190,76.0,60,24.0
0435,4,35,381,292,76.64,89,23.36
0436,4,36,309,254,82.2,55,17.8
0437,4,37,262,211,80.53,51,19.47
0438,4,38,349,289,82.81,60,17.19
0501,5,1,247,179,72.47,68,27.53
0502,5,2,239,175,73.22,64,26.78
0503,5,3,227,200,88.11,27,11.89
0504,5,4,260,195,75.0,65,25.0
0505,5,5,249,194,77.91,55,22.09
0506,5,6,217,167,76.96,50,23.04
0507,5,7,230,186,80.87,44,19.13
0508,5,8,248,215,86.69,33,13.31
0509,5,9,271,221,81.55,50,18.45
0510,5,10,240,173,72.08,67,27.92
0511,5,11,259,219,84.56,40,15.44
0512,5,12,216,165,76.39,51,23.61
0513,5,13,192,147,76.56,45,23.44
0514,5,14,234,170,72.65,64,27.35
0515,5,15,260,209,80.38,51,19.62
0516,5,16,254,185,72.83,69,27.17
0517,5,17,224,162,72.32,62,27.68
0518,5,18,219,176,80.37,43,19.63
0519,5,19,237,214,90.3,23,9.7
0520,5,20,303,264,87.13,39,12.87
0521,5,21,219,188,85.84,31,14.16
0522,5,22,277,234,84.48,43,15.52
0523,5,23,374,304,81.28,70,18.72
0524,5,24,241,204,84.65,37,15.35
0525,5,25,248,193,77.82,55,22.18
0526,5,26,250,197,78.8,53,21.2
0527,5,27,157,144,91.72,13,8.28
0528,5,28,304,236,77.63,68,22.37
0529,5,29,333,251,75.38,82,24.62
0530,5,30,207,138,66.67,69,33.33
0531,5,31,221,160,72.4,61,27.6
0532,5,32,289,225,77.85,64,22.15
0533,5,33,334,252,75.45,82,24.55
0534,5,34,240,221,92.08,19,7.92
0535,5,35,238,196,82.35,42,17.65
0536,5,36,214,157,73.36,57,26.64
0537,5,37,265,237,89.43,28,10.57
0538,5,38,241,179,74.27,62,25.73
0539,5,39,206,186,90.29,20,9.71
0540,5,40,226,179,79.2,47,20.8
0541,5,41,147,133,90.48,14,9.52
0601,6,1,273,217,79.49,56,20.51
0602,6,2,280,206,73.57,74,26.43
0603,6,3,276,223,80.8,53,19.2
0604,6,4,180,129,71.67,51,28.33
0605,6,5,178,118,66.29,60,33.71
0606,6,6,258,196,75.97,62,24.03
0607,6,7,246,179,72.76,67,27.24
0608,6,8,262,202,77.1,60,22.9
0609,6,9,217,165,76.04,52,23.96
0610,6,10,164,127,77.44,37,22.56
0611,6,11,235,185,78.72,50,21.28
0612,6,12,165,125,75.76,40,24.24
0613,6,13,188,141,75.0,47,25.0
0614,6,14,235,180,76.6,55,23.4
0615,6,15,229,168,73.36,61,26.64
0616,6,16,255,191,74.9,64,25.1
0617,6,17,176,128,72.73,48,27.27
0618,6,18,161,122,75.78,39,24.22
0619,6,19,216,167,77.31,49,22.69
0620,6,20,124,93,75.0,31,25.0
0621,6,21,151,108,71.52,43,28.48
