ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,115,76.16,36,23.84
0102,1,2,140,108,77.14,32,22.86
0103,1,3,148,113,76.35,35,23.65
0104,1,4,162,123,75.93,39,24.07
0105,1,5,153,119,77.78,34,22.22
0106,1,6,177,132,74.58,45,25.42
0107,1,7,116,86,74.14,30,25.86
0108,1,8,120,91,75.83,29,24.17
0109,1,9,98,67,68.37,31,31.63
0110,1,10,154,117,75.97,37,24.03
0111,1,11,157,114,72.61,43,27.39
0112,1,12,156,114,73.08,42,26.92
0113,1,13,73,48,65.75,25,34.25
0114,1,14,178,138,77.53,40,22.47
0115,1,15,152,116,76.32,36,23.68
0116,1,16,135,99,73.33,36,26.67
0117,1,17,145,108,74.48,37,25.52
0118,1,18,161,127,78.88,34,21.12
0119,1,19,188,122,64.89,66,35.11
0120,1,20,156,119,76.28,37,23.72
0121,1,21,138,108,78.26,30,21.74
0122,1,22,77,62,80.52,15,19.48
0123,1,23,213,132,61.97,81,38.03
0124,1,24,136,103,75.74,33,24.26
0125,1,25,123,87,70.73,36,29.27
0126,1,26,100,74,74.0,26,26.0
0127,1,27,146,111,76.03,35,23.97
0128,1,28,57,47,82.46,10,17.54
0129,1,29,153,114,74.51,39,25.49
0130,1,30,167,128,76.65,39,23.35
0131,1,31,152,121,79.61,31,20.39
0132,1,32,142,108,76.06,34,23.94
0133,1,33,142,101,71.13,41,28.87
0134,1,34,121,80,66.12,41,33.88
0135,1,35,173,106,61.27,67,38.73
0136,1,36,169,127,75.15,42,24.85
0137,1,37,162,122,75.31,40,24.69
0138,1,38,122,92,75.41,30,24.59
0139,1,39,121,94,77.69,27,22.31
0140,1,40,139,114,82.01,25,17.99
0141,1,41,106,66,62.26,40,37.74
0142,1,42,57,43,75.44,14,24.56
0143,1,43,124,79,63.71,45,36.29
0144,1,44,107,84,78.5,23,21.5
0201,2,1,149,102,68.46,47,31.54
0202,2,2,161,130,80.75,31,19.25
0203,2,3,150,101,67.33,49,32.67
0204,2,4,157,121,77.07,36,22.93
0205,2,5,189,137,72.49,52,27.51
0206,2,6,156,123,78.85,33,21.15
0207,2,7,138,102,73.91,36,26.09
0208,2,8,153,111,72.55,42,27.45
0209,2,9,141,112,79.43,29,20.57
0210,2,10,206,157,76.21,49,23.79
0211,2,11,159,128,80.5,31,19.5
0212,2,12,192,156,81.25,36,18.75
0213,2,13,220,160,72.73,60,27.27
0214,2,14,186,132,70.97,54,29.03
0215,2,15,152,104,68.42,48,31.58
0216,2,16,130,96,73.85,34,26.15
0217,2,17,185,149,80.54,36,19.46
0218,2,18,157,135,85.99,22,14.01
0219,2,19,177,133,75.14,44,24.86
0220,2,20,179,140,78.21,39,21.79
0221,2,21,157,125,79.62,32,20.38
0222,2,22,200,147,73.5,53,26.5
0223,2,23,164,128,78.05,36,21.95
0224,2,24,144,111,77.08,33,22.92
0225,2,25,158,119,75.32,39,24.68
