ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent,Jacob ''Coby'' Hakalir,Jacob ''Coby'' Hakalir Percent
0202,2,2,321,223,69.47,98,30.53
0210,2,10,398,236,59.3,162,40.7
0211,2,11,359,213,59.33,146,40.67
0213,2,13,404,260,64.36,144,35.64
0218,2,18,288,184,63.89,104,36.11
0219,2,19,329,197,59.88,132,40.12
0223,2,23,313,182,58.15,131,41.85
0227,2,27,181,108,59.67,73,40.33
0229,2,29,246,148,60.16,98,39.84
0234,2,34,342,212,61.99,130,38.01
0242,2,42,134,91,67.91,43,32.09
0302,3,2,47,46,97.87,1,2.13
0304,3,4,434,416,95.85,18,4.15
0311,3,11,191,186,97.38,5,2.62
0312,3,12,182,165,90.66,17,9.34
0319,3,19,399,284,71.18,115,28.82
0321,3,21,133,94,70.68,39,29.32
0327,3,27,198,131,66.16,67,33.84
0330,3,30,380,371,97.63,9,2.37
0331,3,31,260,252,96.92,8,3.08
0403,4,3,376,361,96.01,15,3.99
0404,4,4,514,490,95.33,24,4.67
0406,4,6,143,131,91.61,12,8.39
0407,4,7,481,459,95.43,22,4.57
0408,4,8,462,448,96.97,14,3.03
0411,4,11,349,341,97.71,8,2.29
0412,4,12,412,393,95.39,19,4.61
0415,4,15,98,97,98.98,1,1.02
0418,4,18,407,392,96.31,15,3.69
0419,4,19,405,390,96.3,15,3.7
0423,4,23,113,105,92.92,8,7.08
0424,4,24,377,345,91.51,32,8.49
0426,4,26,408,394,96.57,14,3.43
0428,4,28,353,327,92.63,26,7.37
0429,4,29,360,348,96.67,12,3.33
0430,4,30,538,524,97.4,14,2.6
0432,4,32,402,387,96.27,15,3.73
0433,4,33,444,421,94.82,23,5.18
0434,4,34,141,139,98.58,2,1.42
0435,4,35,507,482,95.07,25,4.93
0436,4,36,248,238,95.97,10,4.03
0438,4,38,340,331,97.35,9,2.65
0504,5,4,385,365,94.81,20,5.19
0505,5,5,398,388,97.49,10,2.51
0506,5,6,331,324,97.89,7,2.11
0510,5,10,326,322,98.77,4,1.23
0513,5,13,258,253,98.06,5,1.94
0514,5,14,27,24,88.89,3,11.11
0515,5,15,358,344,96.09,14,3.91
0516,5,16,373,363,97.32,10,2.68
0517,5,17,186,185,99.46,1,0.54
0521,5,21,146,133,91.1,13,8.9
0528,5,28,191,186,97.38,5,2.62
0530,5,30,72,72,100.0,0,0.0
0536,5,36,329,320,97.26,9,2.74
0701,7,1,293,286,97.61,7,2.39
0702,7,2,312,303,97.12,9,2.88
0703,7,3,320,311,97.19,9,2.81
0704,7,4,305,297,97.38,8,2.62
0710,7,10,335,331,98.81,4,1.19
0711,7,11,14,14,100.0,0,0.0
0715,7,15,356,346,97.19,10,2.81
0716,7,16,6,6,100.0,0,0.0
0717,7,17,1,1,100.0,0,0.0
0719,7,19,310,303,97.74,7,2.26
0720,7,20,243,243,100.0,0,0.0
0721,7,21,60,58,96.67,2,3.33
0723,7,23,333,327,98.2,6,1.8
0724,7,24,327,317,96.94,10,3.06
0725,7,25,186,178,95.7,8,4.3
0728,7,28,47,46,97.87,1,2.13
0730,7,30,9,9,100.0,0,0.0
0731,7,31,191,186,97.38,5,2.62
0733,7,33,6,6,100.0,0,0.0
0801,8,1,36,35,97.22,1,2.78
0802,8,2,253,246,97.23,7,2.77
0821,8,21,4,4,100.0,0,0.0
0842,8,42,418,408,97.61,10,2.39
1018,10,18,180,163,90.56,17,9.44
1027,10,27,276,256,92.75,20,7.25
1034,10,34,166,152,91.57,14,8.43
1036,10,36,38,34,89.47,4,10.53
2005,20,5,301,287,95.35,14,4.65
2009,20,9,389,378,97.17,11,2.83
2016,20,16,335,316,94.33,19,5.67
2022,20,22,382,368,96.34,14,3.66
2024,20,24,197,183,92.89,14,7.11
4201,42,1,424,247,58.25,177,41.75
4202,42,2,335,204,60.9,131,39.1
4204,42,4,467,300,64.24,167,35.76
4206,42,6,443,307,69.3,136,30.7
4207,42,7,467,279,59.74,188,40.26
4208,42,8,374,272,72.73,102,27.27
4211,42,11,317,174,54.89,143,45.11
4213,42,13,433,285,65.82,148,34.18
4219,42,19,190,99,52.11,91,47.89
4224,42,24,383,230,60.05,153,39.95
4226,42,26,375,221,58.93,154,41.07
4228,42,28,463,306,66.09,157,33.91
4229,42,29,325,179,55.08,146,44.92
4230,42,30,406,235,57.88,171,42.12
4231,42,31,383,213,55.61,170,44.39
4234,42,34,405,215,53.09,190,46.91
4235,42,35,456,309,67.76,147,32.24
4240,42,40,247,144,58.3,103,41.7
4335,43,35,479,277,57.83,202,42.17
