ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent,Denis Detzel,Denis Detzel Percent
4028,40,28,356,325,91.29,31,8.71
4037,40,37,0,0,0.0,0,0.0
4801,48,1,337,301,89.32,36,10.68
4802,48,2,206,171,83.01,35,16.99
4803,48,3,414,363,87.68,51,12.32
4805,48,5,253,204,80.63,49,19.37
4806,48,6,393,332,84.48,61,15.52
4807,48,7,393,358,91.09,35,8.91
4808,48,8,237,186,78.48,51,21.52
4809,48,9,277,215,77.62,62,22.38
4810,48,10,491,444,90.43,47,9.57
4811,48,11,341,300,87.98,41,12.02
4812,48,12,422,379,89.81,43,10.19
4813,48,13,495,401,81.01,94,18.99
4814,48,14,243,191,78.6,52,21.4
4815,48,15,239,201,84.1,38,15.9
4816,48,16,362,311,85.91,51,14.09
4818,48,18,306,264,86.27,42,13.73
4819,48,19,286,244,85.31,42,14.69
4820,48,20,138,125,90.58,13,9.42
4821,48,21,0,0,0.0,0,0.0
4822,48,22,389,324,83.29,65,16.71
4825,48,25,382,335,87.7,47,12.3
4826,48,26,209,172,82.3,37,17.7
4827,48,27,389,330,84.83,59,15.17
4828,48,28,470,351,74.68,119,25.32
4829,48,29,229,198,86.46,31,13.54
4830,48,30,330,290,87.88,40,12.12
4831,48,31,461,412,89.37,49,10.63
4832,48,32,289,260,89.97,29,10.03
4833,48,33,245,202,82.45,43,17.55
4834,48,34,341,295,86.51,46,13.49
4836,48,36,263,216,82.13,47,17.87
4837,48,37,349,305,87.39,44,12.61
4838,48,38,343,296,86.3,47,13.7
4839,48,39,361,289,80.06,72,19.94
4840,48,40,321,281,87.54,40,12.46
4841,48,41,378,332,87.83,46,12.17
4842,48,42,393,354,90.08,39,9.92
4843,48,43,371,315,84.91,56,15.09
4844,48,44,415,383,92.29,32,7.71
4845,48,45,268,246,91.79,22,8.21
4846,48,46,256,212,82.81,44,17.19
4901,49,1,270,262,97.04,8,2.96
4902,49,2,257,224,87.16,33,12.84
4903,49,3,370,337,91.08,33,8.92
4904,49,4,415,376,90.6,39,9.4
4905,49,5,359,328,91.36,31,8.64
4906,49,6,332,275,82.83,57,17.17
4907,49,7,328,271,82.62,57,17.38
4908,49,8,308,266,86.36,42,13.64
4909,49,9,395,349,88.35,46,11.65
4910,49,10,360,315,87.5,45,12.5
4911,49,11,431,390,90.49,41,9.51
4912,49,12,448,394,87.95,54,12.05
4913,49,13,450,387,86.0,63,14.0
4914,49,14,318,267,83.96,51,16.04
4915,49,15,267,242,90.64,25,9.36
4916,49,16,386,326,84.46,60,15.54
4917,49,17,296,242,81.76,54,18.24
4918,49,18,449,410,91.31,39,8.69
4919,49,19,345,309,89.57,36,10.43
4920,49,20,498,448,89.96,50,10.04
4921,49,21,237,201,84.81,36,15.19
4922,49,22,419,365,87.11,54,12.89
4923,49,23,387,354,91.47,33,8.53
4924,49,24,334,308,92.22,26,7.78
4925,49,25,446,397,89.01,49,10.99
4926,49,26,417,341,81.77,76,18.23
4927,49,27,392,358,91.33,34,8.67
4928,49,28,416,358,86.06,58,13.94
4929,49,29,415,369,88.92,46,11.08
4930,49,30,406,345,84.98,61,15.02
4931,49,31,313,275,87.86,38,12.14
4932,49,32,364,333,91.48,31,8.52
4933,49,33,327,292,89.3,35,10.7
5008,50,8,264,232,87.88,32,12.12
5028,50,28,0,0,0.0,0,0.0
