ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,262,229,87.4,33,12.6
0102,1,2,230,204,88.7,26,11.3
0103,1,3,284,233,82.04,51,17.96
0104,1,4,302,228,75.5,74,24.5
0105,1,5,257,198,77.04,59,22.96
0106,1,6,338,271,80.18,67,19.82
0107,1,7,191,157,82.2,34,17.8
0108,1,8,263,216,82.13,47,17.87
0109,1,9,227,192,84.58,35,15.42
0110,1,10,289,213,73.7,76,26.3
0111,1,11,282,216,76.6,66,23.4
0112,1,12,307,239,77.85,68,22.15
0113,1,13,116,95,81.9,21,18.1
0114,1,14,330,264,80.0,66,20.0
0115,1,15,261,218,83.52,43,16.48
0116,1,16,210,179,85.24,31,14.76
0117,1,17,245,208,84.9,37,15.1
0118,1,18,281,234,83.27,47,16.73
0119,1,19,335,297,88.66,38,11.34
0120,1,20,251,208,82.87,43,17.13
0121,1,21,281,224,79.72,57,20.28
0122,1,22,144,116,80.56,28,19.44
0123,1,23,383,337,87.99,46,12.01
0124,1,24,220,189,85.91,31,14.09
0125,1,25,190,150,78.95,40,21.05
0126,1,26,179,158,88.27,21,11.73
0127,1,27,249,182,73.09,67,26.91
0128,1,28,128,113,88.28,15,11.72
0129,1,29,264,207,78.41,57,21.59
0130,1,30,295,257,87.12,38,12.88
0131,1,31,272,224,82.35,48,17.65
0132,1,32,244,185,75.82,59,24.18
0133,1,33,290,219,75.52,71,24.48
0134,1,34,225,188,83.56,37,16.44
0135,1,35,294,224,76.19,70,23.81
0136,1,36,310,232,74.84,78,25.16
0137,1,37,284,198,69.72,86,30.28
0138,1,38,239,199,83.26,40,16.74
0139,1,39,215,172,80.0,43,20.0
0140,1,40,248,202,81.45,46,18.55
0141,1,41,190,158,83.16,32,16.84
0142,1,42,83,65,78.31,18,21.69
0143,1,43,188,140,74.47,48,25.53
0144,1,44,173,141,81.5,32,18.5
0201,2,1,254,194,76.38,60,23.62
0202,2,2,309,201,65.05,108,34.95
0203,2,3,273,193,70.7,80,29.3
0204,2,4,283,218,77.03,65,22.97
0205,2,5,317,256,80.76,61,19.24
0206,2,6,282,227,80.5,55,19.5
0207,2,7,232,170,73.28,62,26.72
0208,2,8,280,219,78.21,61,21.79
0209,2,9,288,180,62.5,108,37.5
0210,2,10,389,249,64.01,140,35.99
0211,2,11,335,197,58.81,138,41.19
0212,2,12,345,249,72.17,96,27.83
0213,2,13,384,244,63.54,140,36.46
0214,2,14,335,260,77.61,75,22.39
0215,2,15,287,221,77.0,66,23.0
0216,2,16,236,180,76.27,56,23.73
0217,2,17,369,275,74.53,94,25.47
0218,2,18,277,190,68.59,87,31.41
0219,2,19,309,183,59.22,126,40.78
0220,2,20,317,212,66.88,105,33.12
0221,2,21,284,223,78.52,61,21.48
0222,2,22,343,202,58.89,141,41.11
0223,2,23,294,183,62.24,111,37.76
0224,2,24,269,189,70.26,80,29.74
0225,2,25,306,249,81.37,57,18.63
0226,2,26,302,210,69.54,92,30.46
0227,2,27,290,186,64.14,104,35.86
0228,2,28,365,232,63.56,133,36.44
0229,2,29,337,215,63.8,122,36.2
0230,2,30,294,174,59.18,120,40.82
0231,2,31,483,311,64.39,172,35.61
0232,2,32,256,162,63.28,94,36.72
0233,2,33,523,321,61.38,202,38.62
0234,2,34,328,195,59.45,133,40.55
0235,2,35,314,216,68.79,98,31.21
