ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,122,81.33,28,18.67
0102,1,2,138,107,77.54,31,22.46
0103,1,3,144,122,84.72,22,15.28
0104,1,4,159,119,74.84,40,25.16
0105,1,5,148,124,83.78,24,16.22
0106,1,6,176,135,76.7,41,23.3
0107,1,7,116,93,80.17,23,19.83
0108,1,8,123,102,82.93,21,17.07
0109,1,9,95,59,62.11,36,37.89
0110,1,10,155,123,79.35,32,20.65
0111,1,11,157,123,78.34,34,21.66
0112,1,12,157,126,80.25,31,19.75
0113,1,13,70,47,67.14,23,32.86
0114,1,14,175,141,80.57,34,19.43
0115,1,15,151,117,77.48,34,22.52
0116,1,16,134,108,80.6,26,19.4
0117,1,17,143,117,81.82,26,18.18
0118,1,18,164,133,81.1,31,18.9
0119,1,19,187,137,73.26,50,26.74
0120,1,20,155,120,77.42,35,22.58
0121,1,21,135,110,81.48,25,18.52
0122,1,22,78,65,83.33,13,16.67
0123,1,23,212,151,71.23,61,28.77
0124,1,24,133,98,73.68,35,26.32
0125,1,25,120,94,78.33,26,21.67
0126,1,26,98,71,72.45,27,27.55
0127,1,27,149,112,75.17,37,24.83
0128,1,28,55,42,76.36,13,23.64
0129,1,29,150,114,76.0,36,24.0
0130,1,30,166,131,78.92,35,21.08
0131,1,31,144,113,78.47,31,21.53
0132,1,32,143,113,79.02,30,20.98
0133,1,33,141,105,74.47,36,25.53
0134,1,34,116,86,74.14,30,25.86
0135,1,35,171,114,66.67,57,33.33
0136,1,36,165,132,80.0,33,20.0
0137,1,37,164,129,78.66,35,21.34
0138,1,38,115,91,79.13,24,20.87
0139,1,39,119,97,81.51,22,18.49
0140,1,40,138,105,76.09,33,23.91
0141,1,41,104,67,64.42,37,35.58
0142,1,42,53,39,73.58,14,26.42
0143,1,43,123,91,73.98,32,26.02
0144,1,44,106,83,78.3,23,21.7
0201,2,1,150,110,73.33,40,26.67
0202,2,2,166,133,80.12,33,19.88
0203,2,3,150,119,79.33,31,20.67
0204,2,4,157,119,75.8,38,24.2
0205,2,5,186,144,77.42,42,22.58
0206,2,6,154,124,80.52,30,19.48
0207,2,7,138,105,76.09,33,23.91
0208,2,8,152,118,77.63,34,22.37
0209,2,9,135,106,78.52,29,21.48
0210,2,10,213,171,80.28,42,19.72
0211,2,11,162,135,83.33,27,16.67
0212,2,12,196,165,84.18,31,15.82
0213,2,13,222,175,78.83,47,21.17
0214,2,14,181,137,75.69,44,24.31
0215,2,15,151,115,76.16,36,23.84
0216,2,16,129,104,80.62,25,19.38
0217,2,17,183,153,83.61,30,16.39
0218,2,18,157,133,84.71,24,15.29
0219,2,19,179,136,75.98,43,24.02
0220,2,20,181,143,79.01,38,20.99
0221,2,21,159,133,83.65,26,16.35
0222,2,22,200,156,78.0,44,22.0
0223,2,23,171,139,81.29,32,18.71
0224,2,24,144,114,79.17,30,20.83
0225,2,25,154,127,82.47,27,17.53
0226,2,26,147,118,80.27,29,19.73
0227,2,27,165,123,74.55,42,25.45
0228,2,28,192,148,77.08,44,22.92
0229,2,29,158,124,78.48,34,21.52
0230,2,30,168,126,75.0,42,25.0
0231,2,31,294,229,77.89,65,22.11
0232,2,32,152,119,78.29,33,21.71
0233,2,33,317,266,83.91,51,16.09
0234,2,34,192,161,83.85,31,16.15
0235,2,35,157,125,79.62,32,20.38
0236,2,36,159,119,74.84,40,25.16
0237,2,37,217,177,81.57,40,18.43
0238,2,38,193,148,76.68,45,23.32
0239,2,39,126,89,70.63,37,29.37
0240,2,40,145,116,80.0,29,20.0
0241,2,41,146,121,82.88,25,17.12
0242,2,42,148,124,83.78,24,16.22
0243,2,43,225,181,80.44,44,19.56
0244,2,44,115,89,77.39,26,22.61
0245,2,45,242,187,77.27,55,22.73
0246,2,46,112,86,76.79,26,23.21
0301,3,1,306,240,78.43,66,21.57
0302,3,2,322,279,86.65,43,13.35
0303,3,3,214,180,84.11,34,15.89
0304,3,4,309,258,83.5,51,16.5
0305,3,5,194,155,79.9,39,20.1
0306,3,6,221,167,75.57,54,24.43
0307,3,7,212,174,82.08,38,17.92
0308,3,8,205,156,76.1,49,23.9
0309,3,9,288,237,82.29,51,17.71
0310,3,10,162,129,79.63,33,20.37
0311,3,11,276,211,76.45,65,23.55
0312,3,12,288,226,78.47,62,21.53
0313,3,13,298,248,83.22,50,16.78
0314,3,14,187,156,83.42,31,16.58
0315,3,15,202,148,73.27,54,26.73
0316,3,16,255,211,82.75,44,17.25
0317,3,17,229,182,79.48,47,20.52
0318,3,18,392,308,78.57,84,21.43
0319,3,19,221,180,81.45,41,18.55
0320,3,20,260,207,79.62,53,20.38
0321,3,21,260,210,80.77,50,19.23
0322,3,22,212,173,81.6,39,18.4
0323,3,23,239,198,82.85,41,17.15
0324,3,24,208,168,80.77,40,19.23
0325,3,25,291,243,83.51,48,16.49
0326,3,26,284,230,80.99,54,19.01
0327,3,27,215,169,78.6,46,21.4
0328,3,28,189,153,80.95,36,19.05
0329,3,29,238,169,71.01,69,28.99
0330,3,30,251,194,77.29,57,22.71
0331,3,31,307,240,78.18,67,21.82
0332,3,32,236,201,85.17,35,14.83
0333,3,33,216,170,78.7,46,21.3
0334,3,34,252,198,78.57,54,21.43
0335,3,35,136,111,81.62,25,18.38
0336,3,36,152,120,78.95,32,21.05
0337,3,37,223,169,75.78,54,24.22
0338,3,38,233,203,87.12,30,12.88
0339,3,39,209,152,72.73,57,27.27
0340,3,40,255,199,78.04,56,21.96
0341,3,41,176,136,77.27,40,22.73
0401,4,1,279,240,86.02,39,13.98
0402,4,2,239,197,82.43,42,17.57
0403,4,3,257,208,80.93,49,19.07
0404,4,4,333,273,81.98,60,18.02
0405,4,5,258,193,74.81,65,25.19
0406,4,6,368,318,86.41,50,13.59
0407,4,7,362,298,82.32,64,17.68
0408,4,8,340,282,82.94,58,17.06
0409,4,9,380,328,86.32,52,13.68
0410,4,10,328,264,80.49,64,19.51
0411,4,11,288,237,82.29,51,17.71
0412,4,12,306,245,80.07,61,19.93
0413,4,13,170,134,78.82,36,21.18
0414,4,14,288,247,85.76,41,14.24
0415,4,15,321,256,79.75,65,20.25
0416,4,16,231,184,79.65,47,20.35
0417,4,17,216,173,80.09,43,19.91
0418,4,18,272,217,79.78,55,20.22
0419,4,19,261,211,80.84,50,19.16
0420,4,20,224,186,83.04,38,16.96
0421,4,21,247,192,77.73,55,22.27
0422,4,22,268,226,84.33,42,15.67
0423,4,23,301,275,91.36,26,8.64
0424,4,24,255,214,83.92,41,16.08
0425,4,25,259,211,81.47,48,18.53
0426,4,26,249,196,78.71,53,21.29
0427,4,27,227,192,84.58,35,15.42
0428,4,28,277,222,80.14,55,19.86
0429,4,29,260,212,81.54,48,18.46
0430,4,30,340,269,79.12,71,20.88
0431,4,31,332,287,86.45,45,13.55
0432,4,32,309,254,82.2,55,17.8
0433,4,33,302,252,83.44,50,16.56
0434,4,34,248,204,82.26,44,17.74
0435,4,35,380,298,78.42,82,21.58
0436,4,36,304,257,84.54,47,15.46
0437,4,37,259,205,79.15,54,20.85
0438,4,38,347,285,82.13,62,17.87
0501,5,1,241,181,75.1,60,24.9
0502,5,2,241,202,83.82,39,16.18
0503,5,3,225,202,89.78,23,10.22
0504,5,4,256,204,79.69,52,20.31
0505,5,5,249,193,77.51,56,22.49
0506,5,6,215,179,83.26,36,16.74
0507,5,7,229,190,82.97,39,17.03
0508,5,8,249,218,87.55,31,12.45
0509,5,9,266,216,81.2,50,18.8
0510,5,10,243,193,79.42,50,20.58
0511,5,11,262,230,87.79,32,12.21
0512,5,12,222,174,78.38,48,21.62
0513,5,13,190,152,80.0,38,20.0
0514,5,14,232,171,73.71,61,26.29
0515,5,15,261,212,81.23,49,18.77
0516,5,16,250,197,78.8,53,21.2
0517,5,17,221,169,76.47,52,23.53
0518,5,18,216,175,81.02,41,18.98
0519,5,19,236,211,89.41,25,10.59
0520,5,20,303,259,85.48,44,14.52
0521,5,21,219,187,85.39,32,14.61
0522,5,22,274,232,84.67,42,15.33
0523,5,23,372,308,82.8,64,17.2
0524,5,24,236,198,83.9,38,16.1
0525,5,25,251,216,86.06,35,13.94
0526,5,26,246,204,82.93,42,17.07
0527,5,27,161,146,90.68,15,9.32
0528,5,28,302,247,81.79,55,18.21
0529,5,29,333,270,81.08,63,18.92
0530,5,30,200,146,73.0,54,27.0
0531,5,31,220,176,80.0,44,20.0
0532,5,32,282,227,80.5,55,19.5
0533,5,33,336,272,80.95,64,19.05
0534,5,34,232,215,92.67,17,7.33
0535,5,35,236,198,83.9,38,16.1
0536,5,36,216,162,75.0,54,25.0
0537,5,37,257,227,88.33,30,11.67
0538,5,38,246,193,78.46,53,21.54
0539,5,39,200,178,89.0,22,11.0
0540,5,40,226,182,80.53,44,19.47
0541,5,41,144,132,91.67,12,8.33
0601,6,1,273,242,88.64,31,11.36
0602,6,2,275,228,82.91,47,17.09
0603,6,3,282,228,80.85,54,19.15
0604,6,4,185,145,78.38,40,21.62
0605,6,5,185,134,72.43,51,27.57
0606,6,6,265,215,81.13,50,18.87
0607,6,7,244,185,75.82,59,24.18
0608,6,8,264,213,80.68,51,19.32
0609,6,9,214,173,80.84,41,19.16
0610,6,10,165,141,85.45,24,14.55
0611,6,11,236,199,84.32,37,15.68
0612,6,12,171,140,81.87,31,18.13
0613,6,13,186,145,77.96,41,22.04
0614,6,14,238,191,80.25,47,19.75
0615,6,15,227,177,77.97,50,22.03
0616,6,16,249,199,79.92,50,20.08
0617,6,17,184,151,82.07,33,17.93
0618,6,18,160,122,76.25,38,23.75
0619,6,19,215,177,82.33,38,17.67
0620,6,20,125,98,78.4,27,21.6
0621,6,21,149,115,77.18,34,22.82
0622,6,22,149,121,81.21,28,18.79
