ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,129,83.23,26,16.77
0102,1,2,137,103,75.18,34,24.82
0103,1,3,146,125,85.62,21,14.38
0104,1,4,160,125,78.13,35,21.88
0105,1,5,150,128,85.33,22,14.67
0106,1,6,178,138,77.53,40,22.47
0107,1,7,115,93,80.87,22,19.13
0108,1,8,121,98,80.99,23,19.01
0109,1,9,94,68,72.34,26,27.66
0110,1,10,154,130,84.42,24,15.58
0111,1,11,156,127,81.41,29,18.59
0112,1,12,159,128,80.5,31,19.5
0113,1,13,72,56,77.78,16,22.22
0114,1,14,175,146,83.43,29,16.57
0115,1,15,151,118,78.15,33,21.85
0116,1,16,132,106,80.3,26,19.7
0117,1,17,145,118,81.38,27,18.62
0118,1,18,161,127,78.88,34,21.12
0119,1,19,188,142,75.53,46,24.47
0120,1,20,155,129,83.23,26,16.77
0121,1,21,136,113,83.09,23,16.91
0122,1,22,79,69,87.34,10,12.66
0123,1,23,212,157,74.06,55,25.94
0124,1,24,135,110,81.48,25,18.52
0125,1,25,123,92,74.8,31,25.2
0126,1,26,100,76,76.0,24,24.0
0127,1,27,148,114,77.03,34,22.97
0128,1,28,58,46,79.31,12,20.69
0129,1,29,151,117,77.48,34,22.52
0130,1,30,168,130,77.38,38,22.62
0131,1,31,150,119,79.33,31,20.67
0132,1,32,140,115,82.14,25,17.86
0133,1,33,141,111,78.72,30,21.28
0134,1,34,119,93,78.15,26,21.85
0135,1,35,173,118,68.21,55,31.79
0136,1,36,169,134,79.29,35,20.71
0137,1,37,164,129,78.66,35,21.34
0138,1,38,116,93,80.17,23,19.83
0139,1,39,119,101,84.87,18,15.13
0140,1,40,144,112,77.78,32,22.22
0141,1,41,104,75,72.12,29,27.88
0142,1,42,54,42,77.78,12,22.22
0143,1,43,122,88,72.13,34,27.87
0144,1,44,106,85,80.19,21,19.81
0201,2,1,151,120,79.47,31,20.53
0202,2,2,159,129,81.13,30,18.87
0203,2,3,148,116,78.38,32,21.62
0204,2,4,157,126,80.25,31,19.75
0205,2,5,188,150,79.79,38,20.21
0206,2,6,158,127,80.38,31,19.62
0207,2,7,138,108,78.26,30,21.74
0208,2,8,151,124,82.12,27,17.88
0209,2,9,138,110,79.71,28,20.29
0210,2,10,208,167,80.29,41,19.71
0211,2,11,161,132,81.99,29,18.01
0212,2,12,193,156,80.83,37,19.17
0213,2,13,218,167,76.61,51,23.39
0214,2,14,184,142,77.17,42,22.83
0215,2,15,152,119,78.29,33,21.71
0216,2,16,128,104,81.25,24,18.75
0217,2,17,180,154,85.56,26,14.44
0218,2,18,154,133,86.36,21,13.64
0219,2,19,177,137,77.4,40,22.6
0220,2,20,179,144,80.45,35,19.55
0221,2,21,158,133,84.18,25,15.82
0222,2,22,197,153,77.66,44,22.34
0223,2,23,163,129,79.14,34,20.86
0224,2,24,146,120,82.19,26,17.81
0225,2,25,155,128,82.58,27,17.42
0226,2,26,143,115,80.42,28,19.58
0227,2,27,161,120,74.53,41,25.47
0228,2,28,189,147,77.78,42,22.22
