ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,130,86.09,21,13.91
0102,1,2,140,113,80.71,27,19.29
0103,1,3,144,121,84.03,23,15.97
0104,1,4,163,131,80.37,32,19.63
0105,1,5,155,129,83.23,26,16.77
0106,1,6,180,142,78.89,38,21.11
0107,1,7,119,96,80.67,23,19.33
0108,1,8,127,102,80.31,25,19.69
0109,1,9,101,69,68.32,32,31.68
0110,1,10,153,127,83.01,26,16.99
0111,1,11,159,129,81.13,30,18.87
0112,1,12,158,123,77.85,35,22.15
0113,1,13,75,57,76.0,18,24.0
0114,1,14,182,146,80.22,36,19.78
0115,1,15,152,126,82.89,26,17.11
0116,1,16,138,116,84.06,22,15.94
0117,1,17,145,120,82.76,25,17.24
0118,1,18,168,147,87.5,21,12.5
0119,1,19,186,144,77.42,42,22.58
0120,1,20,158,128,81.01,30,18.99
0121,1,21,138,114,82.61,24,17.39
0122,1,22,78,66,84.62,12,15.38
0123,1,23,212,160,75.47,52,24.53
0124,1,24,134,104,77.61,30,22.39
0125,1,25,125,98,78.4,27,21.6
0126,1,26,100,83,83.0,17,17.0
0127,1,27,148,112,75.68,36,24.32
0128,1,28,53,41,77.36,12,22.64
0129,1,29,150,113,75.33,37,24.67
0130,1,30,172,141,81.98,31,18.02
0131,1,31,145,116,80.0,29,20.0
0132,1,32,139,117,84.17,22,15.83
0133,1,33,146,110,75.34,36,24.66
0134,1,34,121,97,80.17,24,19.83
0135,1,35,181,127,70.17,54,29.83
0136,1,36,169,132,78.11,37,21.89
0137,1,37,159,129,81.13,30,18.87
0138,1,38,120,89,74.17,31,25.83
0139,1,39,117,96,82.05,21,17.95
0140,1,40,141,120,85.11,21,14.89
0141,1,41,108,82,75.93,26,24.07
0142,1,42,55,46,83.64,9,16.36
0143,1,43,124,92,74.19,32,25.81
0144,1,44,108,90,83.33,18,16.67
0201,2,1,152,116,76.32,36,23.68
0202,2,2,164,133,81.1,31,18.9
0203,2,3,146,112,76.71,34,23.29
0204,2,4,155,126,81.29,29,18.71
0205,2,5,188,149,79.26,39,20.74
0206,2,6,157,130,82.8,27,17.2
0207,2,7,135,100,74.07,35,25.93
0208,2,8,151,118,78.15,33,21.85
0209,2,9,140,112,80.0,28,20.0
0210,2,10,206,156,75.73,50,24.27
0211,2,11,154,130,84.42,24,15.58
0212,2,12,183,143,78.14,40,21.86
0213,2,13,213,166,77.93,47,22.07
0214,2,14,184,141,76.63,43,23.37
0215,2,15,155,123,79.35,32,20.65
0216,2,16,127,101,79.53,26,20.47
0217,2,17,183,158,86.34,25,13.66
0218,2,18,150,131,87.33,19,12.67
0219,2,19,178,135,75.84,43,24.16
0220,2,20,179,144,80.45,35,19.55
0221,2,21,157,128,81.53,29,18.47
0222,2,22,194,154,79.38,40,20.62
0223,2,23,160,128,80.0,32,20.0
0224,2,24,137,112,81.75,25,18.25
0225,2,25,153,130,84.97,23,15.03
0226,2,26,144,114,79.17,30,20.83
0227,2,27,161,121,75.16,40,24.84
0228,2,28,191,147,76.96,44,23.04
0229,2,29,155,119,76.77,36,23.23
0230,2,30,171,134,78.36,37,21.64
0231,2,31,289,222,76.82,67,23.18
0232,2,32,157,118,75.16,39,24.84
0233,2,33,307,261,85.02,46,14.98
0234,2,34,185,156,84.32,29,15.68
0235,2,35,160,129,80.63,31,19.38
0236,2,36,158,119,75.32,39,24.68
0237,2,37,210,172,81.9,38,18.1
0238,2,38,195,151,77.44,44,22.56
0239,2,39,114,79,69.3,35,30.7
0240,2,40,144,114,79.17,30,20.83
0241,2,41,143,120,83.92,23,16.08
0242,2,42,152,126,82.89,26,17.11
0243,2,43,221,183,82.81,38,17.19
0244,2,44,112,87,77.68,25,22.32
0245,2,45,242,185,76.45,57,23.55
0246,2,46,112,88,78.57,24,21.43
0301,3,1,302,241,79.8,61,20.2
0302,3,2,323,280,86.69,43,13.31
0303,3,3,214,175,81.78,39,18.22
0304,3,4,309,264,85.44,45,14.56
0305,3,5,197,156,79.19,41,20.81
0306,3,6,219,176,80.37,43,19.63
0307,3,7,209,169,80.86,40,19.14
0308,3,8,207,146,70.53,61,29.47
0309,3,9,289,234,80.97,55,19.03
0310,3,10,162,128,79.01,34,20.99
0311,3,11,274,216,78.83,58,21.17
0312,3,12,287,235,81.88,52,18.12
0313,3,13,300,249,83.0,51,17.0
0314,3,14,188,160,85.11,28,14.89
0315,3,15,200,156,78.0,44,22.0
0316,3,16,262,209,79.77,53,20.23
0317,3,17,224,180,80.36,44,19.64
0318,3,18,393,308,78.37,85,21.63
0319,3,19,227,187,82.38,40,17.62
0320,3,20,267,210,78.65,57,21.35
0321,3,21,262,215,82.06,47,17.94
0322,3,22,212,174,82.08,38,17.92
0323,3,23,240,193,80.42,47,19.58
0324,3,24,208,166,79.81,42,20.19
0325,3,25,293,245,83.62,48,16.38
0326,3,26,279,232,83.15,47,16.85
0327,3,27,220,176,80.0,44,20.0
