ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,121,80.13,30,19.87
0102,1,2,139,107,76.98,32,23.02
0103,1,3,148,124,83.78,24,16.22
0104,1,4,158,121,76.58,37,23.42
0105,1,5,148,125,84.46,23,15.54
0106,1,6,175,138,78.86,37,21.14
0107,1,7,116,92,79.31,24,20.69
0108,1,8,122,102,83.61,20,16.39
0109,1,9,97,65,67.01,32,32.99
0110,1,10,154,127,82.47,27,17.53
0111,1,11,156,121,77.56,35,22.44
0112,1,12,162,130,80.25,32,19.75
0113,1,13,71,53,74.65,18,25.35
0114,1,14,177,149,84.18,28,15.82
0115,1,15,153,118,77.12,35,22.88
0116,1,16,131,105,80.15,26,19.85
0117,1,17,145,121,83.45,24,16.55
0118,1,18,159,130,81.76,29,18.24
0119,1,19,184,142,77.17,42,22.83
0120,1,20,153,124,81.05,29,18.95
0121,1,21,137,115,83.94,22,16.06
0122,1,22,77,65,84.42,12,15.58
0123,1,23,210,151,71.9,59,28.1
0124,1,24,135,105,77.78,30,22.22
0125,1,25,122,93,76.23,29,23.77
0126,1,26,100,77,77.0,23,23.0
0127,1,27,146,111,76.03,35,23.97
0128,1,28,55,42,76.36,13,23.64
0129,1,29,150,113,75.33,37,24.67
0130,1,30,164,122,74.39,42,25.61
0131,1,31,149,116,77.85,33,22.15
0132,1,32,140,115,82.14,25,17.86
0133,1,33,142,110,77.46,32,22.54
0134,1,34,117,91,77.78,26,22.22
0135,1,35,175,119,68.0,56,32.0
0136,1,36,166,134,80.72,32,19.28
0137,1,37,163,132,80.98,31,19.02
0138,1,38,114,89,78.07,25,21.93
0139,1,39,118,95,80.51,23,19.49
0140,1,40,136,108,79.41,28,20.59
0141,1,41,104,70,67.31,34,32.69
0142,1,42,55,41,74.55,14,25.45
0143,1,43,124,90,72.58,34,27.42
0144,1,44,104,84,80.77,20,19.23
0201,2,1,150,115,76.67,35,23.33
0202,2,2,162,132,81.48,30,18.52
0203,2,3,145,111,76.55,34,23.45
0204,2,4,153,119,77.78,34,22.22
0205,2,5,187,152,81.28,35,18.72
0206,2,6,160,129,80.63,31,19.38
0207,2,7,138,107,77.54,31,22.46
0208,2,8,148,116,78.38,32,21.62
0209,2,9,139,113,81.29,26,18.71
0210,2,10,206,162,78.64,44,21.36
0211,2,11,167,139,83.23,28,16.77
0212,2,12,186,157,84.41,29,15.59
0213,2,13,219,165,75.34,54,24.66
0214,2,14,183,132,72.13,51,27.87
0215,2,15,150,111,74.0,39,26.0
0216,2,16,128,101,78.91,27,21.09
0217,2,17,178,152,85.39,26,14.61
0218,2,18,156,135,86.54,21,13.46
0219,2,19,171,133,77.78,38,22.22
0220,2,20,178,139,78.09,39,21.91
0221,2,21,158,134,84.81,24,15.19
0222,2,22,200,155,77.5,45,22.5
0223,2,23,161,128,79.5,33,20.5
0224,2,24,141,110,78.01,31,21.99
0225,2,25,158,122,77.22,36,22.78
0226,2,26,147,117,79.59,30,20.41
0227,2,27,163,123,75.46,40,24.54
0228,2,28,187,142,75.94,45,24.06
0229,2,29,158,123,77.85,35,22.15
0230,2,30,171,134,78.36,37,21.64
0231,2,31,281,207,73.67,74,26.33
0232,2,32,154,120,77.92,34,22.08
0233,2,33,316,266,84.18,50,15.82
0234,2,34,183,150,81.97,33,18.03
0235,2,35,160,133,83.13,27,16.88
0236,2,36,160,119,74.38,41,25.63
0237,2,37,213,171,80.28,42,19.72
0238,2,38,191,143,74.87,48,25.13
0239,2,39,121,88,72.73,33,27.27
0240,2,40,143,116,81.12,27,18.88
0241,2,41,144,118,81.94,26,18.06
0242,2,42,155,134,86.45,21,13.55
0243,2,43,224,182,81.25,42,18.75
0244,2,44,115,86,74.78,29,25.22
0245,2,45,238,188,78.99,50,21.01
0246,2,46,111,84,75.68,27,24.32
