ward,precinct,total,Mo Khan,Mo Khan Percent,Michael P. McAuliffe,Michael P. McAuliffe Percent
3802,38,2,401,112,27.93,289,72.07
3807,38,7,109,41,37.61,68,62.39
3812,38,12,336,118,35.12,218,64.88
3817,38,17,81,32,39.51,49,60.49
3820,38,20,329,131,39.82,198,60.18
3824,38,24,2,0,0.0,2,100.0
3828,38,28,409,179,43.77,230,56.23
4101,41,1,359,132,36.77,227,63.23
4102,41,2,422,146,34.6,276,65.4
4103,41,3,193,84,43.52,109,56.48
4104,41,4,414,155,37.44,259,62.56
4105,41,5,423,211,49.88,212,50.12
4107,41,7,430,157,36.51,273,63.49
4108,41,8,425,100,23.53,325,76.47
4110,41,10,441,152,34.47,289,65.53
4111,41,11,407,181,44.47,226,55.53
4113,41,13,442,118,26.7,324,73.3
4115,41,15,466,222,47.64,244,52.36
4116,41,16,358,133,37.15,225,62.85
4117,41,17,402,168,41.79,234,58.21
4118,41,18,338,104,30.77,234,69.23
4120,41,20,330,120,36.36,210,63.64
4121,41,21,401,131,32.67,270,67.33
4122,41,22,436,173,39.68,263,60.32
4123,41,23,387,96,24.81,291,75.19
4125,41,25,213,89,41.78,124,58.22
4126,41,26,404,164,40.59,240,59.41
4127,41,27,301,109,36.21,192,63.79
4128,41,28,22,18,81.82,4,18.18
4131,41,31,439,143,32.57,296,67.43
4133,41,33,358,103,28.77,255,71.23
4134,41,34,359,104,28.97,255,71.03
4135,41,35,471,169,35.88,302,64.12
4136,41,36,396,131,33.08,265,66.92
4137,41,37,420,137,32.62,283,67.38
4140,41,40,469,126,26.87,343,73.13
4141,41,41,388,114,29.38,274,70.62
4142,41,42,396,128,32.32,268,67.68
4143,41,43,366,141,38.52,225,61.48
4144,41,44,430,152,35.35,278,64.65
4145,41,45,340,139,40.88,201,59.12
4146,41,46,411,164,39.9,247,60.1
