ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,130,84.42,24,15.58
0102,1,2,138,108,78.26,30,21.74
0103,1,3,144,120,83.33,24,16.67
0104,1,4,160,119,74.38,41,25.63
0105,1,5,149,122,81.88,27,18.12
0106,1,6,176,135,76.7,41,23.3
0107,1,7,115,90,78.26,25,21.74
0108,1,8,124,98,79.03,26,20.97
0109,1,9,96,61,63.54,35,36.46
0110,1,10,154,127,82.47,27,17.53
0111,1,11,157,120,76.43,37,23.57
0112,1,12,161,124,77.02,37,22.98
0113,1,13,70,49,70.0,21,30.0
0114,1,14,179,150,83.8,29,16.2
0115,1,15,157,122,77.71,35,22.29
0116,1,16,139,110,79.14,29,20.86
0117,1,17,146,119,81.51,27,18.49
0118,1,18,166,140,84.34,26,15.66
0119,1,19,185,136,73.51,49,26.49
0120,1,20,156,120,76.92,36,23.08
0121,1,21,138,114,82.61,24,17.39
0122,1,22,78,65,83.33,13,16.67
0123,1,23,210,153,72.86,57,27.14
0124,1,24,134,106,79.1,28,20.9
0125,1,25,123,96,78.05,27,21.95
0126,1,26,103,74,71.84,29,28.16
0127,1,27,147,109,74.15,38,25.85
0128,1,28,61,47,77.05,14,22.95
0129,1,29,151,112,74.17,39,25.83
0130,1,30,169,128,75.74,41,24.26
0131,1,31,145,109,75.17,36,24.83
0132,1,32,142,115,80.99,27,19.01
0133,1,33,144,100,69.44,44,30.56
0134,1,34,121,86,71.07,35,28.93
0135,1,35,175,115,65.71,60,34.29
0136,1,36,163,126,77.3,37,22.7
0137,1,37,159,121,76.1,38,23.9
0138,1,38,118,91,77.12,27,22.88
0139,1,39,117,98,83.76,19,16.24
0140,1,40,138,115,83.33,23,16.67
0141,1,41,104,72,69.23,32,30.77
0142,1,42,54,41,75.93,13,24.07
0143,1,43,120,89,74.17,31,25.83
0144,1,44,106,84,79.25,22,20.75
0201,2,1,150,110,73.33,40,26.67
0202,2,2,161,128,79.5,33,20.5
0203,2,3,148,113,76.35,35,23.65
0204,2,4,160,121,75.63,39,24.38
0205,2,5,183,140,76.5,43,23.5
0206,2,6,156,123,78.85,33,21.15
0207,2,7,134,103,76.87,31,23.13
0208,2,8,150,116,77.33,34,22.67
0209,2,9,142,113,79.58,29,20.42
0210,2,10,206,154,74.76,52,25.24
0211,2,11,151,122,80.79,29,19.21
0212,2,12,189,158,83.6,31,16.4
0213,2,13,212,159,75.0,53,25.0
0214,2,14,181,136,75.14,45,24.86
0215,2,15,158,118,74.68,40,25.32
0216,2,16,126,100,79.37,26,20.63
0217,2,17,183,154,84.15,29,15.85
0218,2,18,150,124,82.67,26,17.33
0219,2,19,169,127,75.15,42,24.85
0220,2,20,179,138,77.09,41,22.91
0221,2,21,161,135,83.85,26,16.15
0222,2,22,193,144,74.61,49,25.39
0223,2,23,155,117,75.48,38,24.52
0224,2,24,138,111,80.43,27,19.57
0225,2,25,151,124,82.12,27,17.88
0226,2,26,147,113,76.87,34,23.13
0227,2,27,161,120,74.53,41,25.47
0228,2,28,187,139,74.33,48,25.67
0229,2,29,154,118,76.62,36,23.38
0230,2,30,167,124,74.25,43,25.75
0231,2,31,285,205,71.93,80,28.07
0232,2,32,158,125,79.11,33,20.89
0233,2,33,304,251,82.57,53,17.43
0234,2,34,188,156,82.98,32,17.02
0235,2,35,157,124,78.98,33,21.02
0236,2,36,154,115,74.68,39,25.32
0237,2,37,213,167,78.4,46,21.6
0238,2,38,192,147,76.56,45,23.44
0239,2,39,117,81,69.23,36,30.77
0240,2,40,143,113,79.02,30,20.98
0241,2,41,146,122,83.56,24,16.44
0242,2,42,152,127,83.55,25,16.45
0243,2,43,221,178,80.54,43,19.46
0244,2,44,115,87,75.65,28,24.35
0245,2,45,240,182,75.83,58,24.17
0246,2,46,113,81,71.68,32,28.32
0301,3,1,309,262,84.79,47,15.21
0302,3,2,340,304,89.41,36,10.59
0303,3,3,225,199,88.44,26,11.56
0304,3,4,317,269,84.86,48,15.14
0305,3,5,197,176,89.34,21,10.66
0306,3,6,225,175,77.78,50,22.22
0307,3,7,227,201,88.55,26,11.45
0308,3,8,206,170,82.52,36,17.48
0309,3,9,299,254,84.95,45,15.05
0310,3,10,164,143,87.2,21,12.8
0311,3,11,279,228,81.72,51,18.28
0312,3,12,292,262,89.73,30,10.27
0313,3,13,302,247,81.79,55,18.21
0314,3,14,185,157,84.86,28,15.14
0315,3,15,211,185,87.68,26,12.32
0316,3,16,260,223,85.77,37,14.23
0317,3,17,228,180,78.95,48,21.05
0318,3,18,411,339,82.48,72,17.52
0319,3,19,238,191,80.25,47,19.75
0320,3,20,264,225,85.23,39,14.77
0321,3,21,271,221,81.55,50,18.45
0322,3,22,216,175,81.02,41,18.98
0323,3,23,249,216,86.75,33,13.25
0324,3,24,211,183,86.73,28,13.27
0325,3,25,295,246,83.39,49,16.61
0326,3,26,281,233,82.92,48,17.08
0327,3,27,220,170,77.27,50,22.73
0328,3,28,196,163,83.16,33,16.84
0329,3,29,241,194,80.5,47,19.5
0330,3,30,252,206,81.75,46,18.25
0331,3,31,315,272,86.35,43,13.65
0332,3,32,231,203,87.88,28,12.12
0333,3,33,219,167,76.26,52,23.74
0334,3,34,248,193,77.82,55,22.18
0335,3,35,144,126,87.5,18,12.5
0336,3,36,159,136,85.53,23,14.47
0337,3,37,233,188,80.69,45,19.31
0338,3,38,241,217,90.04,24,9.96
0339,3,39,216,160,74.07,56,25.93
0340,3,40,267,216,80.9,51,19.1
0341,3,41,182,147,80.77,35,19.23
0401,4,1,283,247,87.28,36,12.72
0402,4,2,235,198,84.26,37,15.74
0403,4,3,260,227,87.31,33,12.69
0404,4,4,344,294,85.47,50,14.53
0405,4,5,266,215,80.83,51,19.17
0406,4,6,376,344,91.49,32,8.51
0407,4,7,370,325,87.84,45,12.16
0408,4,8,346,303,87.57,43,12.43
0409,4,9,396,348,87.88,48,12.12
0410,4,10,334,285,85.33,49,14.67
0411,4,11,295,258,87.46,37,12.54
0412,4,12,309,269,87.06,40,12.94
0413,4,13,169,138,81.66,31,18.34
0414,4,14,305,268,87.87,37,12.13
0415,4,15,324,284,87.65,40,12.35
0416,4,16,234,185,79.06,49,20.94
0417,4,17,210,170,80.95,40,19.05
0418,4,18,291,241,82.82,50,17.18
0419,4,19,269,228,84.76,41,15.24
0420,4,20,223,183,82.06,40,17.94
0421,4,21,249,183,73.49,66,26.51
0422,4,22,277,239,86.28,38,13.72
0423,4,23,310,289,93.23,21,6.77
0424,4,24,265,226,85.28,39,14.72
0425,4,25,262,217,82.82,45,17.18
0426,4,26,256,218,85.16,38,14.84
0427,4,27,231,209,90.48,22,9.52
0428,4,28,279,244,87.46,35,12.54
0429,4,29,272,233,85.66,39,14.34
0430,4,30,346,293,84.68,53,15.32
0431,4,31,348,312,89.66,36,10.34
0432,4,32,315,271,86.03,44,13.97
0433,4,33,312,267,85.58,45,14.42
0434,4,34,254,223,87.8,31,12.2
0435,4,35,388,341,87.89,47,12.11
0436,4,36,319,281,88.09,38,11.91
0437,4,37,254,205,80.71,49,19.29
0438,4,38,358,316,88.27,42,11.73
0501,5,1,248,200,80.65,48,19.35
0502,5,2,253,214,84.58,39,15.42
0503,5,3,221,204,92.31,17,7.69
0504,5,4,261,226,86.59,35,13.41
0505,5,5,257,219,85.21,38,14.79
0506,5,6,215,189,87.91,26,12.09
0507,5,7,229,196,85.59,33,14.41
0508,5,8,238,207,86.97,31,13.03
0509,5,9,273,239,87.55,34,12.45
0510,5,10,247,212,85.83,35,14.17
0511,5,11,266,232,87.22,34,12.78
0512,5,12,222,182,81.98,40,18.02
0513,5,13,202,178,88.12,24,11.88
0514,5,14,238,205,86.13,33,13.87
0515,5,15,259,227,87.64,32,12.36
0516,5,16,260,214,82.31,46,17.69
0517,5,17,223,181,81.17,42,18.83
0518,5,18,215,188,87.44,27,12.56
0519,5,19,238,215,90.34,23,9.66
0520,5,20,301,273,90.7,28,9.3
0521,5,21,224,197,87.95,27,12.05
0522,5,22,273,233,85.35,40,14.65
0523,5,23,373,316,84.72,57,15.28
0524,5,24,245,218,88.98,27,11.02
0525,5,25,265,233,87.92,32,12.08
0526,5,26,254,223,87.8,31,12.2
0527,5,27,158,145,91.77,13,8.23
0528,5,28,314,273,86.94,41,13.06
0529,5,29,340,295,86.76,45,13.24
0530,5,30,215,170,79.07,45,20.93
0531,5,31,221,186,84.16,35,15.84
0532,5,32,290,252,86.9,38,13.1
0533,5,33,348,294,84.48,54,15.52
0534,5,34,228,207,90.79,21,9.21
0535,5,35,239,201,84.1,38,15.9
0536,5,36,224,186,83.04,38,16.96
0537,5,37,259,237,91.51,22,8.49
0538,5,38,242,200,82.64,42,17.36
0539,5,39,207,186,89.86,21,10.14
0540,5,40,235,198,84.26,37,15.74
0541,5,41,149,138,92.62,11,7.38
0601,6,1,275,247,89.82,28,10.18
0602,6,2,293,253,86.35,40,13.65
0603,6,3,287,249,86.76,38,13.24
0604,6,4,189,151,79.89,38,20.11
0605,6,5,183,141,77.05,42,22.95
0606,6,6,261,233,89.27,28,10.73
0607,6,7,245,198,80.82,47,19.18
0608,6,8,269,240,89.22,29,10.78
0609,6,9,224,187,83.48,37,16.52
0610,6,10,174,155,89.08,19,10.92
0611,6,11,245,210,85.71,35,14.29
0612,6,12,172,150,87.21,22,12.79
0613,6,13,205,181,88.29,24,11.71
0614,6,14,244,206,84.43,38,15.57
0615,6,15,246,208,84.55,38,15.45
0616,6,16,269,233,86.62,36,13.38
0617,6,17,186,163,87.63,23,12.37
0618,6,18,169,142,84.02,27,15.98
0619,6,19,225,194,86.22,31,13.78
0620,6,20,134,107,79.85,27,20.15
0621,6,21,161,128,79.5,33,20.5
0622,6,22,157,131,83.44,26,16.56
0623,6,23,144,117,81.25,27,18.75
0624,6,24,138,117,84.78,21,15.22
0625,6,25,144,123,85.42,21,14.58
0626,6,26,164,129,78.66,35,21.34
0627,6,27,133,107,80.45,26,19.55
0628,6,28,141,126,89.36,15,10.64
0629,6,29,284,255,89.79,29,10.21
0630,6,30,220,186,84.55,34,15.45
0631,6,31,258,236,91.47,22,8.53
0632,6,32,239,198,82.85,41,17.15
0633,6,33,248,215,86.69,33,13.31
0634,6,34,254,214,84.25,40,15.75
0635,6,35,247,214,86.64,33,13.36
0636,6,36,296,262,88.51,34,11.49
0637,6,37,296,270,91.22,26,8.78
0638,6,38,250,221,88.4,29,11.6
0639,6,39,227,200,88.11,27,11.89
0640,6,40,220,195,88.64,25,11.36
0641,6,41,273,231,84.62,42,15.38
0642,6,42,260,232,89.23,28,10.77
0643,6,43,224,203,90.63,21,9.38
0644,6,44,267,233,87.27,34,12.73
0645,6,45,273,233,85.35,40,14.65
0646,6,46,203,169,83.25,34,16.75
0647,6,47,194,163,84.02,31,15.98
0648,6,48,253,226,89.33,27,10.67
0701,7,1,228,193,84.65,35,15.35
0702,7,2,201,169,84.08,32,15.92
0703,7,3,239,212,88.7,27,11.3
0704,7,4,225,195,86.67,30,13.33
0705,7,5,195,163,83.59,32,16.41
0706,7,6,277,233,84.12,44,15.88
0707,7,7,221,178,80.54,43,19.46
0708,7,8,170,133,78.24,37,21.76
0709,7,9,388,339,87.37,49,12.63
0710,7,10,259,237,91.51,22,8.49
0711,7,11,265,227,85.66,38,14.34
0712,7,12,247,204,82.59,43,17.41
0713,7,13,136,119,87.5,17,12.5
0714,7,14,236,204,86.44,32,13.56
0715,7,15,254,218,85.83,36,14.17
0716,7,16,181,159,87.85,22,12.15
0717,7,17,207,175,84.54,32,15.46
0718,7,18,201,167,83.08,34,16.92
0719,7,19,233,192,82.4,41,17.6
0720,7,20,169,139,82.25,30,17.75
0721,7,21,200,173,86.5,27,13.5
0722,7,22,201,148,73.63,53,26.37
0723,7,23,269,234,86.99,35,13.01
0724,7,24,223,183,82.06,40,17.94
0725,7,25,195,161,82.56,34,17.44
0726,7,26,183,149,81.42,34,18.58
0727,7,27,212,181,85.38,31,14.62
0728,7,28,164,132,80.49,32,19.51
0729,7,29,213,166,77.93,47,22.07
0730,7,30,178,151,84.83,27,15.17
0731,7,31,113,99,87.61,14,12.39
0732,7,32,342,293,85.67,49,14.33
0733,7,33,317,284,89.59,33,10.41
0734,7,34,303,263,86.8,40,13.2
0735,7,35,209,183,87.56,26,12.44
0736,7,36,301,255,84.72,46,15.28
0737,7,37,281,231,82.21,50,17.79
0738,7,38,203,185,91.13,18,8.87
0739,7,39,238,210,88.24,28,11.76
0740,7,40,249,217,87.15,32,12.85
0741,7,41,229,198,86.46,31,13.54
0742,7,42,219,192,87.67,27,12.33
0743,7,43,230,198,86.09,32,13.91
0744,7,44,212,182,85.85,30,14.15
0745,7,45,215,180,83.72,35,16.28
0746,7,46,52,46,88.46,6,11.54
0801,8,1,210,189,90.0,21,10.0
0802,8,2,245,201,82.04,44,17.96
0803,8,3,319,294,92.16,25,7.84
0804,8,4,294,270,91.84,24,8.16
0805,8,5,316,285,90.19,31,9.81
0806,8,6,260,228,87.69,32,12.31
0807,8,7,294,264,89.8,30,10.2
0808,8,8,253,232,91.7,21,8.3
0809,8,9,160,137,85.63,23,14.38
0810,8,10,332,290,87.35,42,12.65
0811,8,11,241,206,85.48,35,14.52
0812,8,12,216,185,85.65,31,14.35
0813,8,13,302,270,89.4,32,10.6
0814,8,14,183,154,84.15,29,15.85
0815,8,15,236,195,82.63,41,17.37
0816,8,16,97,81,83.51,16,16.49
0817,8,17,219,204,93.15,15,6.85
0818,8,18,240,202,84.17,38,15.83
0819,8,19,342,302,88.3,40,11.7
0820,8,20,281,244,86.83,37,13.17
0821,8,21,293,259,88.4,34,11.6
0822,8,22,233,201,86.27,32,13.73
0823,8,23,214,187,87.38,27,12.62
0824,8,24,158,141,89.24,17,10.76
0825,8,25,239,195,81.59,44,18.41
0826,8,26,252,212,84.13,40,15.87
0827,8,27,288,258,89.58,30,10.42
0828,8,28,269,246,91.45,23,8.55
0829,8,29,289,257,88.93,32,11.07
0830,8,30,268,230,85.82,38,14.18
0831,8,31,238,206,86.55,32,13.45
0832,8,32,203,179,88.18,24,11.82
0833,8,33,231,197,85.28,34,14.72
0834,8,34,265,236,89.06,29,10.94
0835,8,35,253,226,89.33,27,10.67
0836,8,36,269,238,88.48,31,11.52
0837,8,37,211,185,87.68,26,12.32
0838,8,38,170,147,86.47,23,13.53
0839,8,39,245,228,93.06,17,6.94
0840,8,40,196,170,86.73,26,13.27
0841,8,41,252,223,88.49,29,11.51
0842,8,42,320,280,87.5,40,12.5
0843,8,43,118,99,83.9,19,16.1
0844,8,44,164,148,90.24,16,9.76
0845,8,45,216,194,89.81,22,10.19
