ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,134,85.35,23,14.65
0102,1,2,144,120,83.33,24,16.67
0103,1,3,155,133,85.81,22,14.19
0104,1,4,165,135,81.82,30,18.18
0105,1,5,159,135,84.91,24,15.09
0106,1,6,195,158,81.03,37,18.97
0107,1,7,118,90,76.27,28,23.73
0108,1,8,130,102,78.46,28,21.54
0109,1,9,107,76,71.03,31,28.97
0110,1,10,165,135,81.82,30,18.18
0111,1,11,162,132,81.48,30,18.52
0112,1,12,168,131,77.98,37,22.02
0113,1,13,78,57,73.08,21,26.92
0114,1,14,184,157,85.33,27,14.67
0115,1,15,167,131,78.44,36,21.56
0116,1,16,143,117,81.82,26,18.18
0117,1,17,150,122,81.33,28,18.67
0118,1,18,167,138,82.63,29,17.37
0119,1,19,192,153,79.69,39,20.31
0120,1,20,155,124,80.0,31,20.0
0121,1,21,146,119,81.51,27,18.49
0122,1,22,83,72,86.75,11,13.25
0123,1,23,216,163,75.46,53,24.54
0124,1,24,137,107,78.1,30,21.9
0125,1,25,130,108,83.08,22,16.92
0126,1,26,105,85,80.95,20,19.05
0127,1,27,155,117,75.48,38,24.52
0128,1,28,63,48,76.19,15,23.81
0129,1,29,156,124,79.49,32,20.51
0130,1,30,184,142,77.17,42,22.83
0131,1,31,151,111,73.51,40,26.49
0132,1,32,145,121,83.45,24,16.55
0133,1,33,151,117,77.48,34,22.52
0134,1,34,124,95,76.61,29,23.39
0135,1,35,186,131,70.43,55,29.57
0136,1,36,176,139,78.98,37,21.02
0137,1,37,171,137,80.12,34,19.88
0138,1,38,135,106,78.52,29,21.48
0139,1,39,126,106,84.13,20,15.87
0140,1,40,145,124,85.52,21,14.48
0141,1,41,109,84,77.06,25,22.94
0142,1,42,54,45,83.33,9,16.67
0143,1,43,125,95,76.0,30,24.0
0144,1,44,106,88,83.02,18,16.98
0201,2,1,157,121,77.07,36,22.93
0202,2,2,172,139,80.81,33,19.19
0203,2,3,156,124,79.49,32,20.51
0204,2,4,161,134,83.23,27,16.77
0205,2,5,190,158,83.16,32,16.84
0206,2,6,162,132,81.48,30,18.52
0207,2,7,141,110,78.01,31,21.99
0208,2,8,156,129,82.69,27,17.31
0209,2,9,150,128,85.33,22,14.67
0210,2,10,220,177,80.45,43,19.55
0211,2,11,171,140,81.87,31,18.13
0212,2,12,197,165,83.76,32,16.24
0213,2,13,234,183,78.21,51,21.79
0214,2,14,186,146,78.49,40,21.51
0215,2,15,164,125,76.22,39,23.78
0216,2,16,127,104,81.89,23,18.11
0217,2,17,188,157,83.51,31,16.49
0218,2,18,164,143,87.2,21,12.8
0219,2,19,188,146,77.66,42,22.34
0220,2,20,180,147,81.67,33,18.33
0221,2,21,165,142,86.06,23,13.94
0222,2,22,214,177,82.71,37,17.29
0223,2,23,165,128,77.58,37,22.42
0224,2,24,148,125,84.46,23,15.54
0225,2,25,165,144,87.27,21,12.73
0226,2,26,154,124,80.52,30,19.48
0227,2,27,170,124,72.94,46,27.06
0228,2,28,203,161,79.31,42,20.69
0229,2,29,172,136,79.07,36,20.93
0230,2,30,182,144,79.12,38,20.88
0231,2,31,298,232,77.85,66,22.15
0232,2,32,161,124,77.02,37,22.98
0233,2,33,321,273,85.05,48,14.95
0234,2,34,194,166,85.57,28,14.43
0235,2,35,176,148,84.09,28,15.91
0236,2,36,164,129,78.66,35,21.34
0237,2,37,224,186,83.04,38,16.96
0238,2,38,204,160,78.43,44,21.57
0239,2,39,122,85,69.67,37,30.33
0240,2,40,154,130,84.42,24,15.58
0241,2,41,154,134,87.01,20,12.99
0242,2,42,161,137,85.09,24,14.91
0243,2,43,230,186,80.87,44,19.13
0244,2,44,119,97,81.51,22,18.49
0245,2,45,249,197,79.12,52,20.88
