ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,250,250,100.0
0727,7,27,268,268,100.0
0728,7,28,167,167,100.0
0729,7,29,250,250,100.0
0730,7,30,236,236,100.0
0732,7,32,177,177,100.0
0736,7,36,362,362,100.0
0737,7,37,9,9,100.0
0738,7,38,258,258,100.0
0739,7,39,295,295,100.0
0740,7,40,307,307,100.0
0741,7,41,288,288,100.0
0742,7,42,285,285,100.0
0743,7,43,301,301,100.0
0744,7,44,293,293,100.0
0745,7,45,311,311,100.0
0803,8,3,382,382,100.0
0804,8,4,350,350,100.0
0805,8,5,394,394,100.0
0806,8,6,315,315,100.0
0807,8,7,389,389,100.0
0808,8,8,308,308,100.0
0810,8,10,415,415,100.0
0811,8,11,320,320,100.0
0812,8,12,303,303,100.0
0814,8,14,222,222,100.0
0815,8,15,257,257,100.0
0817,8,17,291,291,100.0
0818,8,18,294,294,100.0
0819,8,19,383,383,100.0
0823,8,23,274,274,100.0
0824,8,24,212,212,100.0
0825,8,25,305,305,100.0
0827,8,27,354,354,100.0
0829,8,29,380,380,100.0
0830,8,30,331,331,100.0
0833,8,33,292,292,100.0
0835,8,35,344,344,100.0
0836,8,36,345,345,100.0
0837,8,37,285,285,100.0
0838,8,38,230,230,100.0
0840,8,40,242,242,100.0
0841,8,41,349,349,100.0
0844,8,44,222,222,100.0
0845,8,45,186,186,100.0
0846,8,46,275,275,100.0
0848,8,48,223,223,100.0
0849,8,49,339,339,100.0
0850,8,50,345,345,100.0
0851,8,51,438,438,100.0
0852,8,52,409,409,100.0
0853,8,53,189,189,100.0
0854,8,54,78,78,100.0
0856,8,56,340,340,100.0
1002,10,2,219,219,100.0
1003,10,3,206,206,100.0
1005,10,5,183,183,100.0
1009,10,9,201,201,100.0
1013,10,13,233,233,100.0
1014,10,14,1,1,100.0
1015,10,15,581,581,100.0
1016,10,16,160,160,100.0
1017,10,17,292,292,100.0
1021,10,21,0,0,0.0
1023,10,23,10,10,100.0
1024,10,24,230,230,100.0
1027,10,27,11,11,100.0
1033,10,33,0,0,0.0
