ward,precinct,total,Jesse White,Jesse White Percent,Michael Webster,Michael Webster Percent,Christopher Michel,Christopher Michel Percent
0101,1,1,287,253,88.15,23,8.01,11,3.83
0102,1,2,253,230,90.91,13,5.14,10,3.95
0103,1,3,311,253,81.35,42,13.5,16,5.14
0104,1,4,310,244,78.71,47,15.16,19,6.13
0105,1,5,298,244,81.88,38,12.75,16,5.37
0106,1,6,358,294,82.12,48,13.41,16,4.47
0107,1,7,199,166,83.42,21,10.55,12,6.03
0108,1,8,306,255,83.33,42,13.73,9,2.94
0109,1,9,259,221,85.33,27,10.42,11,4.25
0110,1,10,300,236,78.67,59,19.67,5,1.67
0111,1,11,301,243,80.73,44,14.62,14,4.65
0112,1,12,336,249,74.11,69,20.54,18,5.36
0113,1,13,127,104,81.89,15,11.81,8,6.3
0114,1,14,352,299,84.94,43,12.22,10,2.84
0115,1,15,276,242,87.68,22,7.97,12,4.35
0116,1,16,226,205,90.71,12,5.31,9,3.98
0117,1,17,259,227,87.64,18,6.95,14,5.41
0118,1,18,306,275,89.87,19,6.21,12,3.92
0119,1,19,353,308,87.25,27,7.65,18,5.1
0120,1,20,253,223,88.14,21,8.3,9,3.56
0121,1,21,296,234,79.05,51,17.23,11,3.72
0122,1,22,158,142,89.87,12,7.59,4,2.53
0123,1,23,406,343,84.48,37,9.11,26,6.4
0124,1,24,236,208,88.14,16,6.78,12,5.08
0125,1,25,202,163,80.69,26,12.87,13,6.44
0126,1,26,196,172,87.76,12,6.12,12,6.12
0127,1,27,266,210,78.95,42,15.79,14,5.26
0128,1,28,165,148,89.7,14,8.48,3,1.82
0129,1,29,286,226,79.02,44,15.38,16,5.59
0130,1,30,308,271,87.99,26,8.44,11,3.57
0131,1,31,290,245,84.48,34,11.72,11,3.79
0132,1,32,275,231,84.0,36,13.09,8,2.91
0133,1,33,308,242,78.57,55,17.86,11,3.57
0134,1,34,237,207,87.34,17,7.17,13,5.49
0135,1,35,313,240,76.68,52,16.61,21,6.71
0136,1,36,319,249,78.06,55,17.24,15,4.7
0137,1,37,317,257,81.07,53,16.72,7,2.21
0138,1,38,270,224,82.96,35,12.96,11,4.07
0139,1,39,239,205,85.77,30,12.55,4,1.67
0140,1,40,288,241,83.68,39,13.54,8,2.78
0141,1,41,198,176,88.89,13,6.57,9,4.55
0142,1,42,90,73,81.11,10,11.11,7,7.78
0143,1,43,206,175,84.95,19,9.22,12,5.83
0144,1,44,181,155,85.64,17,9.39,9,4.97
0201,2,1,288,219,76.04,51,17.71,18,6.25
0202,2,2,350,255,72.86,85,24.29,10,2.86
0203,2,3,316,242,76.58,54,17.09,20,6.33
0204,2,4,293,232,79.18,43,14.68,18,6.14
0205,2,5,329,256,77.81,59,17.93,14,4.26
0206,2,6,297,243,81.82,38,12.79,16,5.39
0207,2,7,290,216,74.48,57,19.66,17,5.86
0208,2,8,301,232,77.08,51,16.94,18,5.98
0209,2,9,323,215,66.56,104,32.2,4,1.24
0210,2,10,444,340,76.58,97,21.85,7,1.58
0211,2,11,386,272,70.47,110,28.5,4,1.04
0212,2,12,397,330,83.12,58,14.61,9,2.27
0213,2,13,447,337,75.39,96,21.48,14,3.13
0214,2,14,355,286,80.56,51,14.37,18,5.07
0215,2,15,306,238,77.78,41,13.4,27,8.82
0216,2,16,253,208,82.21,37,14.62,8,3.16
0217,2,17,382,309,80.89,54,14.14,19,4.97
0218,2,18,308,228,74.03,76,24.68,4,1.3
0219,2,19,364,272,74.73,86,23.63,6,1.65
