ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,190,190,100.0
0902,9,2,181,181,100.0
0904,9,4,217,217,100.0
0905,9,5,293,293,100.0
0906,9,6,315,315,100.0
0909,9,9,73,73,100.0
0913,9,13,89,89,100.0
0914,9,14,394,394,100.0
0917,9,17,47,47,100.0
0919,9,19,294,294,100.0
0922,9,22,308,308,100.0
0929,9,29,269,269,100.0
0931,9,31,221,221,100.0
0932,9,32,288,288,100.0
0934,9,34,247,247,100.0
0935,9,35,306,306,100.0
0938,9,38,72,72,100.0
0939,9,39,321,321,100.0
0940,9,40,331,331,100.0
0943,9,43,235,235,100.0
0944,9,44,48,48,100.0
3402,34,2,171,171,100.0
3403,34,3,339,339,100.0
3404,34,4,286,286,100.0
3406,34,6,399,399,100.0
3409,34,9,278,278,100.0
3411,34,11,278,278,100.0
3414,34,14,264,264,100.0
3415,34,15,133,133,100.0
3416,34,16,263,263,100.0
3418,34,18,295,295,100.0
3420,34,20,236,236,100.0
3422,34,22,317,317,100.0
3423,34,23,257,257,100.0
3424,34,24,298,298,100.0
3426,34,26,352,352,100.0
3427,34,27,277,277,100.0
3428,34,28,218,218,100.0
3430,34,30,313,313,100.0
3431,34,31,228,228,100.0
3433,34,33,280,280,100.0
3436,34,36,300,300,100.0
3437,34,37,200,200,100.0
3438,34,38,208,208,100.0
3439,34,39,258,258,100.0
3441,34,41,226,226,100.0
3442,34,42,315,315,100.0
3450,34,50,309,309,100.0
3451,34,51,161,161,100.0
3453,34,53,241,241,100.0
