ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,105,67.31,51,32.69
0102,1,2,140,101,72.14,39,27.86
0103,1,3,148,98,66.22,50,33.78
0104,1,4,164,111,67.68,53,32.32
0105,1,5,157,112,71.34,45,28.66
0106,1,6,181,135,74.59,46,25.41
0107,1,7,119,76,63.87,43,36.13
0108,1,8,125,85,68.0,40,32.0
0109,1,9,98,65,66.33,33,33.67
0110,1,10,157,105,66.88,52,33.12
0111,1,11,162,97,59.88,65,40.12
0112,1,12,162,103,63.58,59,36.42
0113,1,13,73,51,69.86,22,30.14
0114,1,14,177,118,66.67,59,33.33
0115,1,15,154,99,64.29,55,35.71
0116,1,16,137,100,72.99,37,27.01
0117,1,17,149,104,69.8,45,30.2
0118,1,18,160,116,72.5,44,27.5
0119,1,19,188,115,61.17,73,38.83
0120,1,20,162,117,72.22,45,27.78
0121,1,21,142,92,64.79,50,35.21
0122,1,22,80,58,72.5,22,27.5
0123,1,23,219,130,59.36,89,40.64
0124,1,24,137,91,66.42,46,33.58
0125,1,25,121,90,74.38,31,25.62
0126,1,26,103,73,70.87,30,29.13
0127,1,27,148,101,68.24,47,31.76
0128,1,28,59,51,86.44,8,13.56
0129,1,29,151,106,70.2,45,29.8
0130,1,30,173,127,73.41,46,26.59
0131,1,31,148,113,76.35,35,23.65
0132,1,32,147,105,71.43,42,28.57
0133,1,33,149,95,63.76,54,36.24
0134,1,34,126,80,63.49,46,36.51
0135,1,35,180,108,60.0,72,40.0
0136,1,36,173,118,68.21,55,31.79
0137,1,37,165,122,73.94,43,26.06
0138,1,38,118,81,68.64,37,31.36
0139,1,39,124,94,75.81,30,24.19
0140,1,40,139,105,75.54,34,24.46
0141,1,41,109,68,62.39,41,37.61
0142,1,42,59,43,72.88,16,27.12
0143,1,43,122,75,61.48,47,38.52
0144,1,44,112,79,70.54,33,29.46
0201,2,1,152,93,61.18,59,38.82
0202,2,2,167,110,65.87,57,34.13
0203,2,3,152,96,63.16,56,36.84
0204,2,4,158,114,72.15,44,27.85
0205,2,5,197,132,67.01,65,32.99
0206,2,6,163,112,68.71,51,31.29
0207,2,7,141,90,63.83,51,36.17
0208,2,8,156,103,66.03,53,33.97
0209,2,9,142,105,73.94,37,26.06
0210,2,10,217,139,64.06,78,35.94
0211,2,11,171,114,66.67,57,33.33
0212,2,12,201,140,69.65,61,30.35
0213,2,13,237,126,53.16,111,46.84
0214,2,14,187,127,67.91,60,32.09
0215,2,15,162,86,53.09,76,46.91
0216,2,16,135,94,69.63,41,30.37
0217,2,17,185,130,70.27,55,29.73
0218,2,18,169,113,66.86,56,33.14
0219,2,19,187,111,59.36,76,40.64
0220,2,20,180,119,66.11,61,33.89
0221,2,21,157,115,73.25,42,26.75
0222,2,22,211,124,58.77,87,41.23
0223,2,23,171,95,55.56,76,44.44
0224,2,24,152,102,67.11,50,32.89
0225,2,25,162,108,66.67,54,33.33
0226,2,26,151,100,66.23,51,33.77
0227,2,27,166,107,64.46,59,35.54
0228,2,28,196,133,67.86,63,32.14
0229,2,29,167,111,66.47,56,33.53
0230,2,30,179,110,61.45,69,38.55
0231,2,31,291,174,59.79,117,40.21
0232,2,32,158,105,66.46,53,33.54
0233,2,33,329,218,66.26,111,33.74
0234,2,34,203,121,59.61,82,40.39
0235,2,35,166,117,70.48,49,29.52
0236,2,36,167,113,67.66,54,32.34
0237,2,37,226,151,66.81,75,33.19
0238,2,38,200,124,62.0,76,38.0
0239,2,39,125,84,67.2,41,32.8
0240,2,40,148,106,71.62,42,28.38
0241,2,41,143,106,74.13,37,25.87
0242,2,42,158,119,75.32,39,24.68
0243,2,43,236,157,66.53,79,33.47
0244,2,44,119,78,65.55,41,34.45
0245,2,45,247,174,70.45,73,29.55
0246,2,46,117,68,58.12,49,41.88
0301,3,1,313,262,83.71,51,16.29
0302,3,2,328,280,85.37,48,14.63
0303,3,3,217,181,83.41,36,16.59
0304,3,4,313,255,81.47,58,18.53
0305,3,5,195,164,84.1,31,15.9
0306,3,6,227,162,71.37,65,28.63
0307,3,7,215,181,84.19,34,15.81
0308,3,8,208,155,74.52,53,25.48
0309,3,9,290,228,78.62,62,21.38
0310,3,10,163,132,80.98,31,19.02
0311,3,11,278,220,79.14,58,20.86
0312,3,12,285,234,82.11,51,17.89
0313,3,13,304,219,72.04,85,27.96
0314,3,14,190,150,78.95,40,21.05
0315,3,15,210,162,77.14,48,22.86
0316,3,16,259,214,82.63,45,17.37
0317,3,17,230,177,76.96,53,23.04
0318,3,18,396,307,77.53,89,22.47
0319,3,19,233,166,71.24,67,28.76
0320,3,20,267,211,79.03,56,20.97
0321,3,21,272,206,75.74,66,24.26
0322,3,22,219,163,74.43,56,25.57
0323,3,23,243,201,82.72,42,17.28
0324,3,24,207,172,83.09,35,16.91
0325,3,25,294,211,71.77,83,28.23
0326,3,26,295,188,63.73,107,36.27
0327,3,27,218,163,74.77,55,25.23
0328,3,28,188,155,82.45,33,17.55
0329,3,29,235,177,75.32,58,24.68
0330,3,30,250,189,75.6,61,24.4
0331,3,31,308,257,83.44,51,16.56
0332,3,32,235,186,79.15,49,20.85
0333,3,33,220,156,70.91,64,29.09
0334,3,34,256,188,73.44,68,26.56
0335,3,35,136,111,81.62,25,18.38
0336,3,36,152,122,80.26,30,19.74
0337,3,37,223,172,77.13,51,22.87
0338,3,38,239,211,88.28,28,11.72
0339,3,39,216,137,63.43,79,36.57
0340,3,40,257,204,79.38,53,20.62
0341,3,41,177,134,75.71,43,24.29
0401,4,1,275,209,76.0,66,24.0
0402,4,2,246,178,72.36,68,27.64
0403,4,3,263,215,81.75,48,18.25
0404,4,4,332,267,80.42,65,19.58
0405,4,5,252,185,73.41,67,26.59
0406,4,6,372,322,86.56,50,13.44
0407,4,7,366,295,80.6,71,19.4
0408,4,8,340,275,80.88,65,19.12
0409,4,9,384,319,83.07,65,16.93
0410,4,10,327,265,81.04,62,18.96
0411,4,11,289,241,83.39,48,16.61
0412,4,12,308,244,79.22,64,20.78
0413,4,13,169,119,70.41,50,29.59
0414,4,14,291,236,81.1,55,18.9
0415,4,15,322,263,81.68,59,18.32
0416,4,16,236,158,66.95,78,33.05
0417,4,17,222,158,71.17,64,28.83
0418,4,18,273,222,81.32,51,18.68
0419,4,19,262,215,82.06,47,17.94
0420,4,20,234,167,71.37,67,28.63
0421,4,21,257,179,69.65,78,30.35
