ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Stefanie Linares,Stefanie Linares Percent
0128,1,28,134,113,84.33,21,15.67
0142,1,42,22,18,81.82,4,18.18
0220,2,20,47,25,53.19,22,46.81
0222,2,22,396,203,51.26,193,48.74
0224,2,24,317,206,64.98,111,35.02
0226,2,26,329,216,65.65,113,34.35
0228,2,28,382,206,53.93,176,46.07
0230,2,30,318,167,52.52,151,47.48
0231,2,31,520,277,53.27,243,46.73
0233,2,33,563,336,59.68,227,40.32
0235,2,35,331,189,57.1,142,42.9
0237,2,37,379,220,58.05,159,41.95
0238,2,38,178,74,41.57,104,58.43
0244,2,44,249,132,53.01,117,46.99
2709,27,9,0,0,0.0,0,0.0
2712,27,12,220,133,60.45,87,39.55
2746,27,46,207,109,52.66,98,47.34
3201,32,1,231,148,64.07,83,35.93
3205,32,5,14,12,85.71,2,14.29
3207,32,7,353,217,61.47,136,38.53
3208,32,8,342,187,54.68,155,45.32
3209,32,9,314,221,70.38,93,29.62
3210,32,10,362,229,63.26,133,36.74
3213,32,13,339,192,56.64,147,43.36
3215,32,15,311,205,65.92,106,34.08
3216,32,16,312,228,73.08,84,26.92
3218,32,18,346,187,54.05,159,45.95
3219,32,19,303,204,67.33,99,32.67
3221,32,21,360,255,70.83,105,29.17
3223,32,23,317,159,50.16,158,49.84
3224,32,24,247,133,53.85,114,46.15
3225,32,25,308,211,68.51,97,31.49
3227,32,27,319,165,51.72,154,48.28
3229,32,29,66,53,80.3,13,19.7
3230,32,30,332,184,55.42,148,44.58
3233,32,33,157,98,62.42,59,37.58
3234,32,34,34,29,85.29,5,14.71
3236,32,36,22,15,68.18,7,31.82
3237,32,37,140,93,66.43,47,33.57
3238,32,38,291,186,63.92,105,36.08
3239,32,39,382,201,52.62,181,47.38
3240,32,40,360,245,68.06,115,31.94
3241,32,41,362,208,57.46,154,42.54
3242,32,42,324,214,66.05,110,33.95
3303,33,3,71,51,71.83,20,28.17
3305,33,5,44,33,75.0,11,25.0
3308,33,8,531,386,72.69,145,27.31
3310,33,10,356,271,76.12,85,23.88
3320,33,20,57,48,84.21,9,15.79
