ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,269,232,86.25,37,13.75
0102,1,2,235,205,87.23,30,12.77
0103,1,3,286,223,77.97,63,22.03
0104,1,4,298,234,78.52,64,21.48
0105,1,5,262,202,77.1,60,22.9
0106,1,6,343,274,79.88,69,20.12
0107,1,7,191,156,81.68,35,18.32
0108,1,8,266,223,83.83,43,16.17
0109,1,9,223,187,83.86,36,16.14
0110,1,10,295,234,79.32,61,20.68
0111,1,11,287,201,70.03,86,29.97
0112,1,12,316,248,78.48,68,21.52
0113,1,13,115,97,84.35,18,15.65
0114,1,14,335,255,76.12,80,23.88
0115,1,15,266,221,83.08,45,16.92
0116,1,16,209,178,85.17,31,14.83
0117,1,17,247,220,89.07,27,10.93
0118,1,18,294,259,88.1,35,11.9
0119,1,19,341,288,84.46,53,15.54
0120,1,20,250,214,85.6,36,14.4
0121,1,21,283,205,72.44,78,27.56
0122,1,22,149,132,88.59,17,11.41
0123,1,23,379,321,84.7,58,15.3
0124,1,24,224,206,91.96,18,8.04
0125,1,25,194,158,81.44,36,18.56
0126,1,26,181,158,87.29,23,12.71
0127,1,27,253,186,73.52,67,26.48
0128,1,28,126,104,82.54,22,17.46
0129,1,29,269,213,79.18,56,20.82
0130,1,30,297,264,88.89,33,11.11
0131,1,31,279,231,82.8,48,17.2
0132,1,32,254,206,81.1,48,18.9
0133,1,33,293,214,73.04,79,26.96
0134,1,34,226,194,85.84,32,14.16
0135,1,35,301,235,78.07,66,21.93
0136,1,36,314,230,73.25,84,26.75
0137,1,37,296,234,79.05,62,20.95
0138,1,38,245,197,80.41,48,19.59
0139,1,39,213,171,80.28,42,19.72
0140,1,40,244,194,79.51,50,20.49
0141,1,41,197,166,84.26,31,15.74
0142,1,42,87,70,80.46,17,19.54
0143,1,43,195,162,83.08,33,16.92
0144,1,44,173,148,85.55,25,14.45
0201,2,1,259,203,78.38,56,21.62
0202,2,2,314,205,65.29,109,34.71
0203,2,3,275,196,71.27,79,28.73
0204,2,4,283,218,77.03,65,22.97
0205,2,5,318,240,75.47,78,24.53
0206,2,6,289,223,77.16,66,22.84
0207,2,7,233,172,73.82,61,26.18
0208,2,8,277,206,74.37,71,25.63
0209,2,9,292,174,59.59,118,40.41
0210,2,10,398,214,53.77,184,46.23
0211,2,11,341,180,52.79,161,47.21
0212,2,12,353,256,72.52,97,27.48
0213,2,13,396,238,60.1,158,39.9
0214,2,14,331,266,80.36,65,19.64
0215,2,15,289,213,73.7,76,26.3
0216,2,16,238,181,76.05,57,23.95
0217,2,17,371,274,73.85,97,26.15
0218,2,18,272,178,65.44,94,34.56
0219,2,19,308,182,59.09,126,40.91
0220,2,20,319,193,60.5,126,39.5
0221,2,21,293,224,76.45,69,23.55
0222,2,22,353,191,54.11,162,45.89
0223,2,23,297,156,52.53,141,47.47
0224,2,24,283,201,71.02,82,28.98
0225,2,25,306,229,74.84,77,25.16
0226,2,26,303,204,67.33,99,32.67
0227,2,27,300,175,58.33,125,41.67
0228,2,28,370,235,63.51,135,36.49
0229,2,29,338,211,62.43,127,37.57
0230,2,30,295,176,59.66,119,40.34
0231,2,31,494,294,59.51,200,40.49
0232,2,32,261,140,53.64,121,46.36
0233,2,33,538,364,67.66,174,32.34
0234,2,34,335,181,54.03,154,45.97
0235,2,35,324,209,64.51,115,35.49
0236,2,36,298,184,61.74,114,38.26
0237,2,37,347,224,64.55,123,35.45
0238,2,38,396,225,56.82,171,43.18
0239,2,39,231,157,67.97,74,32.03
0240,2,40,281,179,63.7,102,36.3
0241,2,41,243,159,65.43,84,34.57
0242,2,42,319,230,72.1,89,27.9
0243,2,43,386,235,60.88,151,39.12
0244,2,44,236,132,55.93,104,44.07
0245,2,45,379,288,75.99,91,24.01
0246,2,46,218,130,59.63,88,40.37
0301,3,1,415,379,91.33,36,8.67
0302,3,2,476,442,92.86,34,7.14
0303,3,3,328,289,88.11,39,11.89
0304,3,4,410,360,87.8,50,12.2
0305,3,5,266,241,90.6,25,9.4
0306,3,6,384,261,67.97,123,32.03
0307,3,7,352,318,90.34,34,9.66
0308,3,8,306,286,93.46,20,6.54
0309,3,9,379,337,88.92,42,11.08
0310,3,10,229,209,91.27,20,8.73
0311,3,11,391,368,94.12,23,5.88
0312,3,12,407,377,92.63,30,7.37
0313,3,13,443,324,73.14,119,26.86
0314,3,14,314,254,80.89,60,19.11
0315,3,15,343,303,88.34,40,11.66
0316,3,16,357,321,89.92,36,10.08
0317,3,17,348,293,84.2,55,15.8
0318,3,18,534,480,89.89,54,10.11
0319,3,19,391,282,72.12,109,27.88
0320,3,20,388,367,94.59,21,5.41
0321,3,21,428,308,71.96,120,28.04
0322,3,22,356,257,72.19,99,27.81
0323,3,23,349,314,89.97,35,10.03
0324,3,24,294,266,90.48,28,9.52
0325,3,25,453,314,69.32,139,30.68
0326,3,26,464,313,67.46,151,32.54
0327,3,27,370,241,65.14,129,34.86
0328,3,28,281,253,90.04,28,9.96
0329,3,29,371,336,90.57,35,9.43
0330,3,30,359,328,91.36,31,8.64
0331,3,31,410,378,92.2,32,7.8
0332,3,32,385,306,79.48,79,20.52
0333,3,33,350,250,71.43,100,28.57
0334,3,34,408,318,77.94,90,22.06
0335,3,35,196,181,92.35,15,7.65
0336,3,36,217,207,95.39,10,4.61
0337,3,37,296,273,92.23,23,7.77
0338,3,38,358,335,93.58,23,6.42
0339,3,39,326,216,66.26,110,33.74
0340,3,40,389,323,83.03,66,16.97
0341,3,41,292,252,86.3,40,13.7
0401,4,1,431,384,89.1,47,10.9
0402,4,2,395,285,72.15,110,27.85
0403,4,3,375,347,92.53,28,7.47
0404,4,4,511,463,90.61,48,9.39
0405,4,5,402,363,90.3,39,9.7
0406,4,6,506,461,91.11,45,8.89
0407,4,7,476,424,89.08,52,10.92
0408,4,8,460,418,90.87,42,9.13
0409,4,9,510,479,93.92,31,6.08
0410,4,10,450,409,90.89,41,9.11
0411,4,11,405,369,91.11,36,8.89
0412,4,12,415,381,91.81,34,8.19
0413,4,13,253,198,78.26,55,21.74
0414,4,14,382,350,91.62,32,8.38
0415,4,15,445,406,91.24,39,8.76
0416,4,16,341,243,71.26,98,28.74
0417,4,17,397,308,77.58,89,22.42
0418,4,18,397,366,92.19,31,7.81
0419,4,19,400,376,94.0,24,6.0
0420,4,20,383,297,77.55,86,22.45
0421,4,21,370,286,77.3,84,22.7
0422,4,22,409,353,86.31,56,13.69
0423,4,23,484,446,92.15,38,7.85
0424,4,24,366,315,86.07,51,13.93
0425,4,25,400,280,70.0,120,30.0
0426,4,26,411,382,92.94,29,7.06
0427,4,27,375,339,90.4,36,9.6
0428,4,28,412,367,89.08,45,10.92
0429,4,29,358,335,93.58,23,6.42
0430,4,30,527,479,90.89,48,9.11
0431,4,31,451,406,90.02,45,9.98
0432,4,32,397,366,92.19,31,7.81
0433,4,33,430,385,89.53,45,10.47
0434,4,34,357,333,93.28,24,6.72
0435,4,35,493,456,92.49,37,7.51
0436,4,36,433,402,92.84,31,7.16
0437,4,37,391,276,70.59,115,29.41
0438,4,38,466,423,90.77,43,9.23
0501,5,1,334,307,91.92,27,8.08
0502,5,2,346,328,94.8,18,5.2
0503,5,3,353,314,88.95,39,11.05
0504,5,4,388,358,92.27,30,7.73
0505,5,5,354,332,93.79,22,6.21
0506,5,6,306,278,90.85,28,9.15
0507,5,7,348,311,89.37,37,10.63
0508,5,8,400,338,84.5,62,15.5
0509,5,9,401,364,90.77,37,9.23
0510,5,10,294,269,91.5,25,8.5
0511,5,11,405,358,88.4,47,11.6
0512,5,12,306,282,92.16,24,7.84
0513,5,13,257,246,95.72,11,4.28
0514,5,14,337,310,91.99,27,8.01
0515,5,15,340,296,87.06,44,12.94
0516,5,16,354,325,91.81,29,8.19
0517,5,17,327,288,88.07,39,11.93
0518,5,18,321,305,95.02,16,4.98
0519,5,19,382,327,85.6,55,14.4
0520,5,20,426,394,92.49,32,7.51
0521,5,21,332,291,87.65,41,12.35
0522,5,22,421,352,83.61,69,16.39
0523,5,23,563,482,85.61,81,14.39
0524,5,24,374,341,91.18,33,8.82
0525,5,25,353,314,88.95,39,11.05
0526,5,26,333,309,92.79,24,7.21
0527,5,27,291,245,84.19,46,15.81
0528,5,28,431,386,89.56,45,10.44
0529,5,29,477,425,89.1,52,10.9
0530,5,30,295,266,90.17,29,9.83
0531,5,31,322,298,92.55,24,7.45
0532,5,32,355,323,90.99,32,9.01
0533,5,33,436,395,90.6,41,9.4
0534,5,34,412,336,81.55,76,18.45
0535,5,35,352,296,84.09,56,15.91
0536,5,36,336,312,92.86,24,7.14
0537,5,37,400,347,86.75,53,13.25
0538,5,38,348,327,93.97,21,6.03
0539,5,39,321,274,85.36,47,14.64
0540,5,40,334,314,94.01,20,5.99
0541,5,41,213,189,88.73,24,11.27
0601,6,1,378,343,90.74,35,9.26
0602,6,2,357,330,92.44,27,7.56
0603,6,3,373,345,92.49,28,7.51
0604,6,4,278,257,92.45,21,7.55
0605,6,5,268,248,92.54,20,7.46
0606,6,6,368,337,91.58,31,8.42
0607,6,7,319,301,94.36,18,5.64
0608,6,8,356,338,94.94,18,5.06
0609,6,9,314,280,89.17,34,10.83
