ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,125,80.65,30,19.35
0102,1,2,145,112,77.24,33,22.76
0103,1,3,145,119,82.07,26,17.93
0104,1,4,160,124,77.5,36,22.5
0105,1,5,151,123,81.46,28,18.54
0106,1,6,179,141,78.77,38,21.23
0107,1,7,119,91,76.47,28,23.53
0108,1,8,121,94,77.69,27,22.31
0109,1,9,109,80,73.39,29,26.61
0110,1,10,153,120,78.43,33,21.57
0111,1,11,160,124,77.5,36,22.5
0112,1,12,158,117,74.05,41,25.95
0113,1,13,72,49,68.06,23,31.94
0114,1,14,177,147,83.05,30,16.95
0115,1,15,157,120,76.43,37,23.57
0116,1,16,136,111,81.62,25,18.38
0117,1,17,145,116,80.0,29,20.0
0118,1,18,166,135,81.33,31,18.67
0119,1,19,189,132,69.84,57,30.16
0120,1,20,156,119,76.28,37,23.72
0121,1,21,138,110,79.71,28,20.29
0122,1,22,78,64,82.05,14,17.95
0123,1,23,214,147,68.69,67,31.31
0124,1,24,138,105,76.09,33,23.91
0125,1,25,123,94,76.42,29,23.58
0126,1,26,105,85,80.95,20,19.05
0127,1,27,152,118,77.63,34,22.37
0128,1,28,59,48,81.36,11,18.64
0129,1,29,156,117,75.0,39,25.0
0130,1,30,174,146,83.91,28,16.09
0131,1,31,157,121,77.07,36,22.93
0132,1,32,142,112,78.87,30,21.13
0133,1,33,143,108,75.52,35,24.48
0134,1,34,127,90,70.87,37,29.13
0135,1,35,182,120,65.93,62,34.07
0136,1,36,171,130,76.02,41,23.98
0137,1,37,165,131,79.39,34,20.61
0138,1,38,124,99,79.84,25,20.16
0139,1,39,123,105,85.37,18,14.63
0140,1,40,144,126,87.5,18,12.5
0141,1,41,107,74,69.16,33,30.84
0142,1,42,56,44,78.57,12,21.43
0143,1,43,122,87,71.31,35,28.69
0144,1,44,108,81,75.0,27,25.0
0201,2,1,154,115,74.68,39,25.32
0202,2,2,158,124,78.48,34,21.52
0203,2,3,149,105,70.47,44,29.53
0204,2,4,156,122,78.21,34,21.79
0205,2,5,193,149,77.2,44,22.8
0206,2,6,156,121,77.56,35,22.44
0207,2,7,137,105,76.64,32,23.36
0208,2,8,153,119,77.78,34,22.22
0209,2,9,135,109,80.74,26,19.26
0210,2,10,204,157,76.96,47,23.04
0211,2,11,156,124,79.49,32,20.51
0212,2,12,188,149,79.26,39,20.74
0213,2,13,217,166,76.5,51,23.5
0214,2,14,184,133,72.28,51,27.72
0215,2,15,156,115,73.72,41,26.28
0216,2,16,129,98,75.97,31,24.03
0217,2,17,181,150,82.87,31,17.13
0218,2,18,150,133,88.67,17,11.33
0219,2,19,181,138,76.24,43,23.76
0220,2,20,178,141,79.21,37,20.79
0221,2,21,157,124,78.98,33,21.02
0222,2,22,197,150,76.14,47,23.86
0223,2,23,162,126,77.78,36,22.22
0224,2,24,143,117,81.82,26,18.18
0225,2,25,159,124,77.99,35,22.01
0226,2,26,144,110,76.39,34,23.61
0227,2,27,163,121,74.23,42,25.77
0228,2,28,190,142,74.74,48,25.26
0229,2,29,156,116,74.36,40,25.64
0230,2,30,173,131,75.72,42,24.28
0231,2,31,285,216,75.79,69,24.21
0232,2,32,153,115,75.16,38,24.84
0233,2,33,316,260,82.28,56,17.72
0234,2,34,182,147,80.77,35,19.23
0235,2,35,159,125,78.62,34,21.38
0236,2,36,158,118,74.68,40,25.32
0237,2,37,214,173,80.84,41,19.16
0238,2,38,199,154,77.39,45,22.61
