ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,155,126,81.29,29,18.71
0102,1,2,138,107,77.54,31,22.46
0103,1,3,145,124,85.52,21,14.48
0104,1,4,159,124,77.99,35,22.01
0105,1,5,151,127,84.11,24,15.89
0106,1,6,178,137,76.97,41,23.03
0107,1,7,112,89,79.46,23,20.54
0108,1,8,124,100,80.65,24,19.35
0109,1,9,98,68,69.39,30,30.61
0110,1,10,154,127,82.47,27,17.53
0111,1,11,156,126,80.77,30,19.23
0112,1,12,159,124,77.99,35,22.01
0113,1,13,72,51,70.83,21,29.17
0114,1,14,175,146,83.43,29,16.57
0115,1,15,149,117,78.52,32,21.48
0116,1,16,134,110,82.09,24,17.91
0117,1,17,143,117,81.82,26,18.18
0118,1,18,161,133,82.61,28,17.39
0119,1,19,185,138,74.59,47,25.41
0120,1,20,156,132,84.62,24,15.38
0121,1,21,139,112,80.58,27,19.42
0122,1,22,77,63,81.82,14,18.18
0123,1,23,212,156,73.58,56,26.42
0124,1,24,134,103,76.87,31,23.13
0125,1,25,123,95,77.24,28,22.76
0126,1,26,103,74,71.84,29,28.16
0127,1,27,153,117,76.47,36,23.53
0128,1,28,57,43,75.44,14,24.56
0129,1,29,151,117,77.48,34,22.52
0130,1,30,171,140,81.87,31,18.13
0131,1,31,150,123,82.0,27,18.0
0132,1,32,142,115,80.99,27,19.01
0133,1,33,141,108,76.6,33,23.4
0134,1,34,119,91,76.47,28,23.53
0135,1,35,176,121,68.75,55,31.25
0136,1,36,169,136,80.47,33,19.53
0137,1,37,167,131,78.44,36,21.56
0138,1,38,119,91,76.47,28,23.53
0139,1,39,121,103,85.12,18,14.88
0140,1,40,141,114,80.85,27,19.15
0141,1,41,106,77,72.64,29,27.36
0142,1,42,55,45,81.82,10,18.18
0143,1,43,121,83,68.6,38,31.4
0144,1,44,107,86,80.37,21,19.63
0201,2,1,151,117,77.48,34,22.52
0202,2,2,161,129,80.12,32,19.88
0203,2,3,147,114,77.55,33,22.45
0204,2,4,156,124,79.49,32,20.51
0205,2,5,186,142,76.34,44,23.66
0206,2,6,160,129,80.63,31,19.38
0207,2,7,138,105,76.09,33,23.91
0208,2,8,151,118,78.15,33,21.85
0209,2,9,135,106,78.52,29,21.48
0210,2,10,211,166,78.67,45,21.33
0211,2,11,164,136,82.93,28,17.07
0212,2,12,186,153,82.26,33,17.74
0213,2,13,219,169,77.17,50,22.83
0214,2,14,184,141,76.63,43,23.37
0215,2,15,154,117,75.97,37,24.03
0216,2,16,129,103,79.84,26,20.16
0217,2,17,181,152,83.98,29,16.02
0218,2,18,157,133,84.71,24,15.29
0219,2,19,178,139,78.09,39,21.91
0220,2,20,180,145,80.56,35,19.44
0221,2,21,157,133,84.71,24,15.29
0222,2,22,205,154,75.12,51,24.88
0223,2,23,166,132,79.52,34,20.48
0224,2,24,144,121,84.03,23,15.97
0225,2,25,155,128,82.58,27,17.42
0226,2,26,146,116,79.45,30,20.55
0227,2,27,162,118,72.84,44,27.16
0228,2,28,188,142,75.53,46,24.47
0229,2,29,156,119,76.28,37,23.72
0230,2,30,166,129,77.71,37,22.29
0231,2,31,289,224,77.51,65,22.49
0232,2,32,153,115,75.16,38,24.84
0233,2,33,317,264,83.28,53,16.72
0234,2,34,187,156,83.42,31,16.58
0235,2,35,160,127,79.38,33,20.63
0236,2,36,158,123,77.85,35,22.15
0237,2,37,212,171,80.66,41,19.34
0238,2,38,198,154,77.78,44,22.22
0239,2,39,125,90,72.0,35,28.0
0240,2,40,141,110,78.01,31,21.99
0241,2,41,144,123,85.42,21,14.58
0242,2,42,156,130,83.33,26,16.67
0243,2,43,223,181,81.17,42,18.83
0244,2,44,114,87,76.32,27,23.68
0245,2,45,247,189,76.52,58,23.48
0246,2,46,111,83,74.77,28,25.23
0301,3,1,315,259,82.22,56,17.78
0302,3,2,328,288,87.8,40,12.2
0303,3,3,221,185,83.71,36,16.29
0304,3,4,315,268,85.08,47,14.92
0305,3,5,197,156,79.19,41,20.81
0306,3,6,226,177,78.32,49,21.68
0307,3,7,217,189,87.1,28,12.9
0308,3,8,202,157,77.72,45,22.28
0309,3,9,293,247,84.3,46,15.7
0310,3,10,162,133,82.1,29,17.9
0311,3,11,282,237,84.04,45,15.96
0312,3,12,289,244,84.43,45,15.57
0313,3,13,303,256,84.49,47,15.51
0314,3,14,190,162,85.26,28,14.74
0315,3,15,205,165,80.49,40,19.51
0316,3,16,259,217,83.78,42,16.22
0317,3,17,230,188,81.74,42,18.26
0318,3,18,400,321,80.25,79,19.75
0319,3,19,238,197,82.77,41,17.23
0320,3,20,264,215,81.44,49,18.56
0321,3,21,263,207,78.71,56,21.29
0322,3,22,212,172,81.13,40,18.87
0323,3,23,242,202,83.47,40,16.53
0324,3,24,210,176,83.81,34,16.19
0325,3,25,292,240,82.19,52,17.81
0326,3,26,283,230,81.27,53,18.73
0327,3,27,219,176,80.37,43,19.63
0328,3,28,187,155,82.89,32,17.11
0329,3,29,237,173,73.0,64,27.0
0330,3,30,249,199,79.92,50,20.08
0331,3,31,303,248,81.85,55,18.15
0332,3,32,235,205,87.23,30,12.77
0333,3,33,222,174,78.38,48,21.62
0334,3,34,253,193,76.28,60,23.72
0335,3,35,138,117,84.78,21,15.22
0336,3,36,154,129,83.77,25,16.23
0337,3,37,229,183,79.91,46,20.09
0338,3,38,234,205,87.61,29,12.39
0339,3,39,210,157,74.76,53,25.24
0340,3,40,258,205,79.46,53,20.54
0341,3,41,182,146,80.22,36,19.78
0401,4,1,276,241,87.32,35,12.68
0402,4,2,242,204,84.3,38,15.7
0403,4,3,261,215,82.38,46,17.62
0404,4,4,340,277,81.47,63,18.53
0405,4,5,260,216,83.08,44,16.92
0406,4,6,380,328,86.32,52,13.68
0407,4,7,365,313,85.75,52,14.25
0408,4,8,345,291,84.35,54,15.65
