ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,151,123,81.46,28,18.54
0102,1,2,139,110,79.14,29,20.86
0103,1,3,145,121,83.45,24,16.55
0104,1,4,161,130,80.75,31,19.25
0105,1,5,152,129,84.87,23,15.13
0106,1,6,178,143,80.34,35,19.66
0107,1,7,118,92,77.97,26,22.03
0108,1,8,127,103,81.1,24,18.9
0109,1,9,98,68,69.39,30,30.61
0110,1,10,152,127,83.55,25,16.45
0111,1,11,160,128,80.0,32,20.0
0112,1,12,158,127,80.38,31,19.62
0113,1,13,73,54,73.97,19,26.03
0114,1,14,180,155,86.11,25,13.89
0115,1,15,155,121,78.06,34,21.94
0116,1,16,137,112,81.75,25,18.25
0117,1,17,147,122,82.99,25,17.01
0118,1,18,164,139,84.76,25,15.24
0119,1,19,187,146,78.07,41,21.93
0120,1,20,152,126,82.89,26,17.11
0121,1,21,139,116,83.45,23,16.55
0122,1,22,78,69,88.46,9,11.54
0123,1,23,212,160,75.47,52,24.53
0124,1,24,133,106,79.7,27,20.3
0125,1,25,124,99,79.84,25,20.16
0126,1,26,102,81,79.41,21,20.59
0127,1,27,147,115,78.23,32,21.77
0128,1,28,55,46,83.64,9,16.36
0129,1,29,149,112,75.17,37,24.83
0130,1,30,167,130,77.84,37,22.16
0131,1,31,145,117,80.69,28,19.31
0132,1,32,142,119,83.8,23,16.2
0133,1,33,145,116,80.0,29,20.0
0134,1,34,123,95,77.24,28,22.76
0135,1,35,177,126,71.19,51,28.81
0136,1,36,170,138,81.18,32,18.82
0137,1,37,161,125,77.64,36,22.36
0138,1,38,121,92,76.03,29,23.97
0139,1,39,119,103,86.55,16,13.45
0140,1,40,136,112,82.35,24,17.65
0141,1,41,108,77,71.3,31,28.7
0142,1,42,58,47,81.03,11,18.97
0143,1,43,119,84,70.59,35,29.41
0144,1,44,107,88,82.24,19,17.76
0201,2,1,154,119,77.27,35,22.73
0202,2,2,162,133,82.1,29,17.9
0203,2,3,147,115,78.23,32,21.77
0204,2,4,157,126,80.25,31,19.75
0205,2,5,185,151,81.62,34,18.38
0206,2,6,155,129,83.23,26,16.77
