ward,precinct,total,Steven G. Watkins,Steven G. Watkins Percent
0901,9,1,266,266,100.0
0902,9,2,212,212,100.0
0903,9,3,171,171,100.0
0904,9,4,202,202,100.0
0905,9,5,229,229,100.0
0906,9,6,260,260,100.0
0907,9,7,167,167,100.0
0908,9,8,250,250,100.0
0909,9,9,286,286,100.0
0910,9,10,250,250,100.0
0911,9,11,174,174,100.0
0913,9,13,17,17,100.0
0914,9,14,54,54,100.0
0915,9,15,210,210,100.0
0916,9,16,234,234,100.0
0917,9,17,210,210,100.0
0918,9,18,167,167,100.0
0919,9,19,234,234,100.0
0920,9,20,276,276,100.0
0921,9,21,221,221,100.0
0922,9,22,257,257,100.0
0926,9,26,223,223,100.0
0927,9,27,238,238,100.0
0928,9,28,123,123,100.0
0929,9,29,197,197,100.0
0930,9,30,200,200,100.0
0931,9,31,198,198,100.0
0932,9,32,242,242,100.0
0933,9,33,184,184,100.0
0934,9,34,205,205,100.0
0935,9,35,103,103,100.0
0937,9,37,262,262,100.0
0938,9,38,236,236,100.0
0939,9,39,266,266,100.0
0940,9,40,276,276,100.0
0941,9,41,212,212,100.0
0943,9,43,291,291,100.0
0944,9,44,232,232,100.0
0945,9,45,190,190,100.0
0946,9,46,215,215,100.0
1821,18,21,1,1,100.0
1928,19,28,219,219,100.0
1943,19,43,42,42,100.0
2101,21,1,268,268,100.0
2102,21,2,63,63,100.0
2103,21,3,270,270,100.0
2105,21,5,312,312,100.0
2106,21,6,228,228,100.0
2107,21,7,289,289,100.0
2108,21,8,251,251,100.0
2109,21,9,303,303,100.0
2110,21,10,255,255,100.0
2111,21,11,254,254,100.0
2112,21,12,261,261,100.0
2113,21,13,140,140,100.0
2114,21,14,320,320,100.0
2116,21,16,250,250,100.0
2117,21,17,123,123,100.0
2118,21,18,300,300,100.0
2119,21,19,291,291,100.0
2120,21,20,26,26,100.0
2121,21,21,219,219,100.0
2122,21,22,234,234,100.0
2123,21,23,242,242,100.0
2124,21,24,264,264,100.0
2125,21,25,237,237,100.0
2127,21,27,261,261,100.0
2129,21,29,262,262,100.0
2132,21,32,246,246,100.0
2133,21,33,231,231,100.0
2134,21,34,112,112,100.0
2135,21,35,269,269,100.0
2136,21,36,266,266,100.0
2137,21,37,216,216,100.0
2138,21,38,252,252,100.0
2139,21,39,201,201,100.0
2140,21,40,236,236,100.0
2141,21,41,256,256,100.0
2142,21,42,289,289,100.0
2144,21,44,176,176,100.0
2145,21,45,256,256,100.0
2146,21,46,273,273,100.0
2148,21,48,132,132,100.0
2149,21,49,291,291,100.0
2150,21,50,221,221,100.0
2152,21,52,35,35,100.0
3401,34,1,314,314,100.0
3402,34,2,256,256,100.0
3403,34,3,298,298,100.0
3404,34,4,240,240,100.0
3405,34,5,246,246,100.0
3406,34,6,321,321,100.0
3407,34,7,309,309,100.0
3408,34,8,227,227,100.0
3409,34,9,196,196,100.0
3410,34,10,290,290,100.0
3411,34,11,233,233,100.0
3412,34,12,286,286,100.0
3413,34,13,261,261,100.0
3414,34,14,217,217,100.0
3415,34,15,215,215,100.0
3416,34,16,219,219,100.0
3418,34,18,243,243,100.0
3419,34,19,189,189,100.0
3420,34,20,311,311,100.0
3421,34,21,362,362,100.0
3422,34,22,275,275,100.0
3423,34,23,214,214,100.0
3424,34,24,251,251,100.0
3425,34,25,296,296,100.0
3426,34,26,309,309,100.0
3427,34,27,222,222,100.0
3428,34,28,158,158,100.0
3429,34,29,216,216,100.0
3430,34,30,258,258,100.0
3431,34,31,223,223,100.0
3432,34,32,281,281,100.0
3433,34,33,236,236,100.0
3434,34,34,288,288,100.0
3435,34,35,289,289,100.0
3436,34,36,240,240,100.0
3437,34,37,163,163,100.0
3438,34,38,171,171,100.0
3439,34,39,224,224,100.0
3440,34,40,309,309,100.0
3441,34,41,198,198,100.0
3442,34,42,255,255,100.0
3443,34,43,253,253,100.0
3444,34,44,265,265,100.0
3445,34,45,274,274,100.0
3446,34,46,182,182,100.0
3447,34,47,249,249,100.0
3448,34,48,301,301,100.0
3449,34,49,265,265,100.0
3450,34,50,254,254,100.0
3451,34,51,295,295,100.0
3452,34,52,231,231,100.0
3453,34,53,210,210,100.0
